0.3696889877,-0.0973581076,0.2192226052,0.2859506607,-0.104799889,0.3328477442,0.8004037142
0.379660964,-0.1070071459,0.1757600605,0.3218649626,-0.2215996087,0.1807940155,0.9990770221
0.3895950317,-0.1522265673,0.1615787446,0.3561257124,-0.3544442356,0.0569397211,1.134896636
0.3996540308,-0.1890927851,0.1739322245,0.3773937225,-0.4437920451,-0.1366537064,1.1999555826
0.4097030163,-0.1827255785,0.2116121948,0.3684166074,-0.4257621765,-0.4042912722,1.2590477467
0.4196330309,-0.1538539231,0.244974792,0.3251091838,-0.348713994,-0.7067965269,1.3130170107
0.4295530319,-0.1207416058,0.2410903871,0.3218019605,-0.2848911285,-1.0717670918,1.3227758408
0.4396220446,-0.091580838,0.1877890527,0.3262475729,-0.2037227452,-1.4550817013,1.2965202332
0.4496719837,-0.0527123548,0.1242805943,0.3108246922,-0.1095957085,-1.8606499434,1.28102386
0.4596320391,-0.0246593393,0.0777532086,0.2789541483,-0.0298281759,-2.2347369194,1.3343853951
0.4697339535,-0.0204473473,0.0244165882,0.2518389225,-0.0341419652,-2.5215587616,1.4201772213
0.4798669815,-0.0214814879,-0.0286377743,0.2705833912,-0.1520551443,-2.735906601,1.4598976374
0.4896270037,-0.0199507214,-0.0796995535,0.2725543976,-0.3380484581,-2.8293795586,1.4468226433
0.4996000528,-0.0235640518,-0.1216705814,0.251711607,-0.5446798205,-2.8614215851,1.3866182566
0.5099140406,-0.023806531,-0.1309157014,0.2078175396,-0.7189134359,-2.788916111,1.273656249
0.5196169615,-0.0451352894,-0.0915536955,0.160047695,-0.8463837504,-2.6789169312,1.1285482645
0.5296649933,-0.0581217818,-0.0522786155,0.1165344045,-0.8606468439,-2.5755295753,0.9823402166
0.5395979881,-0.0595497303,-0.0418366715,0.047862459,-0.6858563423,-2.4720535278,0.7998764515
0.5498800278,-0.0697157457,-0.0403545573,-0.0073344819,-0.4684590697,-2.4816622734,0.6043069363
0.5596350431,-0.0517621078,-0.0562933758,-0.0604162924,-0.2929694057,-2.478312254,0.4628673792
0.5696049929,-0.0486515872,-0.0889559761,-0.1310111433,-0.2617249191,-2.4725568295,0.3576315045
0.5796229839,-0.0557102896,-0.1355785728,-0.1865270883,-0.3284158111,-2.4100301266,0.3551470339
0.5895960331,-0.0613746382,-0.2056184113,-0.2119208723,-0.4762886167,-2.360522747,0.4037992656
0.5995819569,-0.0601905622,-0.2508476079,-0.1915772706,-0.658488512,-2.2972397804,0.4693835974
0.6095370054,-0.038354937,-0.2561677396,-0.1996638328,-0.8813530207,-2.2162213326,0.5210710168
0.6198179722,-0.0379016139,-0.2298011035,-0.2090786844,-1.0801745653,-2.1887738705,0.5359050035
0.629592061,-0.0617988743,-0.2022515535,-0.2522547841,-1.1673281193,-2.209249258,0.4702303708
0.639523983,-0.0801937431,-0.1388584077,-0.2824977636,-1.2041441202,-2.2444205284,0.3908067644
0.6495480537,-0.0669112206,-0.0661587194,-0.2105878741,-1.2247258425,-2.2957394123,0.282790035
0.6595139503,-0.0432686843,-0.0588532761,-0.142063871,-1.0991443396,-2.3206470013,0.1309409887
0.6695430279,-0.0346207358,-0.0169998333,-0.0932270959,-0.9771406651,-2.3236818314,0.0405722074
0.6795209646,-0.0192443468,-0.0050099115,-0.011736881,-0.9141480327,-2.3295109272,0.0522540249
0.6895350218,-0.0039959578,-0.0629307404,0.1184704825,-0.9287330508,-2.2524707317,0.0751372427
0.699532032,-0.0173283555,-0.1504519284,0.2613629103,-1.181292057,-2.054356575,0.0973999351
0.7095559835,-0.0425730683,-0.2202245891,0.3423059583,-1.6897158623,-1.7683913708,0.1256475598
0.7194889784,-0.1212909818,-0.2671616971,0.3348829746,-2.1331701279,-0.8669606447,-0.0530596152
0.7295230627,-0.3735048473,-0.2283251435,-0.0249899141,-2.129553318,0.0864717811,-0.3046572208
0.7394800186,-0.5112185478,0.0630437657,-0.512173593,-2.2010805607,0.5904026031,0.0692760274
0.7495369911,-0.5172268152,0.2188722044,-0.9743919373,-2.172260046,0.9057626724,-0.0762119293
0.7594759464,-0.5091247559,0.1636971533,-1.2429847717,-2.1069369316,0.8366922736,0.036802765
0.7695059776,-0.1930167973,0.0175870061,-1.0743988752,-1.3311413527,0.8275325894,0.1383099556
0.7794610262,0.1185815036,0.2509351373,-0.8396427035,-0.3396976292,0.6853882074,0.2426549941
0.7894890308,0.3223138154,0.3969327509,-0.533644557,0.5339481235,0.3902913034,0.190838933
0.7994619608,0.3511822522,0.3370059431,-0.2515493631,0.7660572529,0.1039109528,0.1139159277
0.8094420433,0.259919554,0.2195019275,-0.0783817247,0.6460360289,0.0418161638,0.085717842
0.8194589615,0.1507394314,0.1075123847,-0.0022497883,0.3814228773,0.058328025,0.0061155614
0.8294399977,0.1075841784,0.0604668707,0.0281391032,0.2548308372,0.0258997791,-0.0467053093
0.8408299685,0.1021973491,0.0609084219,-0.0042360537,0.2569307685,-0.0845020935,-0.0842343122
0.8497799635,0.0644150078,0.0711754039,-0.0411701314,0.2916613221,-0.1338430196,-0.1359957755
0.8594299555,0.0103131505,0.0341017172,-0.0399472825,0.2800545692,-0.1196467653,-0.2157610357
0.8694659472,0.0007977753,0.0285801031,-0.023878824,0.2196655422,-0.1537187248,-0.2707422674
0.8794150352,0.0256586038,0.0432019792,-0.0097524635,0.1209755763,-0.2051462233,-0.3202702701
0.8894790411,0.0372658037,0.0424850062,0.0188292153,0.0199847855,-0.2321051359,-0.3816436231
0.8993999958,0.0430363677,0.0526315942,0.0599452145,-0.1057200134,-0.2452313155,-0.428217113
0.9094619751,0.0617242418,0.0804128721,0.0872661397,-0.2150086761,-0.3053053021,-0.4798083901
0.9193780422,0.0830616355,0.1086860895,0.0996799394,-0.2356244773,-0.3784959018,-0.5207531452
0.929404974,0.0924930573,0.1439649165,0.0921107456,-0.1612509191,-0.459294349,-0.5372794271
0.9394040108,0.084563911,0.1625007242,0.0235601552,0.0229006782,-0.5294036865,-0.5284557343
0.9493730068,0.0613645874,0.1871614605,-0.0717858747,0.246111393,-0.5593777895,-0.4859215319
0.9594399929,0.0269289576,0.2102684081,-0.1252179295,0.5722391605,-0.5231372118,-0.41732651
0.9693629742,-0.0101526706,0.2090587914,-0.2010378391,0.9451339245,-0.469284147,-0.331882447
0.9793510437,-0.0269134976,0.1981238127,-0.2540861368,1.2564644814,-0.4649181366,-0.2290803045
0.9893950224,-0.0289792456,0.1572213173,-0.2757376432,1.3875072002,-0.468485713,-0.139907822
0.9993380308,-0.0469911434,0.1022122204,-0.2594611645,1.4221907854,-0.4071890712,-0.1265130639
1.0094790459,-0.0809789896,0.0786755383,-0.2120132595,1.4150526524,-0.2850594223,-0.212291345
1.0193799734,-0.1087992787,0.1103563979,-0.1518038064,1.4623029232,-0.1707477719,-0.261937052
1.029335022,-0.1065661013,0.1117747873,-0.083064504,1.5515332222,0.0043284418,-0.2429492623
1.0393919945,-0.099778831,0.0783251449,-0.0497379415,1.53929317,0.2007597387,-0.2590855062
1.0493240356,-0.0932615101,0.0177333131,-0.0508910529,1.4173891544,0.3569205701,-0.2610754073
1.0593709946,-0.0969378054,-0.0201497152,-0.0750872567,1.2283066511,0.4977421761,-0.2469865978
1.0692839622,-0.1406770051,-0.0043732892,-0.0922681168,1.0673888922,0.7147495747,-0.2227840573
1.0793019533,-0.2120861709,0.0305771902,-0.1195404604,1.0159032345,0.9893651605,-0.1852192432
1.0892800093,-0.2681207955,0.0789221749,-0.1231266931,0.9574955106,1.3510349989,-0.2108963877
1.0993020535,-0.2910891473,0.0817240551,-0.1397488266,1.0209280252,1.6985942125,-0.2471915483
1.1093120575,-0.2803811431,0.0232116804,-0.1649446636,1.1275197268,1.9720703363,-0.2362906933
1.1192719936,-0.2782420814,-0.0206863955,-0.172456339,1.2226612568,2.2237796783,-0.2602984309
1.1292929649,-0.2922322154,-0.073407732,-0.1663496643,1.287304163,2.446867466,-0.3542182744
1.1392990351,-0.2969310284,-0.0960248634,-0.1713070422,1.3469698429,2.6292364597,-0.4553058445
1.1492750645,-0.2902426422,-0.0979955718,-0.1484351307,1.4197795391,2.7752709389,-0.5678547621
1.1593509912,-0.2570195198,-0.0842357948,-0.1027979925,1.4706286192,2.8592879772,-0.6640534401
1.1692570448,-0.1903129667,-0.0807408765,-0.1037434414,1.4920470715,2.8895950317,-0.7641296983
1.1793340445,-0.132518217,-0.0962078944,-0.1379364282,1.4231785536,2.8647129536,-0.8616600633
1.1892620325,-0.112914145,-0.1197584644,-0.1790933162,1.3262884617,2.8591434956,-0.9252997041
1.1992939711,-0.1248736084,-0.1143719032,-0.1774059683,1.202049017,2.7947912216,-0.9630391002
1.2092419863,-0.1133477241,-0.0720091537,-0.1578319818,1.0842094421,2.7179498672,-0.9677704573
1.2193089724,-0.0767142475,-0.0535056964,-0.1267069131,0.9053497314,2.6505157948,-0.9427759051
1.2292289734,-0.0577615239,-0.0646765009,-0.0546708815,0.6454803348,2.5633382797,-0.9027206302
1.2393039465,-0.0389640592,-0.0737737194,-0.0010805835,0.404523015,2.5147440434,-0.8671768904
1.2492159605,-0.0255530849,-0.0461213663,0.0112156756,0.2533249855,2.4592659473,-0.8433389068
1.2592869997,-0.0173597969,0.0164919421,0.0367292054,0.1914596111,2.3188819885,-0.8296355009
1.269225955,0.0138073983,0.0601824448,0.055275429,0.191295296,2.1983430386,-0.8012315631
1.2792140245,0.0320117809,0.0744288191,0.0626441762,0.225579232,2.0511593819,-0.7960557342
1.289206028,0.0330959968,0.0895563886,0.079241924,0.2107174546,1.9005806446,-0.7674467564
1.299216032,0.0289284401,0.0845228955,0.1095701382,0.1101425067,1.7784187794,-0.7124001384
1.3092410564,0.0206065439,0.0380488858,0.1345091909,-0.0533960909,1.6609640121,-0.6754029393
1.3192679882,0.0142686935,0.0126428241,0.1646557897,-0.1784179211,1.5372949839,-0.6500789523
1.3292080164,0.026529517,0.0370905325,0.1744839996,-0.2542652786,1.4033542871,-0.6204728484
1.3391979933,0.0333273821,0.0636781082,0.1835668534,-0.3335406482,1.2888038158,-0.569740653
1.3491669893,0.0122587355,0.0453929827,0.1978220195,-0.4183143973,1.2060053349,-0.5510838628
1.3592090607,-0.0042040674,0.0400437042,0.1897522062,-0.4638142288,1.1523220539,-0.5379550457
1.369171977,-0.0065825162,0.0473471805,0.1895673126,-0.4485284984,1.1013470888,-0.5132001638
1.379199028,-0.010086718,0.0423026904,0.1971723884,-0.3987260461,1.0068190098,-0.4881872535
1.3891470432,-0.0153112737,0.0309863612,0.1851252764,-0.3168689907,0.9019955993,-0.4461314082
1.3992040157,-0.0243607797,0.0261457786,0.1739658564,-0.2638960779,0.8096664548,-0.4168856442
1.4091509581,-0.0442445315,0.0101037854,0.184280619,-0.2096442878,0.7052897215,-0.4226210117
1.4191520214,-0.047714714,0.0103088254,0.1956410855,-0.1427097172,0.6138905883,-0.4220747948
1.4291770458,-0.0387734212,0.045196496,0.1815421432,-0.0822831318,0.5321243405,-0.4141500294
1.4391479492,-0.0446808673,0.0620364174,0.1840241402,-0.0357851386,0.4566626251,-0.4062561691
1.4491339922,-0.0341713764,0.0665164813,0.195657596,-0.0556539148,0.3895472288,-0.3622490168
1.4591389894,-0.0215641595,0.0460274145,0.1843827218,-0.1759074926,0.3176016808,-0.292644769
1.4691250324,-0.0382963754,-0.0041520069,0.1647699922,-0.3338691592,0.2975230515,-0.2477838248
1.4791300297,-0.0687800646,-0.0262975767,0.1459664553,-0.4428963363,0.313813597,-0.2435621768
1.4891109467,-0.0770433247,0.0095343227,0.1374824494,-0.5063791871,0.2438781708,-0.2398771644
1.4992010593,-0.0458902158,0.0414856896,0.1050150916,-0.4903915226,0.2377885878,-0.2164760977
1.5091040134,-0.0542017855,0.0403807089,0.086996071,-0.4344177246,0.1815663278,-0.2172129899
1.5191700459,-0.0285794772,0.0489110574,0.0856976435,-0.3687516451,0.0990512222,-0.1763518453
1.529006958,-0.005876842,0.0241776034,0.0700757429,-0.2678103745,0.0145826768,-0.1461276412
1.5391540527,-0.0109188585,0.0383460447,0.0755577013,-0.1699516028,-0.0869556665,-0.1094163656
1.5490870476,-0.0101035861,0.0370835289,0.0870168135,-0.05943387,-0.1660425067,-0.0834833011
1.5591189861,-0.019952897,0.0285021886,0.093401961,-0.0622040927,-0.2257572263,-0.0639689863
1.5690610409,-0.0385189988,0.0041673412,0.0902625844,-0.0625974387,-0.1808073372,-0.0568234585
1.5791189671,-0.0750524998,-0.0205872133,0.0751590654,-0.0937993079,-0.1375250965,-0.092142567
1.589122057,-0.0848335922,-0.0134657985,0.0552556999,-0.167699635,-0.1039769948,-0.1018700302
1.599132061,-0.0713663697,-0.0322163776,0.0246448405,-0.2547737956,-0.0256515611,-0.11294052
1.6090559959,-0.0879616141,-0.0344565585,0.0067688711,-0.3231901526,-0.0185901895,-0.1001898348
1.6190470457,-0.0655423999,-0.0345836058,0.0029697905,-0.3115124404,-0.0287898313,-0.05338585
1.6290750504,-0.0312486626,-0.0163159147,0.0069099553,-0.2088209689,-0.0693606883,-0.0160107799
1.6390349865,-0.0039053292,0.0266407952,0.0073835738,-0.1260733455,-0.1653490067,0.0578562506
1.6490340233,0.0138482722,0.0018493165,0.0241366513,-0.0732506216,-0.2426445931,0.0955042988
1.6590969563,-0.0095766215,-0.0176016167,0.0415797122,-0.1574917287,-0.2435141206,0.0700713769
1.6690969467,-0.0480500795,-0.0192107931,0.0532746203,-0.2934519649,-0.1661287844,-0.0068276683
1.6790709496,-0.104544431,-0.0341077223,0.0833722875,-0.4182415605,0.0006831067,-0.1353078783
1.6888489723,-0.1537114084,-0.0330050364,0.062238086,-0.3254575729,0.173818931,-0.2214867026
1.6990859509,-0.1640633345,0.0253350064,0.0218763836,-0.2419773191,0.270794481,-0.2062390447
1.7090320587,-0.1335631013,0.0131546343,-0.0056887977,-0.1552959532,0.3573408127,-0.1633027643
1.7190510035,-0.139339,0.0014162888,-0.0221181624,-0.0422855131,0.369021982,-0.1496468782
1.7288819551,-0.118176192,0.0660451874,-0.0313418619,0.0726091117,0.2624981999,-0.0863552466
1.7390140295,-0.0666528344,0.0970058516,-0.0175811164,0.1669151038,0.1848596036,-0.0009245052
1.7490160465,-0.070492655,0.0722389743,0.015801955,0.244048506,0.1397523135,0.0290610902
1.7590119839,-0.0746944845,0.0840992853,0.0374487527,0.3156495988,0.1149833128,0.0674171373
1.7688820362,-0.0504452325,0.1291593015,0.0302418359,0.2620295286,0.1235911772,0.1226431131
1.7789779902,-0.0257754661,0.159186095,0.0382323153,0.1930198222,0.1907654256,0.1658129394
1.7889670134,-0.0274298526,0.177520752,-0.0021047106,0.1455135494,0.2388751656,0.2101545781
1.7990089655,-0.0349505879,0.1878260076,-0.0247995369,0.0805170983,0.2108848095,0.2465065867
1.8089740276,-0.0073626367,0.1467162073,-0.0347511284,0.0027253702,0.1827578396,0.2775526643
1.8189350367,0.0081713172,0.0786820874,-0.0316821449,-0.0997316316,0.0609610975,0.2507891059
1.829020977,0.0284313522,0.0452129766,-0.0311657302,-0.2385758013,-0.0483153276,0.2218477279
1.8388980627,0.0348251127,0.0049627651,-0.0201951377,-0.4033540785,-0.1078122109,0.1628541797
1.8490240574,0.0299267732,-0.0227549449,-0.0116964094,-0.5203896761,-0.1274863183,0.0929456651
1.8589669466,0.0298867486,-0.0279667005,-0.0168039314,-0.5286512971,-0.143964082,0.0484381206
1.8689420223,0.0253314339,-0.0163803771,-0.0237576477,-0.4921260476,-0.1589353085,0.0145131741
1.8789590597,0.0205202065,-0.0311265364,-0.0266153328,-0.441896975,-0.1597534418,-0.0014516779
1.8890479803,0.0091109248,-0.0641221479,-0.0156493895,-0.4110109508,-0.1384201944,-0.0345457159
1.8989650011,-0.0001210898,-0.0630026534,-0.0007978788,-0.3565142751,-0.1329263598,-0.0664915368
1.9089510441,0.004863468,-0.0426682606,0.0009020457,-0.2804490924,-0.1581707299,-0.0876287743
1.9189430475,0.0149000557,-0.0136836534,-0.0085070245,-0.2032666802,-0.1939945072,-0.097011894
1.9291330576,0.0255714022,0.005771019,-0.0169843547,-0.1655611098,-0.2395792902,-0.0871810988
1.9388890266,0.0309925638,0.001809903,-0.0193795674,-0.102516368,-0.2507746816,-0.0786539167
1.9488880634,0.0354778431,0.0094976211,-0.0169016235,-0.0515860729,-0.2223923206,-0.055500932
1.9589220285,0.0299791954,0.0254111663,-0.0098112933,-0.0263383742,-0.1814896315,-0.0451610759
1.9690890312,0.0126657756,0.0212879851,0.0108055361,-0.0543883815,-0.1401416659,-0.0592207015
1.9788780212,0.0029856234,-3.88096e-05,0.008099366,-0.1296422631,-0.073433198,-0.0638467446
1.9888999462,-0.0142505197,-0.0217059776,-0.011267256,-0.2048547268,-0.0068352632,-0.0822867379
1.9989180565,-0.0364992358,-0.0043832879,-0.0250049345,-0.2010252327,0.0466354191,-0.0826368108
2.0090451241,-0.0574916042,0.0373685732,-0.0301971547,-0.1242907718,0.0632245168,-0.0870475397
2.0188999176,-0.0718334615,0.0802913085,-0.0268159024,0.0006556939,0.0567098893,-0.0870928168
2.028883934,-0.0818654299,0.1016725525,-0.0224309079,0.0768215656,0.0019214763,-0.0634181052
2.0389680862,-0.0821908116,0.0743233636,-0.0273548476,0.0715663508,-0.0234320834,-0.0239426065
2.0493090153,-0.0816287994,0.0039773216,-0.0299190991,0.0044946405,-0.0463682897,-0.0205598585
2.058907032,-0.0663119555,-0.0321691111,-0.0186836831,-0.0636525899,-0.0651089549,-0.0257033538
2.0686721802,-0.0505678989,-0.0214897767,-0.0074255578,-0.0878077224,-0.1092071757,-0.0360244364
2.0787239075,-0.0351401605,-0.0033629457,0.0070031174,-0.0395086333,-0.1346299797,-0.0528915673
2.0886220932,-0.0258310176,0.0005705883,0.0295717008,0.0111798411,-0.1889371574,-0.0748850182
2.0987911224,-0.0130085377,-0.0026921402,0.0465599783,0.0712748691,-0.2300987095,-0.0682867691
2.1089849472,-0.0104598431,-0.014709211,0.0527875312,0.1151352674,-0.2457005829,-0.0575923137
2.1188459396,-0.0255538262,-0.0082995361,0.0693491623,0.1259197444,-0.2584550083,-0.0585779473
2.1288700104,-0.0340029635,0.0015295078,0.0846338198,0.1250012219,-0.2724472284,-0.0691104829
2.1388180256,-0.0457169451,0.0204424486,0.1104497835,0.0951076299,-0.2768443823,-0.0563125275
2.1487660408,-0.0725564659,0.0291074589,0.1488420814,0.0714451745,-0.2514580488,-0.0660221502
2.1588029861,-0.1057827473,0.0517983213,0.2037637681,0.0044194064,-0.2671941519,-0.0956201181
2.1687979698,-0.096154213,0.0633061603,0.2905714512,-0.0883217156,-0.2765980363,-0.1114302427
2.1787948608,-0.0610567369,0.0494481251,0.3659604192,-0.0010046531,-0.2523685992,-0.1074008793
2.1887979507,-0.0259000994,0.1154890582,0.3557395935,0.1445251107,-0.3107594848,-0.0678153858
2.1987948418,0.0052887769,0.1977378875,0.3355185986,0.2996063232,-0.4023937583,0.0760962442
2.2087888718,0.0031065017,0.1876507252,0.297734201,0.4375884235,-0.4627354145,0.1443842202
2.2188010216,-0.0422131158,0.1753851026,0.2712700367,0.4839276671,-0.543009758,0.2149920911
2.2288351059,-0.0632261485,0.1635120958,0.2705996037,0.4064259529,-0.6335939765,0.316560775
2.2387399673,-0.0703316629,0.1291262358,0.2715608478,0.2030663192,-0.7316763401,0.4044518769
2.2487089634,-0.0834063441,0.1130752489,0.2700910568,-0.0486695096,-0.7863547206,0.4878487885
2.2587351799,-0.0843704343,0.1419472992,0.269043684,-0.2500655949,-0.8630551696,0.5756043196
2.2687599659,-0.0561546721,0.180441156,0.2803679109,-0.3788398206,-0.9581204057,0.6995481253
2.2787530422,-0.0045934645,0.1800184399,0.2758260965,-0.4836749136,-1.1148495674,0.8408754468
2.288725853,0.0288261734,0.1375636458,0.2550989389,-0.5808997154,-1.2886162996,0.9823057652
2.2987399101,0.010454935,0.1006934568,0.2224148363,-0.656960547,-1.4335031509,1.106533885
2.3087410927,-0.0267897435,0.0719695464,0.1847141236,-0.6741781235,-1.5877033472,1.2137849331
2.3187398911,-0.0486311056,0.0396036878,0.1695101112,-0.6121227145,-1.7629554272,1.2871198654
2.3287580013,-0.0628057346,0.0020906408,0.1452442259,-0.5041373968,-1.9243408442,1.3157131672
2.3387219906,-0.0808560699,-0.0082029616,0.1535248607,-0.3931311369,-2.0433974266,1.2919733524
2.3487129211,-0.0784354433,-0.0350014344,0.157524392,-0.2398150861,-2.0983700752,1.2242298126
2.3586850166,-0.0686923787,-0.0616034344,0.1334642023,-0.0874652416,-2.1504788399,1.1171591282
2.3687200546,-0.060163524,-0.0530102625,0.1456553191,-0.0036073616,-2.1817333698,1.0110641718
2.3787069321,-0.0379516073,-0.048762314,0.1553956717,0.0586549491,-2.1884515285,0.9197015166
2.388712883,-0.0232500769,-0.0797620341,0.1451355666,0.0375065207,-2.1922755241,0.8666214943
2.3987100124,-0.0144375851,-0.1204869226,0.134492144,-0.0821053684,-2.1825783253,0.8581396341
2.4088189602,-0.0045586256,-0.162214607,0.0787316486,-0.2838941514,-2.1766848564,0.8550551534
2.4185769558,0.0130374255,-0.1876997054,0.0140229948,-0.5015166402,-2.1954290867,0.8606433868
2.428691864,0.0316554718,-0.1793762594,-0.0705900863,-0.6923843026,-2.2277460098,0.879046917
2.4386839867,0.0493916236,-0.1657850295,-0.1253146678,-0.8031024337,-2.2722411156,0.9006604552
2.4489750862,0.0616555177,-0.1841080636,-0.1404357105,-0.8102425933,-2.321269989,0.9232935905
2.4586949348,0.0847522318,-0.2110750973,-0.0984937027,-0.8174230456,-2.3681035042,0.9522850513
2.4687099457,0.1380197555,-0.2137139589,-0.0434472077,-0.8333551884,-2.3893485069,0.9821808934
2.4787039757,0.1992775202,-0.2030950189,-0.0369986407,-0.798938036,-2.4159071445,0.9706453681
2.4886279106,0.2334176898,-0.1659905016,-0.1021096781,-0.6800265908,-2.440169096,0.9006018639
2.4986448288,0.2194495797,-0.1025686041,-0.173459664,-0.5409169197,-2.4420995712,0.7985260487
2.5086090565,0.1709937453,-0.064256914,-0.2056743652,-0.4423351586,-2.4465203285,0.6922467351
2.5186538696,0.102832526,-0.0742258206,-0.2198355347,-0.4574954808,-2.3948280811,0.6260530949
2.5286431313,0.0219861232,-0.0933543742,-0.1982154995,-0.5526947379,-2.3385670185,0.5418258309
2.5386400223,-0.0686637163,-0.1025027558,-0.1886401922,-0.6440364718,-2.2341361046,0.4625961483
2.5485501289,-0.1268364787,-0.0944031551,-0.1631838232,-0.7474776506,-2.0953965187,0.4065243304
2.5586228371,-0.1299264431,-0.0916191265,-0.1331569701,-0.8659296036,-1.9586868286,0.377037704
2.568625927,-0.1130087972,-0.1168115363,-0.0917791203,-0.9709819555,-1.7756575346,0.376986593
2.5786161423,-0.1194471419,-0.0954961404,-0.0893699005,-1.5235478878,-1.55876863,0.3664025068
2.5886001587,-0.2333412468,-0.1754340231,0.0955973193,-0.76703614,-0.4328235984,0.2332106233
2.598623991,-0.3916659057,0.2710026205,-0.4335923195,-0.5121500492,0.3415530622,0.3140647411
2.6086039543,-0.3836418092,0.3673919439,-0.7270700932,-0.0994309559,0.9142765403,0.2941267192
2.6185770035,-0.4072535932,0.1537081003,-1.0813080072,-0.1560837328,0.9384396672,-0.0788898766
2.6284718513,-0.2456130981,0.190062508,-0.9855480194,-0.3956478238,0.7000590563,0.0099393278
2.6386260986,-0.0134970276,0.101165235,-0.8386340141,-0.075783819,0.5511217117,0.1774769276
2.6486210823,0.1874197721,0.1532239616,-0.5987164974,0.1743336171,0.3715701103,0.2029015869
2.6586260796,0.2766592503,0.1023708358,-0.3902626634,0.3820897341,0.2242767811,0.0390404873
2.668612957,0.2553251684,0.0419777259,-0.2487219721,0.3660521805,0.1231229976,-0.0261606202
2.678606987,0.2041222453,0.0930695757,-0.1543808132,0.3190413713,0.007138609,-0.0476857536
2.688603878,0.1457526982,0.104878433,-0.1346145421,0.3806445599,-0.0759506822,-0.0705625713
2.6986079216,0.1079724431,0.0549185909,-0.1147066429,0.4142563343,-0.1324847937,-0.0872163847
