0.3725600243,-0.0129846465,0.0063871038,-0.0011919299,-0.0028650742,0.0001583097,-0.0105788475
0.3824520111,-0.0157706272,0.0116077559,-0.0008240501,0.0184938237,-0.0006898404,-0.0063362317
0.3925199509,-0.0132116359,0.0094632702,0.0042807898,0.0313030966,-0.0005295181,0.0010931889
0.4025909901,-0.0124425124,0.0052793813,0.0083060106,0.0388012007,-0.0036886262,-0.0052812863
0.4128279686,-0.015772922,-0.0020646558,0.0073903045,0.032390438,-0.0026489284,2.98554e-05
0.4226939678,-0.0153452586,-0.0107456846,0.0053881845,0.0174593441,-0.0038681899,-0.0042140912
0.4327999353,-0.0129882377,-0.0177117996,0.0042354306,-0.0059972452,-0.006209109,-0.0063329022
0.4429320097,-0.0126071852,-0.0209176652,0.0020484766,-0.0305685811,-0.0043206615,-0.0095127169
0.4531729221,-0.0123104136,-0.0234555118,0.000694259,-0.0561487786,-0.007741225,-0.0116315279
0.4629189968,-0.0109215211,-0.0204212181,0.0020731529,-0.0796447843,-0.0058463858,-0.0148086781
0.4730359316,-0.010547949,-0.0213923864,0.0014642319,-0.0903299153,-0.004920139,-0.0211762972
0.4831190109,-0.0101226401,-0.0125782294,-0.0040126601,-0.0945808217,-0.0070852223,-0.0222392306
0.4934159517,-0.0105452817,-0.0035198734,-0.0016232292,-0.0935030431,-0.0081369039,-0.0222400296
0.5032629967,-0.0120335203,4.9367e-06,-1.28905e-05,-0.0839468539,-0.0027214331,-0.0179914236
0.5133309364,-0.0116123091,0.006709714,0.0007758578,-0.0625835061,-0.0046639428,-0.0190596171
0.5233930349,-0.0093032401,0.0078175562,0.0017195184,-0.0455908887,0.0040074429,-0.0137502048
0.5336920023,-0.0080426913,0.0081761973,0.0018257339,-0.0125205508,0.0053573996,-0.0137579283
0.5435609818,-0.0077827848,0.014424433,-0.0009471337,-0.0018630335,0.0064984974,-0.0158843957
0.5536359549,-0.0075553632,0.010119875,0.0031671366,0.0131103229,0.0034667547,-0.0127043156
0.5637329817,-0.0082997065,0.0027642145,0.0052676639,0.011037265,-0.0029382808,-0.015892785
0.5739189386,-0.009984551,-0.0029204593,0.0043080887,0.0078774244,-0.0072241058,-0.0180177223
0.5838270187,-0.0096051078,-0.00681306,0.0022648415,-0.0080976794,-0.0105611132,-0.0201385953
0.5938450098,-0.0112374257,-0.0090504689,0.0010438402,-0.0262708254,-0.0075365612,-0.0201324709
0.6039370298,-0.0099681299,-0.0104518933,0.003660067,-0.039052695,-0.0097570382,-0.0180062708
0.6141899824,-0.0067634857,-0.0070812809,0.0052545508,-0.0529035255,-0.0119932946,-0.0169420708
0.6241090298,-0.0084662568,-0.0048278975,0.0048216423,-0.0496769771,-0.0140744885,-0.0148193315
0.6340869665,-0.006257636,-0.0005130575,-0.0004039566,-0.0401127636,-0.009711965,-0.009510586
0.6442140341,-0.0099762361,0.0078732865,-0.0026289979,-0.0359201767,-0.0022329425,-0.0073851841
0.6544300318,-0.0078703891,0.0077489507,0.0031084856,-0.0124699781,0.0012243732,0.003228578
0.6643699408,-0.0067289746,0.0078254836,0.003105267,0.0036123451,-0.0060346713,0.0074675977
0.6744129658,-0.0094839167,0.0080967443,0.0031771502,0.0238675494,-0.0037217163,0.0095872078
0.6845179796,-0.0113032442,0.009458621,0.0033401093,0.0344851464,0.0016908924,0.0117102806
0.6947259903,-0.0083158892,0.0049399328,0.0025446853,0.0355826356,-0.0015035695,0.0085230088
0.7046129704,-0.0072271205,-0.0005881594,0.002684637,0.0313042924,-0.0005014886,0.0053400658
0.7146430016,-0.0071695275,-0.0042618322,0.0037733158,0.0248993915,-0.0005851118,0.001094454
0.7247450352,-0.0050990409,-0.0100357039,0.0057283482,0.0121049536,-0.0017794727,-0.0020875572
0.7349839211,-0.0059192753,-0.0130930943,0.0036630472,-0.0049057202,-0.0083015542,-0.0031482945
0.7448439598,-0.0057326383,-0.0143156452,0.001542314,-0.0187690482,-0.0095330663,-0.0105771162
0.7549319267,-0.0045056916,-0.011735539,-0.0016228119,-0.0251585022,-0.0106153749,-0.0052670389
0.7650009394,-0.0072359419,-0.0023592815,-0.0018915097,-0.0231203865,-0.0010262644,-0.0020780368
0.7752759457,-0.0080944281,0.002288182,0.0008606752,-0.0134725515,-0.0051725395,4.10407e-05
0.7851109505,-0.0040433086,0.0041537178,0.0017614802,0.0004226519,-0.007152467,0.003221787
0.7952219248,-0.0068693734,0.0071563316,0.0027342876,0.0121402936,-0.0049210042,0.0042817253
0.8052430153,-0.0087356549,0.0044754636,0.0018547614,0.0228024721,-0.0037317697,0.0095882062
0.815605998,-0.006661383,0.002850075,0.0019982895,0.0260789581,-0.0111239059,0.0106454818
0.8253899813,-0.0065149344,-0.0026133165,0.0031232676,0.0271453951,-0.0111285662,0.0085217441
0.8355250359,-0.0054238117,-0.0061858105,0.0013184389,0.0218188073,-0.0122569473,0.0053371359
0.8457490206,-0.0062426305,-0.0079791052,0.001355811,0.0122103076,-0.0123748593,2.99219e-05
0.8558759689,-0.0040755249,-0.0099427504,0.0022715172,-0.0026767626,-0.0178172961,-0.0010308151
0.8656389713,-0.0028953233,-0.0120409532,0.0011791429,-0.0112455906,-0.0147515982,-0.0073967022
0.875731945,-0.0075955368,-0.0074249017,-0.0029195109,-0.0219829232,-0.0085064853,-0.0116380528
0.8857849836,-0.0063995398,-0.0076727974,-0.0002117912,-0.027275715,-0.0128114177,-0.0137619898
0.8961509466,-0.0012940147,-0.0099111302,0.0025102338,-0.0357903726,-0.0149941444,-0.0116373198
0.9059119225,-0.0049461997,-0.0062810588,0.001314803,-0.0304479394,-0.0160213932,-0.0137637872
0.9158350229,-0.0066231764,0.0003909959,-0.0017770688,-0.0272492152,-0.0160280503,-0.0190735981
0.9258929491,-0.0073612309,0.0032175377,3.98e-05,-0.0240883101,-0.0117283771,-0.0148250572
0.9363349676,-0.0051865256,0.0012232854,0.0009364923,-0.0176372565,-0.0158900321,-0.0105803115
0.9462559223,-0.0039879656,0.003209342,0.0028259596,-0.0101582743,-0.0169136841,-0.0148297176
0.9562619925,-0.0047133542,0.0012970462,0.0008351644,-0.0091220383,-0.0137075037,-0.0127047822
0.9663410187,-0.0044819987,-0.0026035414,0.0017381747,-0.016553456,-0.0180081781,-0.0116449101
0.9765969515,-0.0032891014,-0.0055902707,0.0026045283,-0.027191719,-0.0212705508,-0.0095202401
0.9864659309,-0.0059987879,-0.0057612169,0.000504299,-0.0208157413,-0.0180192292,-0.0073951706
0.9965679646,-0.0067773736,0.0008893206,-0.0064593712,-0.0187874772,-0.0073836287,-0.0063285748
1.0066800117,-0.0106043499,0.0055754376,-0.000769333,-0.0167627539,0.0032532359,-0.0052632438
1.0169129372,-0.0086564403,0.0025320246,0.0030733189,-0.0103354808,0.0012287007,0.0011049069
1.0267509222,-0.0066926456,0.0024076297,0.0030046543,-0.0081988266,0.0012536012,0.0021668423
1.0367889404,-0.0076445616,0.0003973736,0.0049123606,-0.0071205134,0.000208843,0.0032278458
1.0468469858,-0.0056630052,-0.0064559984,0.0029560169,-0.0060327705,-0.0019178244,0.0011030426
1.0571219921,-0.0056112385,-0.0035137341,-0.0057933489,0.0088516362,0.0034899907,-0.0031452319
1.066996932,-0.008493809,0.0072979522,-0.0086988965,0.0098853679,0.0066686068,-0.0052676382
1.0771039724,-0.0055474914,0.0045547974,0.0011160215,0.0163659044,-0.0006609452,0.0010978495
1.0871720314,-0.002521483,0.0027685061,0.0079904636,0.0259800479,-0.0016591647,-0.002090154
1.0974339247,-0.0043514348,0.0019900396,0.0061048111,0.0259896368,-0.0027340162,-0.0042142915
1.1072729826,-0.0022426525,-0.0056560743,0.0042117676,0.012168576,-0.0081667313,-0.0052756942
1.1173089743,-0.0010654011,-0.0124401255,0.0022405228,-0.001651899,-0.0136067709,-0.0073985001
1.1274279356,0.0001229069,-0.0144580407,0.002143248,-0.0240312684,-0.016999172,-0.0095183104
1.1376730204,-0.0015809217,-0.0156404786,7.3155e-06,-0.0410531238,-0.0224671736,-0.0116403159
1.1475499868,-0.0042578853,-0.0111392839,-0.0012449184,-0.0432841107,-0.0129578253,-0.0148201305
1.1576039791,-0.0070196069,-0.0037842498,-0.0025272528,-0.0540512688,-0.0035020055,-0.0148126744
1.1676819324,-0.0049340106,-0.0013442442,0.0010809144,-0.0550077222,-0.0140872709,-0.0095081897
1.1780139208,0.0001406393,-0.001808624,0.0027463278,-0.051805798,-0.0140523836,-0.0084471861
1.1879359484,-0.0026291588,0.0016980364,0.0034364304,-0.0496577695,-0.0150816301,-0.006323914
1.1979949474,-0.005383519,0.0004283084,0.0022518476,-0.0432225093,-0.0182017908,-0.0052653076
1.2080470324,-0.0013113895,0.0002165629,0.0001564463,-0.0304596294,-0.0138316751,-0.0031431676
1.2182539701,-0.0011669078,0.0040371311,-0.0067243138,-0.0112720877,-0.0115349647,-0.0020850939
1.2281349897,-0.0069196201,0.0138382213,-0.0077357451,0.0046254117,-0.0008054215,-0.0052696355
1.238139987,-0.0088438373,0.0120762484,-0.0008478324,0.0227373037,0.0025706678,3.64467e-05
1.2482509613,-0.0059006489,0.0084516602,0.0031874022,0.034497343,0.0005653072,0.0021557901
1.2584879398,-0.0078716855,0.0029156401,0.003363057,0.0334291495,0.0005421378,3.24519e-05
1.2683520317,-0.0078423303,-0.00466923,0.0015206179,0.0195550397,0.0004072487,-0.0020878238
1.2784349918,-0.0058378852,-0.0113925142,0.0006024679,0.0014005369,0.0012751728,-0.0073917755
1.2885099649,-0.0047964728,-0.013406734,-0.0023591677,-0.0156709924,0.0010966745,-0.011633059
1.2987569571,-0.0038236359,-0.0116536124,0.0004459461,-0.0317205302,0.0052008722,-0.0116269337
1.3086429834,-0.0037460008,-0.0110290153,0.0002443035,-0.0380751528,-0.0001867027,-0.0158762727
1.3186579943,-0.0036081949,-0.005577724,-2.06987e-05,-0.0422999933,-0.0044541522,-0.0137537345
1.3287580013,-0.0005354562,0.0018245175,-0.0012292425,-0.0348185599,-0.0054359925,-0.0116325933
1.3391039371,0.0015681705,0.0054726792,0.0015026173,-0.0219672099,-0.0095266085,-0.0052671055
1.3488429785,0.0027256033,0.0092796581,0.004317685,-0.0080376258,-0.0146904113,-0.0020870916
1.3589589596,0.000934901,0.0103424983,0.0043097576,0.010138182,-0.0176803432,0.0032157949
1.3690669537,-0.0028208771,0.0066521657,0.0053320369,0.0154860225,-0.0186597202,0.0085225431
1.3792690039,-0.0056353784,0.0029705658,0.0015253265,0.0239388961,-0.0100832758,0.0106482785
1.3891439438,-0.0094982665,0.004236151,-0.004185752,0.0366503783,-0.0004088103,0.0127737466
1.3992199898,-0.0134536605,0.0064812195,-0.0040385285,0.0376535915,0.0059665311,0.0127766766
1.4092649221,-0.0136259776,0.0018882051,6.78738e-05,0.0365361013,0.0112825334,0.0159654785
1.4196000099,-0.0089268964,-0.0037265823,0.0031736931,0.0333347172,0.0112545695,0.0159662776
1.4294120073,-0.007154224,-0.0075107026,0.0023280224,0.0226378888,0.0132706501,0.0138452696
1.4394919872,-0.0053764558,-0.0123906536,0.0023897728,0.0087742712,0.0120676998,0.0106627923
1.4495660067,-0.0015598813,-0.0173817389,-0.0015043776,-0.0125597268,0.0107783303,0.0042971713
1.4598069191,-0.0016033032,-0.0166199915,-0.0016049305,-0.0285480153,0.0084818862,-0.0010089107
1.4696890116,-0.0006476917,-0.0120784147,-0.0008099238,-0.0424333364,0.0094082002,-0.0031288532
1.4797559977,-0.0006375887,-0.0105222268,-3.86993e-05,-0.0424567722,0.0115025099,-0.0073749977
1.489817977,-0.0015810707,-0.0060357559,-0.0012346664,-0.047826238,0.0145897791,-0.0148040196
1.5001199245,-0.0025362351,-0.003445904,0.0005116304,-0.0403014757,0.0093707833,-0.0116231395
1.5099580288,-0.0025121549,0.0011471107,-0.0015973011,-0.039288301,0.0146711394,-0.0137442136
1.520015955,-0.0044806576,0.0038852587,0.0002468665,-0.0296612419,0.0126537941,-0.010562269
1.5300740004,-0.0045272387,0.0057818186,0.0012073953,-0.0158332046,0.0170125905,-0.0116259353
1.5403709412,-0.0036436894,0.0077915383,0.0022421917,-0.0040820055,0.0160818156,-0.0073821875
1.5502120256,0.000206413,0.0078863101,0.0023141941,0.0055650822,0.0119358059,-0.005263377
1.5602799654,0.0001734814,0.0060569835,0.0024052104,0.0077648531,0.0056092013,-0.0020816987
1.5703469515,0.0021363518,0.0012954071,0.0034423312,0.00355333,0.0002655687,-0.0020819649
1.5806269646,0.0012173078,-0.0044677365,0.0015220484,0.0110882111,-0.0060213553,3.65799e-05
1.5905050039,-0.0006601193,-0.0014777884,-0.0052758018,0.0099722398,-0.0018128953,-0.0042096972
1.6005849838,-0.0045454181,0.0024666979,-0.0023591677,0.0088859368,0.0003274872,3.88436e-05
1.610615015,-0.004564432,-0.0033489272,0.0015471419,0.0046318304,-0.0007294549,0.0064103897
1.6209000349,-0.005530057,-0.0014274523,0.0034649214,0.0078774244,-0.0049247327,0.0095928675
1.6307829618,-0.0075337267,-0.0004907356,0.0034543714,0.0003583357,0.000320696,0.0106604621
1.6408339739,-0.0046381927,-0.0035163269,0.0024570664,-0.0038467962,-0.0060895327,0.0095965285
1.6509050131,-0.0046364046,-0.0075200605,-0.0005178014,-0.0102423774,-0.0072265691,0.0064115217
1.6611709595,-0.004605738,-0.0076415646,-0.0005917112,-0.0156003898,-0.0051650163,0.0042903135
1.6710269451,-0.0045854724,-0.0067625749,-0.0025901357,-0.0018005297,0.0023612101,0.0011063716
1.6811009645,-0.0075628436,0.004823674,-0.0075037042,-0.0093710972,0.0117826751,-0.0084431916
1.691157937,-0.0047071851,0.0028709366,0.0012637218,-0.0061462494,0.0097590052,0.0021718359
1.701529026,0.0031161627,-0.0010491416,0.0022485098,-0.0007163296,0.0002358076,-0.0010196965
1.7113569975,0.0002273342,0.0008892312,0.0041696867,0.0014403509,-0.0018679565,-0.0010208949
1.7213900089,0.0002930782,-0.0019840405,0.0032104095,0.0046619764,-0.0039758487,-0.0031463637
1.7315160036,0.0003815911,-0.0057882476,0.0003200611,0.0068158619,-0.0060786135,-0.0031485609
1.7417309284,-0.0024804452,-0.0018249855,-0.0035672346,0.0046272762,-0.0008060874,-0.0052689696
1.7515980005,-0.0053704954,0.0002091124,-0.0035514394,0.0046183011,0.0002543165,-0.005267838
1.7616620064,-0.005371002,0.0002854361,0.0003828247,0.008858053,0.0035161562,0.0011035088
1.7717379332,-0.0073521114,0.0013088777,0.0013775071,0.0066896551,0.0066670752,-0.0010183649
1.7819880247,-0.0094082337,-0.0005845533,0.0004638275,0.0077141733,0.01092041,-0.0010165006
1.7918299437,-0.0056060827,-0.0015468404,0.0005180677,0.0034260303,0.0130045339,-0.0010137709
1.8019069433,-0.0027708986,-0.0034864352,0.000560983,-0.0008206461,0.0108521665,4.80314e-05
1.8119720221,-0.0028164068,-0.0044691074,0.0005714734,-0.0060845967,0.0033511068,-0.0042018406
1.822273016,-0.0028324404,-0.0044992673,0.0025052866,-0.007128289,0.001247476,4.45693e-05
1.8321099281,-0.0008797028,-0.0036118433,0.0014942129,-0.0114400815,0.0054330998,-0.0031373091
1.8421729803,0.0001100323,-0.0017632649,-0.0014869134,-0.0092946384,0.0043976628,-0.0020765718
1.8522390127,-0.0008466818,-0.0018534169,-0.0025173584,-0.0060606021,0.0012565975,4.45028e-05
1.8627079725,-0.0027845183,2.91063e-05,-0.0025514523,-0.0082044471,0.0023128071,0.0021691727
1.8724249601,-0.0028170326,-0.0019781694,0.0022762856,-0.0103668543,0.0055042729,0.0064191115
1.8824239969,-0.0028772333,-0.0020810768,0.0012631258,-0.0114116119,0.0033867932,0.0085419174
1.8925679922,-0.0039165295,-0.0032114193,0.0012001833,-0.0220930204,0.0043615103,0.0096069155
1.9028669596,-0.0020265856,-0.0063412893,0.0001478036,-0.0253055915,0.0053876261,0.0085464446
1.9127069712,-0.0030880549,-0.0085653169,-0.0009474913,-0.0338659994,0.0074429209,0.0096105104
1.9227919579,-0.0051596141,-0.0098868711,-0.0020769993,-0.0434946604,0.0094394926,0.0032431588
1.9328429699,-0.0052655614,-0.0102967722,-0.0003107945,-0.0552552566,0.0114450529,0.0011236155
1.9430669546,-0.0053098476,-0.0098186834,0.0013810833,-0.0679564029,0.0006954692,-0.0031257241
1.952927947,-0.0042733825,-0.009477715,5.42243e-05,-0.082810536,-0.0079445569,-0.0063109314
1.9631400108,-0.0012215951,-0.0102235479,0.0005937656,-0.0977519304,-0.0080958251,-0.0094926096
1.973050952,-0.001099495,-0.013001929,0.0030262908,-0.1106115654,-0.0029308239,-0.013733495
1.9833610058,-0.0049246526,-0.0080104573,-0.0091391364,-0.0893664658,0.0067838551,-0.0169194341
1.9931709766,-0.0088269096,0.0136544602,-0.0173451472,-0.0863053501,0.0205841567,-0.0200987812
2.0033178329,-0.0050125397,0.0180446394,-0.0020151297,-0.0617139861,0.0166168455,-0.0105508175
2.013381958,0.0046716356,0.0158423074,0.0086026033,-0.0232318118,0.0106498329,-0.0010085113
2.0236010551,0.0026795289,0.0187676437,0.0066519221,0.0120159239,0.0077813417,4.29049e-05
2.0335459709,-0.0002889612,0.0151153402,0.0048550805,0.0280251168,0.0079132346,-0.0010218936
2.0438489914,0.0016361794,0.0057064188,0.0040857634,0.0334145576,0.0026617476,3.5914e-05
2.0536880493,-0.0003040114,-0.0037486956,-0.0015979568,0.0248985924,0.0004794868,0.002160118
2.0639150143,-0.0022843459,-0.009354691,-0.0004820983,0.0184745155,0.0025455672,0.0021627811
2.0738129616,-0.0052584088,-0.0092721684,0.0005289753,0.0045118546,0.0108927805,-0.0010160346
2.0838499069,-0.0073194779,-0.0093716187,0.0014645895,-0.0104503166,0.0128704421,-0.0031348453
2.0939278603,-0.0025201121,-0.0115534766,0.0023696264,-0.0242666341,0.0074644922,5.18929e-05
2.1042089462,0.000344368,-0.0129067106,0.0021855673,-0.0380865782,0.0020313775,-0.0010091104
2.1139740944,-0.0045569218,-0.0075346637,-2.4573e-05,-0.0498365238,0.002975934,-0.0031291863
2.124104023,-0.00361496,-0.0050799656,0.0006978949,-0.0498146862,0.0008608515,-0.0020684493
2.1340999603,-0.0026639977,-0.0004948185,-0.0013924997,-0.0092430525,0.0002429315,0.0117254602
2.1444168091,-0.0027234533,0.0211800225,-0.0051407376,0.0665763468,-0.0032008018,0.032940466
2.1542358398,-0.0097012799,0.0196012743,-0.0010366599,0.003305736,0.0246126521,-0.0105635328
2.1643369198,-0.0049612499,-0.0251921229,0.0107295951,-0.0264465678,0.012812186,0.0096123088
2.1743888855,0.0057405257,-0.0029958889,0.0019044718,-0.010390155,0.0075629624,-0.0031350451
2.1846790314,-0.0089977961,0.0105916457,-0.0010833899,-0.0083762743,0.0192110967,-0.0095005333
2.1945128441,-0.0041887737,-0.0040103006,0.0009216507,-0.0136503987,0.012792212,-0.0105648655
2.2045998573,0.0016501269,-0.0099602444,-5.58058e-05,-0.022188494,0.0127037959,-0.0126863401
2.2146449089,-0.0022944489,-0.0043309438,-0.0021361271,-0.030746907,0.0147228045,-0.0169296209
2.2249789238,-0.0053094602,-0.003689836,0.0006172498,-0.0382370465,0.0167934112,-0.0148030855
2.2348818779,-0.0014487484,-0.0050531733,0.0023808321,-0.0456677191,0.0124924742,-0.013742948
2.2449319363,0.0014754555,-0.0053612995,0.0031914553,-0.0499127954,0.0103608798,-0.0094957389
2.2549459934,0.0023924133,-0.0027960346,9.42191e-05,-0.0371349491,0.0136613352,-0.0084342025
2.265239954,-0.0044881082,0.0085561769,-0.0078806439,-0.0276074931,0.0211445522,-0.0126800817
2.2750620842,-0.0006898322,0.0142829912,-0.0030421773,-0.0157838557,0.0128088575,-0.0052559869
2.2851989269,0.0021216294,0.0094394879,0.0028493246,0.0012731571,0.0151353944,0.0032352358
2.2951710224,-0.0019189098,0.0095108049,0.0058384975,0.0130900303,0.0078166286,0.0042915791
2.305519104,-0.0039485372,0.0067190719,0.0059237918,0.01522482,0.0078421952,0.0053528487
2.3153171539,-0.0020339766,-0.0009437309,0.0021291813,0.0131545849,0.0014788382,0.0085350592
2.3254649639,-0.0001412013,-0.0076968181,0.003167673,0.0014055166,0.0024373098,0.0085385218
2.3354620934,-0.000176368,-0.0087398393,0.0012041768,-0.0123940241,-0.0051246025,0.0064145178
2.3457198143,-0.0001469233,-0.0118652983,0.0020568809,-0.0273029339,-0.0084519563,0.0042930436
2.3556399345,-0.0010774115,-0.0121822162,-0.0020231763,-0.0284234323,-0.0031775658,0.0011110988
2.365664959,-0.0020537057,-0.0057318616,-0.0061150352,-0.0402177721,0.001990298,-0.0041923202
2.3757538795,-0.0030387023,-0.0031922266,-0.0014779726,-0.0434381217,0.004104848,-0.0010047827
2.3860239983,-9.3905e-05,-0.0025532052,0.0002859672,-0.0295127183,-0.0010859193,-0.0020727103
2.39585495,-0.0030065754,0.0040419889,-0.0008260767,-0.0209915601,5.15168e-05,-0.0020761725
2.4062309265,-0.0059554256,0.0058804345,-0.0028431574,-0.0071934573,0.0075997142,-0.0020759061
2.4160139561,-0.0040504611,0.0059143794,-0.0027901689,0.0066511449,0.0109096235,-0.0010147695
2.4263589382,-0.003183184,0.0060827625,-0.0007249276,0.0205131657,0.0120918015,-0.001017699
2.4361219406,-0.003257511,0.0063299132,0.0004092892,0.0269235,0.0110664843,-0.0042057694
2.4465079308,-0.0033445635,0.0027205541,0.0015660366,0.027978912,0.0121229598,-0.0063291076
2.4562809467,-0.0024204531,-0.0018940673,0.0036800941,0.0215866305,0.0109989727,-0.0073897117
2.4667999744,-0.0024718919,-0.0056261229,0.0008679469,0.0087906756,0.0098122684,-0.0095106522
2.4765439034,-0.0005364098,-0.0104855997,0.0028224429,-0.0103553487,0.0032648204,-0.0116328597
2.4864449501,-0.0014619806,-0.010643105,-0.0001850287,-0.026319135,-0.0011120848,-0.0105691934
2.4965219498,-0.0023836473,-0.0109027727,0.0006178459,-0.0369873345,-0.0011850554,-0.0073805898
2.5068650246,-0.0013537386,-0.006402682,0.000400885,-0.0465478152,-0.0054991096,-0.005256719
2.5167520046,-0.0032374838,-0.0049068439,0.0001226505,-0.0475898534,-0.0075962162,5.18929e-05
2.5267448425,-0.0031933764,-0.0004201339,-0.0020395676,-0.0380789079,0.0020713247,0.0053633014
2.5368471146,-0.0081665497,0.0109312134,-0.0022307793,-0.0253584236,0.0106782624,0.0064260359
2.5470900536,-0.0063579953,0.0098132687,0.0006564101,-0.0093701379,0.0129747055,0.0117321182
2.5569820404,-0.0036064961,0.0127517181,0.0007148226,0.0130171394,0.015292855,0.0117271906
2.5670130253,-0.0038184503,0.0129214125,-9.65158e-05,0.0268685073,0.0175360348,0.0117247943
2.5771508217,-0.0010721961,0.0054077399,0.0011090478,0.0300932229,0.0154483831,0.0127852652
2.5873579979,0.0007172248,-0.0021382079,0.0013180216,0.0290452689,0.0132893585,0.0085372571
2.5972490311,0.00253916,-0.0097285016,-0.0014367859,0.0151778683,0.0120521868,4.53683e-05
2.6072759628,0.0024512729,-0.0155232353,-0.002353088,-0.0050890539,0.0107863862,-0.0041973139
2.6173701286,0.0034153482,-0.0195632689,-0.0004778067,-0.0231565516,0.0031869896,-0.0063200528
2.6276330948,0.0024805388,-0.0169460885,-0.0026063481,-0.0423675328,0.0029845894,-0.0116242711
2.6374709606,-0.0013938823,-0.0115551753,-0.0028866688,-0.0552034862,0.0060409661,-0.0137421498
2.6475491524,-0.0033531168,-0.0042402851,-0.0041332403,-0.0531427301,0.01350048,-0.011615349
2.657684803,-0.0073171235,0.0050218892,-0.0034414092,-0.0520779975,0.0135035431,-0.012678083
2.6678669453,-0.0044504381,0.00662287,0.0002898415,-0.0371126309,0.011567425,-0.0041884584
2.6777820587,-0.0045340932,0.0093236463,0.0021266183,-0.0253444985,0.0084877452,-0.0041937851
2.6878249645,-0.0016630271,0.0112019079,0.003087922,-0.0018325141,0.0055513438,0.002169572
2.6979560852,-0.0027016082,0.0084006088,0.0002628406,0.012040345,0.0056724511,0.0021661767
