0.3297749758,-0.1501268595,0.0965648144,-0.0516384803,1.0234607458,-1.0343741179,-0.6511286497
0.3397580385,-0.1808956563,0.1155284345,-0.0327718817,1.2033108473,-0.975096941,-0.6314525604
0.3497439623,-0.2099518776,0.0852230266,-0.0087364297,1.3192435503,-0.9218747616,-0.63719064
0.359738946,-0.295525074,0.0648080632,0.0444297828,1.3249405622,-0.8540940881,-0.5908904076
0.3697339296,-0.3143740892,0.017749792,0.0930152535,1.1746578217,-0.7913348079,-0.4902652204
0.3797379732,-0.3212522268,-0.0332888551,0.1279296279,0.9495923519,-0.7279379964,-0.3725946844
0.3897260427,-0.3103718758,-0.0866864175,0.168816328,0.7329106331,-0.6462905407,-0.2529226243
0.3997210264,-0.3064071834,-0.1244528964,0.1737897992,0.5738489032,-0.5599625707,-0.1375687122
0.4097390175,-0.2580708861,-0.1561085135,0.1935750246,0.4175013602,-0.5274217129,-0.0654279366
0.4198060036,-0.2040867507,-0.210335508,0.2360203862,0.3467161357,-0.5072160363,-0.0134528847
0.4297749996,-0.1580807716,-0.2477289736,0.2421996593,0.3248787522,-0.4684542716,0.0394305699
0.4396829605,-0.157373175,-0.1742609143,0.2637334466,0.3356113136,-0.3663779497,0.0929457247
0.449712038,-0.1745901704,-0.0743967071,0.2495455742,0.4524739981,-0.2148257196,0.2108691633
0.4596869946,-0.1739446223,0.0385489874,0.2103382945,0.6562699676,-0.019217331,0.4017485976
0.4696940184,-0.140426293,0.1381061077,0.1941632628,0.7137671113,0.0628309324,0.5700965524
0.4797509909,-0.1388024688,0.1410709471,0.2337989807,0.6295492053,0.14417772,0.6599321961
0.4896780252,-0.1767010093,0.0488318689,0.2808812857,0.3500810564,0.2426190823,0.6754248738
0.4996759892,-0.2210291326,-0.0250919852,0.3976950049,-0.0478664525,0.353735745,0.6558606029
0.5096689463,-0.2695793808,-0.0772538707,0.4553368688,-0.3236596882,0.529058814,0.6591658592
0.5197310448,-0.2992566824,-0.0640748739,0.4463196993,-0.3975403309,0.6646997333,0.7135806084
0.5296620131,-0.2443928421,-0.0021961208,0.3602126837,-0.2204185128,0.7861651778,0.7583521008
0.5396469831,-0.1440055519,0.0731556416,0.2331905365,0.1194016263,0.7448992729,0.7498837709
0.5496460199,-0.0528561473,0.1388961077,0.1711460948,0.5187993646,0.6286075711,0.6632428765
0.5596380234,-0.0359957069,0.2045034021,0.1599155068,0.8119584322,0.4746259451,0.5153030753
0.5696200132,-0.0543735027,0.2270908505,0.1770224571,0.9266959429,0.3406154215,0.3641700447
0.5796459913,-0.0888266563,0.1894509941,0.1793467402,0.8668392301,0.2643667161,0.2510296404
0.5896309614,-0.1208266616,0.1302401572,0.1925567389,0.6730257869,0.2428574264,0.1610012054
0.5996879339,-0.1524641365,0.1015254632,0.204453826,0.4235106707,0.2318929285,0.1049412712
0.609607935,-0.1516764015,0.1027442738,0.2180099487,0.2465955466,0.2109865844,0.0701414794
0.6195869446,-0.1608216017,0.1273270845,0.2314895391,0.2102472484,0.2254930884,0.048821941
0.6296429634,-0.1787753254,0.176060155,0.1998149753,0.2677976191,0.2314002365,0.0625545308
0.6395930052,-0.1834922731,0.20281443,0.1215069294,0.4161143899,0.2065396309,0.1465437114
0.6496499777,-0.1760476679,0.196586132,0.1025159955,0.5432603359,0.1695459187,0.2051263303
0.6595900059,-0.2074271142,0.1767554283,0.1113532186,0.6660760045,0.156727612,0.2189308256
0.6696059704,-0.2531970441,0.1510867327,0.1354964375,0.7600443363,0.1479442418,0.2316708565
0.6795879602,-0.3019922674,0.1365002245,0.1121647358,0.7979217172,0.2207896709,0.2173646241
0.6895819902,-0.3066283166,0.1505378336,0.059050981,0.7710514665,0.2493030578,0.2012626082
0.6995600462,-0.2629011869,0.1669390351,0.0581128635,0.7489554882,0.2326087803,0.1440177113
0.7095839977,-0.2355543375,0.1752268523,0.0707320571,0.7039040923,0.1746152639,0.0275621917
0.7195719481,-0.2382732481,0.1844325811,0.1115474105,0.6439900398,0.1121100634,-0.1037299186
0.7295759916,-0.2481669635,0.1825221777,0.1258869171,0.5402484536,0.0462990925,-0.2062826604
0.7395670414,-0.2447745204,0.1834333688,0.1053112149,0.4247442186,-0.0341866948,-0.2641105354
0.749554038,-0.234957248,0.1815319806,0.1103510261,0.3283180892,-0.1089426875,-0.2943677604
0.759575963,-0.2521668077,0.1790922582,0.1113402247,0.2424488664,-0.1822627187,-0.2906426787
0.769554019,-0.2770416141,0.1693229377,0.0958551168,0.1751446426,-0.2004078925,-0.2267345339
0.7795709372,-0.2931267321,0.170605585,0.0658810735,0.1179641932,-0.1657913178,-0.1270561367
0.7895399332,-0.2370521277,0.1562723964,0.0392405428,0.113592878,-0.1822901368,-0.0525787137
0.7995499372,-0.1945946962,0.0998798981,0.0481225885,0.1622931659,-0.1442649812,-0.0252393689
0.809540987,-0.1879039407,0.0424189009,0.0652626753,0.1800473928,-0.1002253667,-0.0159758311
0.8195509911,-0.1949340701,0.0019440551,0.0984922647,0.2307109684,-0.0397729389,0.0080321673
0.8295309544,-0.1959101558,-0.0191827212,0.1260403395,0.2792673111,0.0184991546,0.0288682058
0.8400249481,-0.1915850341,-0.0176826958,0.1236165762,0.2884429693,0.0615323782,0.054083813
0.8495819569,-0.168479681,-0.0172782633,0.1119733453,0.2335576415,0.1020217463,0.0889184922
0.859506011,-0.1435757577,-0.0155957891,0.1057753563,0.1170231625,0.1131167412,0.1165483892
0.8695019484,-0.1131089032,-0.0256687049,0.1069083214,0.0261638314,0.1200771779,0.1378145367
0.8795659542,-0.0968567133,-0.0263559464,0.1119704843,-0.0571253374,0.1237004101,0.136786148
0.8895879984,-0.0870635808,0.0050805411,0.0822662711,-0.1059882194,0.0944650248,0.1370098442
0.8995039463,-0.0582107306,0.0480329432,0.0382707156,-0.1193462387,0.0365338176,0.1246481314
0.9095189571,-0.0356398523,0.0818734393,0.0004043599,-0.1017834842,-0.0032934914,0.0760241374
0.9194920063,-0.0282056332,0.0804540291,-0.0369880162,-0.0778987855,-0.0365803428,0.0369162783
0.9294979572,-0.0186190009,0.0702561662,-0.0517660938,-0.059603408,-0.0431058854,0.0071988637
0.9394879341,-0.0243799984,0.0611686297,-0.0281882267,0.0005106647,-0.063403964,-0.0468969941
0.9494819641,-0.0491878986,0.0582625605,0.0251045246,0.0713424906,-0.0868690833,-0.1052258164
0.9594789743,-0.0658936203,0.0577348359,0.0454835333,0.0810598359,-0.0902209282,-0.1307069361
0.9696749449,-0.0661351085,0.0431785323,0.0293923039,0.062794812,-0.0775003433,-0.1265271157
0.979434967,-0.0625921488,0.0174087789,0.0132518429,0.0305247568,-0.0561838709,-0.1043323278
0.9894469976,-0.0702402592,0.0081898021,0.0162724871,0.0277793035,0.0102327038,-0.084575668
0.9994419813,-0.0966611505,0.0054216436,0.0234086532,0.0722558275,0.0470607579,-0.067847155
1.0094549656,-0.1151536405,-0.0037372212,0.0386391319,0.1176238433,0.105271861,-0.0512580574
1.0194399357,-0.117829591,0.0024370675,0.038098339,0.1151016951,0.1460078508,-0.03452022
1.0294269323,-0.1074111164,0.0143002244,0.0409576334,0.0615212917,0.1691523194,-0.0293209311
1.0394200087,-0.0874426663,0.0044071428,0.0506029762,0.0005898941,0.1804198921,-0.0314763598
1.049415946,-0.0796738565,-0.015952656,0.0535779037,-0.0529854521,0.2045968622,-0.0305333342
1.0593259335,-0.0884844065,-0.0219840873,0.0351573266,-0.0588004589,0.2486812472,0.0053061554
1.0694099665,-0.0769655704,-0.018986823,0.0090823788,-0.0377449766,0.262160033,0.0625731722
1.0794309378,-0.0453304648,-0.0129904998,-0.0200246554,0.0090382406,0.2713649571,0.0964762717
1.0893750191,-0.0250475109,-0.0151290325,-0.0250298362,0.0664884821,0.289037168,0.1111950427
1.0992490053,-0.0186877847,-0.016162293,-0.0037083009,0.0888482481,0.3029503226,0.0930284187
1.1093809605,-0.0192258954,-0.0369069017,0.0216541905,0.1050533205,0.2868802845,0.0739982724
1.1194080114,-0.0153770158,-0.0684859008,0.0814012885,0.123184517,0.2985611856,0.0484115481
1.1293720007,-0.0334004164,-0.0799581409,0.1087120175,0.1136762351,0.3013670743,0.0101539074
1.1392469406,-0.0563775003,-0.07603807,0.0949332714,0.092183724,0.3172669411,0.0143164285
1.149353981,-0.0596448481,-0.0492345281,0.0678864121,0.02897067,0.3278564513,0.0599747263
1.1593879461,-0.0480360687,-0.0398743041,0.0415437259,-0.0447681323,0.3160141706,0.1164080426
1.1693199873,-0.0374837816,-0.0584591664,0.0125702638,-0.0940712318,0.3193023801,0.1706030965
1.1793860197,-0.0309409797,-0.0678200871,-0.0125092249,-0.1446778178,0.3556209803,0.2150284946
1.1893470287,-0.0254156888,-0.0535964333,-0.0592610799,-0.1374228299,0.359382987,0.2734305561
1.1993860006,-0.0041297385,-0.0387813114,-0.0827063918,-0.0673109889,0.3838108182,0.3157144785
1.2094140053,0.0113649061,0.0090769129,-0.1124550104,0.0489959121,0.3931790292,0.3060109913
1.2195509672,0.0258750319,0.0562158339,-0.0789237618,0.2095336616,0.3608788848,0.2583009899
1.229321003,0.0222812295,0.0708903521,-0.0348327123,0.3360537887,0.3216763437,0.1840994805
1.2393609285,0.0121031692,0.0639572814,0.0286602397,0.3624573052,0.2612590492,0.0952349752
1.2493070364,0.0158282518,0.0504634343,0.0404831208,0.3129683137,0.1911231279,0.0627902225
1.2595249414,0.0318578482,0.0323708095,0.0015363118,0.2302497178,0.1263252199,0.0590157211
1.2693300247,0.0498180091,0.0258178469,-0.0100069623,0.1486720443,0.0508877225,0.0606242716
1.2793010473,0.0486405492,0.0160662141,-0.0246273857,0.0725439787,-0.0321238078,0.0463414751
1.2892940044,0.034820497,-0.007863964,0.0009350201,0.0012676688,-0.0489885397,0.0135664809
1.2994760275,0.0122604361,-0.0137510849,-0.0096416455,-0.0556115955,-0.0088826679,0.0059117582
1.309286952,0.0079852333,-0.0041643032,-0.0190793853,-0.0348037817,0.0470735431,0.0310317576
1.3192579746,0.0248465538,0.0288372692,-0.0090177637,0.0438754484,0.0829990506,0.0360551439
1.3292520046,0.0278804898,0.0530864932,-0.0087973457,0.1365401447,0.1082889661,0.034764044
1.3394030333,0.0187661946,0.0627408326,-0.0075627547,0.191051051,0.100151144,0.0337163582
1.3492920399,0.0122963479,0.0291611012,0.0213778634,0.2250321805,0.1196976826,0.0388778299
1.3592820168,-0.0078267464,-0.0181827191,0.0200537462,0.1873540431,0.1568461061,0.0429149158
1.3692499399,-0.0252866447,-0.0363853537,0.0167023558,0.117566973,0.1950190663,0.0703382865
1.3792649508,-0.0303669572,-0.0326772742,0.0368868746,0.0541370064,0.2365023345,0.1041099653
1.3893229961,-0.0413906276,-0.0232475195,0.0347074308,-0.0132995555,0.2521670163,0.1221161261
1.3992530107,-0.0561856031,-0.030947471,0.00740421,-0.1030880362,0.2601714432,0.1391236037
1.4092270136,-0.0624807477,-0.046735134,-0.0048649888,-0.2018937021,0.324785322,0.1600214392
1.419260025,-0.073222369,-0.0526514091,-0.0228239279,-0.2461997718,0.3938402832,0.1511061043
1.4292229414,-0.0956159532,-0.0332457088,-0.0145162921,-0.1849614531,0.4828695059,0.1324253678
1.4392290115,-0.1029454172,0.0096204551,-0.0170491915,-0.0315138474,0.5129645467,0.1374323666
1.4492249489,-0.080927372,0.0459325649,-0.0039719921,0.1619008929,0.4877497554,0.1385232061
1.4592319727,-0.0510387123,0.0507646687,0.0117474813,0.3389262557,0.3769435883,0.1454956084
1.4691909552,-0.01366824,0.0138965743,0.0319837369,0.4423051178,0.2655560672,0.150395304
1.47922194,0.0024167588,-0.0241767261,0.0359975733,0.3609765768,0.1580922008,0.1553944498
1.4892020226,0.0133461943,-0.0526471697,0.0202778,0.2299314737,0.112516202,0.1940276027
1.499276042,0.0392301679,-0.0610738806,0.0055669565,0.0861165151,0.0615118705,0.2348314822
1.5092009306,0.0665948391,-0.0524875484,0.0122499485,-0.019334279,0.0214233063,0.2670368552
1.5192120075,0.0972934365,-0.0388106816,0.0121499319,-0.1321845353,-0.0178655107,0.2748086154
1.5291810036,0.1202332079,-0.0294950847,0.0326885618,-0.2629652023,-0.0745905787,0.2593319118
1.5392279625,0.1218524575,-0.0379814841,0.0561615862,-0.4459662735,-0.1308882087,0.216267392
1.5492140055,0.1068419218,-0.0623845123,0.1178007722,-0.6953617334,-0.1557613313,0.1581713259
1.5591689348,0.0717090964,-0.1179902405,0.1209978461,-0.9034001827,-0.159733966,0.1317820698
1.5692080259,0.050642848,-0.1560511142,0.1605215073,-1.0485656261,-0.1493542939,0.1020691842
1.5791740417,0.0570300817,-0.126207307,0.184432447,-1.016769886,-0.1119110435,0.0784368217
1.5891690254,0.0742516816,-0.065207094,0.1406490803,-0.7719875574,-0.1590370089,0.0955697373
1.5991640091,0.1236843169,-0.0100602387,0.1121569872,-0.3325726092,-0.2484973967,0.109650135
1.609153986,0.1684454083,0.0301011186,0.0907421708,0.1810478121,-0.3858962357,0.0761859193
1.6191509962,0.1972205341,0.0612650476,0.0458721556,0.6735515594,-0.5407963991,0.0152282957
1.6291509867,0.2205125391,0.0915880874,0.005918147,0.9876511693,-0.685182333,-0.0297375824
1.6391439438,0.2545551956,0.1173482612,0.0102338213,1.0891321898,-0.8139405847,-0.0555372238
1.6491379738,0.324891597,0.1124675721,0.0670796037,0.9826247096,-0.9624850154,-0.081059359
1.6591370106,0.4224932492,0.0995283276,0.1852397323,0.6714482903,-1.1122736931,-0.1903532147
1.6691180468,0.4656669199,0.0695233643,0.2939876318,0.2395216525,-1.2197717428,-0.3710233867
1.6791700125,0.3875566721,0.0327604376,0.3491757512,-0.2681357265,-1.2195806503,-0.5151595473
1.6891230345,0.2289273441,0.0091430666,0.3418551087,-0.8284499049,-1.0958044529,-0.53256917
1.6991870403,0.0913584232,-0.0213365797,0.3485748768,-1.3852024078,-0.9178557396,-0.4674644768
1.7091389894,-0.0012101242,-0.0699728653,0.3482518792,-1.8318064213,-0.6374528408,-0.3956659138
1.7191269398,-0.0446615815,-0.117780365,0.3262236118,-2.0673046112,-0.3265578449,-0.3242134154
1.729115963,-0.0368826985,-0.1509124786,0.2996075153,-2.0343668461,-0.0923341513,-0.2120794356
1.739133954,0.0200953186,-0.1484141499,0.3041375279,-1.7517621517,0.1514116675,-0.0874330997
1.749096036,0.0685720444,-0.1053041518,0.3018603325,-1.354563117,0.2332868278,0.0031242275
1.7590689659,0.0874154568,-0.0762779564,0.3139882088,-0.8694487214,0.2667188048,0.0992482305
1.7690969706,0.0760654211,-0.0732825622,0.3044822812,-0.4794295728,0.3122175932,0.1921712458
1.7790910006,0.056438446,-0.0923632756,0.2913426161,-0.2554183304,0.4237867296,0.2869054973
1.7890779972,0.0786718726,-0.1143182293,0.280986011,-0.2596676648,0.5206174254,0.3648974895
1.7991060019,0.086989522,-0.1032073721,0.2883167863,-0.4186786115,0.6319096088,0.3993462622
1.8090529442,0.0541435182,-0.0777400285,0.2741875052,-0.6302065849,0.7663645744,0.4400553405
1.8191260099,0.0306718349,-0.0272830185,0.2555154562,-0.8918387294,0.8772583008,0.5202588439
1.8290549517,0.0379287004,0.0354499184,0.253964901,-1.135417223,1.0063122511,0.5833355188
1.8390820026,0.0269173086,0.0637959018,0.2603006363,-1.3216187954,1.0563145876,0.6001420021
1.8490480185,-0.0418730974,0.0588661358,0.2232158184,-1.423848033,1.1601749659,0.5889159441
1.8590739965,-0.0999323428,0.0280897152,0.1327929497,-1.4039342403,1.3293176889,0.6016157866
1.8690370321,-0.07907179,0.0170883667,0.0705420971,-1.2943193913,1.4749976397,0.6643379927
1.8790439367,-0.0325722694,0.0455972962,0.0202075262,-1.1138396263,1.5720278025,0.723075211
1.8890479803,0.0019011488,0.0859163925,0.0059747715,-0.8478617668,1.6589829922,0.7765074968
1.898851037,0.0140595427,0.1208131388,0.004475357,-0.6027386189,1.6911501884,0.8164986372
1.9088590145,0.0045405915,0.1419006139,0.0262092967,-0.4650952518,1.6954847574,0.8238111138
1.9188729525,-0.0069311569,0.1295217425,0.0322982706,-0.4738884568,1.7337298393,0.8044462204
1.9292149544,-0.0141709307,0.1157280132,0.0498577394,-0.604506433,1.7933658361,0.7722802758
1.9390200377,-0.0327262282,0.1007172689,0.0746911764,-0.7498387098,1.8386925459,0.7051591873
1.9490009546,-0.0838050246,0.0798221752,0.0568865575,-0.7631451488,1.9287832975,0.6280921102
1.9590200186,-0.1436400115,0.0914728418,-0.0160397869,-0.6752567887,2.0400707722,0.5635665059
1.9690049887,-0.1324438453,0.1247660145,-0.0748565793,-0.4899236262,2.1021440029,0.5301004648
1.9789910316,-0.064950645,0.1198729351,-0.1076409817,-0.2573022246,2.1177227497,0.5160244107
1.9889479876,-0.0140998745,0.108328186,-0.1230370402,-0.0809429139,2.1027731895,0.4830640554
1.9992530346,-0.0158223808,0.1018167809,-0.1244503856,0.0174933765,2.0872294903,0.4512246549
2.0092999935,-0.0328981876,0.0793917254,-0.1213817,0.0508036613,2.0639009476,0.4428535402
2.0189759731,-0.0672555268,0.0617687888,-0.1345526576,0.0327905715,2.0435428619,0.4525564909
2.0289568901,-0.0919880196,0.0537834056,-0.1374437213,-0.0142339263,2.0454256535,0.4653258324
2.0389950275,-0.082581684,0.0711499378,-0.1553157568,-0.0182136223,2.003852129,0.4825989604
2.0488250256,-0.0568313189,0.0869673863,-0.2007740736,0.0484921709,1.926645875,0.5181118846
2.0589728355,-0.0213968549,0.0998317525,-0.2522337437,0.1325736344,1.8174209595,0.5431956053
2.0689580441,0.0246187113,0.1089014187,-0.2725263238,0.2090369761,1.7367568016,0.5404781103
2.079223156,0.0558031872,0.1079932079,-0.2803303003,0.2674419582,1.6599075794,0.5005660653
2.0891740322,0.0585907027,0.1034324393,-0.2621690631,0.2833104134,1.5718533993,0.4384449422
2.0991301537,0.0478307083,0.0785098001,-0.2442034483,0.3117994368,1.4990310669,0.3964022696
2.1089229584,0.0249344781,0.0535406657,-0.2314084768,0.2789757252,1.4792573452,0.3636192977
2.1189289093,-0.0096304351,0.0513438918,-0.210354805,0.1927003562,1.4686971903,0.3318769634
2.1290640831,-0.031123966,0.0355436243,-0.2119678855,0.0915532261,1.4463300705,0.3076576293
2.1389288902,-0.0365155339,0.0276081171,-0.203055203,-0.0240142532,1.36391747,0.2742761075
2.1488959789,-0.0199597925,0.0355255045,-0.1718203425,-0.1205703467,1.3041417599,0.2460466027
2.1589739323,-0.0056106905,0.0629079565,-0.1565499902,-0.2126167864,1.2134441137,0.2222630978
2.1691789627,0.0168923587,0.0837756917,-0.1597987413,-0.2263975888,1.0785241127,0.2061493844
2.1789698601,0.0489244759,0.072863616,-0.1850841641,-0.1301315129,0.9316302538,0.1900361925
2.1889209747,0.0658878684,0.0880706385,-0.2151169777,-0.0345897973,0.7566419244,0.1390470415
2.1988890171,0.0757655054,0.0915540382,-0.2437576056,0.0989184678,0.6281206608,0.1132287607
2.2088909149,0.0643934906,0.0746372119,-0.2388190031,0.1854232699,0.5024721622,0.090610534
2.2188799381,0.0472072959,0.0553198643,-0.2043352127,0.2022119612,0.4158547521,0.0699093789
2.2288839817,0.0296276659,0.0250965711,-0.1785283685,0.1703094095,0.402746141,0.0657671019
2.2388968468,0.0130516281,0.0021037061,-0.1616402864,0.0933692306,0.4128387272,0.0657555163
2.2488660812,0.0018958589,-0.0078977747,-0.1322789788,0.0054894444,0.455961436,0.0634124652
2.2588639259,-0.0079196701,-0.0050209262,-0.112044692,-0.0548009239,0.5248243809,0.047075171
2.2688388824,-0.0162742734,0.0023063023,-0.1008214951,-0.0636396855,0.5673716068,0.0308695696
2.2788529396,-0.0382597148,-0.0156767759,-0.1189727783,0.0183091033,0.6000080705,0.0231627841
2.2888150215,-0.0761003792,-0.0309048835,-0.1372209191,0.1323658973,0.6316219568,-0.0079312203
2.298833847,-0.0908891559,-0.0213923845,-0.1406217217,0.2413943708,0.6142818332,-0.010021802
2.3088078499,-0.0597918332,-0.0043878057,-0.1102476716,0.3793362677,0.5707772374,0.0273476746
2.3189079762,-0.0153930197,-0.0030146043,-0.0597239695,0.5657784343,0.470998168,0.0650499165
2.3288230896,0.0165863037,0.0142256515,-0.0440816842,0.6747203469,0.337100029,0.0573429912
2.3388450146,0.0257191658,0.0344110467,-0.0771145225,0.6651752591,0.2085772157,0.0358743146
2.3488140106,0.0282220542,0.0245295074,-0.095279932,0.5238205194,0.1420967281,0.0140939206
2.3588819504,0.0211683214,0.0020291407,-0.0862979293,0.2836952209,0.151641503,-0.0272332784
2.3688001633,0.0116276732,-0.0131104244,-0.0445817672,0.0218303353,0.2049209625,-0.0592676438
2.3788108826,-0.0043273279,-0.0082658036,-0.0112817865,-0.2015758604,0.2458636016,-0.0689389184
2.388792038,-0.0118829319,0.0035546396,0.0050695557,-0.3418235183,0.3002562821,-0.0808799937
2.3988199234,-0.0151047716,0.007793834,-0.0003094057,-0.3350363374,0.3857623935,-0.0878157988
2.4089729786,-0.0255896747,0.0018572409,-0.017558692,-0.2094568163,0.4358164966,-0.0977896079
2.4190778732,-0.0395612717,0.0042896471,-0.0181880575,-0.0176457018,0.4757860303,-0.0971204787
2.4316029549,-0.0428498983,0.0048280559,-0.0233873706,0.1915658414,0.4606667161,-0.0546728931
2.4387979507,-0.0322139859,0.0029319425,-0.013393281,0.4040621221,0.427580148,0.0091391094
2.4488310814,-0.0165711939,-0.0024720009,0.0184924621,0.5868516564,0.372874558,0.0709849
2.4585938454,0.0021333685,-0.0057290369,0.0322981514,0.658249259,0.2370797098,0.1249329522
2.4685788155,0.0278389454,-0.0244271252,0.0308736581,0.6308823824,0.1731127053,0.1689249128
2.4785809517,0.0241323411,-0.054264944,0.0068195481,0.4701403379,0.1236716434,0.1576725245
2.4885511398,0.0121188452,-0.0755301192,-0.0428772531,0.2312808931,0.1086535454,0.1175658479
2.499229908,0.0088980487,-0.0741326511,-0.0840463042,-0.0759667978,0.1079454124,0.0636060759
2.5088779926,0.0110344281,-0.0520759486,-0.0757958293,-0.3717001677,0.1267433465,0.0296941847
2.5187649727,0.0290097892,-0.0204770286,-0.0718717575,-0.5613610744,0.2244496495,0.0026320755
2.528758049,0.0571209192,0.0152431624,-0.0313506089,-0.5934311152,0.3693487942,-0.0227201544
2.5387990475,0.0612117946,0.0360191651,0.0290792603,-0.4237953424,0.5169379711,-0.0407927632
2.5487160683,0.0359081328,0.0562579446,0.0637280345,-0.089214161,0.596342802,-0.0574772023
2.5587580204,0.0036542704,0.0532356463,0.0753512383,0.3630047143,0.6415597796,-0.0538366586
2.5687539577,-0.0322701931,0.042765718,0.0630820394,0.7865090966,0.6758213639,-0.0554169789
2.5787811279,-0.0602585077,0.0344964601,0.0482558049,1.0471760035,0.6437880993,-0.0383963175
2.5886769295,-0.0645993054,0.0092910724,0.0689950585,1.1528667212,0.6205046177,0.0179875959
2.5987520218,-0.057797581,-0.0434386842,0.0565844215,1.0754172802,0.53187567,0.0982962847
2.6086859703,-0.0383521318,-0.0889161378,0.0159524102,0.7717508078,0.4381736517,0.1649842262
2.6186881065,-0.020947367,-0.1195961237,-0.0423967801,0.2569830716,0.3223325312,0.2085902989
2.628690958,-0.0085690925,-0.1436994076,-0.0989129543,-0.3370430171,0.2442364097,0.2381961197
2.6386990547,-0.0123550901,-0.1625011712,-0.15974617,-0.9047877192,0.2175981551,0.2621389925
2.6487030983,-0.0273711979,-0.1479097754,-0.2203819156,-1.3238477707,0.2902867198,0.267272234
2.658686161,-0.0419419706,-0.1074507907,-0.2526646256,-1.4543629885,0.4643479884,0.2418009788
2.668669939,-0.0461270511,-0.0365078859,-0.2948361039,-1.2834769487,0.7272065282,0.2027933896
2.6786670685,-0.0450487435,0.0547992252,-0.2968200445,-0.8762812018,0.9500190616,0.1415702552
2.6887321472,-0.0391423702,0.1379028708,-0.2668856978,-0.3302673697,1.1632990837,0.0898735002
2.698677063,-0.037542969,0.2287087888,-0.2430140972,0.1959617883,1.2977392673,0.0854449347
2.708673954,-0.036270529,0.2777756155,-0.101703465,0.6638072729,1.3712744713,0.1366985291
2.7186560631,-0.0340913832,0.2321118414,0.1355445385,1.1044542789,1.1280077696,0.1634663641
2.7286529541,-0.0093471119,0.1609265357,0.2544729114,1.1572262049,0.7098996639,0.0938982069
