0.3827270269,-0.0136442343,-0.0063558845,0.0045031719,0.0042392332,0.0013892838,-0.0010794504
0.3924959898,-0.0119992131,-0.0028482701,0.0055224113,0.0021252157,-0.0007652135,-0.0032035876
0.4025740623,-0.0112880291,0.000456256,0.0035689883,0.0063949823,-0.0007141475,-0.0010809815
0.4126420021,-0.0115707228,0.0016362268,0.0025852136,0.0085942205,-0.0070476774,0.0010388946
0.4229810238,-0.0108832801,0.0026546244,0.003532093,0.0160242282,-0.002718043,0.0042249672
0.4327590466,-0.0102890665,0.0026807983,-0.0003842302,0.0160450004,-0.0048469738,0.0031621
0.4428139925,-0.0097783851,-0.0010929432,-0.0003960915,0.0128755458,-0.0080508227,0.0042229034
0.4531069994,-0.0093477936,-0.0048372773,0.0005896501,0.0085516367,-0.0028107874,-2.05773e-05
0.463250041,-0.0109437117,-0.0056378422,0.00057761,-0.0021058274,-0.0039661336,-1.7315e-05
0.4729959965,-0.0106388004,-0.0085559217,0.0005761795,-0.005319464,-0.002953866,-0.0032013904
0.4831299782,-0.0093957679,-0.0087005598,0.0005437545,-0.0117358444,-0.0019548475,-0.0042619277
0.4931579828,-0.0101276869,-0.005001287,-0.0004834123,-0.0128674218,0.0043949275,-0.0053202678
0.5034919977,-0.0099428194,-0.0032298814,0.0023973398,-0.0022097966,0.0055573308,-0.0042618611
0.5133290291,-0.0097723054,-0.0013425749,-0.0005318709,0.0063064597,0.0077608302,-0.0032011243
0.5233889818,-0.0096312286,0.0007496748,-0.0014966317,0.0159664899,0.0025387709,-0.0032052519
0.5334379673,-0.0084696421,8.70425e-05,-0.0014691539,0.0170677081,-0.0006072214,0.0010400931
0.5437890291,-0.0082426714,-0.0025155421,0.0014872365,0.0159487799,0.0046950658,0.0021051578
0.5535540581,-0.0070765102,-0.0011901882,0.0044321232,0.009578499,0.0014630535,0.0031669601
0.5636260509,-0.007833858,-0.0019113225,0.0034905486,0.002139491,-0.0017990526,0.0010436217
0.5736919641,-0.0056191543,-0.0037902321,0.0025096349,-0.0063549271,-0.0061176345,0.0010436217
0.5840469599,-0.0063475939,-0.0018706199,0.0034673624,-0.0074340152,-0.0050654868,0.0010439546
0.5938179493,-0.0089895735,0.001962689,0.0014784746,3.42885e-05,-0.0050210115,-0.0021433164
0.6038520336,-0.0097279297,0.0048718425,-0.0005039759,0.0064497101,-0.0060125729,-2.15095e-05
0.6139620543,-0.0104993032,0.0049699219,-0.0024392791,0.0181572326,-0.0027131825,0.0021007636
0.6243180037,-0.0093966583,0.0052085193,-0.0004807301,0.0212556608,0.0079164254,0.0010449534
0.6340769529,-0.0083522433,0.0005111072,-0.0014094897,0.0127623091,0.0036116918,0.003168558
0.6441969872,-0.0072984854,-0.0042270152,0.001529973,0.0041910578,0.0067280564,0.0042330902
0.6543049812,-0.0053177411,-0.009027998,0.0035022907,-0.0053955242,0.0044736904,-0.0031981943
0.6646120548,-0.0062129879,-0.0110772727,0.0025073104,-0.0192649197,0.0043726899,-8.7264e-06
0.6743710041,-0.005115726,-0.0103877364,0.0014909916,-0.0246639457,0.0106990291,0.0010576034
0.6843810081,-0.0050082216,-0.0058605103,0.0014424734,-0.0224966649,0.0075485096,0.0031790775
0.6944739819,-0.0039218524,-0.0022404219,0.001389008,-0.0150267649,0.0076137572,0.0031772132
0.704818964,-0.0028494007,-0.0004519548,0.0003863387,-0.0011654655,0.0087890765,0.0021124147
0.7146320343,-0.0056566345,0.0024962251,-0.0006063767,0.0095910421,0.0003942603,0.0021054908
0.7246910334,-0.0045330347,0.002745894,0.0004063062,0.0181485247,-0.0016742169,-0.0010828457
0.7347450256,-0.0034713044,-0.0007763755,0.0004473738,0.0202508233,0.0015274355,-0.0010817805
0.7451089621,-0.0043239566,-0.0013563436,-0.0004870482,0.0213812552,-0.0048148162,0.0010377628
0.7559169531,-0.003233847,-0.0019669111,0.0005435161,0.0160147194,-0.0016645631,0.003164297
0.7651760578,-0.0021612986,-0.0027352821,0.0005618148,0.0053654849,-0.0038800468,0.003166161
0.7750040293,-0.0050220909,-0.004661384,0.0015205555,-0.0064363135,0.002390366,0.0042340886
0.7853569984,-0.0059531042,-0.0028608765,0.0015009455,-0.0170438178,-0.0040830458,0.0021102843
0.7951420546,-0.0068140374,-0.0001906704,-0.0004891343,-0.0181104131,-0.004085443,0.0031723529
0.8052259684,-0.0067051658,0.0044439556,-0.0024908371,-0.0138422456,-0.0040551489,0.002109552
0.8153460026,-0.0047003711,0.0043467181,-0.0005527921,-0.0064367931,0.0023691941,0.0010490812
0.8256210089,-0.0065969387,0.0062736915,0.0004019551,-0.0032274975,0.0013229045,-0.0010764542
0.8354070187,-0.0056151608,0.0033909504,0.0004208498,0.0031225439,0.0066907718,-1.35866e-05
0.8454830647,-0.0066006416,0.0024880741,-0.0015207119,0.006348724,0.0046097115,0.0021090193
0.8555459976,-0.0065549435,0.0016824129,0.0004490428,0.009602841,-0.0006742664,0.0010437549
0.8658750057,-0.0074988725,-0.0011057582,0.0014384203,0.0074290344,0.0035784687,0.0052939602
0.8756799698,-0.0064351009,-0.0049579618,0.001453381,0.00105609,0.0003118354,0.0010467509
0.8857730627,-0.0044231573,-0.0098863645,0.0043835454,-0.0064484039,0.0034376541,0.0021108836
0.8958480358,-0.0043885903,-0.0081102429,0.0024083667,-0.009628485,0.0012876842,0.0021106172
0.9061690569,-0.0033305667,-0.0073119653,0.0033580475,-0.0074732415,-0.0008297951,-1.4319e-05
0.9159469604,-0.0022529855,-0.0015777525,0.0003981404,2.96822e-05,-0.0039337096,0.0021058235
0.925984025,-0.0021533489,0.0013537455,-0.0005821772,0.0074577173,0.0003752853,0.0021063562
0.936076045,-0.0010679744,0.0004717458,0.0003978424,0.0128578087,-0.0059372056,0.0031636311
0.9464269876,-0.0008667528,-0.0013354224,0.0013958625,0.0140090939,-0.0144297592,0.0010354992
0.9562189579,-0.0006748855,-0.0011307251,0.0004332475,0.0129004195,-0.0101812193,0.0031615007
0.9662840366,-0.0015152998,-0.001873846,0.0014134459,0.0064725075,-0.008135112,-2.20421e-05
0.9763410091,-0.0043270262,-0.0046817912,0.0033718161,-0.0030980948,-0.0113812396,0.0031641638
0.9868350029,-0.0051751556,-0.004665087,0.0023895912,-0.010609406,-0.0072242441,-1.62497e-05
0.9964859486,-0.0050689923,0.0010640147,0.0004053526,-0.0063515445,-0.0061259568,-1.67823e-05
1.0065569878,-0.0050087059,0.0049057202,-0.001557488,0.002177095,-0.0049983077,-0.001079184
1.016602993,-0.005957392,0.0098404558,-0.0035173483,0.0170758832,-0.0006030269,0.0021046251
1.026927948,-0.0059623765,0.009089862,-0.0005613752,0.02238423,0.0015748397,0.0031638308
1.0367699862,-0.0049851956,0.0035016213,0.0004600696,0.0213272199,0.000497591,0.0021017622
1.0474129915,-0.0040499391,-0.0050712107,0.0014744215,0.0084795989,0.0046366761,0.0031688907
1.0569390059,-0.0049980441,-0.0088852895,0.0044099502,-0.0064298427,0.0013023983,-1.43856e-05
1.0672030449,-0.0049461806,-0.0099510727,0.0043958835,-0.0235004909,0.001137815,-0.0021321313
1.0770150423,-0.0039217295,-0.0102282567,0.0043741278,-0.0298718363,-0.0021080456,-0.0031939335
1.0870649815,-0.0028700649,-0.0086499928,0.002372127,-0.029859934,-0.0031552676,-0.001070795
1.0971490145,-0.0027725964,-0.0031810652,-0.0015817471,-0.0181433558,-0.000937653,-0.0021344614
1.1074620485,-0.0036427572,0.0034466509,-0.0035776682,0.0032023592,-0.0007452397,-0.0010770534
1.1172599792,-0.0026098012,0.0084023299,-0.0055213757,0.0234676823,0.0004997882,-1.97784e-05
1.1273390055,-0.0035609647,0.0068183737,-0.0035412498,0.0362705626,0.000626821,0.0020992989
1.1374299526,-0.0015627302,0.0024178971,0.0004324131,0.0373366289,0.0006222936,-2.45721e-05
1.147734046,-0.0034339584,-0.002014565,0.0034078173,0.0277978238,-0.0058139013,0.0020983666
1.1575160027,-0.0023354858,-0.0056102453,0.0044113211,0.0128686754,-0.0070053991,0.0021015625
1.1676200628,-0.0002723194,-0.0064726053,0.0044339113,-0.0031378288,-0.0071595963,-1.75147e-05
1.1776750088,-0.0011513166,-0.0026336636,0.0034297518,-0.0106082615,-0.0072317682,-0.0010774528
1.1881240606,-0.0030037842,0.0011012006,0.0024145059,-0.0084615685,-0.0082534226,0.0021069553
1.1977889538,-0.0048546353,0.0058128284,-0.0015142746,0.0011441875,-0.0081487605,0.0052899653
1.2078709602,-0.0067501822,0.0087196799,-0.0025105663,0.0128107509,-0.0005988325,0.0084765702
1.2179210186,-0.0057867514,0.0078606205,-0.0044332333,0.0202811845,-0.0005266608,0.0095365085
1.2283090353,-0.0047891969,0.0042060288,-0.0005011745,0.0224034563,0.0005605747,0.0105976462
1.2380520105,-0.0038202822,-0.0004131448,-0.0004551001,0.0181131046,0.0026383731,0.0095379744
1.2481600046,-0.0019270896,-0.0060537336,0.0025136881,0.0063712276,0.0025157344,0.0063548302
1.2582919598,-0.0019206598,-0.0099336905,0.0044677667,-0.0074396599,-0.0039991559,0.0021078875
1.2685730457,7.69563e-05,-0.0110450936,0.0044619851,-0.0202992633,0.0011587207,-0.0031945994
1.2783499956,-0.0008364811,-0.00936238,0.0044116788,-0.0202683732,-0.0020381378,-0.0053198021
1.288517952,-0.0026636019,-0.0057021482,0.0004722886,-0.0084947245,-0.0050984425,-0.0021383232
1.2985010147,-0.0045108506,0.0039435597,-0.0015251227,0.0096453978,-0.0049538333,-0.0042664553
1.308809042,-0.0034087494,0.0070022764,-0.0024917312,0.0245982483,-0.0058780829,-0.0032082479
1.3185629845,-0.00136865,0.0053674625,-0.0005068965,0.0320484415,-0.0036700564,-2.36401e-05
1.3286470175,-0.0013143017,-0.0010754865,0.0005239062,0.0245529488,-0.0016117657,-2.2242e-05
1.3387540579,-0.0012638315,-0.0056655137,0.0015464239,0.0139040332,-0.0038131347,0.0021029606
1.3490430117,-0.0012212701,-0.0055178581,0.0015616827,-0.0020880904,-0.0050296667,-1.53176e-05
1.3589570522,-0.0021530956,-0.0045570163,0.0034920983,-0.0149058849,-0.004101289,-0.0031969962
1.3689370155,-0.0049906196,-0.0027588333,0.0024775676,-0.019131653,-0.0083684046,-0.0010747897
1.3789960146,-0.0039038777,0.0018539476,0.0004894547,-0.019196637,-0.0020162333,-0.0031951983
1.389343977,-0.003874962,0.0055295872,-0.0024664588,-0.0096000694,-0.0008439764,0.0010504795
1.3990750313,-0.002893918,0.0083750607,-0.0034517236,0.0063978061,0.0003776154,0.0042324243
1.4091910124,-0.0038564175,0.0094558122,-0.0024632998,0.0128444945,-0.0038109375,0.0042291619
1.4192839861,-0.001888816,0.0038234417,-0.0014484711,0.0160352271,-0.0027219714,0.0042288955
1.4295959473,6.3508e-05,-0.0018223104,0.0034538917,0.0085077221,0.0025335776,0.0063550966
1.4394030571,7.75896e-05,-0.006623189,0.0015241913,0.0032029711,-0.0007098862,0.0042312257
1.4494559765,0.0001406774,-0.0046721278,0.0024984293,-0.0031766053,-0.002895609,0.0031708218
1.4594999552,-0.0007621169,-0.001790705,0.0024736337,0.0011441084,-0.008177191,0.0010434886
1.4697999954,-0.0006325736,0.0001535836,0.000514131,0.0107713826,-0.0102017261,0.0031638974
1.4799859524,-0.0024819307,0.0041648643,-0.0024073906,0.0256680399,-0.0058341413,0.0021004973
1.4897680283,-0.002373752,0.009245907,-0.0024017282,0.0353047177,-0.0088836597,0.0095279869
1.4997990131,-0.003271912,0.0067038359,-0.0033381172,0.0438305587,-0.0077550123,0.0084645869
1.5101729631,-0.0022160343,0.0012922931,-0.0003478117,0.0385149717,-0.0099374065,0.0063411817
1.5200200081,-0.0011753968,-0.004177901,0.0016586594,0.0246092752,-0.0068894187,0.004222637
1.5300090313,-0.0030831478,-0.0088511882,0.0026538782,0.0075062667,-0.0038637347,0.0031679589
1.5400619507,-0.0020441532,-0.0088430895,0.0046040229,-0.0052779717,-0.0060975943,0.0031700893
1.5504020452,-0.0029493466,-0.0070468364,0.0016528182,-0.0202076249,-0.0073031406,0.0010498802
1.5602040291,-0.0048482912,-0.0034274186,0.0016015582,-0.0266854987,6.10324e-05,-6.5957e-06
1.570284009,-0.0028585091,-0.004723574,0.0005841665,-0.0245321449,-0.0020486573,-0.0010705951
1.5803049803,-0.0018076494,-0.0010764924,-0.0004255362,-0.0127937309,-0.0019461256,-0.0010735246
1.5906970501,-0.0037541285,0.0027348076,-0.0033634491,-0.002187374,0.0045348099,0.0021114829
1.6004539728,-0.0028104901,0.002816898,-0.0033514686,0.0106282905,0.003578735,0.0010459521
1.6105120182,-0.0008699938,0.0010755184,-0.002350349,0.0159679819,0.0036381236,0.0031692905
1.6206190586,0.0001320422,0.0013352308,-0.0003675409,0.0203094669,-0.0037723882,-2.09103e-05
1.6309809685,-0.0008301332,-0.0013572377,-0.0003417917,0.0170355104,0.0036401874,0.0021075546
1.6407029629,-0.0008380308,-0.0031548168,0.0016277246,0.0095965024,0.0003780816,-1.57837e-05
1.6508179903,-0.0017996251,-0.0030476998,0.0035927109,0.0074515389,0.0014346908,0.0021084868
1.6608589888,-0.0017734661,0.0008866537,0.0035810284,0.0053604245,-0.0028210403,0.0031686912
1.6712659597,-0.0026990368,0.0057866769,0.0016304068,0.0085860733,-0.0049090255,0.0042294948
1.6809740067,-0.001619865,0.0048892843,0.0006577782,0.0118401889,-0.0101930033,0.0031642304
1.6910580397,-0.003517051,0.003060614,0.0016428642,0.0139293587,-0.0059152348,0.0052881679
1.7011179924,-0.0035024553,0.0002297211,0.0016519241,0.0075063468,-0.0038353058,0.0074144355
1.7114889622,-0.003435713,-0.0016520199,-0.0012572594,0.0032698428,-0.007069848,0.0052906978
1.7213469744,-0.0024183809,-0.0016076443,-0.0012545176,0.0032171123,-0.0017579067,0.0063551632
1.7313840389,-0.0024013862,-0.0015809041,-0.0012524314,-0.0010598162,-0.0007349865,0.0063575604
1.7413710356,-0.0024016171,-0.0025782089,-0.0012548752,-0.0010917746,0.0024480235,0.0063591581
1.7519370317,-0.0014221116,-0.0035867344,-0.0002688952,-2.87481e-05,0.0024588094,0.0063574268
1.7616579533,-0.0004558086,-0.0006886449,-0.001246769,0.0021060416,0.0024843756,0.0074186968
1.7717590332,0.0014798001,0.0013018,-0.0002646036,0.0106126051,0.0057414221,0.0074186968
1.7816560268,0.0014812679,0.0004478369,-0.0002500601,0.0160329361,-0.002706924,0.0063513019
1.7919950485,-0.0023999407,0.0006249074,-0.0002458282,0.0181367807,0.0004799475,0.0042296946
1.8018200397,-0.0024167269,-0.003094102,0.0017278604,0.0138458963,0.0025508215,0.0021082205
1.8118120432,-0.0024442493,-0.007871571,0.0017537884,0.0010188334,0.0045681661,0.0031740176
1.82188797,-0.0014764115,-0.0118013276,0.0046775751,-0.0128122941,0.0001891304,0.0010517444
1.8322930336,0.0015022636,-0.0109826503,0.0036961846,-0.0202300213,-0.0051878584,-1.10567e-05
1.8420380354,0.0025412322,-0.0072680069,0.0017190389,-0.0159833468,-0.0030354918,-0.001072859
1.8521089554,0.0016110719,0.0003544886,-0.0022207685,-0.0052916603,-0.0050710789,-0.0021385229
1.8621770144,-0.0002867475,0.006183085,-0.003216166,0.007513884,-0.0049592261,-0.0021417188
1.8725019693,-0.0021740764,0.0083031105,-0.0032157488,0.0235457942,-0.0069285007,-2.22418e-05
1.882166028,-0.0020759895,0.0076078447,-0.0031885095,0.0299682729,-0.0090153534,-0.003210312
1.8921990395,-0.002006632,0.0021036763,0.001725655,0.0214088727,-0.006981764,-0.0053307209
1.9023300409,-0.0029133603,-0.0025186341,0.0046780519,0.0096289124,-0.0028264336,-0.0032020563
1.9130949974,-0.0038701713,-0.0073330728,0.0027452521,-0.010660327,-0.0019485224,-0.004259198
1.9225800037,-0.0048392685,-0.0065049333,0.0017524175,-0.0224195123,7.78767e-05,-0.0031934008
1.9326510429,-0.0068097832,0.0010101023,0.0026669316,-0.0277561173,3.87281e-05,-0.0021307997
1.9426939487,-0.0058140205,0.0046109902,-0.0012569614,-0.0234961249,0.0011647127,0.0021158769
1.9530659914,-0.0068343626,0.0053427266,-0.0022751279,-0.015007617,0.0065710628,0.0063645514
1.9628349543,-0.0029882311,0.0061526643,-0.0022731014,-0.0075803269,0.0108803241,0.0063648173
1.9728909731,-0.0001555576,0.0051246556,-0.0003064461,-0.0033125849,0.0109249987,0.0074250884
1.9830110073,0.001724194,0.0021884639,-0.0002891012,-0.0022039106,0.0066764574,0.0052990867
1.993301034,0.0027035058,-0.0016225678,0.0026480965,0.0042863451,-0.0017635659,0.0042324243
2.0031580925,0.0037382797,-0.0005584236,-0.0002730079,0.0106773991,-0.0006604847,0.0021077543
2.0131800175,0.0038217411,0.0005628515,-0.000261087,0.0171449929,-0.0069637876,0.003164896
2.0232338905,0.0010228113,0.0026915942,-0.0012385435,0.0267709866,-0.0089949807,0.0042232363
2.0336229801,-0.0008280769,0.0010262924,-0.0002361722,0.0331287533,-0.0047012991,0.0031613009
2.0433750153,0.0001957521,-0.0006215748,0.0007717423,0.0320712104,-0.0057854718,0.0010374299
2.0535700321,-0.001726222,-0.0061987517,0.0027668886,0.0245477818,-0.0005740649,-0.0032045862
2.0634059906,-0.0017203435,-0.0089519499,0.0027855448,0.0085621569,-0.0028358877,-0.0032016567
2.0740959644,-0.002689962,-0.0089278771,0.0018131547,-0.0021225782,-0.0018670964,-0.0031994595
2.0838530064,-0.0046406509,-0.0080093397,0.0027674846,-0.0085487859,0.0001712872,-0.0074440055
2.0936961174,-0.0046890127,-0.0032553996,-0.0001707263,-0.0075359326,0.0055073295,-0.0042571342
2.1037590504,-0.0047355341,0.002518167,-0.0021416731,-0.0022109421,0.0066149384,-0.0042579332
2.1141829491,-0.0047863917,0.0025474851,-0.001159329,0.0095618274,0.0035407185,-0.0031999922
2.1238980293,-0.0038440868,0.0026452292,-0.0011446066,0.0095309354,0.0067375773,-0.0010747896
2.1339840889,-0.0039242329,-0.0001498115,-0.0001345463,0.0052666548,0.0067130094,0.0010510121
2.1440360546,-0.001036112,-0.0029821049,0.0018291287,-0.0021925932,0.0055867583,0.0010523436
2.1543619633,0.0018768266,-0.0040001152,0.0028171353,-0.0149586946,0.0012320243,0.001052277
2.1641600132,0.0018928454,-0.008086401,0.0028083138,-0.032033287,0.001075963,-5.2642e-06
2.1742379665,0.0009502799,-0.0064394502,0.0037312321,-0.0341439731,-0.0010726089,-0.0010666004
2.1842980385,1.47328e-05,-0.0038887362,-0.0002179928,-0.0298653394,-0.0021032523,-0.0021300006
2.1946380138,-0.0019248843,0.0036383544,-0.0012409873,-0.0181607995,0.0011972034,-8.7928e-06
2.2044160366,-0.0019283413,0.0073976191,-0.0002951212,-0.0064335708,0.0023538142,-0.0010729921
2.2144961357,-0.0019277527,0.0044993507,-0.0022292919,0.0084977355,0.0035160845,-0.0053218659
2.2245259285,0.0010044605,0.0036791761,-0.0022108145,0.0149313994,0.0003751521,-0.0074486658
2.234899044,-0.0009538874,0.0019495609,-0.000232596,0.0191919506,0.0015009369,-0.0032017902
2.2446570396,3.5058e-05,-0.0007250037,0.0007697754,0.0149761671,-0.0038482884,-0.0042651901
2.2552490234,-0.0019143193,-0.0054691685,0.0017750077,0.0042495672,0.0013642501,-0.0042605959
2.2648100853,-0.0019267544,-0.0064230589,0.0017766766,-0.0075208051,0.0044447286,-0.0042560687
2.2751579285,-0.0019398599,-0.0036112468,0.001750093,-0.0139016062,0.002287901,-0.0010704621
2.2850279808,-0.0019613474,-0.0018657175,0.0007521324,-0.0181908943,0.0043795477,-6.5292e-06
2.2953419685,-0.0020005375,0.0008705381,0.0007334761,-0.0138877053,0.0012541949,0.0031766139
2.3051748276,-0.0010357469,0.0036575843,-0.0012330599,-0.0085840207,0.0044838106,0.0031768803
2.3154358864,-0.0030265867,0.0026011888,-0.0002788492,-0.0042938525,0.0024060786,0.0042364858
2.3252229691,-0.0011116087,0.0016001809,-0.0002640672,-0.0011153705,0.004535276,0.0010513449
2.3352930546,-0.0011320456,0.0016517165,-0.0012331791,0.0063874465,0.0014100566,-1.33868e-05
2.3453478813,-0.0001704663,0.0017661798,-0.0012186356,0.0095563419,0.0046141054,-0.0010743903
2.3557548523,0.0007776425,0.0028746475,-0.0012011118,0.0127591398,0.0046629081,0.0021101511
2.3654770851,-0.0002138361,9.27496e-05,0.0007687025,0.0138694113,0.00043514,0.0031695566
2.3755531311,-0.0001807704,0.0012097704,0.000783246,0.017086776,-0.0016783448,-1.9046e-05
2.3857021332,0.0008238212,0.0013425398,0.0027493052,0.0117735034,-0.0038331086,0.0021048249
2.3959510326,-0.0010837286,-0.0014857081,0.002756577,0.0074969721,-0.0028174454,0.0010457523
2.4059019089,-0.0030120059,-0.0033833932,0.0017831735,0.0021389583,-0.0007558926,-0.0010754555
2.4159479141,-0.0049631121,-0.0034029137,0.000806015,-2.52323e-05,0.0024148673,-1.09901e-05
2.4258539677,-0.0049886154,-0.0005206566,0.0007885508,-0.0043043988,0.0034385864,-9.3922e-06
2.4362368584,-0.0050438242,-0.0025266882,0.0007992797,-0.008584925,0.0044770194,0.0021149449
2.4460201263,-0.0031222447,-0.0035862799,0.0027428083,-0.0106984088,0.0023294461,0.0010526099
2.456166029,-0.0021595925,-0.0037011753,-0.0001815744,-0.0075267442,0.0055396208,0.0010542078
2.4661488533,-0.0002537041,-0.000843766,-0.001161892,-0.0043152384,0.0044996561,-8.9261e-06
2.476667881,-0.0002984523,-0.0008503672,0.0017518215,-0.0032511996,0.0044887373,-0.0031951319
2.4863080978,0.0016611919,-0.0028319608,0.0027390532,-0.0106987292,0.0023153315,-0.0010707283
2.4963779449,0.0016483099,-0.0078303469,0.002738636,-0.0213785917,0.003275268,-0.0021284027
2.50644207,0.0026495859,-0.0090581952,0.0017315559,-0.0309731625,0.0021165265,-0.0042501432
2.5167551041,0.0026552931,-0.0074207587,0.0016935878,-0.0341652259,0.0010351501,-0.0031887402
2.5265350342,0.0026807592,0.001046409,-0.0012842007,-0.0213362481,-0.0009473071,0.0010542079
2.5366289616,0.0007466704,0.0106763514,-0.0052148886,0.0042557996,0.0013904822,-1.19222e-05
2.546694994,-0.0012327924,0.0156765636,-0.0071639009,0.0266260859,0.005871783,0.0063554295
2.557008028,-0.0013127595,0.0150679918,-0.0022518821,0.0373044834,0.0049052555,0.006350969
2.5668010712,-0.0003860041,0.0066920416,0.000739973,0.0319683068,0.0048517259,0.005290498
2.5768718719,-0.0014323711,-0.0037001397,0.0037226491,0.0191536285,0.0057932204,0.0042331568
2.5869510174,-0.0015022873,-0.0084434999,0.0037553124,-0.0032347674,0.0034754712,0.004237684
2.5972890854,-0.0034981489,-0.0085537983,0.0066584162,-0.023489546,0.0011481346,-4.9979e-06
2.6071929932,-0.0035230934,-0.0059105856,0.0046756081,-0.0288475603,0.0032096875,-0.0021262057
2.6171498299,-0.0025766238,-0.0023894783,0.0017056279,-0.032054536,0.0031837218,-0.0021274043
2.6272089481,-0.0035661727,0.0011463288,-0.0002862401,-0.0224706195,0.0054034665,-5.1311e-06
2.6375551224,-0.0006821945,0.0038421054,-0.0022626705,-0.0075270897,0.0055326298,-7.528e-06
2.6473469734,-0.0026898205,0.0047571631,-0.0042178817,0.0010216562,0.0045600436,0.0021134135
2.6574058533,-0.0017562478,0.0019443753,-0.0032282062,0.0095586851,0.0046346122,0.0021112831
2.6675150394,-0.0008136376,-0.0007975649,-0.0031883903,0.0170280524,0.0046929354,0.0010476165
2.6778049469,0.0011036501,0.0004249636,-0.0002288409,0.021274142,0.0068526259,0.0010472171
2.6876158714,-0.001873371,-0.0003239688,0.0007625632,0.0180839431,0.0057705836,0.0021092857
2.6976881027,-0.0029124885,-0.0030971717,0.0017589144,0.0074101803,0.0056426851,-0.0031969959
2.7077488899,-0.0019702509,-0.0059828265,0.0037157945,-0.0043500718,0.0076552359,-0.004254804
