1.6592190266,0.1079512462,-0.0591286309,-0.0654649287,-0.16769059,1.2484992743,-1.2037093639
1.6692039967,0.1036811695,-0.0739553422,-0.0592427962,-0.1362927109,1.1775143147,-1.1586505175
1.6792100668,0.0881403014,-0.0624308325,-0.0916198045,-0.056100145,1.1348968744,-1.0904377699
1.6891800165,0.0542558618,-0.0643732548,-0.1222605854,0.0109787555,1.1285334826,-1.0203255415
1.6992230415,0.0456295498,-0.086219117,-0.1243425757,0.0685562938,1.1103163958,-0.9533188343
1.7092829943,0.0749355182,-0.0684970915,-0.1157375127,0.1157328635,1.0557487011,-0.8775681853
1.7192140818,0.0959837064,-0.0557175539,-0.1162467152,0.1447968632,0.9946803451,-0.7953871489
1.7290819883,0.1040559635,-0.071465902,-0.1442831308,0.1884716451,0.969106555,-0.7006989717
1.7392020226,0.1035465822,-0.1008717343,-0.1636611968,0.2088789344,0.9333751798,-0.6484267116
1.7492030859,0.108859919,-0.1047672853,-0.1540176421,0.2176721543,0.8815354109,-0.5939147472
1.7591770887,0.1194819435,-0.0892143473,-0.1407995373,0.2235454917,0.7933799624,-0.532786727
1.7691560984,0.1271815151,-0.0894775763,-0.140528217,0.2273367643,0.7061132789,-0.4918525815
1.7791661024,0.1239876971,-0.0949806273,-0.1396253258,0.1968913674,0.6261110902,-0.445630908
1.7891680002,0.1167376712,-0.1167435199,-0.1428469568,0.1343598217,0.5575333834,-0.4090212286
1.7991480827,0.1109314933,-0.1294360459,-0.1268257052,0.0580232292,0.4876165986,-0.3915162683
1.8091320992,0.1035250649,-0.1095777526,-0.1121505648,0.0200324375,0.4244818389,-0.365582943
1.8191770315,0.099423252,-0.0664608628,-0.0801671892,0.0226584487,0.3500121534,-0.326855123
1.8293230534,0.1049739942,-0.0367571153,-0.073601678,0.1052151024,0.2932173014,-0.2936103344
1.8391230106,0.1052705869,-0.013148699,-0.0837525278,0.1994279027,0.2534680367,-0.2774825096
1.8491270542,0.1097561643,0.0024713019,-0.0753217489,0.2540772855,0.2177787423,-0.2507294416
1.8591409922,0.1245052442,0.0048613218,-0.0697747618,0.2970853448,0.1670974493,-0.2164331228
1.8691509962,0.1301056892,0.0045884512,-0.0761270672,0.3487096429,0.1131425947,-0.1980586499
1.8791140318,0.1067407951,0.0082952715,-0.0720920712,0.3478691578,0.0843058899,-0.1946838945
1.8891021013,0.0845707729,0.0081031285,-0.0505333655,0.3395981789,0.0438002795,-0.1742300093
1.8990859985,0.0756044611,0.0038957486,-0.0377458446,0.3259910047,0.0001132509,-0.1463163495
1.9090790749,0.0634003803,-0.0270243995,-0.0376803391,0.2900316715,-0.0397284366,-0.1481576711
1.9200000763,0.0514647849,-0.0602669083,-0.0162053239,0.226320371,-0.0797853097,-0.1499779373
1.93058002,0.0465772934,-0.071954295,-0.0063756835,0.1637009233,-0.1240811348,-0.1485845596
1.9397780895,0.0358074345,-0.0617890917,-0.0045563709,0.1351088285,-0.1562723666,-0.1377333999
1.9497740269,0.0142637528,-0.0518468805,-0.004755212,0.1404750943,-0.1688566059,-0.114282921
1.9596840143,0.0017139952,-0.0476298369,-0.0019775759,0.164032355,-0.1803718358,-0.1067858562
1.9695250988,0.0098684914,-0.0468828045,0.0068010557,0.2003528029,-0.1906244755,-0.088684082
1.9798070192,0.0182004906,-0.048787836,0.0194613207,0.2047670037,-0.2129292488,-0.0757922605
1.9889190197,0.0209227093,-0.0474372394,0.0280923117,0.165349558,-0.2270285487,-0.0639869943
1.9995859861,0.0043467325,-0.0506152622,0.0365415104,0.1481404603,-0.2184537202,-0.0459715128
2.0292170048,-0.0172131918,-0.0536821894,0.0342147239,0.1138655916,-0.2006310374,-0.0556246713
2.0292980671,-0.0223501436,-0.0366850384,0.0465718992,0.0912360474,-0.1782847196,-0.0472566187
2.029323101,-0.0184296779,-0.0191080235,0.0511206277,0.0952076167,-0.1481915414,-0.0315186679
2.0390892029,-0.020225253,-0.0066014561,0.0634183735,0.0887620971,-0.1460415572,-0.0240907129
2.0490989685,-0.0202108137,0.0028626884,0.0660258383,0.0972032547,-0.1373532712,-0.0156538188
2.058781147,-0.0270566456,0.0073684119,0.0617903955,0.1003433913,-0.1287994683,-0.0178349484
2.0687880516,-0.0397906415,-0.0029701253,0.0595549829,0.0798745975,-0.1044118255,-0.0222283639
2.0806059837,-0.0368124656,-0.0163643546,0.0623291023,0.0360448286,-0.0909820348,-0.0371591114
2.0888361931,-0.0298516266,-0.0232449658,0.068001315,-0.0045217741,-0.0881439075,-0.0435235314
2.0990610123,-0.0356455259,-0.0200734474,0.0705895275,-0.0302629545,-0.0723316595,-0.0457316935
2.1088681221,-0.0425817482,-0.0202203132,0.0683719963,-0.0368707925,-0.0509342179,-0.0373667032
2.118719101,-0.0407844894,-0.0313026868,0.0672823042,-0.0529027507,-0.0499563068,-0.033110708
2.1287820339,-0.0361278169,-0.0396634527,0.0701286048,-0.0754075274,-0.0404839776,-0.0299692415
2.1387519836,-0.0374392234,-0.0453447588,0.0670680851,-0.0809414536,-0.0159591921,-0.0322509073
2.1487350464,-0.0448035263,-0.0363851674,0.0561219938,-0.0843998343,0.0118753677,-0.0239298604
2.1587429047,-0.047634583,-0.0274052136,0.0413739569,-0.1093460619,0.0566409752,-0.0167687517
2.1687421799,-0.0402434282,-0.0165011398,0.0258627404,-0.1214426681,0.1014004573,-0.0213001203
2.1787240505,-0.0283936076,0.0148757137,0.0113300551,-0.1153682619,0.1347317845,-0.0034585388
2.1887731552,-0.0177494697,0.0433711447,0.0007573236,-0.1050477177,0.1650193781,0.029271977
2.1987969875,-0.0061417925,0.0448001511,0.0040416587,-0.0924186036,0.175001964,0.0610734485
2.2088022232,0.0027873258,0.0239403211,-0.012113763,-0.0710499287,0.1751127541,0.0546834581
2.2187840939,-0.0019746383,0.01600888,-0.0206703078,-0.0560555421,0.1740477681,0.0408659168
2.2288360596,-0.0037208905,0.0229301564,-0.0234698188,-0.0292036831,0.1539483666,0.0409775041
2.2387650013,0.0015975725,0.0300124697,-0.0223660599,-0.0087846965,0.1349203438,0.047462035
2.2489418983,0.004192133,0.0244630836,-0.0173424017,0.0191225689,0.1138147786,0.0539537556
2.2589430809,0.0107529946,0.01861104,-0.0113398563,0.0385766923,0.0798680037,0.0658444986
2.2689418793,0.0194204338,0.0025402273,-0.0121017825,0.0377676263,0.0488576218,0.0649837628
2.2789201736,0.0291962065,-0.020480644,-0.0099107157,0.0070679034,0.0207639337,0.0577526204
2.289026022,0.0379893966,-0.0396602266,-0.0077524316,-0.0461684205,0.0053618085,0.0547025017
2.299038887,0.0409596153,-0.0523777567,-0.0047286283,-0.0920293853,0.0017729327,0.0515708923
2.3088390827,0.0389012881,-0.0412322991,-0.0028352868,-0.1326023787,0.0004448143,0.057982184
2.3188939095,0.028814245,-0.0217234008,0.0116700996,-0.1593712866,0.0025492443,0.0781720057
2.3290390968,0.0246276744,-0.0080732368,0.0272375215,-0.1518827379,-0.0068485187,0.0973507613
2.3389310837,0.020632077,-6.55612e-05,0.0193599332,-0.1155697331,-0.0118517997,0.1047964245
2.3488531113,0.0057336283,0.0045622927,0.0124385227,-0.0772790685,0.0065775411,0.1004006118
2.3588728905,-0.0076006758,0.0099746548,0.0124464501,-0.0422642268,0.0272636451,0.111924246
2.368917942,-0.0055573094,0.0219218172,0.0204048622,-0.0145545686,0.0223610327,0.1384964734
2.3789019585,-0.0120559745,0.0165469833,0.0127507914,0.0131565556,0.0247773193,0.1469646543
2.3891220093,-0.0253814571,0.0081474744,0.0001606811,0.022673361,0.0365895033,0.1447566301
2.398884058,-0.0348369293,0.0082639568,-0.0026680361,0.0118978126,0.0472301617,0.1489448547
2.4088668823,-0.035520535,0.0090609081,0.0013760199,-0.0116040511,0.0481444262,0.1521424949
2.4188609123,-0.0312029235,0.0007454122,0.0025884379,-0.03509859,0.0500845388,0.1500203609
2.4291801453,-0.0325384103,-0.0030313691,-0.0070737135,-0.0521127284,0.048738841,0.133042708
2.438847065,-0.0378320925,0.0135423057,-0.0081185233,-0.0563916303,0.0550057925,0.1202582046
2.4487781525,-0.0393048637,0.0320748203,-0.0042418372,-0.0360520035,0.0529165417,0.1075088531
2.4588589668,-0.0328078978,0.0531289764,-0.0032712352,0.0260551758,0.0319609307,0.1001629308
2.4688811302,-0.030796241,0.0621477999,-0.014061166,0.0773633718,0.0279826969,0.0884665921
2.4788432121,-0.032417845,0.0421446003,-0.0140113961,0.0677995607,0.0298868604,0.0693359077
2.4888238907,-0.0223436318,0.0220227204,-0.0109420549,0.0369255319,0.0231626425,0.0609019399
2.4988360405,-0.0152302347,0.0123913176,-0.007955743,-0.0003585881,0.0164046045,0.0545986369
2.5088300705,-0.0189108811,0.0053378604,-0.0089700948,-0.0259891152,0.0235607848,0.0396966562
2.5188260078,-0.0187273733,0.0077682328,-0.0070812833,-0.0354328156,0.0084212478,0.0281168297
2.5288219452,-0.0174403153,0.0119510554,-0.0042527448,-0.0331472903,-0.0065968502,0.0197134912
2.5388240814,-0.0238336287,0.0120166726,-0.0044169556,-0.0298048928,-0.018442858,0.0059754429
2.5488200188,-0.0321315192,0.0071432632,-0.0055593979,-0.0393294245,-0.0239603948,-0.0056684301
2.5588059425,-0.0276841633,0.000479717,0.001224624,-0.0637840331,-0.0327674672,-0.0140958708
2.568789959,-0.0223204009,0.0006634111,0.008941697,-0.0850392506,-0.040495161,-0.0235924348
2.5787830353,-0.0238200389,0.0134433173,0.0087304581,-0.0913201794,-0.0523691289,-0.0309452899
2.5887961388,-0.0231757723,0.0155103169,0.0085559357,-0.1019400731,-0.0557303056,-0.0394152068
2.598706007,-0.0195606463,0.0058092293,0.0143278111,-0.1157758534,-0.0548970066,-0.0542837679
2.6088371277,-0.0130983703,0.0087384395,0.0210262407,-0.1136426628,-0.0559220575,-0.0510914363
2.6187810898,-0.0124411993,0.0126870312,0.0266769398,-0.0966301262,-0.0482982248,-0.0500911549
2.6287989616,-0.0176237039,0.0118459798,0.0313419588,-0.0934982523,-0.0397236459,-0.0501489453
2.6387729645,-0.0111988001,0.0102758147,0.0341839679,-0.0764692053,-0.0342330076,-0.0480700843
2.6485309601,-0.0126092248,0.0097344555,0.0340370424,-0.0658847317,-0.0245047435,-0.0449533872
2.6585741043,-0.0190203302,0.0061275777,0.029014634,-0.0703074485,-0.004268182,-0.0493310913
2.6685450077,-0.0169636719,0.0035010243,0.0368171223,-0.0812341273,0.0234995335,-0.0420667864
2.6786808968,-0.0102386884,0.0027111212,0.0271216501,-0.101726748,0.0469028614,-0.0368937291
2.6888120174,-0.0018511076,0.0095210336,0.0203917492,-0.1210836694,0.0617707595,-0.0306022763
2.6986820698,0.0074152243,0.0152486302,0.0146740545,-0.1126447842,0.0715104714,-0.0242973752
