0.4598189592,0.0041419729,-0.0020190128,-0.0559404604,-0.2806295753,-0.0275178328,0.0211303197
0.469859004,-0.0087311408,-0.0225744192,-0.0752408057,-0.392571032,-0.042332463,0.0149302129
0.4798070192,-0.0062049762,-0.0122749154,-0.0917297155,-0.4606483579,-0.0633472055,-0.0061340593
0.4898649454,0.0032936197,-0.0082744453,-0.1061948687,-0.5063185692,-0.0852125585,-0.0218962431
0.4998259544,0.0059141382,0.0149655696,-0.1217227131,-0.5144811869,-0.1260010004,-0.0343736857
0.5098439455,0.0136183957,0.0285980459,-0.1192146689,-0.5119833946,-0.1635347903,-0.0511302948
0.5197939873,0.0196187962,0.0403485484,-0.1231567413,-0.4880462587,-0.2116000503,-0.0688958392
0.5298089981,0.0227964986,0.0660082623,-0.1149336845,-0.4459390044,-0.2616802752,-0.088785924
0.5397919416,0.0253736842,0.0850136057,-0.1100132018,-0.3954839706,-0.2965530157,-0.0875317156
0.5498069525,0.0233929027,0.0955260769,-0.1104762107,-0.3695562482,-0.3274928331,-0.1043474451
0.5597809553,0.0169018377,0.0919566825,-0.1057255417,-0.4321198761,-0.3687979281,-0.1284718215
0.5697579384,0.0155288437,0.0839309469,-0.0988500267,-0.5182281137,-0.4059391916,-0.1441067159
0.5797690153,0.0300820936,0.0455123074,-0.1167477518,-0.6714601517,-0.4543775618,-0.1702457666
0.5897649527,0.027149247,0.0303680357,-0.130989328,-0.8174288273,-0.4802522957,-0.1890990734
0.5997459888,0.0322177857,0.0182435568,-0.1482828408,-0.9419286847,-0.5135979652,-0.2259790748
0.6097749472,0.029618727,0.0139897969,-0.157961145,-1.0687545538,-0.5307742953,-0.2449021637
0.6197429895,0.0280314554,0.0158668216,-0.1591353565,-1.1826503277,-0.5628102422,-0.2637396157
0.6297569275,0.0394252986,0.0083823111,-0.1474409848,-1.2333624363,-0.6053577065,-0.318672657
0.6397409439,0.0391587466,0.0393143035,-0.1320408732,-1.2213226557,-0.6269615889,-0.355723083
0.649799943,0.0312757343,0.0847217217,-0.1303181797,-1.1644798517,-0.6471014619,-0.387503922
0.6597249508,0.036633119,0.084406592,-0.1212103516,-1.1343122721,-0.6779296994,-0.3947603703
0.669788003,0.0479733199,0.0931375697,-0.1040302664,-1.0593147278,-0.7010900974,-0.4212223291
0.6797620058,0.0422001928,0.0948386267,-0.114119783,-0.9597428441,-0.7157574892,-0.4764400423
0.6897009611,0.0200770963,0.1053887382,-0.1201388985,-0.9285135269,-0.7538836002,-0.463465929
0.6997050047,0.0527713746,0.1087668017,-0.1186256558,-0.8857189417,-0.7590407729,-0.4804611504
0.7097159624,0.0488616079,0.068730332,-0.1261984259,-0.8996549845,-0.7370308042,-0.5188402534
0.7196919918,0.0300301183,0.0626152828,-0.1187099963,-0.893353641,-0.728346765,-0.5093410015
0.729722023,0.0501490682,0.0521792807,-0.095301047,-0.8677029014,-0.7313728929,-0.511464119
0.7396730185,0.0627769083,0.0426510014,-0.0845315605,-0.823559463,-0.760263443,-0.5548645854
0.7498209476,0.0590994805,0.0600338317,-0.0904534012,-0.8050715327,-0.7840244174,-0.6004062295
0.7596819401,0.0693739504,0.0715476051,-0.0912876278,-0.802806735,-0.7916684747,-0.6216068268
0.7697069645,0.0740733594,0.0641578808,-0.0864619762,-0.8624490499,-0.7945670485,-0.6566053033
0.7796629667,0.063441202,0.0414985754,-0.0634283572,-0.935923934,-0.8091907501,-0.6755833626
0.7897469997,0.0656410903,0.0358655192,-0.0446559899,-1.0200204849,-0.8177586794,-0.7264638543
0.7996599674,0.0604662746,0.0196003374,-0.0302296989,-1.1084420681,-0.8303974867,-0.7496935725
0.8097289801,0.057398662,0.0144553538,-0.0202435367,-1.1862040758,-0.8345504403,-0.7899832129
0.819652915,0.052529797,0.0321654119,-0.0186215155,-1.2106229067,-0.8424014449,-0.8100967407
0.829654932,0.0525675267,0.0675007477,-0.0113349082,-1.16578269,-0.8358052969,-0.8292938471
0.8399620056,0.0577542037,0.1050843373,-0.0087299468,-1.0748237371,-0.8555766344,-0.8494169712
0.8497289419,0.0750279278,0.1285707653,-0.0076264264,-1.0019972324,-0.8797045946,-0.86206007
0.8596339226,0.0957255214,0.1212662831,-0.0099682929,-0.9272065759,-0.890820384,-0.8546029329
0.8696420193,0.0972441882,0.0909313932,-0.0101275565,-0.8331884742,-0.8965967894,-0.8652550578
0.879668951,0.0851834863,0.0766181126,-0.0033300042,-0.7520068288,-0.89716959,-0.8801791668
0.8896279335,0.075149402,0.0733911172,-0.0042700889,-0.6987076402,-0.8861148357,-0.8856000304
0.8996839523,0.0788223594,0.0637281314,0.0046665552,-0.6785511971,-0.8699489236,-0.8889086843
0.9096989632,0.0824710578,0.0445385315,0.0193081982,-0.671341002,-0.8409721255,-0.8816648722
0.9196859598,0.095932588,0.0176989194,0.0367550142,-0.674510777,-0.842125535,-0.8880268335
0.929618001,0.0997470468,0.0023961416,0.0430909283,-0.7023214102,-0.8327759504,-0.8944423795
0.939628005,0.10273467,-0.0160611514,0.035355974,-0.7449790239,-0.8415726423,-0.8847948909
0.9496049881,0.1039032787,-0.0365180038,0.0371572264,-0.7556185722,-0.8396535516,-0.9007357955
0.9596679211,0.0943713039,-0.0493117832,0.0316703208,-0.749448657,-0.8076197505,-0.9105113745
0.9697740078,0.0632366985,-0.0503390096,0.0238152631,-0.7017168403,-0.7677687407,-0.9182398319
0.9796569347,0.0552175492,-0.0302724484,0.021909941,-0.6208699346,-0.7298200727,-0.9281025529
0.9895869493,0.0587150902,0.0040859929,0.016278971,-0.5560129285,-0.7045999169,-0.9123755097
0.9995009899,0.0710390061,0.0223092791,0.0098982332,-0.5293754339,-0.6990408301,-0.911367774
1.0094269514,0.083595261,0.0113791581,0.0044835093,-0.5381575227,-0.6670994163,-0.91794312
1.0195279121,0.0864482373,-0.0083869938,0.0027071119,-0.5338815451,-0.6629001498,-0.9307220578
1.0297349691,0.0910138935,-0.001592482,0.0075561879,-0.5075027943,-0.6305192709,-0.9171369076
1.0395709276,0.0974513143,0.0231005307,-0.003183794,-0.466704905,-0.6632436514,-0.9063302279
1.0496410131,0.1069792956,0.0404081084,0.0040370706,-0.4153056145,-0.6758260131,-0.9243451357
1.0595569611,0.1061369032,0.0500682332,0.0046207788,-0.3661593497,-0.6745213866,-0.9413866401
1.0695660114,0.0956970602,0.0530974008,-0.001544249,-0.3267504275,-0.6614455581,-0.947873354
1.0795799494,0.0931703895,0.0545213558,-0.0045387265,-0.285043776,-0.6644676328,-0.9648845792
1.0895469189,0.1016152948,0.0514588691,-0.0042432668,-0.2475783974,-0.6717774868,-0.9786744118
1.0995879173,0.1112602204,0.0503747799,-6.36696e-05,-0.2846990228,-0.6904656887,-1.005084753
1.1095439196,0.1086351424,0.0371989347,0.0076064942,-0.3463842273,-0.7082614303,-1.0304237604
1.1196649075,0.1093803793,0.0108863469,0.009902942,-0.433796078,-0.7134210467,-1.0547646284
1.129545927,0.1054766625,0.010335302,0.0094622253,-0.5156411529,-0.7411009073,-1.0927740335
1.1395459175,0.1038695723,0.0094508883,0.0075167296,-0.5678354502,-0.750154078,-1.104365468
1.1495360136,0.1071422249,0.0221444126,0.0168271549,-0.5987979174,-0.7420066595,-1.1235197783
1.1595540047,0.1039167196,0.0268434044,0.012097585,-0.632946074,-0.7381088734,-1.1362677813
1.1695100069,0.1076310128,0.0335210897,0.0139371036,-0.6499596834,-0.7436389327,-1.1425943375
1.1795219183,0.1163435727,0.031510327,0.0048308847,-0.6511704326,-0.7296783328,-1.1341863871
1.1895350218,0.1132109612,0.0424064733,-0.0102738263,-0.59684515,-0.7205988169,-1.1215344667
1.1995559931,0.1109641343,0.0597130395,-0.0289942138,-0.5223845243,-0.6858850718,-1.1292482615
1.2094889879,0.1056904942,0.0678384677,-0.035680186,-0.4585754573,-0.6638612151,-1.1113749743
1.2195500135,0.106111154,0.0561857559,-0.0330264084,-0.3734813333,-0.6362780929,-1.0871765614
1.2294909954,0.1139630824,0.0726256147,-0.0367444269,-0.2722175717,-0.6194447875,-1.0852316618
1.2395029068,0.1061209291,0.0799793378,-0.0320416801,-0.155112654,-0.5874021649,-1.068521142
1.249499917,0.094103381,0.087135829,-0.0305702798,-0.0476162806,-0.5533382297,-1.0571308136
1.2594989538,0.0976148099,0.0863175765,-0.0292767994,0.0344562158,-0.5388037562,-1.0572849512
1.2694909573,0.0962420702,0.0928312317,-0.0265988223,0.1038667113,-0.541482389,-1.058378458
1.2794969082,0.1066108197,0.0940423384,-0.0165836327,0.1369398385,-0.5380471349,-1.0616112947
1.2894649506,0.1202574521,0.0768506303,-0.0122870924,0.1222272143,-0.5575899482,-1.083784461
1.2994389534,0.1273027211,0.0557476617,0.0045121191,0.1032082513,-0.5749772191,-1.0995926857
1.3094459772,0.1269816905,0.029486632,0.0062712315,0.0468917117,-0.5969975591,-1.1238455772
1.3195209503,0.1169993877,0.023486888,0.0239573605,-0.0117022227,-0.6008839011,-1.150339365
1.3294329643,0.1122595221,0.0025736443,0.0314229615,-0.0777954906,-0.6047558188,-1.1683287621
1.3394370079,0.1095167845,-0.0019552358,0.0344049819,-0.1215841174,-0.5977067947,-1.178966403
1.34947896,0.1028376073,0.0041864864,0.0243174918,-0.1132247224,-0.572072804,-1.1886999607
1.3594669104,0.0979785919,0.0185317155,0.0222202428,-0.0461439528,-0.5491610765,-1.1952710152
1.3695160151,0.0977726802,0.0462689139,0.0128832934,0.0613313727,-0.5129505992,-1.1828321218
1.3797039986,0.1049723029,0.0779232755,0.005505431,0.207320407,-0.4954959452,-1.1490522623
1.3894619942,0.1197954491,0.094060339,0.0080727218,0.3247458339,-0.5071680546,-1.1203739643
1.399484992,0.1337872446,0.0816148892,0.0124623058,0.3931168914,-0.5193392038,-1.1054686308
1.4094209671,0.1353092939,0.041122172,0.0092930673,0.4026765823,-0.5180965662,-1.0937970877
1.4194319248,0.128964588,0.0075204722,0.013717222,0.3718475699,-0.5333051085,-1.0947402716
1.4293990135,0.1225026622,-0.0163638834,0.026488889,0.3269850314,-0.5272938609,-1.1011223793
1.4394369125,0.1160050258,-0.0267517809,0.0338981636,0.2864993811,-0.5361695886,-1.1020972729
1.4494190216,0.1133220866,-0.0109068397,0.0213458426,0.2587740123,-0.5437747836,-1.0914046764
1.4594209194,0.1193802357,0.0108580347,0.0056642178,0.2406686395,-0.5492494702,-1.0902942419
1.469399929,0.126481548,0.0150863882,-0.0033373951,0.2150778025,-0.5547459722,-1.084928751
1.479403019,0.1248012036,0.0211501475,-0.0136992456,0.191614002,-0.5591593981,-1.0795707703
1.4894329309,0.1278864443,0.0245664474,-0.0035485148,0.201210171,-0.5590578914,-1.0763909817
1.49939394,0.1377158016,0.014495289,0.0193039067,0.1829483509,-0.5484374762,-1.0679484606
1.5093969107,0.1407009363,0.0024127713,0.0438034423,0.1542535871,-0.5646731853,-1.0656983852
1.5194029808,0.1428584158,-0.006889666,0.0552430041,0.1169391051,-0.5703065395,-1.0656354427
1.5293859243,0.1402804255,-0.0243004803,0.0466903336,0.0455101989,-0.5846806765,-1.0569932461
1.5394039154,0.1319016218,-0.0411836766,0.0373543389,-0.0365509838,-0.6002932191,-1.058961153
1.5495109558,0.1254440993,-0.0466530584,0.0331631787,-0.1111842096,-0.6115493178,-1.0577735901
1.5594359636,0.125668928,-0.0387051366,0.0322342999,-0.1678268462,-0.606572628,-1.0492662191
1.569370985,0.1101402342,-0.0280235056,0.0327966101,-0.1795569956,-0.6129671931,-1.0364679098
1.5793939829,0.1148439497,-0.0151567701,0.0392598398,-0.1883840561,-0.5871808529,-1.0121914148
1.5893470049,0.1133704334,-0.0110391621,0.0447119959,-0.1812832654,-0.5411859751,-1.0146193504
1.5994309187,0.0999810398,-0.0085342173,0.0407613404,-0.0858607441,-0.4540563822,-1.0364991426
1.6093509197,0.1046724617,0.0298475977,0.023807276,0.0005881311,-0.4554526806,-1.0280513763
1.6194199324,0.1189357489,0.0642860904,0.0447610505,0.0975904465,-0.435536474,-1.0367474556
1.6293439865,0.1220201403,0.051272247,0.0390660651,0.1360752583,-0.4333010316,-1.0601614714
1.6394079924,0.1231093556,0.0366466977,0.0530190356,0.1509205103,-0.415151298,-1.0762262344
1.6493330002,0.1224262118,0.0153564569,0.0689171404,0.1360872388,-0.4113722742,-1.120860815
1.6593989134,0.113171801,-9.47961e-05,0.0747564882,0.1040701792,-0.4064057767,-1.1368097067
1.669459939,0.1097509861,-0.0117239598,0.0793147534,0.061377313,-0.4025607109,-1.1484911442
1.6793369055,0.1074774712,-0.0312914513,0.0805419534,0.0027984222,-0.4138053656,-1.160061717
1.689324975,0.0984497219,-0.0472852252,0.076239571,-0.0665811896,-0.4091160595,-1.1738548279
1.6993149519,0.0942001492,-0.0371728204,0.0654252619,-0.1315689832,-0.4235375822,-1.1769043207
1.7092499733,0.1044676453,-0.0290659908,0.0611592419,-0.1680020839,-0.411944598,-1.1631430387
1.7193789482,0.1076724678,-0.0258702282,0.0674090236,-0.1831088662,-0.3949003816,-1.1558047533
1.7293399572,0.0949454457,-0.0178472046,0.0803257078,-0.1790824234,-0.3743623495,-1.132568121
1.7393139601,0.0926894993,0.0030210963,0.0680223554,-0.150446251,-0.3579753637,-1.1178240776
1.7493979931,0.0980689079,0.0104801413,0.0647618622,-0.1473537982,-0.3524349332,-1.097676754
1.7593039274,0.0985241979,0.0034018508,0.0674133748,-0.1431964636,-0.3374655545,-1.0998976231
1.7692739964,0.0960659832,-0.0221176986,0.0711434931,-0.1485757828,-0.3311216533,-1.1031221151
1.7793070078,0.1002234071,-0.0300471429,0.0707638115,-0.181764096,-0.3206615746,-1.0999804735
1.7894849777,0.1131539792,-0.0322327279,0.0573992617,-0.2447569072,-0.3137852848,-1.113792181
1.7993309498,0.1085976809,-0.050293114,0.0649714321,-0.310905695,-0.3091455102,-1.1360852718
1.809262991,0.1001224965,-0.0646505579,0.0759281367,-0.375002414,-0.3011363149,-1.1414043903
1.8192679882,0.0984924883,-0.0773052797,0.0756823868,-0.4519043863,-0.2911435962,-1.1531015635
1.8294889927,0.0909678489,-0.0814348683,0.0709776133,-0.5053012967,-0.2820736766,-1.1690590382
1.8392689228,0.0832483619,-0.0690109357,0.0659577698,-0.5160866976,-0.273498565,-1.1563580036
1.8492549658,0.0803169757,-0.060356345,0.052321244,-0.4873860776,-0.2625069022,-1.1468877792
1.8593709469,0.0800274163,-0.044538822,0.0428712256,-0.4577976763,-0.2280309647,-1.1418201923
1.869560957,0.0754597634,-0.0255562309,0.0424744971,-0.426028043,-0.2041173726,-1.1239367723
1.8792719841,0.0832933336,-0.0169046167,0.0533778556,-0.3825046718,-0.1822357625,-1.1039218903
1.8892170191,0.0861384124,-0.0208351854,0.0538440831,-0.3667107821,-0.1627209187,-1.0859987736
1.8992840052,0.0896945745,-0.0187424663,0.0487275608,-0.3252408206,-0.1483893991,-1.072308898
1.9094549417,0.098058328,-0.0340547822,0.039074529,-0.3179365695,-0.137436077,-1.0479500294
1.9193029404,0.0916318148,-0.066981338,0.0392459519,-0.3159619868,-0.1234086677,-1.0352981091
1.9292169809,0.07605277,-0.0843903646,0.0325589068,-0.2970743179,-0.0952196419,-1.0057470798
1.9392809868,0.0637858957,-0.0703684315,0.0212992318,-0.2279471755,-0.0762424916,-0.9740469456
1.9493919611,0.0676274151,-0.0450651906,0.0176755674,-0.1214524209,-0.0559534691,-0.9476931095
1.9592700005,0.0731621236,-0.0249621514,0.0189362653,0.0042826012,-0.031401787,-0.9394375086
1.9692139626,0.0668623298,-0.0073953518,0.0072618602,0.0883402154,-0.0028630856,-0.9279949665
1.9792679548,0.0612913221,-0.0079326872,0.0109616397,0.1435665935,0.0202520862,-0.9005648494
1.9895830154,0.0681391805,-0.0199263338,0.0268463381,0.1531033665,0.0246918425,-0.8899763823
1.9993000031,0.0789221376,-0.0397330187,0.0358804949,0.122143589,0.0286506303,-0.8984774351
2.009221077,0.079031989,-0.060685005,0.0455412753,0.0709991828,0.0238345712,-0.9154087305
2.019258976,0.0751671046,-0.0623341464,0.0517418273,-0.0025924817,0.0262500588,-0.9408686161
2.0291838646,0.0685672015,-0.0653763637,0.0436398871,-0.1103666127,0.0263762921,-0.9535428286
2.0392189026,0.0638394803,-0.0530697964,0.0378520377,-0.1667816937,0.0161156654,-0.9778737426
2.0494318008,0.0670182556,-0.0310598854,0.0297215469,-0.2254207581,0.0144389393,-0.9958825707
2.0592298508,0.0652683228,-0.0082845334,0.0251411088,-0.2767103314,0.019413989,-0.9926921129
2.0691790581,0.0626542419,-0.0052532204,0.0154997585,-0.3300997615,0.0242814496,-1.0001231432
2.0791950226,0.0592255443,-0.0247941259,0.0115050552,-0.3683847189,0.0100218207,-1.0074379444
2.089152813,0.0585573763,-0.023853207,0.018886555,-0.4036247432,0.0129283946,-1.0106192827
2.0991489887,0.0549673289,-0.0191390757,0.0047106626,-0.4005546272,0.0258460566,-1.0032708645
2.1091890335,0.0463293642,-0.0221371297,0.0062687281,-0.3823924065,0.0186230317,-0.9894255996
2.1191709042,0.0550216883,-0.0083591584,0.0041000722,-0.3525116146,0.0094596278,-0.9628260732
2.1292219162,0.0578254908,-0.0051831254,0.0118569015,-0.3311091065,0.0021617669,-0.9606689215
2.1391830444,0.0461010188,-0.0186305288,0.0147377132,-0.3343304694,0.0074161836,-0.9681369662
2.1491451263,0.0410895199,-0.022269452,0.0146879433,-0.3525829911,0.0169668123,-0.9596869946
2.1592230797,0.0407265276,-0.0142008904,0.0184777863,-0.349406898,0.0160139333,-0.9490593672
2.1691260338,0.0495164245,0.0064024678,0.0090557216,-0.3077566624,0.0215075016,-0.9693095088
2.1792078018,0.0524953455,0.0225507971,0.0039072512,-0.2630469799,0.040993318,-0.981154263
2.189136982,0.0544528812,0.03611717,0.0078513501,-0.2439276278,0.0570732206,-0.9929581881
2.1992139816,0.0585388988,0.0254505631,0.0081696389,-0.2460556179,0.0727251545,-1.0355536938
2.2091319561,0.0636509508,0.0208965894,0.0143152354,-0.2566765547,0.0777326897,-1.0653256178
2.2191870213,0.064098224,0.0185457226,0.0145169375,-0.2587305307,0.0806419253,-1.0982773304
2.2291820049,0.0640109032,0.0255149361,0.0087076901,-0.2609049976,0.0932780877,-1.118543148
2.2391569614,0.0559377521,0.0346305706,0.0224780925,-0.2824164033,0.1238679588,-1.1463474035
2.2491259575,0.0547324866,0.039020393,0.0276228674,-0.3048878908,0.1437106431,-1.1804568768
2.2590990067,0.0652246326,0.0427177884,0.0406383164,-0.3486509621,0.1569665223,-1.2155710459
2.2691278458,0.0786714405,0.0524447896,0.0535591133,-0.3646357954,0.1693233252,-1.25601089
2.279088974,0.0971242636,0.0605060793,0.0539395697,-0.3795931339,0.1880666465,-1.3007435799
2.289085865,0.0943466276,0.0482045151,0.054284621,-0.41270262,0.2108699679,-1.353987813
2.2990779877,0.0886249989,0.0440681316,0.0614835508,-0.4222768247,0.228487581,-1.4104037285
2.3091449738,0.0908427089,0.0403766967,0.0619829185,-0.4382272959,0.2428460121,-1.4667924643
2.3190760612,0.0930768102,0.0429175831,0.05966096,-0.4446901381,0.262819171,-1.4998503923
2.3291299343,0.093235597,0.0496260561,0.0536008961,-0.4469426274,0.290299803,-1.5340236425
2.3391737938,0.0884307474,0.0468643047,0.054655958,-0.4470857978,0.3189096451,-1.562893033
2.349105835,0.0923333019,0.0395759381,0.0521201976,-0.458953619,0.3473846912,-1.5970659256
2.3590550423,0.0833991021,0.0285248812,0.0536366589,-0.4805485308,0.3876039982,-1.6238709688
2.3691568375,0.0789385885,0.0294761416,0.0671455711,-0.4850527346,0.422694087,-1.6410936117
2.379087925,0.0868967623,0.040471945,0.0693359226,-0.4520685673,0.4389103055,-1.6497218609
2.3890428543,0.0936891288,0.0527565815,0.065042004,-0.3977653682,0.4585050642,-1.6573235989
2.3990740776,0.0876101702,0.0545659401,0.0524406917,-0.3340407312,0.4974820316,-1.6565576792
2.4090218544,0.0773230642,0.0536434986,0.0286770947,-0.2777755857,0.5290485024,-1.6408658028
2.4190568924,0.0743535012,0.0520927645,0.0230420716,-0.2203744799,0.5510320663,-1.6219255924
2.4290318489,0.0700298399,0.0410788096,0.0325380452,-0.1757582724,0.5770372748,-1.621062994
2.4390678406,0.0536386818,0.027330583,0.0424158461,-0.1291494966,0.6191170812,-1.6171188354
2.4490618706,0.0445372313,0.0342800356,0.0361841805,-0.0418976769,0.642472744,-1.5897090435
2.4589869976,0.0496196598,0.0485802628,0.0382507928,0.0456059426,0.6432080269,-1.5834025145
2.4690217972,0.0622868389,0.0557058491,0.045686353,0.1309546679,0.6544380784,-1.5973459482
2.4790148735,0.0708940476,0.0524811484,0.0407947786,0.1927368045,0.668843925,-1.593231678
2.4890649319,0.0743318647,0.0396509804,0.0429239757,0.1968924105,0.6806782484,-1.5879993439
2.4990310669,0.0706648678,0.0179076847,0.0528505333,0.1637803912,0.6783910394,-1.575211525
2.5090417862,0.0744823664,0.0066407672,0.0587074645,0.1306674331,0.6740141511,-1.5570993423
2.5189538002,0.0732035488,0.0037767938,0.044800628,0.0976028293,0.6684660316,-1.5506645441
2.5290250778,0.0647461265,0.0074385158,0.0404614098,0.0537770502,0.6703826785,-1.5368353128
2.5389490128,0.053973183,0.0087612029,0.0409812815,0.0012330152,0.6883864403,-1.5092954636
2.5490899086,0.0585615486,0.0007988862,0.0454115756,-0.0852352977,0.6793761849,-1.4847415686
2.5589399338,0.070775494,-0.0126045588,0.0622943528,-0.1831964701,0.6445271373,-1.4716989994
2.5690019131,0.0830323547,-0.0198722426,0.0611008294,-0.2577343583,0.6183812618,-1.4619158506
2.5789308548,0.0835221857,-0.0189948026,0.041957844,-0.303593725,0.6116506457,-1.4575909376
2.5889987946,0.0680494159,-0.0028013536,0.0352510102,-0.3143180013,0.6127455235,-1.4448418617
2.5989208221,0.0611594766,0.0143168923,0.0247729905,-0.2973186672,0.6172678471,-1.4310708046
2.6089890003,0.0619287342,0.024702942,0.0154337762,-0.2599925995,0.6165966988,-1.4183437824
2.6188290119,0.0546932667,0.0273817535,0.0169303901,-0.2056360096,0.6182748079,-1.3960815668
2.6290929317,0.0462722629,0.0341685154,0.0117242811,-0.125696972,0.6296536922,-1.3877120018
2.6389689445,0.0453764051,0.0444438197,0.0096912263,-0.0179406777,0.6337570548,-1.3803771734
2.6488969326,0.0491310209,0.0573364533,0.009821224,0.0844607875,0.6420488358,-1.378377676
2.6589341164,0.0467105955,0.0668129697,0.0160248168,0.1643345803,0.6640547514,-1.3775151968
2.6689338684,0.0460551828,0.0698840395,0.0252922662,0.2134523243,0.66229707,-1.3775382042
2.678935051,0.0492937416,0.0476938821,0.0288689025,0.2123327404,0.669746995,-1.3797080517
2.6889150143,0.0435637683,0.0263636466,0.0294050463,0.1985087991,0.667411685,-1.390307188
2.6990718842,0.0365836471,0.0125837382,0.0307997353,0.1354540735,0.6734032631,-1.3828667402
2.7088880539,0.0312458146,0.0148714837,0.0320403464,0.0704311281,0.6601201892,-1.3774231672
2.718957901,0.032671079,0.0137338098,0.0292718299,-0.0031564059,0.6499754786,-1.3719933033
2.7288708687,0.031987533,0.0189013239,0.0292403586,-0.0628370494,0.6356739998,-1.3654844761
