0.7044349909,0.0117128268,-0.1384378076,0.0031053983,0.0671009645,-0.1857821494,0.0101389205
0.7142790556,-0.0038228857,-0.1705341637,-0.0002779998,-0.2403998673,-0.1666579992,0.1004794687
0.7258219719,-0.0346701369,-0.1830172837,-0.0113489665,-0.5473586917,-0.0955484584,0.1887215078
0.7381429672,-0.0497617349,-0.1593171656,-0.0055453815,-0.8694821,-0.0035301172,0.2493718117
0.7457220554,-0.0520573482,-0.1274260879,-0.0036822595,-0.9034907222,0.0908519104,0.2865912318
0.7551970482,-0.0470510349,-0.0214995686,-0.0092147626,-0.8241761923,0.1613556445,0.2526287138
0.7652790546,-0.0335505232,0.0362071432,-0.0117906369,-0.6103776693,0.2286179662,0.192084223
0.7752920389,-0.0242118463,0.0983880833,-0.0011857786,-0.2493203878,0.2958550751,0.0932788104
0.7852569818,0.0108334795,0.2147949338,0.0111497603,0.2428774238,0.2686066628,-0.0257804655
0.7947859764,0.0565696731,0.3080351353,0.0113793574,0.7081229091,0.1638919711,-0.109833017
0.8046450615,0.0789264813,0.3083721101,0.0047279559,1.0711524487,0.0372631885,-0.1630783975
0.8147009611,0.0717981234,0.2020104527,0.010087844,1.2537499666,-0.0788820684,-0.1568119824
0.8249950409,0.0615079775,0.065079309,0.0178703628,1.1919237375,-0.1918788552,-0.1536660492
0.834823966,0.0421326533,-0.0861564502,0.0337978564,0.819321394,-0.2830937207,-0.1366282105
0.8448929787,0.0417471901,-0.2286978662,0.0207439028,0.4958743155,-0.3753708303,-0.0229805503
0.854943037,0.0172776356,-0.2540094852,-0.0120231546,0.062852852,-0.4001190662,0.016403608
0.865357995,-0.0459157452,-0.2777350843,-0.0061958469,-0.386380434,-0.2976227403,0.0643505529
0.8752030134,-0.0896142349,-0.2679973245,-0.0176105537,-0.7859480381,-0.1458467841,0.117617771
0.8852629662,-0.1013266072,-0.2335281372,-0.025219027,-1.0491663218,0.0280044395,0.1188318431
0.8953419924,-0.0937162861,-0.1446862221,-0.0129991807,-1.1213108301,0.1970251501,0.0998222008
0.9057509899,-0.0782736167,-0.037929561,-0.012409512,-0.9819127321,0.3423435986,0.0680060834
0.9156160355,-0.0548864231,0.0628684536,-0.004299406,-0.6801382303,0.4709593654,0.0233981349
0.9256639481,-0.009293519,0.1791384518,0.0269176923,-0.2980187535,0.4622232616,-0.0382872
0.9357459545,0.046764411,0.2498498857,0.0204712711,0.1351963431,0.3618122339,-0.0703013241
0.9460010529,0.0723355189,0.2732692361,0.0237188898,0.5889112353,0.2404751629,-0.0842797309
0.955904007,0.0784086362,0.2781632841,0.011962112,0.9011058807,0.0776502937,-0.0876257196
0.966078043,0.0836201087,0.2037799656,0.018480774,0.994725883,-0.1038324907,-0.0558866337
0.9760349989,0.0929463878,0.0717766061,0.0248507224,0.8782373667,-0.2976581454,-0.0081729088
0.9862920046,0.0818729177,-0.0745797977,0.0127896033,0.6150185466,-0.4397387207,0.0353571251
0.9961559772,0.0360336676,-0.1972940862,0.0056458674,0.2537088096,-0.4838691652,0.0980729684
1.0062090158,-0.0050533642,-0.2425045371,-0.0059796609,-0.1574036181,-0.4573621154,0.1576515436
1.0162739754,-0.0398695692,-0.258946538,-0.0177949108,-0.6086432338,-0.3687875271,0.1886025369
1.0265159607,-0.0718081221,-0.2688523233,-0.016760353,-0.9752985835,-0.202060774,0.21213682
1.0363869667,-0.090383254,-0.20266065,-0.0194788016,-1.1085139513,-0.0091613708,0.1942164153
1.0464650393,-0.0925047621,-0.0742639229,-0.0204004087,-1.0515652895,0.1629413515,0.1496940255
1.0565919876,-0.0710959658,0.0105969664,-0.0246160664,-0.8662606478,0.3053466976,0.0976899415
1.0668590069,-0.0464062914,0.0724206939,-0.0154025592,-0.5429509282,0.4126586616,0.0116558569
1.0766860247,-0.0120952353,0.1577944756,0.0160393082,-0.1707009375,0.4279928803,-0.0882401094
1.0867350101,0.0395490304,0.2529967129,0.0165406428,0.2314675152,0.3356411755,-0.1446645707
1.09681499,0.0616752878,0.2718012929,0.0133413039,0.6944599152,0.2449570596,-0.1894229949
1.1070669889,0.0572861806,0.2811237276,0.0099669062,1.0255095959,0.1160928831,-0.2171782553
1.1169910431,0.0674629584,0.2211273611,0.0193686448,1.1582950354,-0.0320158899,-0.1641959995
1.1269500256,0.075478293,0.0862134472,0.0241895877,1.1234525442,-0.1719632745,-0.0994869098
1.1370849609,0.0645759478,-0.0363380872,0.0295508467,0.8920428753,-0.2912196219,-0.0156055912
1.147331953,0.0532034412,-0.1386083961,0.0212093554,0.4951150715,-0.3990159929,0.0948688537
1.1571500301,0.0225211158,-0.2675528824,-0.0016231575,0.0951538011,-0.4213463366,0.1353076249
1.1672669649,-0.0214885697,-0.2931736708,0.0012190304,-0.2895317972,-0.3714928925,0.1598519832
1.1773200035,-0.0451020226,-0.2247266173,-0.002816204,-0.638286531,-0.2874946594,0.1652914882
1.1877100468,-0.0715588555,-0.1655885279,-0.0107688941,-0.7593840361,-0.1326873749,0.147347495
1.1974070072,-0.0871803388,-0.0802804455,-0.0189800896,-0.7395765185,0.0166712236,0.0815855414
1.207504034,-0.071439527,-0.0205279831,-0.0239659585,-0.6054663062,0.154177025,-0.0022615565
1.2175810337,-0.0502469763,0.0385231115,-0.019643072,-0.3825555146,0.2690593898,-0.0946372896
1.2279529572,-0.0195496902,0.1070321873,0.0008884034,-0.0416580848,0.3244204819,-0.1976905018
1.237705946,0.0281626359,0.2069739401,0.016032394,0.4167521,0.2632063925,-0.2732252181
1.2477699518,0.054034926,0.2865177393,-0.0116049089,0.829544127,0.1763078272,-0.321154803
1.2578459978,0.0482402816,0.2492920458,-0.0034415759,1.0053436756,0.1017488986,-0.2745175362
1.2681649923,0.0545262471,0.1326532066,0.007574793,1.0203071833,-0.002691288,-0.2013095468
1.2779630423,0.0524775758,0.0354745723,0.0233325325,0.8443185687,-0.1139736027,-0.1078821272
1.288064003,0.0516185537,-0.0678061172,0.030559238,0.5542191267,-0.2313728631,0.0142413201
1.2986450195,0.0318034068,-0.1731921136,0.0187055431,0.2539604604,-0.2960397601,0.1002909839
1.3083720207,0.0092156902,-0.201944232,0.0099716149,-0.2491944432,-0.3510823548,0.1439238191
1.3182439804,-0.0215650424,-0.2451521754,0.0356736146,-0.5869221687,-0.2959511876,0.2640203834
1.3283430338,-0.0372838601,-0.1832204759,-0.0143246688,-0.742292285,-0.2324226946,0.2885133326
1.3383619785,-0.075145267,-0.0881396756,-0.0212678947,-0.7328497767,-0.1115620434,0.2599027455
1.3486310244,-0.0805331096,-0.0693647191,-0.0231903829,-0.712890923,0.0229559522,0.196257323
1.358479023,-0.066003345,-0.0390942954,-0.0154103078,-0.6254239082,0.1293175519,0.1177151129
1.3685820103,-0.0460427627,-0.0065872911,-0.0153182782,-0.4674702883,0.2286248952,0.0019885823
1.3786220551,-0.0310205445,0.0367507376,-0.0102985539,-0.3058931231,0.2866711617,-0.0999561548
1.3889909983,-0.0071777334,0.0673115924,-0.0052361526,-0.0809855163,0.3104895949,-0.1658328474
1.3988280296,0.0159426108,0.1104564443,-0.017871622,0.1188445091,0.2822475731,-0.2083696574
1.4088139534,0.0314564481,0.1243380383,-0.0088744797,0.2154928893,0.2225667387,-0.2147938013
1.4189289808,0.0445267335,0.0787388161,0.0069569312,0.2503904104,0.1498427391,-0.1861704141
1.429172039,0.0472925082,0.0443253256,0.0104070865,0.179937318,0.0488879494,-0.1150635406
1.4390560389,0.0485536233,-0.0272990111,0.0129089914,0.0262289811,-0.0506868437,-0.0460573062
1.4490859509,0.0422419086,-0.1135947332,0.0170346461,-0.1798446774,-0.1432979405,0.0219035689
1.4591720104,0.0325761214,-0.1469672024,0.0052167736,-0.357388854,-0.2081616223,0.076067999
1.4694709778,0.0083472505,-0.1174817011,0.0002061091,-0.4896336496,-0.2155252695,0.10052035
1.4793009758,-0.0249319896,-0.0793068036,-0.0015087166,-0.5573538542,-0.1673201919,0.0984380245
1.489356041,-0.0523777828,-0.0568361841,-0.0107094683,-0.5848914981,-0.0827415138,0.0878686011
1.4994310141,-0.05972334,-0.0376512669,-0.0128114261,-0.4645011425,0.0410512649,0.0348099135
1.5096880198,-0.0496648178,0.0322836675,0.0073099695,-0.2092901766,0.1274812967,-0.070328027
1.5195440054,-0.0034835564,0.1580018401,0.0096468888,0.1439826638,0.1216630861,-0.1341285706
1.5296200514,0.0248073116,0.2149463594,-0.001911048,0.5711100101,0.0942429155,-0.1926510036
1.5396939516,0.0241905227,0.217274338,-0.0075789131,0.8191792369,0.0452695116,-0.2245924324
1.5500489473,0.0159206167,0.1448122561,-0.000165049,0.8729694486,0.0057841558,-0.1683501899
1.5598330498,0.0076368223,0.0454185046,0.0078389607,0.7486054301,-0.0393146127,-0.0833972245
1.5699139833,0.0111540928,-0.0588532351,0.0108665191,0.47928527,-0.1025941148,0.0111390045
1.5799610615,0.0009830963,-0.1550818682,0.0066181384,0.1828653067,-0.1236325577,0.111012876
1.5902709961,-0.0212545022,-0.1977293193,-0.0027819909,-0.1405929476,-0.1088448912,0.2087890208
1.6000599861,-0.0244053826,-0.2000502646,-0.0018718281,-0.6316745281,-0.088175565,0.2938679755
1.6101709604,-0.0232163891,-0.2277343869,0.0057206117,-0.8519279361,-0.0451716371,0.3491570652
1.6203019619,-0.0272118673,-0.1565017104,-0.0096699037,-0.9431611896,0.0047565084,0.3173511922
1.6304680109,-0.0255045518,-0.0723205134,-0.015166644,-0.8817375898,0.0483476631,0.2483409643
1.6403390169,-0.0327189788,-0.0236490611,-0.0149708427,-0.6935988665,0.1183049083,0.1474572271
1.6504509449,-0.0331362113,0.0499204434,-0.0085111298,-0.3742700219,0.1944765747,0.0104437862
1.6604779959,-0.0206985697,0.135353744,0.0006067119,-0.0523929112,0.2293309569,-0.120221816
1.6707440615,0.0117546692,0.1887360513,0.0043635331,0.3064135313,0.2010384649,-0.221200496
1.680611968,0.0291880742,0.1911605299,0.0018082223,0.7368738651,0.1585139185,-0.3222019672
1.6907060146,0.0482747331,0.2174435556,0.0105945431,0.9514514208,0.0445755608,-0.345672071
1.7005850077,0.064218618,0.1563687027,0.0193440877,1.0059658289,-0.067050837,-0.2884045243
1.7108459473,0.0463850871,0.0325507559,0.0204587542,0.9055473208,-0.1598281711,-0.2247173935
1.7208679914,0.0238184705,-0.0826388225,0.0212102495,0.5809050798,-0.2370191067,-0.0738980621
1.7311480045,0.0129301324,-0.1762041152,0.0123586021,0.2528328598,-0.2920547724,0.0620689616
1.7411309481,-0.0127517805,-0.2443733215,-0.0056809224,-0.0918060243,-0.2944976985,0.1492227763
1.7512309551,-0.0221524462,-0.2233596742,-0.001857523,-0.5240822434,-0.2850351632,0.2268485278
1.7611219883,-0.03992524,-0.2071639299,-0.0020052232,-0.7511380315,-0.2017709017,0.2821613252
1.7711960077,-0.0702589378,-0.145544976,-0.0168529786,-0.8356294632,-0.0784853846,0.2631321549
1.7813010216,-0.0710484609,-0.0690627918,-0.0153162517,-0.7718054652,0.0459020808,0.2143353224
1.791566968,-0.0508601889,7.80579e-05,-0.009586934,-0.5540103912,0.1395793706,0.1315072328
1.8013999462,-0.0278011188,0.0824066475,-0.0034121908,-0.249274984,0.1818016469,0.0146530457
1.811792016,-0.0142719969,0.1227620915,0.0002396069,0.0535085648,0.2060175687,-0.0947779045
1.821565032,-0.0142857656,0.1291020811,0.0015353522,0.4183632135,0.216258496,-0.1522025764
1.8318049908,-0.0090800151,0.1639547646,-0.0059542693,0.612860918,0.1868189871,-0.2085421532
1.8416490555,0.003300525,0.1163979545,-0.0042182244,0.6891053915,0.139721781,-0.2107086331
1.8517119884,0.0129169598,0.0578852929,0.0136644803,0.6032389402,0.0852156654,-0.1555005014
1.8618509769,0.0188055411,0.007050937,0.0229575597,0.4758615792,0.020942403,-0.0779889449
1.872089982,0.0209437981,-0.0544283353,0.0156041943,0.2257519811,-0.0409706309,0.0377798676
1.881945014,0.0230534449,-0.1488104165,0.014626082,-0.0905375555,-0.1024904549,0.1397621632
1.8921229839,0.0183934942,-0.2618170977,-0.0015785733,-0.4999365509,-0.1395514756,0.2120504081
1.9023319483,0.025461711,-0.2830980122,0.0034544431,-0.972309649,-0.1773212254,0.2599324286
1.9123460054,0.0179185644,-0.2668849826,-0.0008423366,-1.1676793098,-0.1729094982,0.221758768
1.9223049879,-0.0040703048,-0.1516369879,-0.0087144412,-1.142378211,-0.1479279846,0.1134613156
1.9322630167,-0.0288576707,-0.026752675,-0.0157928504,-0.9020565152,-0.0681248903,-0.0118514663
1.9423309565,-0.0430767164,0.0909946337,-0.0221977271,-0.5850231647,0.025185883,-0.1212506592
1.9526239634,-0.042854093,0.169509083,-0.0155106224,-0.0523484685,0.1130354404,-0.2179656178
1.9624539614,-0.0378012285,0.253208518,-0.0227277316,0.454102993,0.1561938375,-0.2987693846
1.9725520611,-0.0337326154,0.2449816167,-0.0161847509,0.7963941693,0.1822444052,-0.3423773944
1.9826079607,-0.0220330581,0.1575624645,0.003101822,0.8498587012,0.1745201796,-0.2967374623
1.992863059,-0.0095741376,0.0762836114,0.0318005644,0.7349004149,0.1497056335,-0.2054056823
2.0027189255,0.0018557083,0.0019938704,0.0371664725,0.5466386676,0.0925427526,-0.0949593335
2.0128078461,0.0212118998,-0.0540646575,0.0247205459,0.3521713614,0.0162808038,0.0239739083
2.022865057,0.026961185,-0.0974886045,0.0168960057,0.1748285443,-0.0651573241,0.1397143602
2.0331368446,0.0191008821,-0.1049759313,0.0078164302,-0.0369675905,-0.1172756553,0.2416748106
2.0429959297,0.0022251976,-0.0925847813,0.0101202093,-0.3143965304,-0.1169816405,0.3330601156
2.0530569553,-0.0081647858,-0.1111246273,-0.003656093,-0.4447906315,-0.0943748057,0.3946885169
2.0631108284,-0.0070659746,-0.101508908,-0.0120222606,-0.5666728616,-0.0744319931,0.3618136644
2.0734210014,-0.0009883273,-0.1740579903,-0.0283966102,-0.7183748484,-0.0635634959,0.2790371478
2.0832569599,0.0063258777,-0.1756303012,-0.0093093552,-0.7591808438,-0.0468431003,0.1314658225
2.0933320522,-0.0023651945,-0.1348315775,-0.0085086264,-0.6401036382,-0.0131629696,-0.0702890754
2.1034510136,-0.0085260496,-0.014361525,-0.0160112418,-0.4803901613,0.0147964926,-0.2274619192
2.1136469841,-0.026263617,0.0759937242,-0.0219105519,-0.0329559669,0.0879894793,-0.342212975
2.1235880852,-0.0499039516,0.2020227611,-0.0208369531,0.339812547,0.1573749483,-0.4527000785
2.1335811615,-0.0464003906,0.2276938856,-0.0041500367,0.6061599255,0.2032767832,-0.4421280324
2.1436390877,-0.013947092,0.1741983294,0.014351245,0.6172045469,0.172239244,-0.3349046409
2.1539268494,0.0105674639,0.0593412258,0.0304245912,0.4866399467,0.1080894917,-0.2340317369
2.163793087,0.0206226483,-0.0543944798,0.0277321897,0.2933658063,0.0178988744,-0.1374039948
2.1738529205,0.0260615721,-0.1040473208,0.014787551,0.1118355691,-0.0721057877,-0.0280378927
2.1839251518,0.0188505426,-0.0913205668,0.0103391968,-0.025202971,-0.1288074106,0.084519282
2.19414711,0.0046974192,-0.068519406,0.0021810494,-0.147495538,-0.1662726253,0.1981431842
2.2040328979,-0.0117109641,-0.0505144559,-0.0038846768,-0.3749207258,-0.1507141739,0.2852762043
2.2141108513,-0.0405292138,-0.0667923614,-0.0013011136,-0.3928064108,-0.0667274669,0.3341673911
2.2241511345,-0.0386008844,-0.0286909286,-0.0089107789,-0.35504812,-0.0017814857,0.3172014654
2.2344560623,-0.0144296512,0.0101584848,-0.0119625367,-0.2380523235,0.03500003,0.2683467865
2.2445189953,-0.0029372203,0.0127058979,-0.0102108754,-0.0431401059,0.0678503886,0.1631955802
2.2543978691,0.0099236146,0.0376706757,-0.0115804709,0.1393821985,0.0592168197,0.0590884872
2.2644538879,0.0134278312,0.0487980582,-0.0084565915,0.260982126,0.0595939234,-0.0460603014
2.2747449875,-0.0052835573,0.0280152317,-0.0020554103,0.3227572739,0.0681648403,-0.1161497086
2.2846541405,-0.0176231489,0.0192912277,-0.0040514506,0.333360374,0.0733691901,-0.1458801776
2.2946238518,-0.0116159543,0.0044494029,0.0014626345,0.2865814567,0.0560241565,-0.1395057738
2.3047008514,6.80458e-05,-0.037188258,0.0034433566,0.1706351489,0.0202443209,-0.1012694314
2.3149709702,0.004283763,-0.0733260438,0.0124459825,0.0365618058,-0.0166423917,-0.0460420586
2.3248360157,0.0005687844,-0.098337464,0.0041412078,-0.1124596372,-0.0526350103,0.0038823562
2.3349070549,0.0004105341,-0.1183772311,0.0009465776,-0.2520007789,-0.075777553,0.0591202453
2.3449940681,-0.0087399706,-0.1124713644,-0.0019118227,-0.3683742583,-0.0691310987,0.0952542871
2.3553109169,-0.016726397,-0.0805456862,-0.005133871,-0.4413147569,-0.0314933099,0.1069720536
2.3651680946,-0.0208278522,-0.0561375581,-0.0110833086,-0.4224686325,0.0035490976,0.0857487917
2.375166893,-0.0161518082,-0.0071480516,-0.0037295856,-0.2851253152,0.0329890773,0.0230834819
2.3852889538,-0.0083077773,0.0634923354,-0.0030596294,-0.1017208621,0.0459448248,-0.0257993732
2.3955998421,-0.0100339875,0.1071048155,-0.0032705106,0.1102614626,0.0825086236,-0.072554566
2.4054031372,-0.0118159279,0.1194742993,0.0005918703,0.3363691568,0.0948731452,-0.1065833718
2.4154579639,-0.0056199064,0.1307120323,-0.002413515,0.5916155577,0.0746210143,-0.1374524683
2.4255070686,-0.0022431838,0.1371600628,-0.0059772767,0.6845670938,0.0648842305,-0.1279247403
2.4357960224,-0.002084695,0.0866345242,0.006885644,0.6184588671,0.063770622,-0.0472108535
2.4456460476,0.0055781375,0.0063954946,0.0105286799,0.5130985975,0.0389710031,0.0335002355
2.4556951523,0.0170813575,-0.0572504662,0.004465159,0.3482202291,-0.0108518796,0.0993500203
2.4657578468,0.0225704685,-0.1030664071,0.0048463307,0.0391934365,-0.0534091927,0.1705477685
2.4760818481,0.020277001,-0.1860165596,0.0059928261,-0.3192127049,-0.0689320937,0.2226574421
2.4859149456,0.0238812938,-0.2384490967,-0.0068683662,-0.6252235174,-0.0958787575,0.2428958565
2.4959831238,0.0286985412,-0.2275015712,-0.0113886632,-0.852335155,-0.1194661036,0.1845438778
2.5060260296,0.0261461511,-0.1946594715,-0.0060507096,-0.92689991,-0.1399644613,0.0698782876
2.5163209438,0.0085089579,-0.0917437896,0.0010296069,-0.7926197052,-0.1290864497,-0.0692466497
2.5261788368,-0.0224729404,0.0346632041,-0.0047111548,-0.5679748654,-0.0822928399,-0.1913872063
2.5362639427,-0.0505716428,0.1045434847,-0.0067523755,-0.1377134621,0.002657338,-0.2700267732
2.5463030338,-0.0673059449,0.1767951846,-0.0228970088,0.2540178299,0.1002051979,-0.3178584576
2.5565900803,-0.0659239516,0.1961682737,-0.0166100301,0.5287079215,0.1640099436,-0.3391325176
2.5664260387,-0.0306305513,0.1274293065,-0.0041775741,0.6140936613,0.1649564356,-0.3083615601
2.576485157,0.0036079062,0.101225324,0.0216284357,0.5686178803,0.1278907657,-0.236165598
2.5865650177,0.010319449,0.0747869089,0.0205395184,0.4632997513,0.1012391672,-0.1140452772
2.5967879295,0.0188375488,0.0187207218,0.0081608854,0.3698922396,0.0565281585,-0.0110491225
2.6067180634,0.025325872,-0.035667982,0.0067724548,0.269154191,-0.0020201046,0.0951271132
2.6168019772,0.031806089,-0.032360848,0.0044175349,0.1085965559,-0.0546829179,0.2076923996
2.6268048286,0.0245695487,-0.0711199567,0.0048069321,-0.1685138792,-0.0874323398,0.2757015526
2.6370849609,0.0112716928,-0.0870769843,0.001556512,-0.2219174504,-0.0800898746,0.3341170549
2.6469621658,-0.0041615595,-0.0060697142,-0.0038036145,-0.1901848167,-0.0522795469,0.3256285191
2.6570410728,-0.0138891563,0.0173126217,-0.0065901317,-0.0688123405,-0.0249145683,0.2916349173
2.6671061516,-0.0109215006,0.0239178296,-0.0059660114,0.1028739288,-0.0153966974,0.2193937302
2.6773648262,-0.0086996183,0.0296944734,-0.0053603686,0.2232449353,0.0020721084,0.1333658397
2.6872549057,-0.0199424848,0.0040353891,-0.0059765615,0.2783446908,0.0370575227,0.054796204
2.6973350048,-0.0282911882,-0.052160766,-0.0023177303,0.2673380673,0.0662231967,-0.0142042357
2.7074151039,-0.0196974501,-0.0766539201,0.0062506162,0.2022048831,0.0663555562,-0.0694011822
2.7176699638,-0.0067451228,-0.0746114776,0.0096693002,0.1275980771,0.0548918471,-0.1001797244
2.7274799347,-0.0016507733,-0.0587122701,0.0004835091,0.0519544519,0.0414287709,-0.110785231
