0.3397459984,-0.0071408306,-0.0104946187,0.0332458876,-1.0912415981,-0.6156119108,-2.7679052353
0.3497020006,-0.0064794426,0.0066351006,-0.0063684313,-0.9145815372,-0.6679486632,-2.7984986305
0.3597049713,0.0689041466,0.025808841,0.0089108618,-0.7563236356,-0.684199512,-2.8420608044
0.3697139025,0.072568506,0.0773925483,0.042988088,-0.6803511381,-0.6882866621,-2.8888325691
0.3797079325,0.0906891525,0.1164676249,0.0917716324,-0.6900632381,-0.6703079343,-2.9027545452
0.389621973,0.1079875976,0.1380316913,0.1303472817,-0.8001141548,-0.6698269844,-2.8718714714
0.4006619453,0.1677819192,0.1153729856,0.114423126,-0.8867565393,-0.6825656295,-2.783551693
0.4355529547,0.1429185271,0.0953650177,0.0692778528,-0.921910584,-0.7300796509,-2.6833541393
0.4356529713,0.1054794639,0.0708182752,0.0083738239,-0.8971880674,-0.7763531208,-2.6172029972
0.4356828928,0.0798956007,0.0707809031,-0.0214270093,-0.8747618794,-0.7803912163,-2.6097555161
0.4399079084,0.1319700778,0.0865884721,-0.0086100427,-0.8381947875,-0.7986080647,-2.6479074955
0.4496589899,0.1627118886,0.1355289519,0.0215488933,-0.7728900909,-0.8101140261,-2.6776254177
0.4597378969,0.1886676103,0.1876512468,0.0611251257,-0.7384790182,-0.8450254202,-2.6668000221
0.4694238901,0.2017633021,0.2266781628,0.0937925875,-0.7682195902,-0.8947895169,-2.5846524239
0.483940959,0.2376545221,0.223557502,0.0859279931,-0.854701817,-0.94141078,-2.4589290619
0.4911088943,0.2178319991,0.2013917863,0.058239188,-0.9232593179,-0.9538493752,-2.3514988422
0.5014859438,0.1901443154,0.1542497575,0.0062268646,-0.8763335347,-0.9669739604,-2.3025712967
0.5098809004,0.1819045246,0.1304014623,-0.0188353397,-0.7511838675,-0.9907516837,-2.3216273785
0.519720912,0.2342176139,0.1172176301,-0.0431467034,-0.5210251808,-1.0660225153,-2.3340542316
0.529392004,0.2472036034,0.1445103586,-0.0318120457,-0.3400333226,-1.1456785202,-2.3134787083
0.5394510031,0.2433396876,0.1890533864,-0.0116269318,-0.3210622966,-1.2554081678,-2.2883458138
0.5494838953,0.2340239733,0.204407841,-0.0420676805,-0.4530823827,-1.3200573921,-2.2294027805
0.5594199896,0.2238811404,0.1891928017,-0.0898574293,-0.7489639521,-1.322830677,-2.160119772
0.5694628954,0.1600299329,0.1783147156,-0.1193173826,-1.136146903,-1.2421958447,-2.1295628548
0.5794279575,0.1116853207,0.1683035195,-0.1171455681,-1.5163807869,-1.0796128511,-2.1462860107
0.5896039009,0.1114423722,0.166113764,-0.0992076099,-1.6768517494,-0.8930549622,-2.1835050583
0.5996170044,0.1673957556,0.1603244841,-0.1059338748,-1.5315603018,-0.7566531897,-2.2386748791
0.6095809937,0.2066064924,0.2049610913,-0.0956822336,-1.1640962362,-0.6461261511,-2.2704575062
0.6195619106,0.2360531837,0.2792315781,-0.075484246,-0.7474262714,-0.5710508227,-2.2425501347
0.6295599937,0.2623438537,0.3566164076,-0.0432330705,-0.3913815916,-0.5430245399,-2.1622388363
0.6395969391,0.2775404155,0.3845555484,-0.0082578389,-0.1215529218,-0.5445382595,-2.0838017464
0.6495659351,0.2700451314,0.3755109608,0.0151218446,-0.0402122587,-0.5894495845,-2.0346972942
0.6595679522,0.2586248815,0.3570362031,0.0092018517,-0.1659428775,-0.6516575217,-1.9460278749
0.6695879698,0.2462088168,0.3190257251,-0.0144512383,-0.3721858263,-0.6641376019,-1.8438134193
0.6795248985,0.2286886871,0.2638870776,-0.0531131364,-0.4147951901,-0.700247705,-1.7776789665
0.6895709038,0.2203624845,0.2296023071,-0.0823448598,-0.3043238223,-0.7687559128,-1.7645632029
0.6995799541,0.2255687565,0.2522004545,-0.0733282864,-0.1960990578,-0.8192129731,-1.764315486
0.7095669508,0.239530623,0.3049398363,-0.0541217066,-0.1170244887,-0.8386995792,-1.7398092747
0.7195179462,0.2489959449,0.3425655365,-0.0352648236,-0.0486564785,-0.8581821918,-1.7046698332
0.7295809984,0.2442306578,0.3646134138,-0.0205321647,-0.0657047033,-0.8772163391,-1.6652259827
0.7395459414,0.2273395211,0.3681356311,-0.029916916,-0.1992110908,-0.88535285,-1.6204577684
0.7495110035,0.1992457658,0.3473731875,-0.0628590286,-0.39811939,-0.8670899868,-1.554569006
0.7595078945,0.1703863591,0.3102743924,-0.1065478027,-0.5449239016,-0.8228042722,-1.4920706749
0.7694329023,0.1471639574,0.2841161489,-0.1360599101,-0.5728615522,-0.8078937531,-1.4730247259
0.7794599533,0.1449277401,0.2906491458,-0.1402417123,-0.5068290234,-0.7892225981,-1.4742543697
0.7894839048,0.1664503813,0.3497813642,-0.1252227724,-0.4344245493,-0.7735541463,-1.4574081898
0.7995289564,0.1938699782,0.400868088,-0.096814543,-0.3459719121,-0.7704076171,-1.4192433357
0.809470892,0.203334406,0.423992157,-0.073666662,-0.3011242747,-0.7952032685,-1.3596198559
0.8193969727,0.1913367361,0.4240376055,-0.0896855891,-0.3600708246,-0.8065357804,-1.2575198412
0.829564929,0.1535236984,0.4013929963,-0.1249136627,-0.4600869119,-0.7467848659,-1.179220438
0.8394860029,0.1113369614,0.3780317307,-0.1537885964,-0.4813207984,-0.641964674,-1.1511993408
0.8495579958,0.0972865373,0.373115778,-0.1718455255,-0.3155209124,-0.5394647121,-1.1891635656
0.8594909906,0.113273859,0.3912383616,-0.1927327216,0.0235334337,-0.4668346643,-1.2525539398
0.8694609404,0.142860502,0.4381054938,-0.1936973631,0.3830820322,-0.4301610887,-1.2891641855
0.8794389963,0.168056041,0.4838237464,-0.1844319403,0.6699490547,-0.3958813846,-1.2895852327
0.8894199133,0.175428465,0.502097249,-0.1724078953,0.859480381,-0.3440459073,-1.2741178274
0.8994789124,0.1727481037,0.4909172356,-0.1500456035,0.8824461699,-0.2923156321,-1.2447205782
0.9096319675,0.1642050445,0.4602788985,-0.1429036558,0.7313709259,-0.2543354928,-1.1662445068
0.9194769859,0.1540524065,0.4138726294,-0.154183358,0.4799474478,-0.229646638,-1.0514914989
0.9294739962,0.1432867348,0.3719604313,-0.1651805341,0.2595548928,-0.2143294662,-0.935636282
0.9394109249,0.1434615552,0.3568966091,-0.1753857434,0.1633921266,-0.2305046916,-0.8653469086
0.9494709969,0.1534224004,0.3853578269,-0.181614846,0.1633311361,-0.240802601,-0.8195973039
0.9594238997,0.1672028452,0.4404007494,-0.166608125,0.2082346976,-0.2563328445,-0.8014672995
0.969350934,0.1842710227,0.4783441722,-0.1547856629,0.2852618694,-0.2823388577,-0.7875413299
0.9793589115,0.1942589432,0.4893383682,-0.1521380842,0.328350842,-0.3468278646,-0.7435961366
0.9895349741,0.1848283261,0.4726035893,-0.1535077989,0.2580857575,-0.3980468512,-0.6699099541
0.9994989634,0.1593289226,0.4400404394,-0.1396648586,0.1051706374,-0.3838601708,-0.6220863461
1.0092020035,0.13276425,0.4120983779,-0.1397053301,0.0011859154,-0.336432457,-0.6063854098
1.0191709995,0.1262322515,0.4015170634,-0.1579398811,0.0390659198,-0.2730079591,-0.5983240604
1.0291839838,0.1424827874,0.4132007658,-0.1744513214,0.1432317346,-0.2229469121,-0.5880975127
1.0394339561,0.1700309664,0.4423336685,-0.1835826337,0.2176461816,-0.1954327375,-0.5628308654
1.0494959354,0.1413749903,0.4288497269,-0.1539348066,0.2602775395,-0.2053913623,-0.5160508156
1.0593678951,0.1165462136,0.3970634639,-0.1339522898,0.2625390887,-0.242305696,-0.4595036805
1.0693379641,0.0870154649,0.3637104928,-0.1110578477,0.2103379369,-0.2764386535,-0.404001534
1.0793559551,0.0633192509,0.3244281113,-0.0880171359,0.110979788,-0.2853389084,-0.3560716808
1.0893189907,0.0394244641,0.2849132717,-0.0785541236,0.0221995898,-0.2761248946,-0.3231353164
1.0992629528,0.0211745799,0.250926137,-0.0856910646,0.0292283352,-0.2288942784,-0.3053833544
1.1093089581,0.0153470039,0.2353310287,-0.0982274711,0.1924268454,-0.2106039673,-0.3141150773
1.1193399429,0.0232483745,0.2364939749,-0.0976017416,0.3993527293,-0.1856072694,-0.3282331526
1.1293319464,0.0334933698,0.237285316,-0.07872352,0.5883942842,-0.1854863614,-0.3602376878
1.1394490004,0.0427966118,0.2099566758,-0.0460597016,0.7244367003,-0.2327593416,-0.386584729
1.14932096,0.0445721745,0.1790951788,-0.019021485,0.7376044393,-0.2796117961,-0.3777909875
1.1592729092,0.0294121951,0.1609317362,0.0068059834,0.6073403955,-0.2815566957,-0.3628160059
1.1693109274,0.006635874,0.1316640675,0.0253390335,0.4542387426,-0.225053221,-0.3662626743
1.1793009043,-0.0121094733,0.1101640463,0.0320675634,0.3220385015,-0.1243412495,-0.3434504569
1.1892799139,-0.0185296237,0.1075115502,0.0201390646,0.2784129977,-0.0260317251,-0.3068737984
1.1993749142,-0.0075607528,0.1031125188,-0.0013684956,0.3033739924,0.0323543511,-0.2509615123
1.2093369961,0.015424557,0.1021425128,-0.0140791265,0.3299036026,0.0287838541,-0.1925253719
1.219309926,0.0365402028,0.1017979383,-0.0097200004,0.3215048313,-0.0019759233,-0.1572613865
1.2293049097,0.0542391837,0.1046167016,-0.0028962223,0.2783243358,-0.0801775157,-0.1386634707
1.2392249107,0.0595479161,0.0861234963,0.0027768286,0.195678696,-0.1671251953,-0.1072328463
1.2493249178,0.0517823175,0.0579244494,0.010184315,0.0646969825,-0.221232906,-0.0664196387
1.2592329979,0.0345830247,0.0408831537,0.0185331963,-0.0731457099,-0.2166807652,-0.0344820805
1.2692708969,0.0189763233,0.0484114885,0.0201735757,-0.1131525114,-0.1549910307,-0.0337917916
1.279211998,0.0135485083,0.0661853552,0.0041610869,-0.0123011302,-0.0806092098,-0.0513429567
1.2892869711,0.0278040394,0.0921897888,-0.015952263,0.1336552799,-0.040062055,-0.0665812939
1.2993099689,0.0497660041,0.1039848626,-0.0206248499,0.2436744571,-0.0477801636,-0.0687325969
1.309253931,0.0618172437,0.0842203796,-0.0254486538,0.3103019595,-0.1080498919,-0.0524524264
1.3192509413,0.0616285577,0.0501894355,-0.0235896446,0.2723157108,-0.1732874811,-0.0222551115
1.3292089701,0.0487901419,0.0177250504,-0.0218162872,0.1383142024,-0.2467204183,0.0112487879
1.3392239809,0.0255916491,-0.009256064,-0.0217846371,-0.050582476,-0.268134892,0.0529530905
1.3493099213,0.001142874,-0.0130360117,-0.0153916804,-0.2313309461,-0.238265425,0.0847573578
1.3591939211,-0.0255319104,-0.0002915256,-0.0133853881,-0.3377800286,-0.1523451805,0.1044606268
1.3692089319,-0.0430886447,0.0112200687,-0.019666465,-0.3493975401,-0.0401571281,0.1101155803
1.3791909218,-0.0459686443,0.0239295959,-0.0365796424,-0.2935664952,0.0511056706,0.1073592007
1.3890320063,-0.0374397784,0.0481136739,-0.0441322066,-0.1839632988,0.1009453982,0.0867740363
1.3992120028,-0.0173350573,0.0698625743,-0.0463688709,-0.0439562611,0.0911034197,0.0591183081
1.4091669321,-0.0011967499,0.0762321949,-0.035515938,0.0739354864,0.045793727,0.02852045
1.4191609621,0.0066402028,0.0683083236,-0.0153389303,0.1138311028,0.0042641293,0.0107016414
1.4289819002,-0.0008183424,0.0514218509,0.0008324059,0.0872564912,-0.0056422967,0.0012229185
1.4393699169,-0.01402729,0.0238449574,-0.0004043309,0.0508057997,0.0112245679,0.0064496379
1.4491299391,-0.0250273868,-0.0064789942,-0.006272885,0.0163860396,0.0388378203,0.0169185251
1.4591829777,-0.0266433209,-0.029681772,-0.0167734362,-0.014750707,0.0589454845,0.0221238062
1.4690378904,-0.0201668665,-0.0351100564,-0.0319250561,-0.058577016,0.065046519,0.0253020208
1.4791198969,-0.0026582484,-0.0244222283,-0.0429786779,-0.0839376301,0.0359408334,0.0191329438
1.4890969992,0.0137664005,-0.0137424758,-0.0422975756,-0.0866780281,-0.0165330283,0.0099136122
1.4991029501,0.0197207406,-0.0144734075,-0.0241636969,-0.0841585398,-0.0614448413,0.0048894249
1.5091149807,0.0212531388,-0.0129945269,-0.0042049615,-0.103145279,-0.0862375423,-0.0023732812
1.5191609859,0.0123524591,-0.0025986426,0.0135695012,-0.1267205179,-0.0757183209,-0.000298013
1.5291439295,0.0044564824,0.0119600901,0.019539265,-0.1355829835,-0.0372921005,0.0015837767
1.5391339064,-0.0007162769,0.0258467495,0.0068584355,-0.1199230701,0.0003516795,0.0151413977
1.549145937,-0.0032961001,0.0311826468,-0.0077430336,-0.0966259986,0.0177506432,0.0288233887
1.5591719151,-0.0024369885,0.0345362425,-0.0203138329,-0.0817312077,0.0200851709,0.0383593664
1.569108963,-0.0019507859,0.0427626073,-0.0260550715,-0.0677109957,0.0030838167,0.0373974331
1.5791019201,-0.0014884997,0.0531985164,-0.0269838311,-0.0377389789,-0.0063195387,0.035311643
1.5892469883,-0.0039469753,0.0620941818,-0.0182484128,-0.0015423596,0.0046665333,0.0373399071
1.5990968943,-0.0063294177,0.066441685,-0.000790271,0.0484443754,0.0274882261,0.0360948816
1.6090979576,-0.0068054725,0.0690815449,0.0136992009,0.1015225053,0.0621274263,0.0390203632
1.6191549301,-0.0071790447,0.0630991161,0.0076471837,0.1696967781,0.0766136944,0.0463150293
1.6292639971,-0.0053683748,0.0427822173,-0.0032911031,0.1963861734,0.0684423149,0.0665348098
1.6391079426,-0.0005312864,0.0223602653,-0.0122281043,0.171992287,0.0500662364,0.0645461008
1.6490958929,0.0035452242,-0.0004866414,-0.0200655181,0.138116613,0.0176949836,0.0594677143
1.6590789557,0.0068445946,-0.0150391152,-0.0248709656,0.0956771374,-0.0125864893,0.0565064102
1.6692889929,0.008389838,-0.0184007585,-0.0227961875,0.0542458035,-0.038521681,0.0609530918
1.6790909767,0.0072020362,-0.0152430525,-0.0216725189,0.0308126509,-0.0482435524,0.0705955997
1.6890909672,0.0020607109,-0.0053373864,-0.0186537839,0.031790562,-0.038589593,0.0737194866
1.6990839243,-0.0052688052,0.0077185342,-0.0127798049,0.0508232415,-0.013916472,0.0671727732
1.7092279196,-0.007047229,0.0164649487,-0.0050218431,0.069905594,0.0074889511,0.0532095544
1.7190779448,-0.0071547111,0.0100057134,0.0086164149,0.0676381737,0.0318693928,0.030739665
1.7290639877,-0.0035544564,-0.0040222993,0.0066216262,0.0655265599,0.0401582122,0.002002825
1.7390649319,0.0038421149,-0.0101025393,-0.0081302254,0.0677823871,0.0314936191,-0.0128138047
1.7491859198,0.0103727505,-0.0151583245,-0.0170487501,0.0604831949,0.0079781748,-0.0062818695
1.7590728998,0.0084168836,-0.0204770267,-0.0201191045,0.0339700952,-0.0177759249,0.005588905
1.7690829039,0.0047400738,-0.0193873644,-0.0162984468,-8.08164e-05,-0.03295701,0.0110230846
1.7790719271,0.0030790265,-0.008923023,-0.0065222709,-0.0225188807,-0.0278418753,0.0046316311
1.7889668941,0.0043090503,0.0043262551,0.0023332508,-0.0192993842,-0.0278623812,-0.0006824401
1.7989768982,0.0075727026,0.0177778304,0.0013618739,-0.0043183053,-0.0341202766,0.0035959282
1.8089749813,0.0039798166,0.0255968869,-0.0036275713,0.0105005875,-0.0200840868,0.0066817328
1.8189629316,-0.0008260165,0.0160135925,-0.0095533459,0.0198855679,0.0108975302,-0.0030851441
1.8289269209,0.0017459538,0.0113902995,-0.0144481985,0.0058685523,0.0299820099,-0.0085110683
1.8389339447,0.0121304244,0.0086675892,-0.0172943193,-0.0164408814,0.013844586,-0.0009558138
1.8489519358,0.0179785267,0.0037778623,-0.0181786139,-0.0322334282,-0.0161311571,0.0077487286
1.8589400053,0.0131890103,0.0122755477,-0.0142971603,-0.0397021286,-0.0172419604,0.0098871142
1.8689309359,0.0013991293,0.0196672082,-0.0084603755,-0.0249053389,0.007309454,-0.0072806883
1.8789349794,-0.0020376598,0.0290734172,0.0023256214,-0.0123376166,0.0425486676,-0.0223909318
1.8889219761,0.0020976211,0.0376029909,0.0122044357,0.0099418573,0.0629463568,-0.0321002826
1.8989249468,0.0064128111,0.031889081,0.0093389424,0.053776823,0.0557768568,-0.0352717116
1.9089289904,0.0059870104,0.0176728964,0.0004973682,0.071926266,0.0538159683,-0.0310221035
1.9189449549,0.0033642645,0.007404835,-0.0024987189,0.0580350831,0.0579305515,-0.0374140888
1.9289199114,0.0036918293,-0.0058982661,-0.0074035255,0.0357079394,0.0449777357,-0.0320025459
1.9390239716,0.0051769535,-0.0087681999,-0.0093239276,0.007032753,0.0213704128,-0.0169563517
1.948941946,0.0069693322,-0.0080670407,-0.0014041392,-0.0184805971,0.0052138129,-0.0083346339
1.9587899446,0.0040161158,-0.0046742251,0.0094566615,-0.0248382278,0.0008598107,-0.0114879496
1.9689480066,-0.001919784,0.0034902103,0.0105020674,-0.0152790779,0.0062868004,-0.0104674269
1.9789309502,-0.0118590891,0.0117723653,0.003654805,0.0006584767,0.0170603525,-0.0147973262
1.9889189005,-0.0179761946,0.0077272067,-0.0051527945,0.0208066218,0.0374324694,-0.0255674161
1.9989159107,-0.020310238,-0.003847956,-0.0149145452,0.0303097144,0.0513722524,-0.0288512278
2.0089168549,-0.0140221864,-0.0083537092,-0.0197999198,0.0292596295,0.05131872,-0.0341621041
2.0189127922,-0.0078315362,-0.0060001602,-0.0178787448,0.0271998066,0.0448325947,-0.0404915065
2.0288479328,-0.0026119058,0.0002860732,-0.0159963686,0.0304019917,0.0448573604,-0.0404939018
2.0388550758,-0.0032831137,0.0075154612,-0.0102574555,0.0345341526,0.0577981956,-0.0310199726
2.0488479137,-0.0029849564,0.0098295221,-0.0044697253,0.0311862919,0.0738405436,-0.0268720984
2.0588297844,-0.0007907156,0.0159257352,0.0052624019,0.0321194641,0.0867480859,-0.0184583738
2.0688478947,0.0053078975,0.0259541273,0.0120763453,0.0309822951,0.0911052823,-0.0078619234
2.0788488388,0.0105877519,0.0273280144,0.0100845369,0.0459577814,0.0848628357,-0.0014575531
2.0889809132,0.0140102059,0.0180779696,0.0080808671,0.0556034818,0.0764688179,0.0081516653
2.0988268852,0.0165545344,0.0107195387,0.0060760053,0.0386776328,0.0539768226,0.0178699382
2.1088500023,0.0182543769,0.0060411999,0.0070559056,0.015376037,0.0313609913,0.0190952588
2.1188519001,0.0191581845,0.0040526399,0.010997382,-0.003696857,0.0151583226,0.016024502
2.128757,0.0151794404,0.0077398727,0.0158916377,-0.0121731665,0.0107449321,0.0075599104
2.1387639046,0.0092925504,0.0113445232,0.0110006006,-0.0068596266,0.0139865316,0.0075380723
2.1490058899,0.003240935,0.0178775191,0.0061084898,0.0026065791,0.02906828,0.0127456188
2.1588840485,-0.0010558594,0.0235612988,0.005114642,0.0206400417,0.0410043001,0.0169034768
2.168833971,0.0023138667,0.0286662877,0.0050713094,0.0483904481,0.0422695689,0.0147511112
2.1787469387,0.0097038373,0.024381727,0.0069789561,0.0709033459,0.0285934377,0.0201366879
2.1887488365,0.0182432085,0.0144005427,0.0098644169,0.0764214098,0.0062005143,0.0213404372
2.1988301277,0.0231743529,0.0082880864,0.0107114585,0.0681652129,-0.0301598907,0.0268953908
2.2087078094,0.025575988,0.004869611,0.0067014964,0.047068987,-0.0634011999,0.0335000306
2.2187190056,0.0157101229,0.0011070676,-0.0012735454,0.0258466527,-0.0837658644,0.0453299284
2.2287268639,0.0019953246,-0.0029777579,-0.003336045,0.001220936,-0.0743462592,0.0442236513
2.2387509346,-0.0100331903,0.0005669005,-0.0004676906,-0.0096496874,-0.0435862169,0.027036272
2.2487390041,-0.017630361,0.0061343024,-0.0004998175,0.0135736093,-0.0040337481,0.0065781358
2.2587161064,-0.0158547759,0.0061942944,-0.0083174435,0.0442830548,0.0282173976,-2.89006e-05
2.2687089443,-0.0026944508,0.0067030499,-0.0161332823,0.0644985735,0.0358643979,0.000969785
2.278678894,0.009511359,0.0054202089,-0.0171558,0.0645674169,0.023136355,0.0127400253
2.2886948586,0.0180576444,-0.0007843368,-0.0132899014,0.0541347526,-0.0099952333,0.0225236807
2.298678875,0.0162143782,-0.0053085973,-0.0065383045,0.0243498236,-0.025133973,0.0290168654
2.3086879253,0.0097759664,-0.0053178659,-0.0026923744,-0.0203979388,-0.0372004919,0.03337593
2.3186759949,0.0015829202,-0.005843698,-0.0055833785,-0.0695409849,-0.0374668054,0.0472251661
2.3286848068,-0.0085537657,-0.0059965244,-0.004414591,-0.1338174492,-0.0174843092,0.067325905
2.3386659622,-0.0159712657,-0.0076235225,-0.0050404398,-0.1703653336,0.010094854,0.0756714568
2.3486318588,-0.0209363103,0.0013048954,-0.0056146113,-0.171664685,0.0378825441,0.0765545592
2.358689785,-0.0194083825,0.0144086191,-0.0101266829,-0.1290916651,0.0542213023,0.0742961913
2.3686408997,-0.0132026076,0.0222713947,-0.0117835728,-0.0768985003,0.0695517883,0.0699107647
2.3786599636,-0.0100020543,0.0209219158,-0.0077015487,-0.0267395899,0.0751894414,0.0581501164
2.3886108398,-0.0066848178,0.0131475637,-0.0027230112,0.0042710551,0.0690074414,0.0571061559
2.3986477852,-0.0023244177,0.0095299194,0.0041218074,0.0288693421,0.0669794381,0.0475400835
2.4087729454,-0.0017210174,0.0041177282,0.0079517039,0.0428434797,0.058464516,0.0390864089
2.418651104,-0.0039354567,-0.0002717666,0.0127234133,0.0396697931,0.0552293099,0.0391117111
2.4286460876,-0.0070545231,-0.0048304191,0.0165443681,0.0353775769,0.0563012324,0.0433573201
2.438603878,-0.0063048531,-0.0036862784,0.0116157206,0.0332313329,0.0584056601,0.0412196033
2.4495577812,0.0012346205,-0.0006134204,0.0038187774,0.0343639776,0.048831597,0.0455304608
2.458591938,0.0138418153,-0.0032982819,0.0019472511,0.035677582,0.019960003,0.0425281487
2.4685819149,0.0257488936,-0.0069369664,4.86644e-05,0.0220933296,-0.0164659172,0.0448986292
2.4786038399,0.0310932919,-0.0039325347,5.74263e-05,0.0031418744,-0.0497170798,0.0483142622
2.4886031151,0.028910175,-0.0030504458,-0.0009464948,-0.0062803887,-0.0701424628,0.043141339
2.4987440109,0.0209552199,0.0007644601,0.0018866928,-0.0030176174,-0.0734136179,0.0325359665
2.5086078644,0.0148189813,0.0095707187,0.0017570527,0.0107927369,-0.0595396198,0.0175628755
2.5185899734,0.0095876008,0.0126135955,-0.0062017767,0.0256662257,-0.0477362201,0.0100415768
2.5286750793,0.0051880698,0.0049867937,-0.0092050163,0.0191723742,-0.0381400511,0.0131710563
2.5388231277,-0.0012458566,-0.0057925871,-0.0219403226,-0.0108277369,-0.0276187025,0.0205595996
2.5485610962,-0.0002235849,-0.0079812994,-0.0238131024,-0.0440349579,-0.0118799526,0.0162311625
2.5586590767,0.0045060585,-0.0035527938,-0.0207121707,-0.0632162467,-0.0152499173,0.0141401812
2.5685129166,0.013237901,0.004669995,-0.0175753571,-0.0737826005,-0.0312999897,0.0216883793
2.5786581039,0.0182793662,0.0098349759,-0.010517451,-0.0833721086,-0.0376918428,0.033425197
2.5885369778,0.0117785186,0.012808294,-0.0093857972,-0.0898198932,-0.0365821011,0.0440464169
2.5985240936,0.0063167508,0.0128490338,-0.0082319109,-0.0813879222,-0.0278690401,0.0556715131
2.6085259914,-0.0011731539,0.0120387981,-0.0120059578,-0.0612480342,-0.0106125539,0.0555455461
2.61855793,-0.0088150352,0.0114986906,-0.0148738353,-0.0378970355,0.0076892213,0.0490331836
2.6285190582,-0.0117968619,0.0102793584,-0.0128880469,-0.0124414796,0.0292256717,0.0446261838
2.6385109425,-0.0120788142,0.0073310742,-0.0138366548,0.0044811787,0.0517261885,0.0359705128
2.6486048698,-0.0077350144,0.0035714812,-0.0098838536,0.0226018578,0.0582064576,0.0274167061
2.6585049629,0.0014549118,-0.0009888702,-0.003963205,0.0333362631,0.0497653,0.0306516476
2.6685318947,0.0039130221,-0.002608537,0.0018778713,0.0398072116,0.0433662571,0.0264390595
2.6784799099,0.0054641585,-0.0002610974,0.0056933435,0.0537537858,0.0411984473,0.0105084293
2.6884860992,0.0012199205,0.0021934218,0.0074819596,0.0719956383,0.03376716,-8.00332e-05
2.698486805,0.0010159459,-0.001089751,0.0073318155,0.0741629228,0.0316057391,-0.0053818543
2.7084908485,0.0008864995,-0.0054414859,0.0032946737,0.0571479835,0.0229419433,-0.0031890073
2.7185609341,0.0028531398,-0.0139075508,0.0013151439,0.0252150856,0.0109579843,-0.0009650018
