0.329791069,0.0195342395,0.0634683594,0.0337518826,-0.865683496,-0.3992459476,-0.6891124845
0.3397600651,0.0227220748,0.0773079321,0.0317381993,-0.8838477135,-0.3784221709,-0.7370409369
0.349750042,0.0224335287,0.0932340845,0.0287402663,-0.8808215261,-0.3413360417,-0.7776544094
0.3597450256,0.0324574225,0.1066027805,0.018762866,-0.8467244506,-0.3158168495,-0.8235240579
0.3698080778,0.0500443093,0.1215141043,0.0051091104,-0.7750263214,-0.3230617046,-0.8607108593
0.3797420263,0.0607331507,0.1316921413,-0.0033349604,-0.68928653,-0.3473635912,-0.9052329063
0.3897420168,0.0554196946,0.1362011135,-0.0301283803,-0.6408939362,-0.3730308712,-0.9507831335
0.3997380733,0.045797538,0.1168610677,-0.0413598642,-0.6287846565,-0.4010931253,-0.9941701293
0.409717083,0.0336058848,0.0767655596,-0.0308655109,-0.6529922485,-0.4272765219,-1.0343543291
0.4196029902,0.0236163829,0.0373838507,-0.0116098728,-0.6996721625,-0.4493019283,-1.0681763887
0.4297070503,0.0128682945,0.0152626289,-0.004335484,-0.7485414147,-0.4691089094,-1.0903240442
0.4397150278,0.0031906462,0.0047500087,0.0017497331,-0.7826095223,-0.4790148139,-1.0923583508
0.4496890306,-0.001586666,0.0128710521,-0.0030946345,-0.793217957,-0.4907718599,-1.0827131271
0.4597620964,0.0031696653,0.0446880125,0.0163776074,-0.7751089931,-0.485308677,-1.0859515667
0.4696810246,0.0196085069,0.0952128395,0.0407255068,-0.7004730701,-0.4677850902,-1.1041779518
0.4797000885,0.0443633907,0.1212839708,0.0480944291,-0.5658742785,-0.468069762,-1.1340157986
0.4896910191,0.070614107,0.1587906182,-0.0046407194,-0.4729507267,-0.4643716812,-1.1606644392
0.4996960163,0.0835647061,0.1776115596,-0.0336044058,-0.3906132579,-0.4599404633,-1.2170575857
0.5097000599,0.0756518319,0.1531805694,-0.0251481142,-0.3424342871,-0.4526311457,-1.2808821201
0.5196670294,0.0653265193,0.1118400916,1.49399e-05,-0.3316631317,-0.4412996471,-1.3404570818
0.5296750069,0.0534769408,0.0750206932,0.0308435354,-0.3475238383,-0.4386790991,-1.3946449757
0.5397440195,0.0420898907,0.0466219448,0.041808404,-0.3922090232,-0.4435894489,-1.4285789728
0.5496870279,0.0319739692,0.0229891203,0.0514616147,-0.4348808527,-0.4418908656,-1.441308856
0.559648037,0.0239637587,0.0013772501,0.0529418364,-0.4479364455,-0.4183368385,-1.424452424
0.5696880817,0.0188490842,-0.0130474912,0.0562724248,-0.3999063373,-0.4242328107,-1.4074494839
0.5796610117,0.0175895784,-0.0075900899,0.0727846399,-0.3247507513,-0.4760435224,-1.410356164
0.5896600485,0.0202398393,0.0293485187,0.0890232697,-0.2379735112,-0.5148995519,-1.4080400467
0.5996450186,0.0212872718,0.0538167022,0.0815263167,-0.1387543827,-0.5150473714,-1.3889803886
0.6096360683,0.0282846186,0.0699475035,0.0707288757,-0.0471735969,-0.4959970117,-1.3689824343
0.6196320057,0.0421688668,0.0893933401,0.0378567353,0.0188255236,-0.4824700058,-1.3478729725
0.6296200752,0.0573672168,0.090437077,-0.016219398,0.0655464232,-0.4511408508,-1.351295948
0.6396120787,0.0630804375,0.0749788508,-0.0742132291,0.0877497345,-0.4211304784,-1.3610647917
0.6496180296,0.0619806163,0.0490312241,-0.0717224702,0.0920509994,-0.411768645,-1.3951250315
0.6595990658,0.0552187078,0.0212156437,-0.02532514,0.081672132,-0.4345837235,-1.4289665222
0.669698,0.0536726229,-0.0094750272,0.0261097346,0.0628260076,-0.4764760435,-1.4361184835
0.6796309948,0.0426228754,-0.0343593694,0.0598014966,0.0097255027,-0.5141941309,-1.4241507053
0.6899670362,0.0278251264,-0.0407426693,0.0772712603,-0.1032252833,-0.5364890695,-1.4292392731
0.6995800734,0.0170475338,-0.0529964902,0.0889106169,-0.2272866517,-0.5169388056,-1.404841423
0.7095710039,0.0158731434,-0.0504658557,0.0916126743,-0.3354810178,-0.4780667126,-1.3858948946
0.7196140289,0.0202913377,-0.025314901,0.1010880843,-0.3669225574,-0.4205634892,-1.3830606937
0.729575038,0.0383036844,0.0214987062,0.088682808,-0.3332596719,-0.3614921868,-1.3802800179
0.7396070957,0.0633169487,0.0704468116,0.0530046001,-0.2364732176,-0.3127760589,-1.3955365419
0.7495590448,0.0848293975,0.0903840289,0.0259583388,-0.106273137,-0.3012536168,-1.4158875942
0.7595970631,0.0969519094,0.085248135,0.0184762869,0.0144183924,-0.3015641272,-1.4361540079
0.7695569992,0.089883633,0.0607939027,0.0283756051,0.111554265,-0.2966375351,-1.4479401112
0.7795900106,0.0751200989,0.0327358507,0.0476093665,0.1722471714,-0.2811387479,-1.4406476021
0.7895510197,0.0642072037,0.0186522268,0.0601583496,0.1870503575,-0.2660157382,-1.4354439974
0.7995680571,0.0620349757,0.016516652,0.0744889155,0.1537999809,-0.2459818274,-1.437676549
0.809540987,0.0717617348,0.0125602139,0.077855505,0.1399355829,-0.2429825813,-1.4493726492
0.8196260929,0.08469183,-0.0009745703,0.0938980952,0.120922327,-0.2582938969,-1.4726319313
0.8295300007,0.0891794637,-0.0077510821,0.1038282886,0.0997752324,-0.2725788057,-1.4990843534
0.8395609856,0.0754900351,-0.0078596221,0.0968146697,0.0806344301,-0.2760531902,-1.5128587484
0.8497610092,0.0569763295,0.0038661612,0.0885173455,0.0803374946,-0.2407670915,-1.5109626055
0.8595610857,0.0409840457,0.04432353,0.0986689702,0.1426482648,-0.1653386503,-1.4966235161
0.8694250584,0.0441963188,0.1038901433,0.1035460606,0.2871444523,-0.0840342119,-1.4940644503
0.8795400858,0.0746513084,0.1634106338,0.1336375922,0.5410382748,-0.0544960275,-1.5188657045
0.889523983,0.1262916476,0.2041437924,0.13542597,0.8839069009,-0.0618719161,-1.5668649673
0.8994970322,0.174981311,0.2424918115,0.0760169998,1.251573205,-0.0968956798,-1.6210781336
0.9094890356,0.1885995418,0.2512731254,0.0238045249,1.5876492262,-0.1782616377,-1.6909030676
0.9195200205,0.1661688238,0.2130839527,0.0143594537,1.7680306435,-0.2810820341,-1.7541068792
0.9294980764,0.1222043112,0.1519435346,0.0495199934,1.6738548279,-0.3529865742,-1.8279422522
0.9394869804,0.07632,0.0515455864,0.0810316578,1.3473051786,-0.3494291306,-1.8659820557
0.9494720697,0.0441998355,-0.0562621094,0.1224925295,0.8674786687,-0.282636255,-1.8703297377
0.9594630003,0.0176280234,-0.1476172507,0.1423981041,0.3477619886,-0.1764184684,-1.8525935411
0.9694890976,0.004125441,-0.2117873728,0.1291751117,-0.0963315591,-0.0587344468,-1.8126757145
0.9795590639,0.0014193155,-0.2298151553,0.0964976922,-0.3863880336,0.0195323955,-1.7715457678
0.9894570112,0.0056493678,-0.1904509366,0.0586204305,-0.5043020844,0.0638548508,-1.7313799858
0.9994660616,0.0171038602,-0.1243596449,0.014592031,-0.4212069809,0.0638753623,-1.6793817282
1.0094470978,0.0368572287,-0.0650369301,-0.011132678,-0.1821158379,0.0395950526,-1.6103358269
1.0194660425,0.0540655069,-0.0005665169,-0.0089561548,0.0851772502,-0.0358443111,-1.550542593
1.0292240381,0.0700827017,0.0660053119,0.0335463658,0.2451786399,-0.1500638276,-1.5531008244
1.0394589901,0.0874258652,0.1401479542,0.1250059456,0.3055129349,-0.1928957105,-1.6166077852
1.0494110584,0.1082418337,0.1352463663,0.1615170687,0.3206138611,-0.192146033,-1.6676180363
1.059472084,0.1273712665,0.0804525837,0.1346778125,0.2911657095,-0.2290792912,-1.7098519802
1.069257021,0.1120560244,0.0351097248,0.0854570046,0.2114434391,-0.2441623658,-1.7766292095
1.0794299841,0.0670634881,0.0021398915,0.0165581498,0.134369567,-0.201301977,-1.8193485737
1.0894039869,0.0297179017,0.0025585545,-0.0472755656,0.0871980637,-0.1728911102,-1.829061389
1.099406004,0.0181747172,0.0272155069,-0.0456964597,0.1136646792,-0.142833069,-1.8377736807
1.1094020605,0.0133437905,0.031048324,-0.0200372543,0.1754889041,-0.1431784928,-1.8091300726
1.1194300652,0.0170849953,0.0256904028,0.011029819,0.2042369395,-0.1438144445,-1.7847118378
1.1293530464,0.0187545214,-0.0008271681,0.0383687988,0.2019178569,-0.1370745301,-1.7443830967
1.1394170523,0.025810251,-0.0445577838,0.0832298175,0.1653766185,-0.129382506,-1.6870396137
1.149394989,0.0281598661,-0.0637739077,0.1227507964,0.1499228179,-0.0905168802,-1.627786994
1.1593770981,0.0271954332,-0.0927578583,0.1173496619,0.163366735,-0.0599978492,-1.5706243515
1.1693590879,0.0264881346,-0.1001099125,0.0896278992,0.2012475282,-0.0164445136,-1.5114393234
1.1794230938,0.0306438897,-0.0739220753,0.0573286787,0.2412253022,0.031407699,-1.4512205124
1.1894550323,0.0368226878,-0.0132006751,0.0332136527,0.3154875636,0.0750063062,-1.4196833372
1.1993330717,0.0553072207,0.0198688172,0.0163499508,0.4676139653,0.1193529963,-1.3712073565
1.2093780041,0.0832680538,0.0361027978,-0.0124144163,0.6567963958,0.0730928257,-1.3274815083
1.2193300724,0.112932004,0.0367375277,0.009256402,0.7972057462,0.0015456717,-1.3218033314
1.2295470238,0.1176528409,0.012373413,0.0499907508,0.8021786213,-0.0724169686,-1.3510742188
1.2393220663,0.1014582589,-0.0384497382,0.0851688758,0.6967589855,-0.1021287888,-1.3550561666
1.2493540049,0.0815348104,-0.117055513,0.101433374,0.5099720955,-0.1192784831,-1.3165683746
1.2593240738,0.0471854024,-0.155499965,0.1066292897,0.2844027281,-0.101284571,-1.2580964565
1.2695580721,0.0156665985,-0.1293005645,0.1017590538,0.087416701,-0.0448026545,-1.2243286371
1.279309988,0.0049787113,-0.0925158039,0.1124838367,0.0026866356,0.0005733516,-1.2160648108
1.2893620729,0.0264661703,-0.0546064712,0.1045932546,0.0101597318,0.0037648841,-1.2245898247
1.2993010283,0.0617783628,-0.0075331675,0.0854267254,0.086250633,-0.0236395765,-1.2489024401
1.3094390631,0.0770358518,0.0174525045,0.0620633736,0.1878755242,-0.0433059521,-1.2658442259
1.3193120956,0.0710368827,0.0232173465,0.0413144603,0.2605619729,-0.0607936047,-1.2519712448
1.3293050528,0.0559900515,0.0244150423,0.039459683,0.2764650583,-0.0562047102,-1.2297018766
1.3392760754,0.036811363,0.0216830038,0.0403299108,0.2111755311,-0.0384606011,-1.2191419601
1.3492970467,0.02333338,0.0110414876,0.0474461094,0.1158362255,0.0035265309,-1.2225347757
1.3592810631,0.0135396812,-0.016405616,0.0540116206,0.0298953541,0.0576350391,-1.1920170784
1.3692530394,0.0156809781,-0.0011525499,0.0481621996,-0.0495552644,0.1084316373,-1.1795423031
1.3790640831,0.0152730439,0.0501298569,0.0448415652,-0.0596727431,0.1682542264,-1.1746125221
1.389070034,0.0273316,0.0968843922,0.0402031913,0.0264626704,0.2095073909,-1.178127408
1.3990800381,0.0483335964,0.1217940673,0.0328835621,0.1633068025,0.186988771,-1.1855137348
1.4093620777,0.0686385706,0.112344943,0.0377359167,0.323473841,0.1859858185,-1.1973031759
1.4192529917,0.0618049018,0.0760726556,0.0428765193,0.4716762304,0.2053424716,-1.1932848692
1.4292430878,0.0438603275,0.0529945157,0.0374613181,0.6057653427,0.2429910451,-1.1617509127
1.4392540455,0.0273769889,0.0691786632,-0.0140417423,0.7058832645,0.2589750886,-1.1332406998
1.4492400885,0.0260340068,0.0889577493,-0.0402629599,0.7787217498,0.2222668529,-1.1171176434
1.4592630863,0.0394623093,0.0927196369,-0.0359503254,0.7815307379,0.1504547149,-1.1432148218
1.4691950083,0.0458055846,0.0556181334,-0.0223580804,0.6977727413,0.0928974226,-1.1735924482
1.479219079,0.0340433531,-0.0200593807,-0.0022472353,0.4940133691,0.0805680528,-1.1808060408
1.4892929792,0.0142681692,-0.0800553933,0.0225738678,0.2269923091,0.0998695791,-1.1818071604
1.4991980791,0.0016852714,-0.094222106,0.0326419845,-0.0114550162,0.1378151029,-1.1532016993
1.509237051,-0.0009940766,-0.0592726804,0.0616354123,-0.1675301045,0.1644147485,-1.1511404514
1.5191960335,0.0070324042,-0.0227213837,0.0636693612,-0.1985255629,0.1684662253,-1.1490192413
1.5292030573,0.0326792113,0.0091248406,0.0493893996,-0.1386843324,0.1582956165,-1.1426206827
1.5391830206,0.0408325605,0.0266635083,0.0337841287,-0.0169757493,0.1518488824,-1.1320413351
1.5492169857,0.0361439101,0.0349219702,0.0211406741,0.1344308108,0.1597233266,-1.0982016325
1.5591580868,0.0321342461,0.036923375,0.0097198877,0.2786248922,0.1302610338,-1.049241066
1.5692340136,0.0317118876,0.023844149,0.0255498085,0.3864901066,0.1079360247,-1.0077383518
1.5791790485,0.0222331975,-0.0084717618,0.0538069382,0.4685199559,0.1079440117,-0.9557372332
1.5892100334,0.0084449742,-0.0467745997,0.0773400441,0.4353351295,0.0974807218,-0.8993394375
1.5991500616,0.0018144347,-0.0387559868,0.0892219916,0.2836425304,0.1039476767,-0.8812169433
1.6091650724,0.0086317752,-0.0245544054,0.090327777,0.1231327504,0.1497694999,-0.8771524429
1.6192409992,0.0329972617,-0.0363691784,0.0731897131,-0.0351221301,0.1817005277,-0.8740594387
1.6291800737,0.0591100566,-0.0301745273,0.0579306856,-0.1567707956,0.1827609986,-0.8899171948
1.6391490698,0.0589618795,-0.0371705629,0.0448587909,-0.2274171412,0.2088786215,-0.8964108825
1.6491910219,0.0390802734,-0.0434242822,0.0451580659,-0.2597976923,0.253490299,-0.8998647332
1.6591280699,0.0237205122,-0.0274314024,0.0456834808,-0.2280480564,0.2805930376,-0.8841273189
1.66911304,0.0184655283,0.0029604686,0.0427908078,-0.1129350364,0.2913295627,-0.8577175736
1.6791530848,0.0141007993,0.0231099986,0.0379933491,0.0906845331,0.3071622849,-0.8154669404
1.689117074,0.0053167441,0.0339291357,0.0239729676,0.3072685003,0.2975893021,-0.7560622096
1.6991599798,0.0006516672,0.045526769,0.0322385803,0.4814388156,0.2555766106,-0.7017282844
1.7091690302,-0.0008056068,0.0457107686,0.0611330047,0.5743314624,0.2436693609,-0.6783433557
1.7190999985,0.0008358455,0.0100187911,0.0684116855,0.6017791033,0.2666420639,-0.6413267255
1.7291980982,0.0083665345,-0.0265815593,0.0736514702,0.5618934631,0.3008255959,-0.6075240374
1.7392179966,0.0058412054,-0.0383488871,0.0722692981,0.506164968,0.3229396641,-0.5970093012
1.749168992,-0.00199615,-0.0292194225,0.0759793296,0.4292091727,0.3456218243,-0.6247248054
1.7593920231,-0.0077822111,-0.013552581,0.0664163604,0.364127934,0.3586361408,-0.6683197021
1.7690550089,0.001202295,0.0051642312,0.0548180118,0.3225176334,0.3655869961,-0.6927707195
1.7790840864,-0.0004226469,0.0314791463,0.0378100052,0.2969416976,0.3715551496,-0.7214753032
1.7891020775,-0.002709558,0.054833319,0.014581481,0.3214225471,0.385520786,-0.7353940606
1.7990620136,-0.0017132662,0.0739760622,0.0034112125,0.332306087,0.3662314713,-0.7512130141
1.8090400696,0.0016425349,0.0801270232,0.0091286097,0.3559741378,0.351287961,-0.7702556849
1.81904006,-0.006265094,0.0582575463,0.0082770977,0.3677403629,0.3513140678,-0.7777001262
1.8291159868,-0.0239510443,0.0343562029,0.0150079522,0.3442944288,0.3478991091,-0.7808488011
1.8390380144,-0.0390341766,0.0210873149,0.0304389987,0.31324929,0.3604463041,-0.7851570845
1.8490490913,-0.0594996102,0.0122467531,0.0322444811,0.2895016074,0.3891927302,-0.7768278122
1.8591320515,-0.0688090846,0.0062169684,0.0324472561,0.296746999,0.4159862697,-0.7748816013
1.8690290451,-0.0736687109,-0.005660926,0.03415481,0.3220875263,0.4440980554,-0.7602080703
1.879011035,-0.0683312342,-0.0057597505,0.0314981118,0.3655540645,0.474491924,-0.7455641031
1.8891990185,-0.0564191826,-0.0057381736,0.024334291,0.4112331271,0.4952885211,-0.7297950387
1.8990200758,-0.0425048359,-0.0110729085,0.0225153957,0.449382633,0.522454083,-0.7119353414
1.9090610743,-0.0390205272,-0.0269129612,0.0071496158,0.4417151213,0.5375486612,-0.6897176504
1.9189680815,-0.038481582,-0.0261023976,0.012774149,0.3925172091,0.5478822589,-0.6865625978
1.9290469885,-0.0397563465,-0.033085499,0.0298564229,0.3389559984,0.5699307919,-0.6845433712
1.9389060736,-0.0382552631,-0.0294419266,0.053524591,0.2629954517,0.5969914794,-0.7016664743
1.949037075,-0.0259696748,-0.0190222003,0.0691272393,0.1914365888,0.611192286,-0.726143539
1.958994031,-0.0019881034,-0.0117303478,0.0729066506,0.1370608211,0.6095653176,-0.7420302629
1.9690270424,0.0190743301,-0.00958315,0.0676935688,0.0903356597,0.5845217109,-0.7535215616
1.978973031,0.0312525146,0.0001664414,0.0709163323,0.0564205721,0.5585277081,-0.7628913522
1.9889620543,0.0142345522,0.0049568666,0.0691690221,0.0573031418,0.5830714107,-0.7683630586
1.9989620447,-0.0157280471,0.0126009835,0.0491745844,0.1154543236,0.6466777921,-0.7571287751
2.0092740059,-0.0352797993,0.0363456272,0.018092135,0.2229893059,0.6764577627,-0.7467730641
2.0191700459,-0.028758755,0.0619094037,0.0063782721,0.3477149904,0.6977103949,-0.749122262
2.0289120674,-0.0125248339,0.0675696954,-0.0045855851,0.4598266184,0.6943023205,-0.7491784692
2.0389530659,0.0044850209,0.0453471206,-0.0011681528,0.5430342555,0.700302422,-0.7482147813
2.0489170551,0.0113404486,0.0155955208,0.011550406,0.5941075683,0.7199448347,-0.7473154068
2.0588622093,0.0147487018,0.0045234216,0.0293826256,0.6387320161,0.7438376546,-0.7432509065
2.0689191818,0.0172184799,0.0033480478,0.0305264387,0.622988224,0.7116429806,-0.7440935373
2.0789110661,0.0267516468,0.006011839,0.0679481998,0.4519354105,0.6266604066,-0.777418077
2.0890440941,0.0368584506,-0.0179787911,0.0902328864,0.2281033695,0.6052640676,-0.8270553946
2.098870039,0.0278012846,-0.0719322935,0.0820371285,-0.0518378541,0.6404417157,-0.8355910182
2.1089801788,0.0122762416,-0.0972181037,0.0873073712,-0.2860439718,0.6941803098,-0.8389630914
2.1188921928,0.0020250774,-0.0905832425,0.0597753897,-0.418017447,0.7712942958,-0.8255572319
2.1289639473,-0.0001546644,-0.0484312214,0.0146444235,-0.4238686562,0.8280223012,-0.811047554
2.13905406,0.0126474593,0.0108611835,-0.0200171676,-0.259863764,0.8658274412,-0.788033545
2.1489071846,0.0269900654,0.0734176263,-0.0456420407,0.0249314867,0.8831931353,-0.7649724483
2.158891201,0.0245531294,0.1280063987,-0.0571779236,0.3548251092,0.8677864671,-0.7406691313
2.1689250469,0.0143988226,0.1512808502,-0.0449635014,0.6304724216,0.8305456042,-0.7204346657
2.1791591644,0.0046396949,0.1232829317,-0.0171762314,0.8047661185,0.7829813361,-0.6904999614
2.1890559196,0.0056101778,0.0756879672,0.0316020623,0.8827485442,0.7677342296,-0.6692076921
2.1988639832,0.0006218053,0.0203884505,0.0638792887,0.8803252578,0.8029806018,-0.6704989672
2.2088751793,-0.0036434436,-0.0177165307,0.0472253934,0.814853549,0.8483869433,-0.6760596633
2.2189002037,0.0053118565,-0.0397609212,0.018592516,0.6929662824,0.874124527,-0.6803894043
2.2288050652,0.018049011,-0.0763280466,-0.0182492342,0.5582899451,0.8955275416,-0.6804341674
2.2388329506,0.028446028,-0.1110146716,-0.0507099256,0.4096253812,0.9233906269,-0.6624509096
2.2488780022,0.0381373279,-0.1269972026,-0.0446250066,0.302682966,0.9398276806,-0.6433597803
2.2588291168,0.0443648212,-0.119235076,-0.0184868183,0.2385135293,0.9480291605,-0.6253040433
2.268871069,0.038544368,-0.1022320464,-0.0023333044,0.2424789816,0.9718638659,-0.5914648771
2.2788648605,0.0265594814,-0.077541627,-0.0095093455,0.3201728463,0.9782850146,-0.5363183618
2.2888450623,0.0241546724,-0.0553448237,-0.0086512174,0.4143646061,0.927087605,-0.4839949906
2.2988171577,0.0385105722,-0.0440785922,0.0439595953,0.4749372602,0.8250701427,-0.4695647955
2.3088290691,0.0566465966,-0.0705669001,0.1128728762,0.474694103,0.7256522179,-0.4710446894
2.3188149929,0.0607018583,-0.0934594944,0.1693588942,0.4301907122,0.6899397969,-0.4824692905
2.3288068771,0.036645662,-0.1094164923,0.1803492159,0.3434502184,0.7255625129,-0.4879516661
2.3388381004,0.0141654704,-0.0959230736,0.1481111497,0.2748297155,0.7582554817,-0.477491945
2.3487858772,0.0129023287,-0.0663891211,0.08556775,0.2191694081,0.7718282342,-0.4647924006
2.3588008881,0.0327904932,-0.0379785933,0.0319340006,0.2060964853,0.7985640168,-0.4511450231
2.3687739372,0.0541936271,-0.0105023729,-0.0058908672,0.2270917743,0.8362522721,-0.437593013
2.3787910938,0.0664007142,0.0074810041,-0.0219857898,0.2779941261,0.8741189241,-0.4304381609
2.3887760639,0.0753097013,0.0142165674,-0.0172578301,0.3386449516,0.8907743692,-0.4125278592
2.3987700939,0.0683660582,0.028045442,-0.0095952954,0.3898109198,0.897626102,-0.4072950184
2.4090130329,0.0565441363,0.0255823694,0.0001386195,0.4281673431,0.9022887945,-0.3967281282
2.4187569618,0.0504414551,0.0079252673,0.0267020855,0.4868819416,0.8974927068,-0.386115551
2.4287672043,0.053060066,0.0035332395,0.0610586777,0.5437353849,0.861638844,-0.3806107938
2.4387640953,0.0579142682,-0.0055036293,0.1040142551,0.5175337195,0.8078808188,-0.394056201
2.449242115,0.0663276687,-0.036474172,0.1192883626,0.4483599961,0.785888195,-0.4034267962
2.4589948654,0.0595228486,-0.0734575465,0.0648085847,0.3649657667,0.7971094251,-0.3896260262
2.4687690735,0.0308637414,-0.0702950731,0.0048177033,0.3041966856,0.7849462032,-0.3820679784
2.4787359238,0.0040000775,-0.0548314191,-0.0281726923,0.2327880114,0.7694718838,-0.3776705563
2.4888060093,-0.0044707856,-0.0730616227,-0.040792726,0.134370625,0.7881033421,-0.3596619964
2.4987270832,0.0093995128,-0.0878652409,-0.0505294427,0.0529942811,0.8111482263,-0.3406302333
2.5087399483,0.0503357761,-0.0736696795,-0.0467930064,0.0211556572,0.7853235602,-0.331941396
2.5187180042,0.0888112262,-0.0565088131,-0.0307243075,0.0376500785,0.7298036218,-0.3400932252
2.5287680626,0.1055340841,-0.0506328531,-0.0091186967,0.0467759296,0.6614077687,-0.3470928073
2.5387070179,0.1061603501,-0.0441411622,0.0152042899,0.0387271941,0.6056797504,-0.3573509157
2.5486900806,0.0866685286,-0.0541957505,0.0315740481,0.0526118502,0.6068105698,-0.3626798987
2.5586981773,0.0603757314,-0.04380906,0.0272140298,0.0698482245,0.592936039,-0.375348419
2.5687389374,0.0410986356,-0.0162038691,0.0140316281,0.1095628887,0.5696570873,-0.3837243319
2.5788350105,0.0365271084,0.0003560586,-0.0115069952,0.1608270109,0.5657947063,-0.3816093802
2.5887651443,0.0392676108,0.0139712943,-0.051376842,0.1908216476,0.5500583649,-0.3740915358
2.5987260342,0.0494565181,0.0157409124,-0.0686429366,0.2071309835,0.5138462782,-0.3738684952
2.6087050438,0.0567579083,-0.0050356286,-0.077055417,0.2242133021,0.5097849369,-0.364292562
2.618666172,0.0376574509,-0.0144489007,-0.0790180787,0.224262163,0.5012907386,-0.3578638136
2.6287322044,0.0227216575,-0.015762452,-0.0626324639,0.2284939289,0.4993312061,-0.3408558071
2.6386539936,0.0122113619,-0.0202982761,-0.0728087053,0.2200007141,0.4855509698,-0.3195117712
2.6486990452,0.0195595417,-0.021311257,-0.0763632879,0.2236204743,0.4269677997,-0.2989489734
2.658659935,0.0408653431,-0.0224628039,-0.0615279898,0.2028867006,0.3488575518,-0.2899285853
2.6686291695,0.0487010591,-0.0290189572,-0.0323601589,0.1531780064,0.2918451428,-0.2873993814
2.6786410809,0.0497789793,-0.0498972274,-0.0071954341,0.0872903317,0.2539720535,-0.2817952931
2.6886470318,0.0587402396,-0.061002139,0.0188506041,0.0375358313,0.2033538967,-0.2814323008
2.6987020969,0.0625284389,-0.0614762194,0.0347260013,-0.0080705378,0.1740005314,-0.2982094288
2.7086219788,0.0602122061,-0.0573982932,0.0296700988,-0.0303004775,0.158702001,-0.3172177374
2.7186300755,0.0609738939,-0.0492047854,0.0187312756,-0.0144075304,0.1716819853,-0.3141279221
2.7286520004,0.0507326834,-0.0331805982,-0.0126628485,0.0185837094,0.1805601716,-0.3057093918
2.7386231422,0.0341073386,-0.0080458121,-0.0341412053,0.0846695229,0.1875898391,-0.2930508852
