1.2891150713,0.1093980521,-0.2834061384,-0.212748602,-1.8695805073,-1.9620797634,1.8055781126
1.2990760803,0.1809257716,-0.3659284711,-0.0894123986,-2.3944070339,-2.8343341351,2.2726786137
1.3091360331,0.1092926934,-0.4899975657,-0.1012778357,-2.6188833714,-2.8606910706,1.7683705091
1.3190770149,0.029488463,-0.4018025398,-0.2375326306,-2.2398219109,-2.1807789803,1.3143054247
1.3291380405,0.0706640929,-0.1600984931,-0.2301046997,-1.5277578831,-1.9416561127,1.0094760656
1.3390110731,0.0469706617,-0.0006862877,-0.1449455172,-0.2275588959,-2.7483136654,1.7457863092
1.3490890265,-0.2933517694,0.2328261733,-0.212049976,2.0973653793,2.5068862438,3.2250542641
1.3590910435,-0.2857434154,0.3239493966,-0.6754339337,2.7729656696,1.5797047615,2.30631423
1.3690440655,-0.1019444987,0.2147476673,0.4079365134,2.7642540932,0.1183794662,2.7906854153
1.3790310621,0.1126228422,-0.1939075589,-0.1676885635,1.6505770683,-0.6369649172,3.8385679722
1.3890340328,0.2023837715,-0.6460909247,0.296867013,0.439212352,-1.8821309805,4.3160028458
1.3990809917,0.1788184196,-0.7050756216,0.1656920761,-0.344643563,-1.7188123465,3.9999599457
1.4090009928,0.1617204994,-0.5474345088,0.028488569,-0.9384813309,-1.3504981995,3.4859135151
1.4190670252,0.2569656074,-0.5097722411,0.0293205902,-1.1343698502,-1.474324584,3.3073105812
1.4290059805,0.329914391,-0.2610740066,0.0018326563,-0.8854413033,-1.3028724194,3.1328551769
1.439005971,0.2885239124,0.0232560635,0.0105550811,-0.7194077969,-0.9757778645,3.110432148
1.4491300583,0.2099058181,0.1074505448,-0.0087041929,-0.9049808979,-0.5763550997,3.365070343
1.459239006,0.1555274725,-0.0123721957,-0.0622998551,-1.421782136,-0.2943532467,3.6876325607
1.4691550732,0.1758127362,-0.163618505,-0.0184310153,-2.2039330006,-0.2647937536,3.852657795
1.4791120291,0.2531524599,-0.2455333471,0.0889137313,-3.0645110607,-0.3457306623,3.7911014557
1.4905530214,0.3494980335,-0.2280907035,0.1695186347,-3.7285130024,-0.4880137742,3.5024549961
1.500041008,0.4355689883,-0.1266741753,0.2260382026,-3.9307472706,-0.8027408719,3.1285495758
1.5093550682,0.5089484453,0.0339832306,0.2482508868,-3.6328155994,-1.2145832777,2.8197314739
1.5188840628,0.5516238809,0.2396821976,0.2552384734,-2.881911993,-1.6012923717,2.6655449867
1.5288239717,0.5510062575,0.4272254705,0.2390824407,-1.8869751692,-1.8766459227,2.6878833771
1.5387849808,0.5011500716,0.5358718634,0.1971303672,-0.8665095568,-2.0556957722,2.8253834248
1.5487639904,0.4127364159,0.5294024944,0.179974243,0.0126606384,-2.0636291504,2.9767429829
1.5592210293,0.3063386679,0.433866322,0.1955776066,0.6080017686,-1.9404985905,3.0870773792
1.5691120625,0.2256220132,0.2965197563,0.1941550821,1.0397156477,-1.7519220114,3.1248614788
1.578783989,0.1820629388,0.172950685,0.1956665963,1.2684789896,-1.5112020969,3.0689570904
1.5887820721,0.172320351,0.1132603884,0.2274023145,1.2666145563,-1.2469819784,2.9705674648
1.5987570286,0.1854984313,0.0726653934,0.2481472343,1.0902118683,-1.0314744711,2.8333067894
1.6087470055,0.2074911743,0.0468431115,0.2677742839,0.7747157812,-0.8953101635,2.6679735184
1.6189080477,0.2291442901,0.0346592665,0.2838549018,0.3660300076,-0.84547019,2.4915788174
1.6289240122,0.2443713397,0.0295344591,0.2700368166,-0.0440818705,-0.8707020283,2.2869873047
1.6389030218,0.2446830124,0.0443873405,0.2501381636,-0.36625126,-0.9381734729,2.0634875298
1.6488909721,0.2300245315,0.0800392032,0.2434394211,-0.5497086644,-1.001306653,1.8462347984
1.6588950157,0.206003651,0.1287578344,0.2497171611,-0.6256875992,-1.0303295851,1.645683527
1.6689189672,0.1745795161,0.1785355806,0.2363628,-0.5928838253,-1.0551332235,1.4652149677
1.6787539721,0.1346289665,0.2027452588,0.2439043373,-0.5420664549,-1.0658566952,1.2899540663
1.6891700029,0.0839839354,0.2112746239,0.2615687251,-0.4457351565,-1.0323450565,1.1218116283
1.6989110708,0.0348953716,0.2140854597,0.2551875114,-0.3446399868,-0.9376856089,0.9755800962
1.7088589668,-0.0025883215,0.2164470553,0.2569935918,-0.2267186642,-0.8234114647,0.8578937054
1.7188760042,-0.0208355077,0.2242828608,0.2523337007,-0.1291417629,-0.709125936,0.7604086995
1.7290270329,-0.0285823233,0.2297558784,0.2480247468,-0.0250225589,-0.6192048192,0.6821982861
1.7391630411,-0.0295385607,0.2200821042,0.2245756835,0.0513945855,-0.5484555364,0.6359992623
1.7488540411,-0.0219098218,0.19514364,0.2101219147,0.0723486021,-0.4855615497,0.5973306894
1.7588670254,-0.0192183144,0.1554417014,0.2014035434,0.0582503602,-0.4411658645,0.5524337888
1.7688350677,-0.017523814,0.1260186434,0.1747650355,0.0143217854,-0.4065623283,0.5139939785
1.7788450718,-0.0150926607,0.1147698164,0.1496630758,-0.0189204589,-0.3855020702,0.5075082183
1.7888350487,-0.0147047536,0.105163455,0.1184357926,-0.0659817159,-0.3803858459,0.5234438181
1.7988110781,-0.0203513391,0.0933044553,0.1005822346,-0.1108593047,-0.3785192668,0.5319604278
1.8088259697,-0.0289833434,0.0821205378,0.0931953713,-0.1472143829,-0.3681760728,0.5244820118
1.8187999725,-0.0330151208,0.0854053497,0.0924015567,-0.1676726639,-0.3490439057,0.5307477713
1.8289420605,-0.0285691209,0.1013919711,0.0905304477,-0.1689834595,-0.3264549673,0.5486628413
1.8388149738,-0.0234935172,0.1253187656,0.0856591985,-0.156411469,-0.3069127202,0.5729634166
1.8487210274,-0.0204604156,0.141710639,0.0724607632,-0.122283861,-0.309709847,0.5899559855
1.8587430716,-0.0271236189,0.1456590891,0.0653020665,-0.0849391595,-0.306247741,0.5856562853
1.8688009977,-0.0355847962,0.1342895031,0.0623613521,-0.0476043001,-0.2943929434,0.5632431507
1.8787519932,-0.0371739455,0.1242307425,0.0596788451,-0.0007523727,-0.2665431798,0.5279717445
1.8887810707,-0.0299709328,0.1270575523,0.0493269488,0.0215731729,-0.2410372794,0.490607053
1.8987079859,-0.0205887444,0.1297219992,0.0331163332,0.0238702819,-0.2456288487,0.451325804
1.9087600708,-0.0107980268,0.1224224567,0.0198609158,0.0295830294,-0.2748053968,0.4090153575
1.9187309742,-0.0102105336,0.1128057241,0.0055820271,0.0279136263,-0.3095023632,0.3529354632
1.9287440777,-0.0160327144,0.1078121066,-0.0058179572,0.0131764924,-0.3132949769,0.2977260053
1.9387300014,-0.0245019682,0.1047104001,-0.0200825408,0.0185776502,-0.2998257577,0.2434547544
1.9487210512,-0.0290380307,0.107681632,-0.0263778642,0.0441487879,-0.2754543722,0.195471257
1.9587090015,-0.0258414336,0.1148899198,-0.0275709108,0.0781890526,-0.2435145527,0.1495559663
1.968775034,-0.0197878964,0.113599062,-0.0168780759,0.1036778986,-0.2116077542,0.1078980044
1.9787230492,-0.0127069252,0.1035702229,-0.0148713067,0.1089244634,-0.1883242726,0.0758706927
1.9887280464,-0.0064895349,0.0808260441,-0.0138101056,0.0950911939,-0.185406521,0.0546136089
1.9986829758,-5.65843e-05,0.0481842756,-0.006888397,0.0621693358,-0.1976024657,0.0334693082
2.0090179443,0.0046404703,0.0247915983,-0.0012507514,-0.0101780994,-0.2123742253,-0.0035680714
2.0188641548,0.0057603223,0.0104269981,0.0049766824,-0.0867278725,-0.2346757948,-0.0426796526
2.0286831856,0.0052920086,0.0071402192,0.0030389351,-0.1323070675,-0.265145272,-0.064760454
2.0385909081,0.0049033267,0.0192362666,0.0048302934,-0.1428562552,-0.2822851241,-0.0593285374
2.0486860275,0.0103237731,0.0353062153,0.003702156,-0.1290128678,-0.2831378877,-0.0465839803
2.0587260723,0.0097607477,0.0389696956,0.0115359351,-0.087572217,-0.2603641152,-0.0456979498
2.0686650276,0.0041077835,0.0313140154,0.0254109427,-0.0473238714,-0.2236774713,-0.0417143926
2.0786640644,0.0010184153,0.0170781612,0.0276374742,-0.0445597731,-0.1785856336,-0.0207606405
2.0886521339,-0.0032659667,-0.0088817477,0.0151603743,-0.0543173291,-0.1615331471,-0.0176772326
2.0986309052,-0.0018600123,-0.0290336013,0.0094248578,-0.0777777806,-0.1586356312,-0.0325529836
2.1086320877,0.006333272,-0.0288546085,0.0054759905,-0.1011211872,-0.1654559821,-0.0590522364
2.1186351776,0.0146291954,-0.0191324353,0.0052763149,-0.1073710918,-0.1774111837,-0.075966239
2.1286070347,0.0151900155,-0.0085724592,0.0069476888,-0.0892008767,-0.1794264019,-0.0780906454
2.1386141777,0.0127903922,-0.0018039939,0.0125797316,-0.0658505484,-0.1621701717,-0.0824739337
2.1486349106,0.0044280095,-0.0016832349,0.0212028548,-0.0308776498,-0.1330058873,-0.0784379169
2.1586179733,0.0017658576,-0.0177747011,0.0281717703,-0.0055319471,-0.1017680839,-0.072280027
2.1686758995,-0.0001141028,-0.0335849524,0.0372075364,-0.0110609354,-0.0751636401,-0.0809478164
2.1785888672,0.0065836413,-0.0414403677,0.047268264,-0.0186221823,-0.0634840727,-0.0831427872
2.1886291504,0.0162018649,-0.0514191389,0.0523366258,-0.0537615307,-0.0765269026,-0.0766593218
2.1986069679,0.0219152085,-0.0442353487,0.0482791588,-0.0867045671,-0.0959895551,-0.0733245164
2.2086400986,0.0210455172,-0.0411952734,0.0441098735,-0.0928854942,-0.1248584837,-0.0688834339
2.2185811996,0.0202595703,-0.0313347578,0.0419051573,-0.0800161734,-0.1332833916,-0.065649949
2.2285840511,0.0175352208,-0.0144950151,0.0349088833,-0.039560087,-0.1243293136,-0.0551123582
2.2385799885,0.0166469328,-0.0060306787,0.023317568,-0.0012977878,-0.1110542566,-0.0371641144
2.248609066,0.007829885,-0.0147686005,0.0207371041,0.0380437598,-0.0988479257,-0.020272484
2.2585449219,-0.0030941861,-0.0193647146,0.0055679604,0.0689053982,-0.0847728476,-0.0278248079
2.2686309814,-0.0093639987,-0.0159353018,-0.0026837068,0.0827716887,-0.0752280802,-0.0491442122
2.278550148,-0.0117699699,-0.01232934,-0.0020402151,0.1083064675,-0.0643551946,-0.0502932332
2.2885620594,-0.0074425833,-0.0133026838,0.0036824865,0.1327257901,-0.0565031283,-0.0291133784
2.2986159325,-0.0032458203,-0.0180398822,0.0055836365,0.1443158835,-0.0445130467,-0.0122001749
2.3085839748,0.0009332998,-0.0227342844,0.0084785149,0.1571366042,-0.0433995798,-0.018590698
2.3185281754,0.0071244938,-0.0146716833,0.0035914106,0.178615123,-0.054032784,-0.031284254
2.3285589218,0.0114936335,-0.0014907715,0.0067108199,0.2086851448,-0.0772864372,-0.0279672872
2.3385190964,0.0092669828,0.0022436383,0.0081660673,0.2567240298,-0.0863449126,-0.0066979518
2.3485240936,0.003132592,0.0053696632,0.0020615382,0.3045781255,-0.0687741712,0.0048409924
2.3585338593,0.0006695493,0.0010040405,2.99735e-05,0.3223571181,-0.0268906448,0.0119939772
2.3685231209,-0.0001229541,-0.0120940208,0.0008557363,0.3114458621,0.0018824148,0.0118150124
2.3785040379,0.0037917895,-0.021474719,-0.0082404092,0.2740264535,0.0132559771,0.0011449247
2.3884701729,0.0086507006,-0.0224915743,-0.0196220353,0.2122818679,-0.0002015089,-0.0167853385
2.3984398842,0.0147049529,-0.0220429897,-0.022481747,0.1581781507,-0.0370498039,-0.0271325186
2.4084920883,0.0171206109,-0.0162007809,-0.0226600245,0.1222358719,-0.0748445839,-0.0396110266
2.4186110497,0.011975239,-0.0038934348,-0.0220754817,0.1010327116,-0.0900280625,-0.045871187
2.4284739494,0.004154454,0.0025042894,-0.0224401429,0.1117977425,-0.0985496491,-0.0521977916
2.4384889603,-0.0007435874,0.0139898062,-0.0226535872,0.1448691487,-0.0972026214,-0.0501069427
2.4485168457,-0.0056725638,0.02593261,-0.0245401338,0.2035271227,-0.0945296064,-0.0406037197
2.4583969116,-0.003849973,0.0307127833,-0.0269401744,0.2600218356,-0.0886605382,-0.0300560053
2.4684569836,-0.0060409801,0.0339648724,-0.0281479433,0.2983180583,-0.0733830482,-0.0280570351
2.4784851074,-0.0063996213,0.0305565596,-0.0341520384,0.3055945039,-0.0487623848,-0.0303466879
2.4884560108,-0.0048736231,0.0202767849,-0.036299713,0.289549768,-0.0414775759,-0.0388818532
2.4984989166,0.0015848383,0.00779742,-0.0327097848,0.2490726411,-0.0503767952,-0.043045707
2.5084271431,0.0072146161,-0.0002442597,-0.0284057334,0.1947947592,-0.0648089945,-0.0567253008
2.5184531212,0.0092225177,-0.0059515834,-0.0244192556,0.1310043335,-0.0879255012,-0.0767133832
2.5284130573,0.0105316145,-0.006423831,-0.0197770074,0.0736081451,-0.1088763252,-0.0999100506
2.5384788513,0.0071878536,0.0023615363,-0.0252037719,0.0406754948,-0.123138085,-0.1136082932
2.5484199524,0.0058884276,0.0158939958,-0.0287397578,0.0333123878,-0.1339374781,-0.1199074686
2.5584700108,0.0046552224,0.0275705457,-0.0331791118,0.0589044318,-0.1284433603,-0.1252717376
2.5684030056,0.0024021966,0.039528966,-0.0354943946,0.0983149558,-0.1143259481,-0.1349523216
2.5784568787,-0.0008967118,0.040135622,-0.0366127566,0.1355768442,-0.0980971754,-0.1457072347
2.5883688927,-0.0042816149,0.0342260599,-0.0248526409,0.1632899493,-0.0894142091,-0.1553444117
2.5983970165,-0.0095835226,0.0265130401,-0.0178701356,0.1835889816,-0.0840791017,-0.1755819023
2.6083810329,-0.009011318,0.0266935825,-0.015717335,0.1932155043,-0.0777825862,-0.197939679
2.6183719635,-0.002547537,0.0318297148,-0.0096151307,0.1996825933,-0.0799863562,-0.2106750458
2.6285181046,0.0040276302,0.0359033346,-0.0035257416,0.1859273612,-0.0919130519,-0.218024835
2.6383571625,0.005886401,0.0300221443,0.0083580539,0.1689242721,-0.1027007177,-0.2147580683
2.6483821869,0.0060829772,0.0200390816,0.0094368979,0.1595334411,-0.1252997816,-0.2241664976
2.6583471298,0.0025449349,0.0187315345,0.00949388,0.1564959735,-0.1372570992,-0.2442700267
2.6684088707,0.0010445369,0.0251629949,0.0095068738,0.1555231214,-0.1458785534,-0.2516501844
2.6783418655,0.0025593741,0.0248404741,0.0066744611,0.1608210802,-0.1478274465,-0.2346441746
2.6883611679,0.000164087,0.0167080164,-0.0020073133,0.1575459242,-0.1455698907,-0.2176582664
2.6983289719,-0.0043094503,0.0045962334,-0.0088210776,0.1414160877,-0.1349252313,-0.2081543803
