0.281916976,0.0254740342,0.0126406001,0.0051117842,0.0164285135,-0.0082670087,-0.0084532443
0.2920449972,-0.0095523661,0.0030074462,0.0068900888,0.0101274736,-0.0177957993,0.003223385
0.3020540476,0.0072835912,0.0050052297,0.003956825,0.0111968396,-0.0177872777,0.0032239174
0.312106967,0.0044270982,0.002875258,0.0019535129,0.0112064276,-0.0188621283,0.0010997802
0.3222680092,0.0016001989,0.0016089199,0.000885934,0.0069037448,-0.0157227274,4.0042e-05
0.3342579603,0.0011214842,-0.0002299057,-0.0022049244,0.0037023583,-0.0157506913,4.08409e-05
0.343026042,-0.0057376693,0.0017645253,-0.0032606418,0.0015403507,-0.0125664826,0.0032293105
0.3530490398,-0.0097188717,0.0010386227,-0.0018586215,0.0014759023,-0.006207386,0.0021707038
0.3631130457,-0.012294597,0.0013491405,-0.0046482976,0.0014270078,-0.0019753571,4.73654e-05
0.3729679585,-0.0134658283,0.0022254034,-0.0049578841,0.001365222,0.0044183601,0.0042977706
0.3824000359,-0.0114979809,8.52763e-05,-0.0049661095,0.0002384642,0.0107735274,0.0043027643
0.3926769495,-0.0104821986,-0.000966105,-0.0040156539,-0.0008505024,0.0128792888,0.0032422931
0.4025640488,-0.0084492927,-0.0010333391,-0.0011299547,-0.0040766019,0.0149887791,0.0053661643
0.4126009941,-0.0064282487,-0.0020165399,-0.0001815255,-0.0105113313,0.0181158632,0.0053693601
0.4226779938,-0.0073417495,-0.0040601525,0.0007580225,-0.0115720145,0.0181255825,0.0085567646
0.4327280521,-0.007309712,-0.0051666233,0.0007295315,-0.0137392953,0.0212761015,0.00643529
0.442792058,-0.0043159197,-0.0043581608,0.0026525562,-0.0179644264,0.016987415,0.0053728884
0.4529000521,-0.0041979323,-0.0055457088,0.0045174067,-0.0222233571,0.0158752799,0.0032498168
0.4629100561,-0.004124112,-0.005718525,0.006415159,-0.0221873485,0.0116051659,-0.001001121
0.4730629921,-0.0040446292,-0.0028971538,0.0073480909,-0.016850641,0.0116656199,0.0011211521
0.4830650091,-0.0019936035,-3.43503e-05,0.0063340371,-0.0082400553,0.0042850683,-0.0031315167
0.4931640625,-0.0018856297,0.0009515702,0.0053202813,-0.0039283969,8.52635e-05,-0.0020729101
0.5032000542,-0.003667749,0.0001018314,0.0042959754,0.001428552,-0.0019901381,-0.0020753068
0.513313055,-0.0015285383,-0.0006650494,0.0052277748,0.0046608308,-0.0051590335,-0.0042013084
0.5233219862,-0.003318436,-0.0004992367,0.0022601192,0.0057711815,-0.0094081732,-0.0063267108
0.5334509611,-0.0080249077,-0.0012777554,0.0031749313,0.0057701166,-0.0094220219,-0.0084503153
0.5434559584,-0.0107618934,0.0008517622,0.0011587446,0.0046607768,-0.0051945862,-0.0095093874
0.5536980629,-0.0096296435,1.2933e-06,-0.0008157786,0.008896268,-0.0019881404,-0.0116324602
0.5637789965,-0.0066161226,-0.0008892075,-0.0027684267,0.00782621,-0.0020106444,-0.0137564642
0.573835969,-0.0046305726,-0.0018319966,-0.0027630026,-0.0018397337,0.0042991834,-0.0095036617
0.5839229822,-0.0055906842,-0.002848278,-0.0008420642,-0.0071978532,0.0063394308,-0.0148097435
0.5939860344,-0.0046462785,-0.0077271494,0.0001584594,-0.0083081257,0.0105671994,-0.0158691499
0.6040010452,-0.0017241309,-0.0029523701,-0.0027725394,-0.015788652,0.0115558319,-0.0169283543
0.6140940189,-0.0055811177,0.0027987256,9.05697e-05,-0.0136618512,0.0126770213,-0.0105575416
0.6241259575,-0.0064904164,0.0046453294,5.36744e-05,-0.0072800647,0.0148690697,-0.0084347362
0.6342430115,-0.0055042277,0.0075551835,4.95021e-05,-0.0019657267,0.0170376822,-0.0084350025
0.6442769766,-0.0036027203,0.0056767208,0.0010530058,0.0023489669,0.0128723644,-0.0020672509
0.6543569565,-0.0016903649,0.0047976342,0.0049850051,0.0045482051,0.0065388349,5.26253e-05
0.6644439697,-0.0007002424,0.0049114493,0.0059709852,0.0067161247,0.0033667441,-0.0010105087
0.6744769812,-0.0016194652,0.0051423055,0.0069533889,0.0088929925,-0.0008586273,-0.0010131719
0.6845459938,-0.0006058286,0.0042873812,0.0059783761,0.0057659629,-0.0083064232,4.54348e-05
0.6945999861,-0.0014196704,0.0042707813,0.0049385731,0.0036530104,-0.0104470719,4.49022e-05
0.7047410011,-0.0021875273,0.0032503724,0.0038780277,0.0036950884,-0.0146980099,-0.0010190306
0.7147450447,-0.0010088752,0.0031429201,0.0047649448,0.0026492653,-0.0168293379,-0.0010198297
0.724799037,-0.0017986367,0.0040495065,0.0027345722,0.007961845,-0.0146387545,0.0021641124
0.7348660231,-0.0006562243,0.0040269014,0.0017079418,0.0122532621,-0.0167027041,0.0053473888
0.7449790239,0.0014707376,0.003050436,0.0016482179,0.0154380035,-0.0145543981,0.0053493199
0.7550090551,0.0016417732,0.0011503963,0.0016038123,0.0197390094,-0.0176932011,0.006408459
0.7650699615,0.0008119573,0.0002488314,0.0025135581,0.018667113,-0.0177221633,0.0032221864
0.7752029896,1.42982e-05,-0.0006146387,0.0034350459,0.021878086,-0.0187690519,0.0010972501
0.7852810621,-0.0027324925,0.0004974573,0.0004554693,0.0240043271,-0.0176974609,3.65797e-05
0.7952820063,-0.0035262178,0.0026019707,-0.0015608962,0.0261705425,-0.0208618306,3.44492e-05
0.8054330349,-0.0033499966,0.0008269443,-0.0015896852,0.0272273924,-0.0197916366,3.48486e-05
0.8154660463,-0.0061199437,2.31757e-05,-0.0006689127,0.0261405557,-0.0176581815,0.0032215873
0.8258210421,-0.0099197691,0.0011490477,-0.0036333497,0.0261091571,-0.0144753698,0.0032233847
0.835826993,-0.0088666445,0.0003639652,-0.0036229189,0.0228758119,-0.0113203228,0.0032257817
0.8456710577,-0.0087858802,-0.0004454286,-0.0036324556,0.0207166821,-0.0092085693,0.0042877169
0.8556410074,-0.0067895423,-0.0012691425,-0.0036163027,0.0174625665,-0.0039245915,0.0053529814
0.8660559654,-0.0077377032,-0.0041224021,-0.0045939977,0.008907374,-0.0018711612,0.0064189117
0.875854969,-0.0067733894,-0.0061096582,-0.0036189849,-0.0017969357,0.0012047901,0.004299568
0.885931015,-0.0038464139,-0.007142778,-0.0026352103,-0.0050209323,0.0032992996,0.0043009664
0.895925045,-0.0008820663,-0.008173096,-0.000703841,-0.0060672881,0.0011610477,0.0032383653
0.9062720537,-0.0008197795,-0.0053346413,0.0002395813,-0.0060645984,0.0011387435,5.44896e-05
0.9160690308,0.0021696319,-0.0043859663,0.0011899774,-0.001820052,0.0032634134,-0.005254522
0.9261399508,0.0032012393,-0.0014200391,0.0031287377,0.0067205988,0.0022652606,-0.0073829209
0.9362089634,0.0022713174,0.0006851449,0.0031149094,0.0195575673,-0.0008128211,-0.0084495163
0.9465450048,0.0013992121,0.0048960266,0.0040767496,0.0324375182,-0.0081350496,-0.0095181102
0.9563349485,0.0005622436,0.0043880311,0.006027848,0.041037403,-0.0144403493,-0.011647041
0.9664850235,-0.0002531777,0.0039535281,0.0070107286,0.0485243984,-0.0154170636,-0.0084622996
0.9765000343,-0.0010561417,0.0016119374,0.0060392921,0.0518216565,-0.0249381308,-0.0084678922
0.9868710041,0.0001681675,0.0001836984,0.0060251658,0.0475951433,-0.0292049795,-0.0063459519
0.9965209961,0.0004188945,-0.0003232465,0.0069622104,0.0433703028,-0.03347243,-0.0042234128
1.0066709518,-0.001242883,-0.0038795427,0.0068923538,0.0337983146,-0.0367465168,-0.0052841497
1.0167440176,6.13262e-05,-0.0026756481,0.0048440997,0.0253150836,-0.0421191826,-0.0042228801
1.0271010399,-0.0024764906,-0.0035298273,0.0046925847,0.016823275,-0.0464386977,-0.0042219479
1.0368820429,-0.0011065672,-0.0015307771,0.0026120846,0.0125238672,-0.0432791226,-0.0020956802
1.0469150543,-0.0026505659,0.0014141171,0.0014694636,0.0135883847,-0.0432688668,-0.0020968786
1.0569779873,-0.0032337676,0.0024715632,-0.0006242688,0.0146448612,-0.0421985462,-0.0020966122
1.0673459768,-0.0018910537,0.0035670742,-0.0007424052,0.0188421365,-0.034728311,-0.0010311482
1.0771510601,-0.004504032,0.0027829825,-0.0037701423,0.0231426097,-0.0378740393,-0.0010338114
1.0871989727,-0.006164677,0.0040224907,-0.0028950865,0.0294769891,-0.0314504914,-0.0010338114
1.0972830057,-0.0068725417,0.003338699,-0.0039394791,0.0315910056,-0.029295994,0.0010903259
1.1076090336,-0.006614096,0.0026741296,-0.0049625332,0.0326166712,-0.0250501838,3.09871e-05
1.117372036,-0.0054046581,4.81724e-05,-0.0050115283,0.0304717608,-0.0240078215,3.20523e-05
1.1274490356,-0.0042267512,-0.0016789989,-0.0031165178,0.0230031647,-0.0240735356,3.43827e-05
1.1375100613,-0.0040468941,-0.001536365,-0.0031686719,0.0186723322,-0.017724026,0.0032240506
1.1479229927,-0.0068401168,-0.001464899,-0.0012749132,0.0111473585,-0.0124978404,0.001104707
1.15764606,-0.0037914882,-0.0023836077,-0.0013004239,0.0090029817,-0.0114485547,0.0021675746
1.1677629948,-0.0017098556,-0.0033803612,-0.0003605779,0.0026150169,-0.012531396,0.0074781841
1.1778399944,-0.0005852948,-0.0053804475,-0.0014016922,-0.0026993221,-0.0147000067,0.0074784504
1.1881690025,-0.0004482339,-0.0064665782,-0.0004911717,-0.0080472678,-0.013692135,0.0064181127
1.1979110241,-0.0012978087,-0.0046423185,-0.0005556639,-0.0133834444,-0.0137456637,0.0053576422
1.2080090046,-0.0031296979,-0.0037804127,-0.0006297525,-0.0101922844,-0.0126710776,0.0032343038
1.2180240154,-0.0040068994,-0.0018945442,0.0002944176,-0.0070148669,-0.0105557293,-0.0020744416
1.2284430265,-0.0058235298,2.8257e-05,0.0002245609,-0.0006141998,-0.010484823,4.64334e-05
1.2381640673,-0.0057173143,0.0029871135,0.0001735393,0.0078908708,-0.0072272439,4.59007e-05
1.2482750416,-0.0066376696,0.003127326,0.0001686517,0.015360985,-0.0071691871,-0.0010174995
1.2583479881,-0.0065811346,0.0033430799,0.0011492078,0.0196199119,-0.006057051,0.0011055726
1.2686710358,-0.0065222452,0.0006685375,0.0011551087,0.0207062159,-0.0081476327,0.0042883167
1.2784080505,-0.0064671407,-0.0001345233,-0.0007833536,0.0142720193,-0.0050136247,0.0053533148
1.2884869576,-0.0074050198,-0.0029419467,0.0001910035,0.0035813442,-0.002999742,0.0032345036
1.2985869646,-0.0083451932,-0.0058731022,-0.0017782148,-0.0070798229,-0.0041608801,0.0021748317
1.3088730574,-0.0073177288,-0.0050583589,-0.0018154081,-0.0177827198,-0.0010640901,0.0032408284
1.3187600374,-0.0053305398,-0.0062669548,-0.0008663829,-0.0241950806,-4.51647e-05,0.0053665638
1.3287960291,-0.0053135226,-0.0065543684,6.91716e-05,-0.0263367668,0.0009818166,0.0032455556
1.3388210535,-0.005295373,-0.0039549428,9.0305e-06,-0.0316931792,0.0030641423,0.0043097548
1.3491870165,-0.0013972293,-0.0032653019,0.0019440952,-0.0327959955,0.0062391628,0.0043102875
1.3589400053,-0.0013966332,-0.0015856655,-0.0019858177,-0.022083696,0.0020675876,0.0011200868
1.3690379858,-0.0013751755,0.0002012893,-0.0029889639,-0.0167460032,0.0021134603,0.0011194877
1.3790800571,-0.0023281346,0.0030754178,-0.0010670121,-0.0092888875,0.0032120144,-0.0031290534
1.3894519806,-0.0013326178,0.0021237254,0.000879914,-0.0039311927,0.0011363466,-0.003131184
1.399116993,0.0026216735,0.0021978661,0.001862139,0.0035813181,-0.0030424194,-0.0031351785
1.409160018,0.0026712646,0.0003787695,0.004781038,0.007818941,0.0001917235,-0.0010110415
1.4191709757,0.002746277,-0.0014480235,0.0076951091,0.0089494521,-0.0061719003,-0.0020763059
1.4298969507,0.0008860161,-0.003298688,0.0086250007,0.0058218888,-0.0136266202,-0.0020795015
1.4394800663,0.0010550548,-0.0032698468,0.005656213,0.0005379114,-0.0189990159,-0.0052662399
1.449581027,0.0002721777,-0.0023045645,0.0036265557,-0.0058237677,-0.0232912973,-0.0042057028
1.4596120119,-0.0043766866,-0.0004670949,0.0005804006,-0.0090139685,-0.0243733414,-0.0031436342
1.4700109959,-0.0060947309,0.0023482561,0.0004617874,-0.0090005733,-0.0254210941,-0.0010199628
1.4797420502,-0.0058984826,0.0032355532,-0.0006019767,-0.0090218782,-0.0232990887,-0.0010188976
1.4898689985,-0.0076854001,0.0031546622,-0.0016683037,-0.0058618784,-0.0190062057,0.0021677078
1.4998539686,-0.0065620313,0.0030967414,-0.0036685164,-0.0016034842,-0.017900994,0.0032289776
1.5103009939,-0.0054349969,0.0040523675,-0.0037237103,-0.0048336592,-0.0147470785,0.0032325061
1.5199609995,-0.0053429375,0.002051112,-0.0066798623,-0.009133067,-0.0115875043,0.0053587742
1.5300660133,-0.0042896043,-0.0019575537,-0.0076853926,-0.0134344958,-0.0084343217,0.0064227069
1.5402259827,-0.0052098404,-0.0021218464,-0.0067660506,-0.0177573394,-0.0031804377,0.0043028304
1.5504779816,-0.002271391,-0.0013494747,-0.0067790444,-0.0210544113,0.0063405628,0.0043084896
1.5603129864,-0.0013544033,-0.0025728524,-0.0048346813,-0.0264539737,0.0126599781,0.0043130172
1.5703580379,-0.0014341245,-0.0018720658,-0.0019228753,-0.0253864694,0.0126691647,0.0043128841
1.5804840326,-0.0025343071,-0.0011406423,-0.0019047555,-0.022206923,0.0148122106,0.0032513479
1.5907360315,-0.0016960273,-0.0004106046,6.60722e-05,-0.0232538916,0.0126884067,0.0043117525
1.6005339622,-0.0008269022,-0.0006226407,0.0010583703,-0.0179086588,0.0116601605,0.0021862835
1.6105690002,-0.0009290348,-0.001739751,0.0020554964,-0.0178983808,0.01059929,0.0021856176
1.6206890345,-0.0029414664,-0.0018624546,0.0030247276,-0.0124881696,0.003218872,0.0021805577
1.631016016,-0.00198207,-0.0019729913,0.0039943163,-0.0145667139,-0.0021127765,0.0011176899
1.6408549547,-0.0019624899,-0.0020657063,0.0039752428,-0.0113552082,-0.0031527411,5.45561e-05
1.6508610249,-0.001945145,-0.0021411732,0.0029978459,-0.0092404187,-0.0010056335,0.0011173572
1.6609070301,-0.0028770636,-0.0022126914,0.0019817059,-0.0092089921,-0.0041955677,5.39569e-05
1.6712659597,-0.002812482,-0.004220936,0.0019630496,-0.01022893,-0.0095290802,-0.0031354446
1.6810669899,-0.0037170122,-0.0033281476,-0.001979738,-0.0102832578,-0.0042379126,-0.0052563865
1.6912209988,-0.0026674639,-0.0024139017,-0.0020099576,-0.0092114965,-0.0042231316,-0.0041933851
1.7012480497,-0.0026236842,-0.0024905682,-0.0030111964,-0.0081550209,-0.0031528072,-0.0041931188
1.7115809917,-0.0035959552,-0.0015781479,-0.0020502503,-0.0092742937,0.0021424892,-0.0041897902
1.7213630676,-0.0035865377,-0.0026006058,-0.0030302103,-0.0050281482,0.0042879316,-0.0063133948
1.7313740253,0.0002946486,-0.0026201562,-0.0039841826,-0.0071551893,0.0032308563,-0.0031297854
1.7414959669,0.001238965,-0.002632837,-0.0029985602,-0.0061418563,0.0085382704,-0.0041891909
1.7517889738,0.0002028873,0.0002933635,-0.0029891427,-0.0008271188,0.0106996242,-0.0052509266
1.7615770102,0.0011190404,-0.000653501,-0.0019700821,-0.0007951614,0.0075166146,-0.0052525247
1.7716540098,0.0010718335,0.0003576769,0.000967056,0.0002940185,0.005403663,-0.0052535897
1.7816979885,0.0019951095,0.0004116936,0.002939791,0.0024602339,0.0022392948,-0.0052557206
1.7920800447,0.0039407243,-0.0024441958,0.0039418046,0.0077984869,0.0022849683,-0.0052561201
1.8018350601,0.0049275984,0.0005887865,0.0049137776,0.0110531356,-0.0029920852,-0.0052595818
1.8118779659,0.001031511,0.0007323368,0.0049124067,0.0110380892,-0.0019508563,-0.0084454557
1.8219710588,-0.0028185318,0.0008913471,0.0029570167,0.0143129788,-0.0093637649,-0.0105735874
1.8323210478,-0.0046427618,0.0039612693,-0.0009783204,0.0165137872,-0.0157191996,-0.0116379857
1.842105031,-0.0045157443,0.0061278087,-4.02029e-05,0.0229048412,-0.0146161169,-0.0137626557
1.8521670103,-0.0043603252,0.0073603359,-0.0020145471,0.027162943,-0.0134823443,-0.0084550427
1.8623349667,-0.0062227915,0.0066946191,0.0009101335,0.0345912986,-0.0091592344,-0.0063311718
1.8725620508,-0.0061410437,0.0060711619,0.0018980209,0.0356931835,-0.0123339221,-0.006332037
1.8823930025,-0.0031699012,0.0024932295,-0.0009942944,0.0313208029,-0.0017265514,-0.0010166338
1.8924050331,-0.0041252444,-0.0001525239,-0.0028999741,0.0302411597,-0.0006742035,-0.0010165006
1.9025579691,-0.0050905119,-0.0009028123,-0.00385341,0.0195272621,0.0034765992,-0.0010117071
1.9128170013,-0.005120493,-0.0027571202,-0.0028609331,0.0088227121,0.0065668649,-0.0010079122
1.9226950407,-0.0080971187,-0.0046895626,-0.0028419788,0.0012990152,0.0117997099,-0.0020651871
1.9326930046,-0.0062224339,-0.0028212175,-0.0028198059,-0.0051023439,0.0117646232,0.0011217511
1.942759037,-0.0063086222,-0.0019390987,-0.0008598264,-0.0040575862,0.0138821024,-0.0010010544
1.9531079531,-0.0064249705,-8.70631e-05,0.0001498167,-0.0093810856,0.0127739608,-0.0009997229
1.9629260302,-0.006541736,-0.0001528815,0.0011638706,-0.0018909443,0.0107033532,-0.0031262569
1.973072052,-0.0056573222,0.0008091672,0.0002214615,-0.0029580472,0.0106869079,-0.0041875932
1.9831720591,-0.0087153381,0.0008372261,0.002206773,0.0023131464,0.0170926098,-0.0052475315
1.9935920238,-0.0078473156,0.0009027838,0.0022569601,0.0034529539,0.0096826963,-0.0041905893
2.0031938553,-0.00400079,0.0010096399,0.0032909815,0.0066325022,0.0118257422,-0.0052521257
2.0132219791,-0.0011204253,-0.0008208485,0.0052916114,0.0109788589,0.0044561764,-0.0020709129
2.0232989788,-0.0011003981,-0.0036335767,0.0043195789,0.0056842291,0.000144785,-0.0052571185
2.0336279869,0.0008945693,-0.0064901221,0.0033489768,0.0014488176,-0.003083033,-0.0063188542
2.0434939861,0.0009550084,-0.0055126357,0.0043021147,-0.0060322676,-0.0020942013,-0.0073782597
2.0534820557,6.05812e-05,-0.0036349774,0.0013331478,-0.0113287875,-0.0063978024,-0.0095035294
2.0635809898,-0.0018096338,-0.0007935272,0.0012767618,-0.0092270216,-0.0032030749,-0.0105642667
2.0738630295,-0.0036919485,0.0001241459,0.0012286608,-0.0060249167,-0.0031682537,-0.009503196
2.0836801529,-0.0036247144,0.002077718,0.0012024944,-0.0017681196,-0.0020838147,-0.0116273332
2.0937771797,-0.0026113163,0.0030860722,-0.0007592734,0.0035729827,-0.0020035873,-0.0063186549
2.1038351059,-0.0015825699,0.0031526953,-0.0027034576,0.0025282241,-0.0041210665,-0.0041958485
2.114153862,-0.0005965601,0.0022544533,-0.0036589797,0.0056899292,0.0001640932,-0.002070247
2.1239380836,-0.0005950998,0.001331967,-0.0065748389,0.0024576504,0.0033329886,5.57544e-05
2.1340060234,-0.0006438266,0.0003684579,-0.0046089585,-0.0039466126,0.0032775949,5.68196e-05
2.1440839767,-0.0016871761,-0.0026531324,-0.0055724676,-0.0146930004,0.010604484,-0.0009985911
2.154446125,-0.0017736028,-0.0057437378,-0.0026305015,-0.0232544243,0.0126316817,-0.0041813347
2.1642169952,8.03401e-05,-0.0108665852,-0.0035707648,-0.0339464843,0.014667402,-0.0031158042
2.1742749214,0.0019321074,-0.0082910983,-0.0016347463,-0.0403306112,0.0124548478,-0.008424283
2.1843361855,0.0008029272,-0.006689887,-0.0045461948,-0.0372245684,0.0220387653,-0.0073584858
2.1946821213,-0.0023353766,-0.0021359206,-0.0035421546,-0.0362019166,0.0262429658,-0.0147885727
2.2044801712,-0.0025571953,0.0005058615,-0.004479378,-0.0297554675,0.0220687259,-0.0126686962
2.2145340443,-0.0017725001,0.0032471761,-0.0034514959,-0.0211973973,0.0200427268,-0.0094871512
2.2246279716,-0.0009883712,0.0060690236,-0.0024116333,-0.0094999969,0.0244100448,-0.006302543
2.2349910736,-0.0011875103,0.0051310849,0.000582904,0.0012062043,0.0213263035,-0.0052441359
2.2447419167,-0.0013847123,0.0033019155,0.0035965745,0.0065855235,0.0171427429,-0.0031239935
2.2547860146,-0.0025378834,-0.0004902736,0.0027158563,-0.0009071473,0.0191929117,-0.0041831993
2.2648880482,-0.001714624,-0.0033847869,0.0037542288,-0.008314197,0.0127477963,-0.0063081351
2.2752361298,-0.001806445,-0.0054002511,0.0018424097,-0.0189535283,0.0094715748,-0.0063070701
2.285009861,8.23071e-05,-0.0026527077,0.0028292243,-0.0221639685,0.0105253886,-0.0031203316
2.2951140404,-0.0009599696,-0.0029214576,0.000870258,-0.0317273512,0.0061910264,-0.0041823331
2.3051848412,-3.07928e-05,-0.0003075258,-0.0001251395,-0.0317284167,0.0061771777,-0.0063059377
2.3155610561,-0.002027906,0.0003782852,-0.0011359747,-0.0306912735,0.0093901483,-0.0031190661
2.3253388405,-0.0021231542,0.0039960262,-0.001133054,-0.0254083611,0.0147486944,-0.0020559325
2.3353900909,-0.0032123397,0.0047291112,-0.0050164158,-0.0200794302,0.0158477817,-0.003116936
2.3453941345,-0.0033737491,0.0045907167,-0.0049712951,-0.0158625804,0.0212108549,7.00691e-05
2.3557748795,-0.0045280228,0.0044814986,-0.00491628,-0.0115968892,0.0212562606,0.0011296076
2.3655109406,-0.0018258761,0.0034253641,-0.0058015878,-0.0105824908,0.0265775248,0.0021938067
2.37566185,-0.0011043916,0.0013789727,-0.0037636454,-0.0159697458,0.0318424627,0.0032600032
2.3856890202,-0.0024096142,-0.0016898172,-0.0017090137,-0.0159692131,0.0318493843,0.0043218057
2.3961730003,-0.003677703,-0.0008937226,0.0003184978,-0.0180922598,0.03076954,0.0043220054
2.4058299065,-0.0019994448,-0.0001424507,0.0013724867,-0.0202254504,0.0307647455,0.0064461427
2.4158940315,-0.0012898813,-0.0013579758,0.0024369066,-0.0222934484,0.02440059,0.0096291527
2.4259300232,0.0004460146,-0.0006389574,0.0024878685,-0.0233392715,0.022269262,0.0096283536
2.4363951683,0.0002684524,-0.0038306594,0.0025210087,-0.0275698118,0.0179825053,0.0085640214
2.4460811615,0.0001149704,-0.0021685914,0.0035195653,-0.0286177658,0.0158234797,0.0043160133
2.456184864,-0.0029535661,-0.0034198419,0.0054700081,-0.0253618099,0.0105459606,0.0043130172
2.466383934,-0.0049987803,-0.0007298173,0.0044849222,-0.0243069343,0.0115955127,0.0011278765
2.4765281677,-0.0050785611,0.0020114824,0.0035168831,-0.0168570578,0.0137396231,-0.0052421382
2.4863271713,-0.0061454843,0.0038697168,0.0006175343,-0.0029732017,0.0128067182,-0.0041843308
2.4964008331,-0.0062560807,0.0038882315,0.0006622378,0.0023366362,0.0149840517,-0.0031245926
2.5064759254,-0.0044293175,0.0029549419,-0.0012216861,0.0044815456,0.0139416903,-0.0031256576
2.5167808533,-0.0045546065,-0.0008842529,-0.0021226103,0.0033631781,0.0192437768,-0.0020603933
2.5266189575,-0.0047345231,-0.0037995011,-0.0049816663,-0.0062628165,0.0212749708,-0.0031187334
2.5366659164,-0.0029622982,-0.005817506,-0.0078140795,-0.0137624126,0.0243848115,-0.0041760751
2.5467720032,-0.0041519771,-0.0069644856,-0.0077544148,-0.0266222842,0.0295641255,-0.0062938207
2.5570788383,-0.0054184268,-0.0091997636,-0.0086583197,-0.0384582244,0.0390041023,-0.0073482995
2.5668120384,-0.003814585,-0.0086246757,-0.0075999792,-0.0513058417,0.0431431867,-0.0062811705
2.5769329071,-0.0042348276,-0.0062128711,-0.0055725272,-0.0577813201,0.0505136177,-0.0062751789
2.5870051384,-0.0007677744,-0.0057765874,-0.0035010274,-0.0609917603,0.0515674278,-0.00308844
2.5973460674,-0.0022482644,-0.0043339538,0.0005073849,-0.0578363463,0.055840604,-0.0030883071
2.6071200371,0.0011662175,-0.002881001,-0.0003400143,-0.0535694286,0.0558571182,-0.0062747793
2.6172008514,0.0026348163,-0.0033092306,0.002709419,-0.0535061769,0.0494699888,-0.0094630485
2.6272850037,0.0032024612,-0.0017554046,0.0047667925,-0.0459521189,0.0410333611,-0.0115927793
2.6376240253,0.0019169976,0.0008567243,0.0048284833,-0.0384010188,0.0325906761,-0.0147851761
2.6474070549,0.0026283492,0.0026417419,0.0088048875,-0.0244756155,0.0273999069,-0.0158531033
2.6574590206,0.0034345617,0.0054617864,0.006911308,-0.0147602716,0.0168721005,-0.0158591643
2.6675159931,0.0072543849,0.0045139682,0.0059901183,-0.0029243855,0.0074463738,-0.0126814786
2.6778688431,0.0072033633,0.0016775621,0.006990463,0.0013527581,0.0064162631,-0.0137454122
2.6876380444,0.0052310457,0.0017492144,0.0070071523,0.0003293054,0.002176777,-0.0116236713
2.6977739334,-0.0006341408,-0.001111898,0.0050499742,-0.0007386496,0.0021392931,-0.0158701483
2.7077710629,-0.0015998553,0.0018305747,0.0011453931,-0.0028617214,0.0010665718,-0.0148083465
