1.9153239727,0.0041946992,0.0505490005,-0.0175179821,0.0534281172,0.0472083166,0.0999571756
1.9253280163,0.013097547,0.0351152718,0.0027505183,0.0321830176,0.0551402755,0.046801012
1.9353590012,0.0382844433,0.0101128509,0.0161585826,0.012405185,0.0212539472,-0.0220157374
1.9453189373,0.0409608707,-0.023765415,0.0310001988,0.0035041021,-0.0423641764,-0.0789661035
1.9553419352,0.00251054,-0.062836498,0.0131981997,0.001576772,-0.0565180779,-0.1075578034
1.9653509855,-0.0627458468,-0.05244115,0.0122001199,-0.077694349,-0.0291972421,-0.0906813517
1.9753309488,-0.0680960193,-0.0212744176,0.0346547998,-0.0830956399,-0.0238413587,-0.0843375698
1.9853290319,-0.0096274391,-0.0395359099,0.0257579107,-0.0649496615,-0.0257931892,-0.0790256262
1.9953119755,0.0261903033,-0.0315403044,0.0147668151,-0.037378218,-0.0041917581,-0.0781241506
2.0053169727,0.0322984979,-0.0012122103,0.0018375539,-0.0025203684,0.031547863,-0.055007644
2.0153059959,0.0401602909,0.0233108103,-0.0262721162,0.0366980061,0.0608061515,-0.0446041375
2.025302887,0.0822024271,0.0346110761,-0.0546610318,0.074093312,0.0599539354,-0.0531238578
2.0353069305,0.1344474703,0.0092833927,-0.0620081387,0.0979535058,0.0277778916,-0.0869253576
2.0452871323,0.1513837427,-0.0367500484,-0.0620526038,0.028069498,-0.0265292879,-0.1247704774
2.0552930832,0.1082347557,-0.0709153712,-0.0664312243,-0.0420741662,-0.0613346733,-0.1319335848
2.0652589798,0.022834383,-0.1016943157,-0.053947147,-0.071181722,-0.0430270396,-0.0895363241
2.0755138397,-0.0608535782,-0.0800969303,-0.0272860508,-0.1294508874,0.0010501419,-0.0069144154
2.0855278969,-0.0636977628,-0.0202580988,-0.0033382154,-0.137019068,-0.0165331122,0.0686346665
2.0953640938,-0.0175462738,-0.020808965,-0.0011946535,-0.12613298,-0.0567417853,0.1071366593
2.105298996,0.0140499398,-0.0421134531,-0.0108265849,-0.1313826144,-0.0768806115,0.1317059249
2.1153099537,0.0217733905,-0.0411616266,-0.0061206794,-0.1304867268,-0.0638750643,0.151806131
2.1252789497,0.036799781,-0.0322417915,0.0154468445,-0.1106408462,-0.0207518246,0.1770100147
2.1353039742,0.0595138893,-0.0318422019,0.042423252,-0.0542088635,0.0009651871,0.1651412398
2.1452989578,0.0806700215,-0.0438180864,0.0698304772,-0.01553284,-0.0171685424,0.1344224662
2.1553049088,0.113318108,-0.0603627861,0.0624908246,0.0573685318,-0.0289410464,0.0675209314
2.1653039455,0.1284498721,-0.0911476314,0.0274552125,0.1655695736,-0.0385497324,-0.029169919
2.1752829552,0.0896502361,-0.099558562,-0.0341771804,0.1521439105,-0.0743460804,-0.0788630396
2.1852729321,0.0329534933,-0.0739484131,-0.0468260013,0.053893771,-0.0781125873,-0.055397395
2.195276022,0.0011904462,-0.0681973994,-0.0345826112,-0.0467739813,-0.0644242093,0.0115145259
2.2052819729,-0.0027691203,-0.0794804394,-0.0237665754,-0.1303072274,-0.0549334958,0.0720676184
2.2152290344,0.0129221901,-0.0568805039,-0.0017656063,-0.176272586,-0.0676610097,0.1253020763
2.2252631187,0.0565493628,-0.0157569945,0.0152623085,-0.1556442678,-0.1217466146,0.1564477384
2.2351930141,0.1122091338,0.0098433783,0.0178395528,-0.1423070282,-0.19100371,0.1696350574
2.2451519966,0.1748391241,0.0356004536,0.0417858399,-0.1460796595,-0.2477607429,0.1604442149
2.2552709579,0.240246132,0.0225788057,0.0843635201,-0.1592344791,-0.3041345179,0.07901261
2.2651720047,0.2596769333,-0.0349090397,0.0879021287,-0.2586095333,-0.3701660037,-0.0532887056
2.2751741409,0.2337742895,-0.0965734422,0.0873542428,-0.298424989,-0.3975265324,-0.216690287
2.2851829529,0.157231465,-0.1595772207,-0.0085311504,-0.274130553,-0.4392060637,-0.3630469441
2.2951631546,0.0231757984,-0.1884566844,-0.1312631369,-0.2291586995,-0.418312788,-0.4598894715
2.3050529957,-0.0950950161,-0.1627301276,-0.1753915548,-0.202344656,-0.3068871796,-0.4531940222
2.3151600361,-0.1440972537,-0.1022305191,-0.1532459855,-0.2157299817,-0.1688233167,-0.2947210073
2.3251628876,-0.1064346805,-0.0452824533,-0.1227507591,-0.0877395272,-0.1020347029,-0.099763535
2.3351509571,-0.0303966776,0.00250402,-0.0805259943,0.1004120111,-0.0629855692,0.0464610569
2.3450918198,0.0507513508,0.0954606235,-0.0283600073,0.1912471056,0.0092564067,0.1627922058
2.3551180363,0.1544722766,0.1623765528,0.027948143,0.2644279599,0.0497468412,0.2071001381
2.3651649952,0.2629845142,0.1319563091,0.0803123713,0.2777174115,0.0255823843,0.1190690845
2.3751358986,0.3558499217,0.0595974028,0.1010206938,0.1934025288,-0.032272663,-0.0706648976
2.3851089478,0.4235816002,-0.0023250887,0.0984770656,-0.0162636116,-0.1522818804,-0.2907176316
2.3950629234,0.4643795192,-0.0577524006,0.1438944936,-0.2783198357,-0.3840232193,-0.530194819
2.4051020145,0.4265978038,-0.1163650453,0.1735190153,-0.6243446469,-0.6633595824,-0.7597430348
2.4151220322,0.2552469373,-0.1274508536,0.1435767412,-0.9493489265,-0.7101941705,-0.8176435232
2.4251129627,0.0260043964,-0.0730018318,0.0844180584,-1.1671597958,-0.5126534104,-0.6434778571
2.4350581169,-0.0998545662,0.002506583,0.0457279719,-1.3135992289,-0.3016343415,-0.4577634633
2.4451589584,-0.0343579724,0.0344546139,0.0762895942,-1.269533515,-0.2334055156,-0.393430829
2.4551029205,0.1470578462,-0.0128873894,0.1554154754,-1.0147166252,-0.2034830153,-0.3746795356
2.4651079178,0.2572524846,-0.0625089109,0.1698986888,-0.5047745705,-0.1915033162,-0.3103074729
2.4750208855,0.2029435486,-0.0476748049,0.1067398787,-0.0296655707,-0.2404253334,-0.2115188092
2.4851651192,0.0748574659,0.0450265706,0.0137738017,0.4383293092,-0.452093631,-0.1392928213
2.4951219559,-0.0300906673,0.0896649659,-0.0633423328,0.7943405509,-0.6669635773,-0.0903413966
2.5051140785,-0.1083006039,0.0543572009,-0.0830825567,0.8374971151,-0.7514976263,-0.0154559715
2.5151128769,-0.1560285538,-0.0074561546,-0.0370184742,0.5838941336,-0.7089301944,0.0673116148
2.5251259804,-0.1599707454,-0.0675710738,0.0349924602,0.1477298439,-0.6645411849,0.153382048
2.5351138115,-0.0975582376,-0.1254543364,0.1221328974,-0.3896608949,-0.6329001784,0.2151705772
2.5451109409,0.0303320214,-0.1507107913,0.2298349738,-0.8570331335,-0.6609520316,0.2326771319
2.5550808907,0.131165877,-0.131921798,0.2587908506,-1.055119276,-0.704447031,0.2001625896
2.5650410652,0.1108134016,-0.0891873538,0.177496314,-1.0170030594,-0.6479147673,0.1519617736
2.5749340057,0.0200358555,-0.0308965743,0.0801346302,-0.8740726113,-0.5004784465,0.1402835548
2.5850329399,-0.008894302,-0.0042797038,0.0373014249,-0.6465659142,-0.386513561,0.1372608691
2.5950231552,0.0521873757,-0.0346437991,-0.019573329,-0.3714910746,-0.3406901658,0.1218969598
2.6050248146,0.1212755069,-0.0779363811,-0.1036241055,-0.2288596183,-0.2872977853,0.1118896008
2.6149809361,0.1528745741,-0.097741276,-0.1821389198,-0.1623075008,-0.2107159048,0.1325938255
2.6249470711,0.1574921161,-0.1166404784,-0.2415674329,-0.1254791766,-0.1619811356,0.1736853272
2.6349830627,0.1398790032,-0.113198787,-0.2525502443,-0.1967207342,-0.2124008834,0.2165570259
2.6449799538,0.1338427812,-0.0531448424,-0.1711442471,-0.2916792035,-0.3729005456,0.2824699879
2.6549680233,0.1271200925,-0.0058297822,-0.0584999286,-0.227354154,-0.6705013514,0.2960434556
2.6649129391,0.0282374248,-0.0108177373,0.0440666713,-0.2218235582,-0.9495047927,0.2872249186
2.6749448776,-0.1377424449,-0.015569956,0.1499621272,-0.288857609,-1.0080956221,0.3705167472
2.6849660873,-0.2343295366,-0.0305000246,0.2078711987,-0.3964125514,-0.964958787,0.5126725435
2.6949648857,-0.1982748955,-0.0668624341,0.2290498614,-0.5046451092,-0.9542209506,0.6167943478
2.7049279213,-0.0939231589,-0.0750044286,0.2418249249,-0.6157633662,-0.9673429132,0.6828252673
2.7149739265,-0.0296527818,-0.0079117129,0.2141151428,-0.6783765554,-0.9000970125,0.7291798592
