0.4530709982,-0.0002290291,0.0085023381,-0.0087005207,0.0163217988,0.0119860936,-0.0020622713
0.4630379677,0.0005772429,0.0048559192,-0.0073888008,0.0269561466,0.0152000636,-0.0116196238
0.4732869864,0.00433168,0.0042452547,-0.0021800702,0.0290690996,0.0173407122,-0.011619091
0.4831809998,0.0051381905,-0.0022934047,0.0001148875,0.0205117762,0.0194162466,-0.0073690861
0.4933079481,0.008907171,-0.0070363549,0.0023098881,0.009843152,0.0193576589,-0.002057411
0.5033149719,0.0116963107,-0.0090659671,-0.0004019444,0.0003615264,0.007615048,6.42628e-05
0.5135710239,0.0116227586,-0.0072503206,-0.0032730405,-0.0113023194,8.54929e-05,6.34638e-05
0.5234429836,0.0086140353,-0.0055715856,-0.0052230065,-0.0219119545,-0.0063658152,0.0011237349
0.5335429907,0.0056492407,-0.0020137993,-0.005306155,-0.022991335,-0.0053349058,-0.002060873
0.5435760021,0.0027038173,0.0016963814,-0.0034460132,-0.0155026307,-0.0074192286,-0.0063111451
0.5538259745,0.0007661896,0.0055085751,-0.0015569036,0.0025629234,0.0001524044,-0.0084355483
0.5636979342,0.0007856207,0.010564331,-0.0005566184,0.0131509583,0.0087044807,-0.0126796952
0.5738060474,0.0027487592,0.0089903511,-0.002376229,0.0270332173,0.0077508027,-0.0148072951
0.5838519335,0.0046521146,0.0085083134,-0.0021207039,0.0344810672,0.0099383239,-0.0148083605
0.594135046,0.0075019319,0.0079686828,-0.0037766998,0.0323473439,0.009926606,-0.013746025
0.6040059328,0.0093677957,0.0044283899,-0.0025493209,0.0185166411,0.0055829897,-0.0105600851
0.6140600443,0.0103071053,0.0006599161,-0.0043939655,0.0036652582,-0.0029939869,-0.0041898042
0.6241270304,0.0093607027,0.000592548,-0.0034972136,-0.0069302609,-0.0104861911,5.60069e-05
0.6343699694,0.0074671227,0.0032484266,-0.0046447818,-0.0175759792,-0.0126460157,0.0085520232
0.6442469358,0.0045744497,0.0037568542,-0.0038910811,-0.0208194982,-0.0084087923,0.0117399599
0.6543200016,0.0035661773,0.0062633487,-0.0030541723,-0.0176255684,-0.0072782808,0.0181105081
0.6644020081,-0.0003744049,0.0078399219,-0.0041246121,-0.004830732,-0.0061409781,0.012799765
0.6746790409,-0.0014452023,0.0095553435,-0.0060260599,0.0089774914,0.0003392922,0.0117376968
0.6845200062,-0.0005857034,0.009515617,-0.0058793728,0.0238503926,0.0067870715,0.0043048142
0.6946059465,0.0022111849,0.0048302445,-0.0046265428,0.0333879739,0.0132023599,-0.0010033986
0.7046920061,0.0030384974,-0.0008063134,-0.0024077003,0.0280432217,0.0142019773,-0.0031242068
0.714828968,0.0058344323,-0.0084626935,-0.0011740034,0.0195163134,0.013059481,-0.0041844114
0.7247760296,0.0086686332,-0.0132946633,-4.43761e-05,0.0004043505,0.003363844,-0.0009994038
0.7348649502,0.0086413343,-0.0154061876,-6.73835e-05,-0.0198263507,-0.0010295727,0.0032507349
0.7449179888,0.0067002494,-0.0167148672,-0.0001993482,-0.0378925465,-0.0085796341,0.0085597467
0.7548090219,0.0057376344,-0.0093860142,-0.0004068916,-0.0432068817,-0.0107482467,0.008560013
0.7653239965,0.0057830531,-0.0030121026,-0.0015910571,-0.0292499233,-0.0191147663,0.0085519571
0.7751489878,0.0048978645,0.007502127,-0.0017896001,-0.0068556666,-0.0179203395,-0.001009324
0.7851740122,0.0020450072,0.0114559717,-0.0038359468,0.0122444183,-0.0071846037,-0.0073790727
0.7950650454,0.0020913796,0.0098321326,-0.0047660177,0.0207372382,-0.0028867945,-0.010564479
0.8053100109,0.0050699431,0.0024831477,-0.0066043441,0.0207024049,0.0002687851,-0.0148103563
0.8153949976,0.0051203687,-0.0029269424,-0.0065122549,0.007908579,-0.0008902226,-0.0126840891
0.8254400492,0.0071335156,-0.009405341,-0.0054735844,-0.0070085321,-0.0031147613,-0.0084344829
0.8371629715,0.0071678478,-0.0093532018,-0.003564686,-0.0251459908,-0.0032247496,-0.0009973397
0.8459470272,0.006166609,-0.0036805836,-0.0006969278,-0.030478064,-0.0032299426,0.0053749392
0.8556820154,0.005191477,0.0047330889,-0.002760977,-0.0240539871,-0.0052960231,0.0053722756
0.8656959534,0.0012666303,0.0121964402,-0.0048249667,-0.0090916567,-0.0073164306,0.0011214712
0.8757610321,0.0002520996,0.0179416575,-0.0038670604,0.0142861037,0.0023961179,-0.0052504083
0.8858380318,0.0021667795,0.0200221278,-0.0047202413,0.0324591435,-0.0006497395,-0.0084414072
0.8959779739,0.0021347122,0.0154742636,-0.0055262153,0.040964216,0.0026078392,-0.0084419399
0.9059749842,0.005024286,0.0071422937,-0.0033598249,0.0345395245,0.0046883672,-0.0063162716
0.9160649776,0.005969258,-0.0022540954,-0.0012468998,0.0196439307,0.0003346314,-0.0031292671
0.9261469841,0.0059497673,-0.0099830739,-0.0011866395,-0.0048834896,-0.000871714,0.0074945488
0.9361950159,0.0059267003,-0.0131268315,-0.0022111242,-0.0197567083,-0.0073336079,0.0128040938
0.9462809563,0.0039526541,-0.0096789561,-0.0013752286,-0.0325389765,-0.0095468275,0.0159917641
0.9563189745,0.0019688921,-0.0034101722,-0.0025067632,-0.0229774304,-0.005218925,0.0159914978
0.9663889408,0.0009293275,0.0029591355,-0.0045413082,-0.0123975445,0.0033218327,0.009621216
0.9764590263,-0.0011107606,0.0075899544,-0.0035437648,0.0045982162,0.0108495243,0.0021880672
0.9865469933,0.0017272549,0.0037141028,-0.0033977334,0.0173804853,0.0130129419,-0.0084308889
0.9965829849,0.0017022806,0.002035025,-0.0042233174,0.0302456841,0.0067033814,-0.0169316977
1.0066479445,0.0036459283,-0.0004207309,-0.0021081273,0.0302567091,0.0056422446,-0.0169320982
1.0166980028,0.0056391675,-0.0058124629,-0.0019693677,0.0217511058,0.002377742,-0.0179933682
1.0268009901,0.006644519,-0.0074354527,0.0010042484,0.0047333194,-0.0030347998,-0.0116210226
1.036847949,0.0076628048,-0.0093190335,0.0019631083,-0.0155176241,-0.0052923616,-0.0052462136
1.0469429493,0.0057340581,-0.007540476,0.0008773501,-0.0315023437,-0.0074975919,0.003249936
1.0569850206,0.0048000533,-0.0030211774,0.0006880458,-0.0378598422,-0.0117629105,0.0085584149
1.0670429468,0.0028964595,0.0005001757,-0.0014715497,-0.0345899053,-0.0180955082,0.0096176872
1.0771119595,0.002990158,0.0080052651,-0.0046000187,-0.0196501054,-0.0179650132,0.0096139591
1.0872139931,0.0010972338,0.0156995691,-0.0037670438,0.0027220193,-0.0146269407,0.0032382845
1.097252965,-0.0008057041,0.0187599249,-0.0047767465,0.0250640772,-0.0081136469,-0.0041967286
1.1073110104,0.0011926609,0.0161728747,-0.006647021,0.0399404131,-0.0016386379,-0.0073819356
1.1173830032,0.0031671838,0.0107789077,-0.0055329506,0.0473762266,0.0015819229,-0.011629411
1.127442956,0.0051228721,0.0024389806,-0.0053757732,0.0398583896,0.0068411338,-0.0084381448
1.1373649836,0.0060804207,-0.0060787019,-0.0032878821,0.0185403172,0.0045742509,-0.0020630704
1.1474000216,0.0079905111,-0.0128740333,-0.0003066962,-0.0059690205,0.0012114774,0.0032504688
1.1574590206,0.0059920866,-0.0121174119,-0.0013127034,-0.0208518282,-0.0041755647,0.0106841503
1.167888999,0.0040131528,-0.006692138,-0.0024094884,-0.0272167046,-0.0084595922,0.0128051583
1.1777909994,0.0020560937,0.0006787363,-0.0025722687,-0.0122795664,-0.0083637182,0.0074924179
1.1878379583,9.60546e-05,0.0091852583,-0.0036371653,0.0036949255,-0.0050620646,0.0043050139
1.1979169846,-0.0018847269,0.0140271224,-0.0036235754,0.0217695348,0.0014277925,-0.0010053294
1.2079730034,-0.0009343905,0.0083618648,-0.0054631536,0.0324389264,0.0014789917,-0.0073783407
1.218132019,3.85361e-05,-6.90039e-05,-0.006274492,0.029193867,0.0056811934,-0.0094990153
1.2281080484,0.0009898859,-0.0046102372,-0.0032229726,0.0153007675,0.0076959413,-0.0073709502
1.2381880283,0.005853625,-0.010234978,0.0008054669,-0.0006928463,0.0065297433,-0.0020584762
1.2482659817,0.0067920405,-0.0131722055,0.0018263157,-0.0167096816,0.0075004655,0.0053776018
1.2583210468,0.007721277,-0.0094845109,0.0027970965,-0.0273458175,0.0042657903,0.0117494818
1.2683899403,0.0077053625,-0.0059514609,-0.0011856263,-0.0272335634,-0.0063320594,0.0138694244
1.2784379721,0.00772384,0.0004819218,-0.004280061,-0.0250694789,-0.0095241247,0.0096200844
1.2885110378,0.0048168022,0.0040808204,-0.005399615,-0.0218607411,-0.0105702141,0.007494349
1.2985860109,0.0029084401,0.0010414306,-0.0045332615,-0.021853283,-0.0116727632,0.0011230024
1.3087049723,0.0019837932,0.0029170695,-0.0027091806,-0.0175654627,-0.0137710012,-0.0010030655
1.3186759949,0.0010787564,0.0020150724,-0.0018098657,-0.0080497218,-0.0052406299,-0.0073720156
1.3288090229,0.0030973868,0.002190772,0.0001148875,0.0036883745,-0.0051522129,-0.0094982833
1.3388940096,0.0012086349,0.0053381505,-0.0028368537,0.0207395293,-0.0029018419,-0.0126868859
1.349036932,0.0022074895,0.0095298328,-0.0017859046,0.0335350037,-0.0017363094,-0.0137509517
1.3590589762,0.0041791517,0.011787612,-0.0026556556,0.0388370939,0.0014725334,-0.0169360936
1.3690559864,0.0051511843,0.0082179494,-0.0034990613,0.0431373529,-0.001666002,-0.0158772208
1.3792849779,0.0061505158,0.0056458446,-0.0053440635,0.0410132185,-0.0027525714,-0.0169390216
1.3891969919,0.004236849,0.0040074768,-0.005294234,0.0324553624,-0.000683961,-0.0137508186
1.3992240429,0.0042745788,0.000320125,-0.0033277576,0.0165048912,-0.0060872487,-0.0073786736
1.4093500376,0.0052967984,-0.0025448767,-0.0033578579,0.0036933552,-0.0050899615,5.80043e-05
1.4194040298,0.0033382492,-0.0036207554,-0.0024444168,-0.0048500653,-0.0040481328,0.0085550863
1.4294550419,0.0003949123,-0.0009200093,-0.0005617444,-0.009137569,-0.00193578,0.0128044933
1.439504981,0.0013010817,-0.0002311137,-0.0005650823,-0.0134785213,0.0054816562,0.017056495
1.4496200085,0.0021852569,-0.0005206731,-0.0024769013,-0.0124218855,0.0065590381,0.0181184318
1.4596569538,0.0030591802,-0.0026998636,-0.0014435356,-0.0070446972,0.0023477813,0.0159913637
1.46963799,0.0049549658,8.40608e-05,-0.002365977,0.002535305,0.0045191236,0.010680954
1.4797689915,0.0048906524,0.0020087394,-0.0003502672,0.0068309843,0.0013110794,0.0011220704
1.4898680449,0.0068444926,-0.0037422148,0.0026001628,0.0058478522,-0.0072071748,-0.0020671983
1.4999480247,0.0069168527,-0.0055883345,-0.000376076,0.0048414432,-0.0136240609,-0.0084409416
1.5100059509,0.0050641615,-0.0055014458,-0.0014599864,0.0016330797,-0.0125781046,-0.006315073
1.5200419426,0.0032027082,-0.0064228144,-0.0025430028,0.0026895562,-0.0115077803,-0.0063148066
1.5301599503,0.0062248427,-0.0054061827,-0.0026294296,-0.0005007777,-0.0126040038,-0.0073760105
1.5402139425,0.006281646,-0.0024390933,-0.0017385785,-0.0058880867,-0.0073248195,-0.0041866088
1.5502319336,0.0024233775,-0.0063393679,-0.0027841632,-0.0059009772,-0.0062630172,-0.0041868747
1.560264945,0.0024820284,-0.0024827537,-0.0067565744,-0.0059233475,-0.0041548591,-0.0063094138
1.5703990459,-0.0004270954,0.0014655028,-0.0058397357,0.0004376126,0.000130567,-0.0084318202
1.5804309845,0.0005637722,0.0025568637,-0.0048374836,0.0078846104,0.0022970485,-0.0116180265
1.5905410051,0.0015335398,0.0066632959,-0.0028208797,0.0131405452,0.009751169,-0.0148023013
1.6005530357,0.0034621076,0.0068829837,-0.0017193859,0.0152545627,0.0119056664,-0.0126781641
1.6106610298,0.0034313516,0.0041993293,-0.0015973155,0.0174304713,0.0076877526,-0.0116195576
1.6207350492,0.0043944437,0.0053494456,-0.0024903123,0.0153606627,0.0013100143,-0.0105604185
1.6307909489,0.0053829867,0.0055302861,0.0004801448,0.0068096253,0.0033975327,-0.0041849436
1.6408510208,0.0063532908,0.0026545259,0.000517338,-0.0037961481,-0.0030409256,-0.0010000697
1.6509130001,0.0044271667,0.0016368065,-0.0005103652,-0.0026727188,-0.0083021335,0.0043061459
1.6610109806,0.0044513065,0.0034984532,0.0003862078,-0.0005246131,-0.0093029495,0.0106758941
1.6710759401,0.0015369969,0.0043084207,-0.0035881107,0.0005221423,-0.007171954,0.0106770257
1.6812490225,0.0015374142,0.0042084637,-0.0026519601,0.0058359476,-0.0050102659,0.0096149575
1.691215992,0.0005513148,0.0041451636,-0.0046086018,0.0132382568,0.001408085,0.0074917525
1.7012729645,0.0005100684,0.0022019031,-0.0026007001,0.0142830145,0.0035255644,0.0053689466
1.71134305,0.0014134365,-0.0036298302,-0.0044393246,0.0099185193,0.013016006,0.0021899315
1.7213829756,0.0023078041,-0.0065557924,-0.0033389633,0.002470457,0.0108356755,0.0032525328
1.7314540148,0.004200073,-0.0114574097,-0.0022754972,-0.004980295,0.0086278487,6.77248e-05
1.741582036,0.0041510183,-0.009569671,-0.0002931659,-0.007102835,0.0075620511,0.0021913294
1.7515779734,0.0021503882,-0.00673179,-0.0002700393,-0.0103047276,0.0075200396,6.87236e-05
1.7616429329,0.0050460417,-0.0038592336,0.0007334645,-0.0060063852,0.0043466166,-0.004181149
1.7717779875,0.0040579755,3.08338e-05,-0.0002224748,-0.0006425912,0.0011831145,-0.0084318873
1.7817670107,0.0030981617,0.0020407918,-0.0012122695,0.0057495274,0.0023000443,-0.0084329518
1.7918609381,0.0021577792,0.0031713876,-0.0012084548,0.0100650201,-0.0019295882,-0.0116194235
1.801905036,0.0041568,0.0023839953,-0.000219435,0.0058817267,-0.0104548987,-0.0116226198
1.8120290041,0.0042465646,-0.0003579971,-0.0002827947,0.0037444336,-0.0104582282,-0.0094999475
1.8220499754,0.0043394286,-0.0012121614,-0.0003676717,-0.0037132166,-0.0115637062,-0.006313209
1.8321609497,0.0034589486,-0.0001863506,-0.0004822318,-0.0058438238,-0.0115623083,-0.0031265372
1.8421850204,0.0025495605,0.0027079913,-0.0044820611,-0.0069205407,-0.0104967775,-0.0010021336
1.8523110151,0.001612516,0.0026605609,-0.0035914485,-0.0069957227,-0.0030553062,0.0011246004
1.8623110056,0.0015995222,0.0055060866,-0.0035972898,-0.0070798788,0.0054465691,0.0032524662
1.8723649979,0.0015871244,0.0063842568,-0.0055413549,-0.0038489578,0.0022923877,0.0032492038
1.882463932,0.0035103278,0.0043930742,-0.0055035059,0.0003982512,0.0044516786,0.0032492038
1.8925000429,0.0034712271,0.0053676548,-0.0044739549,0.0057362914,0.0045045423,0.0043103402
1.9026579857,0.0043853242,0.0044288966,-0.0033988063,0.0120639615,0.0119805671,0.0032506683
1.9126410484,0.0033281164,0.0025333497,-0.0023181741,0.0120757343,0.0109191658,0.0032505351
1.9227290154,0.0032626109,-0.0013486858,-0.0022254293,0.0035807826,0.0065936595,0.0021887328
1.9327789545,0.0061714966,-0.0033100215,-0.0021689241,-0.0006782245,0.0055028945,0.0032504685
1.9429149628,0.0031925158,-0.0033917245,-0.0011891429,-0.0092040682,0.004374247,0.0043138689
1.9528999329,0.0031678991,-0.0064301607,-0.0011830633,-0.0112844491,-0.000963859,0.0021887328
1.962962985,0.0021699981,-0.0036543277,-0.0012169187,-0.0113025596,0.001199693,0.0085606119
1.9730459452,0.0021476464,-0.0018783476,-0.0022188728,-0.0123338159,-0.0019940366,0.0085606789
1.9832370281,0.0021196322,-0.0039836881,-0.0032151048,-0.0155783445,0.0022150895,0.0075018057
1.9935460091,0.0001348572,-0.0011981394,-0.0022551124,-0.0102787074,0.0054319222,0.0053774025
2.0033168793,0.0030126886,-0.000280064,-0.0002359455,-0.001784821,0.0097435797,0.0043155998
2.0133128166,0.0048989374,0.0016721819,0.0008318122,0.0024506431,0.0129571492,0.0032541305
2.0233819485,0.0038509683,-0.0031788317,0.0019064839,-0.000729437,0.0108071798,0.0032538641
2.0334448814,0.0087151844,-0.0032015857,-0.0019256179,-0.0070679476,0.0043922239,0.0043140021
2.0434319973,0.0086962301,-0.007197049,-0.0048449342,-0.0198308788,3.63577e-05,0.0043150671
2.0536170006,0.0067594368,-0.0102475695,-0.0049144928,-0.0251135789,-0.0053293793,0.0021903974
2.0636548996,0.0048214514,-0.0055412021,-0.0030684178,-0.0283575766,-0.0011133291,0.0021933271
2.0737781525,0.0028689222,-0.0017993714,-0.0031571691,-0.0251510516,-0.0021657441,-0.0009948099
2.0837678909,0.0009296255,0.0039828601,-0.001259834,-0.0081441039,0.004307868,-0.0073666894
2.0938391685,-0.0010572952,0.0108440854,-0.0012194221,0.0109915873,0.0118806325,-0.0105518959
2.1038961411,-0.001099853,0.0120434053,-0.0010838811,0.0237641074,0.0151616484,-0.0126770986
2.1139750481,0.0007763224,0.0094078369,-0.0018431847,0.0279776808,0.0205045473,-0.0126761002
2.1240270138,0.0055951793,0.0048192921,0.0003192718,0.0206473302,0.0066601047,-0.0105575556
2.1340999603,0.0085254032,-0.000825968,-0.0015298431,0.0089370105,0.004461599,-0.0063068178
2.1441810131,0.0104942042,-0.0007461723,0.0004394944,-0.0037486898,-0.0072866702,-0.001000469
2.1542420387,0.008586796,0.002091113,-0.0025893156,-0.0111800004,-0.0115660373,0.0032442769
2.1643080711,0.0047555286,0.0038876417,-0.0017845933,-0.0153707508,-0.0189887993,0.009612428
2.1745350361,0.0009171682,0.006580967,-0.0010288064,-0.0132524464,-0.016835833,0.0117380964
2.1846470833,-2.4719e-06,0.0073298248,-0.0021567647,-0.0069135912,-0.010413887,0.0117396945
2.194519043,-0.0019435567,0.0071677747,-0.0032061641,-0.001639653,-0.0039949361,0.0128039597
2.2045810223,-0.0019824787,0.0031463536,-0.0041593616,0.0014765114,0.0045210542,0.0128074214
2.2146458626,-9.08656e-05,-0.0017426129,-0.0030961339,0.0132208131,0.0035429418,0.0096174208
2.2247390747,0.0008123832,-0.0007372614,-0.003957123,0.0163439028,0.0109494589,0.0021877342
2.2347970009,0.0026800947,-0.0025994149,-0.0028374498,0.0141850635,0.0130326506,-0.0009966741
2.2448458672,0.0035801844,-0.0073778746,0.0002376731,0.0088691283,0.0108432658,-0.0041818144
2.2549090385,0.0064704735,-0.0083069764,-0.0016090577,0.0014225831,0.0086552789,-0.0041802833
2.265048027,0.0044903476,-0.0092834793,-0.0035252874,-0.0059940545,0.0032850145,-0.0041810824
2.2750430107,0.0034923272,-0.0073816297,-0.0025734012,-0.009174508,0.0011351779,-0.0041814819
2.2851099968,0.0064447243,-0.0044976589,-0.0016175811,-0.0080743553,-0.0020246627,-0.0020597414
2.295181036,0.0064753015,0.0003546063,0.0002523954,-0.0026727458,-0.0083448105,-0.0020635366
2.3052959442,0.0055417139,0.0003852133,0.0002042945,0.0037177755,-0.0072486531,-0.0052500088
2.3153119087,0.0036459283,0.0024046185,-0.0017987792,0.006960094,-0.0114641041,-0.0052535376
2.3253660202,0.0017532426,0.0015395317,-0.00281933,0.0069281361,-0.0082810931,-0.0052519394
2.3354468346,0.0018065887,0.0016523186,-0.0047854488,0.0015366999,-0.0030431221,-0.0084336847
2.3455958366,0.0027951912,-0.0021337685,-0.0018567746,-0.002741402,-0.0020055547,-0.0063084816
2.355576992,0.0047793109,-0.0020851758,-0.0008958881,-0.0091395667,-0.0020488976,-0.0041820146
2.3656449318,0.0057968814,-0.0011344965,-0.0019112532,-0.0090958914,-0.0062790629,-0.0020605405
2.3757901192,0.0038506703,0.0027256343,-0.0019674604,-0.0016482547,-0.0040843515,-0.0010000695
2.3859829903,0.0038926916,0.0075853053,-0.002016813,0.0015414134,-0.0030092336,-0.0031239407
2.3959200382,0.0029342489,0.0105539598,-0.0039759581,0.0111345463,-0.0018642074,-0.0031259379
2.4059038162,0.0019781904,0.0106925555,-0.0049324934,0.021846313,-0.0060427072,-0.0073779402
2.4160089493,0.0019932704,0.0108727701,-0.0039296453,0.0281759538,0.0014539582,-0.0052520726
2.4260439873,0.0029721574,0.0062344405,-0.0028670137,0.0270976387,0.0024987163,-0.0063130762
2.4361770153,0.0029481368,-0.0013760891,-0.0027805869,0.0196183398,0.003508254,-0.0041870074
2.4462389946,0.0029391365,-0.0042135832,-0.0027265851,0.0057808203,0.0002456154,0.0021856702
2.4564549923,0.0019445139,-0.0072124568,-0.0017543142,-0.0101996101,-0.0019611465,0.0106833512
2.4663219452,0.0038682537,-0.0093894266,-0.0027580564,-0.0251474027,-0.0009960169,0.0159966238
2.4764499664,0.0038246827,-0.0087166987,-0.0018421118,-0.0219500102,-0.0009950846,0.0117479498
2.486620903,0.0008562522,-0.0021553752,-0.0018836563,-0.0113000292,0.0012201327,0.0117463525
2.4965500832,0.001791926,0.0025922242,-0.0028611724,0.0057389541,0.0044893622,0.002188067
2.5065798759,0.0007696467,0.0045923027,-0.0027771299,0.021699544,0.0088247228,-0.0052464134
2.5166630745,0.0026773529,0.0028662863,-0.0006884639,0.0270106345,0.0109660374,-0.0094942888
2.5267159939,0.0046024639,-0.0036897478,-0.0005333726,0.0195716266,0.0077039311,-0.011617627
2.5368418694,0.0065518338,-0.0112411194,0.0005379017,0.0057210578,0.0054462366,-0.0137381684
2.5468649864,0.0075605828,-0.0111492984,-0.0013915007,-0.014475557,-0.0021024938,-0.0052424185
2.5569829941,0.007575782,-0.0122045986,0.0004929001,-0.0336402506,-0.0064861905,-0.0009929457
2.5670018196,0.0047048647,-0.0104373507,0.0012944634,-0.0314415433,-0.0128266439,6.51282e-05
2.5771110058,0.0028206424,0.0039475593,-0.0008480852,-0.0250451379,-0.0117112454,6.55943e-05
2.5871100426,-5.99308e-05,0.0106112547,-0.000979573,-0.0112251947,-0.0062781307,0.0011265976
2.5972459316,-1.55253e-05,0.0135088153,-0.0030092304,0.0068972707,-0.0050913594,-0.0041883392
2.6072320938,0.0010128933,0.015583355,-0.0049497192,0.0218141675,-0.0028596302,-0.0073764101
2.6173701286,0.0020037608,0.0109668113,-0.0048725908,0.0217540078,0.003497934,-0.0084334854
2.6273860931,0.0049330909,0.0034063342,-0.0038090055,0.0121722193,0.0013058862,-0.0063085486
2.6375250816,0.0049355347,-0.0042656627,-0.003759176,-0.0006363066,0.0012448997,0.0011248667
2.6475191116,0.007870229,-0.0052669314,-0.0018115346,-0.0165974312,-0.0030973842,0.0074975449
2.6576399803,0.0049367864,-0.0045318422,-0.0038527553,-0.0240734816,-0.0020605489,0.0138712209
2.667650938,0.0039500315,0.0010284964,-0.0039469306,-0.0166041143,-0.0020022257,0.0128075546
2.6776969433,0.0009797531,0.0075997445,-0.0030472581,-0.0091506988,0.0001904212,0.0138700902
2.6877379417,0.0009293871,0.0103655942,-0.0030298536,0.0078557152,0.0066571091,0.006436408
2.697881937,0.0018534976,0.0084449686,-0.0029367511,0.0217221826,0.0067449268,0.0011226695
2.7079238892,0.002802463,0.0066901329,-0.0028147404,0.0376939587,0.0100262072,-0.0052505415
2.717979908,0.0037232356,0.0021127793,-0.0006905501,0.0344907865,0.0099775381,-0.0084352158
2.7280468941,0.0046747047,-0.0073544797,-0.0005537574,0.0217491612,0.0034996653,-0.0084352158
