0.7636390924,0.0073423218,-0.0096618747,0.0016259309,0.0160590652,-0.0070802821,0.006175451
0.7736970186,0.010666294,-0.017189553,-0.0022779349,0.0013072826,-0.026357308,-0.0012630242
0.7839720249,0.008212788,-0.0161408391,-0.0024800543,-0.0124469055,-0.0392996706,-0.0150702484
0.7938150167,0.0028556122,-0.0142303919,-0.0008391384,-0.0262790993,-0.0436925553,-0.0193161275
0.8040060997,-0.006478535,-0.0105009293,-0.002176011,-0.0348688029,-0.0384694301,-0.0203727372
0.8140510321,-0.0149812866,-0.0039653992,-0.0005728845,-0.0361154303,-0.0204209201,-0.0171780083
0.8242861032,-0.0178557504,0.0044512833,0.0011130925,-0.0277680717,-0.0012063477,-0.0108001372
0.8341640234,-0.0160272885,0.010110029,0.0030227061,-0.0075624017,0.0064600939,-0.0012452474
0.8441050053,-0.0113235582,0.0160420332,0.0031785723,0.0169132724,0.0141632874,0.0083091091
0.8542340994,-0.0037873255,0.0154253328,0.00257436,0.0329329856,0.013269797,0.012551791
0.8645510674,0.0008732511,0.0060612345,0.0009966251,0.027627809,0.0100407135,0.012550992
0.8743650913,0.0086318981,-0.0053104674,-0.0006984118,0.0160587709,-0.0070517203,0.0104217948
0.8844070435,0.0097731184,-0.0168420281,-0.002622569,-0.0030345749,-0.0189466625,0.0019270434
0.8944760561,0.0062427651,-0.0188146736,-0.0037975553,-0.0179030038,-0.0265457258,-0.0044437703
0.904810071,0.0027853085,-0.0170774665,-0.0041737203,-0.0285553262,-0.0287814494,-0.0076278462
0.914591074,-0.0046127904,-0.0154497838,-0.0046043042,-0.0349591635,-0.028851226,-0.0097498531
0.9246650934,-0.0101511646,-0.0119780814,-0.0040655974,-0.0361023545,-0.0214329883,-0.0097463913
0.9347440004,-0.0128671695,-0.0084951734,-0.001506472,-0.0318657979,-0.0182126947,-0.0097458586
0.9450690746,-0.015697943,-0.0038480076,-0.0007283334,-0.0148695577,-0.0106638316,-0.013993999
0.9548670053,-0.0167016257,0.0020250168,0.0031698104,-0.0042952094,-0.0010354393,-0.0161154736
0.9649130106,-0.0118606258,0.0071084285,0.0043223258,0.0041905539,0.0043576616,-0.0139910029
0.9750020504,-0.0069620777,0.0045194114,0.003546631,0.0117451428,-0.0040720422,-0.01505893
0.9853570461,-0.0019889043,0.0058360482,0.0037106033,0.0160700642,-0.0093337828,-0.013999925
0.9951480627,-0.0007920431,0.0061785961,0.0018651839,0.0139986565,-0.0157322939,-0.0161261931
1.0052130222,0.0014427735,0.0045113051,0.0028632041,0.0118811782,-0.0167572107,-0.0076311082
1.0152831078,0.0017147793,0.00276176,-7.18478e-05,0.0118524153,-0.0135326562,-0.0012586964
1.0256010294,0.0019725098,-0.0010187243,-0.0030451659,0.0075509837,-0.0103794727,-0.0001947637
1.0353751183,0.0011927618,-0.0010157143,-0.0031424407,0.0053560063,-0.0039905496,0.0061797788
1.0455681086,0.0012914671,-0.0030657861,-0.0032559279,-0.0021051588,-0.0051018866,0.0083036497
1.0556150675,-0.0025847421,-0.0110019958,-0.0043278579,-0.0149442581,-0.002051502,0.0051230364
1.0658680201,-0.0065169204,-0.0180656519,-0.0044695977,-0.0213890262,0.0021221377,0.0030037595
1.075658083,-0.0075175632,-0.0183508601,-0.0055802707,-0.0278173648,0.0041328245,-0.0054879957
1.0857220888,-0.0104944576,-0.0137040531,-0.0037675146,-0.0246867687,0.0104723461,-0.0139809493
1.0957900286,-0.0164154638,-0.0060679531,-0.0019201878,-0.0215072185,0.012615392,-0.0150424857
1.1061151028,-0.0175312329,-0.0002750371,0.0010121819,-0.0131036667,0.0264883302,-0.0139742922
1.1159310341,-0.013811456,0.0026404348,0.0021060463,-0.0056854328,0.0318793692,-0.0107880859
1.1260200739,-0.0091820825,0.0046229446,0.0032420512,-0.0035597766,0.0330080837,-0.0033560689
1.1360421181,-0.0005774663,0.0047282362,0.0034329053,0.0008067414,0.0235240329,0.0008852814
1.1465190649,0.0052752625,0.0068485821,0.0054924246,-0.0022030836,0.0043980749,0.0008764263
1.1561430693,0.0102698039,0.0031086889,0.0045841094,-0.0031306623,-0.0093904408,0.0029933732
1.1662551165,0.0094586741,0.0011912669,0.0006304141,-0.0159230232,-0.0105428575,0.0061817761
1.176394105,0.0087079834,-0.0037593159,0.0004608985,-0.0222746618,-0.0159314983,0.0019335016
1.1866620779,0.0099929702,-0.0029509279,-0.0017193202,-0.0179006606,-0.0265252199,-0.0012580974
1.196491003,0.0064194631,-0.002068809,-0.0029238705,0.0024062088,-0.029538054,-0.0023265576
1.2065230608,0.000864221,0.0038764265,-0.0040177945,0.0343639553,-0.0239879582,-0.0076409616
1.2166610956,-0.0067866016,0.0119967246,-0.0049275402,0.0609265901,-0.0120631233,-0.0044563538
1.2269450426,-0.0116756726,0.0076145316,-0.0037028436,0.0768657476,-0.004470251,-0.0002077466
1.2367370129,-0.0137435663,0.0004162278,-0.0013608579,0.0831412226,0.0083246399,0.0008588495
1.246817112,-0.0159032214,-0.0078062033,-0.0019135717,0.0638040826,0.0209034812,0.0029929071
1.2568850517,-0.0181949604,-0.0142549789,0.0013724323,0.0338003784,0.0334230028,0.0104393717
1.2672181129,-0.0146824885,-0.0248968508,-0.0012750868,-0.0035481388,0.0331319831,0.0157571062
1.2771040201,-0.0072313417,-0.0231973734,-0.001206005,-0.0355193876,0.0286083408,0.0157629643
1.287299037,0.0013190641,-0.0158554222,0.0016079899,-0.0524728298,0.0167655945,0.0125777572
1.2971670628,0.0060717296,-0.0076908981,-0.0006010178,-0.0566992685,0.0124773737,0.0115148891
1.3074660301,0.0099936854,0.0015485074,0.0010556933,-0.0458644927,-0.0044385595,0.006193161
1.3172841072,0.0141053926,0.0061121071,0.0007871743,-0.0318778381,-0.0160299689,-0.0001869738
1.3273290396,0.0134314131,0.0070085609,-0.0003782753,-0.0093526859,-0.0275402181,-0.0055071046
1.3373780251,0.0089597832,0.0081818784,-0.000495756,0.0152200349,-0.0305503886,-0.0118856411
1.3477890491,0.001620753,0.010631212,-0.0014497284,0.0451061353,-0.0313844867,-0.0172031745
1.3575230837,-0.006843077,0.0142128849,-0.0012951735,0.0652558804,-0.0184476525,-0.0129546337
1.3675590754,-0.0135604311,0.0080404961,-0.0039165262,0.0651113763,-0.0035383448,-0.0044526253
1.3776350021,-0.0175722707,0.0007642295,-0.0016398672,0.051073052,0.013378853,0.0051155798
1.3879580498,-0.0208456982,-0.0087411022,-0.0013379101,0.0263532195,0.0312494636,0.0125639085
1.3977940083,-0.0203769971,-0.0166107919,-0.0011170749,-0.006881699,0.0469517261,0.0242599789
1.4078370333,-0.0151458252,-0.0218529906,-0.0009845141,-0.0411367416,0.057270743,0.025335297
1.4179151058,-0.0079741646,-0.025405338,-0.0029161219,-0.068903923,0.0591434762,0.024281485
1.4283000231,0.0032576157,-0.0173954573,-0.0020904187,-0.0730070844,0.0420963876,0.0189641509
1.4380381107,0.0088440012,-0.0064039445,-0.0013572816,-0.0600151196,0.0230409354,0.008333344
1.4481110573,0.0156402122,0.0048664296,0.0013476964,-0.0299032331,-8.20942e-05,0.0019437547
1.4581950903,0.0138546061,0.0106271887,0.0012098905,6.85137e-05,-0.0094186049,-0.005501112
1.4685291052,0.0132087003,0.013793149,0.0011726376,0.0268519241,-0.0198378228,-0.0118832439
1.4783260822,0.0077994,0.008428284,-0.0007416848,0.0376696847,-0.0346332788,-0.0172023755
1.4883420467,0.0023944809,-0.0007966672,-0.0006869677,0.0312884301,-0.0368184038,-0.0182633791
1.4984331131,-0.0060103703,-0.0052132523,0.001275098,0.0162969641,-0.0316231102,-0.0150715802
1.5087710619,-0.0136278439,-0.0069461977,0.0012706276,-0.0009972313,-0.0094497632,-0.0086851874
1.5185400248,-0.0166125167,-0.0079830503,-0.0006804112,-0.0171921812,0.009556951,-0.0012389891
1.5286461115,-0.016857611,-0.0092428541,-0.0017034654,-0.0343946293,0.0221898556,0.0062027485
1.5388240814,-0.0093532968,-0.0057874238,0.0001796838,-0.0386524908,0.0210915674,0.0062032812
1.5490570068,-0.0047699679,-0.0013551031,0.0010588523,-0.0322683901,0.0232614446,0.0051420778
1.558817029,-0.0001179742,0.0032167521,0.0010376927,-0.0172865093,0.0191410016,0.0040744166
1.5689030886,0.0026636256,0.0070326114,0.0001001712,-0.0012534801,0.0160714425,-0.0001797168
1.5789660215,0.0036094321,0.0061687911,0.000179803,0.0191391427,0.0045775054,-0.0001906357
1.5893110037,0.0046897065,0.0054832483,0.0003000852,0.0320173651,-0.0027796763,-0.0065679075
1.5990980864,0.0048553776,0.0029171195,0.0004239436,0.0363194346,-0.0059046298,-0.0033851641
1.6091490984,0.0050581824,-0.0035301361,-0.001411939,0.0321282595,-0.0133628119,-0.0023252259
1.6192851067,0.0013478829,-0.0071757948,-0.0023474339,0.0182550531,-0.0134909097,-0.0033835659
1.6295380592,-0.0044132639,-0.0139483726,-0.001409078,-0.0095727956,-0.0052248579,-0.0001865744
1.6393580437,-0.0073307622,-0.0209534969,-0.0034893993,-0.0341934524,0.0019600843,-0.0044239303
1.6494050026,-0.0064222086,-0.0164807644,-0.0027030353,-0.0534795299,0.009227585,-0.0033549368
1.6594620943,-0.0055214036,-0.0091762459,-0.0019591097,-0.0502914637,0.0102819307,-0.008664215
1.6698040962,-0.0046242047,0.0001925911,-0.0002053622,-0.0374926552,0.0114533883,-0.0086654797
1.6796090603,-0.0017645524,0.010689267,0.0016538259,-0.0161506161,0.0116328858,-0.0097326087
1.6898699999,-0.0018322931,0.0155953849,0.000726616,0.0147968866,0.0118958056,-0.0108016683
1.6998881102,0.004031254,0.0208102558,0.0028984901,0.0479732156,0.002628804,-0.0118765198
1.7100681067,0.0070690047,0.0204704199,0.0032132622,0.0747367889,-0.0056120153,-0.0097641665
1.7199310064,0.0082408916,0.0144324386,0.001621997,0.0780446976,-0.0161940865,-0.0097702919
1.7299330235,0.0074930917,0.0015107776,-2.46409e-05,0.062093772,-0.0216256678,-0.0076447567
1.7400760651,0.0038015379,-0.0174983051,-0.0027877335,0.0279259495,-0.0197811648,-0.0044497629
1.7503410578,9.89272e-05,-0.0242369976,-0.0047813896,-0.0072574969,-0.0232788268,-0.0055042412
1.7601060867,-0.0055862237,-0.0244571771,-0.004055107,-0.0329324976,-0.0171365123,-0.0054946537
1.7702050209,-0.0113428105,-0.0200158861,-0.0034097675,-0.0500828065,-0.0098580252,-0.0054872637
1.7802650928,-0.018212365,-0.0137663102,-0.0037616137,-0.055554267,0.0039230338,-0.0001699962
1.7905930281,-0.0173969734,-0.0045814728,-0.0030232314,-0.0407508202,0.0178742688,0.0040804087
1.800383091,-0.0147040058,0.0038275507,-0.0011651162,-0.0183411203,0.0180700123,0.0040748161
1.8107870817,-0.0080591906,0.0115588093,0.002815878,0.0125849182,0.0204478819,0.0019451529
1.8205330372,-0.003365563,0.0147647047,0.0040597674,0.0339376107,0.0195663758,0.0008774915
1.8308590651,0.0023915006,0.0083702886,0.0043828245,0.0361671299,0.0100504346,0.0029951707
1.8406060934,0.0073014628,0.0049026096,0.0036709663,0.0341607034,-0.0027002478,0.0029893117
1.8507291079,0.0133257341,0.0003863062,0.0038179513,0.0300505124,-0.0186591744,0.0019202523
1.8607940674,0.0116784405,-0.0041946685,0.0018803235,0.0163046084,-0.0315262377,-0.0002062818
1.8711560965,0.0091106128,-0.0050648665,-0.001162136,0.0057099676,-0.0390543267,-0.0012682173
1.8809380531,0.0065594744,-0.0070080673,-0.0042764787,0.0003849771,-0.0401619375,-0.0012674183
1.8909590244,4.87102e-05,-0.0041735684,-0.0045158509,-0.0018374845,-0.0316914842,-0.0012636898
1.9010410309,-0.0046308208,-0.0042925989,-0.0066530947,-0.0008870019,-0.0200042035,-0.000196295
1.9113891125,-0.0113864113,-0.0014171217,-0.0067461971,0.0128489956,-0.0060764039,0.0019310381
1.9212220907,-0.0173611809,0.003577092,-0.0037476663,0.0286535248,0.0142224766,0.0019371634
1.9312340021,-0.0225687791,0.0076924646,-0.0015507583,0.0348394625,0.0366139337,0.0104421014
1.9413050413,-0.0240431,-0.0018567954,0.0007644054,0.021781452,0.0620077066,0.0168288928
1.9516580105,-0.0198077131,-0.0125488853,-0.002760971,-0.0039169611,0.0702870116,0.0189620201
1.9614241123,-0.0136232246,-0.0214896705,-0.0024843458,-0.0316191614,0.0658075735,0.0200286154
1.9715840816,-0.0064284373,-0.0170189347,0.000536358,-0.0572059304,0.0634536743,0.0189734045
1.9815961123,-0.0020570622,-0.0127220666,0.0014613029,-0.0709624887,0.0516476147,0.0168474037
1.9918730259,0.0034054948,-0.0084755933,-0.0006232504,-0.0719566271,0.0442331694,0.0200282149
2.0017142296,0.0089817476,-0.0003094588,0.0021111127,-0.0600722693,0.0294401124,0.0136470161
2.0117800236,0.0147642624,0.0060415352,0.0028750654,-0.03850751,0.0073033175,0.0072602895
2.0218191147,0.0188088845,0.0117378319,0.0017616507,0.0032974631,-0.0114935394,-0.0023159049
2.0321791172,0.0171243679,0.017859349,0.0037158486,0.0365462303,-0.0282152612,-0.0076416945
2.0419681072,0.0145832133,0.0213201437,0.0018729921,0.0611743443,-0.0365027562,-0.0097756851
2.0519630909,0.0100804996,0.0112475241,-0.0008769874,0.062230099,-0.0354392864,-0.0108372886
2.0620861053,0.0045395624,-0.0057278788,-0.0026831869,0.0429658592,-0.0303366687,-0.0161388423
2.0725111961,0.0009437634,-0.0161245968,-0.0045979265,0.0120496219,-0.0337965824,-0.0171948522
2.0822160244,-0.0036931799,-0.0170413759,-0.0027655605,-0.0115236137,-0.0244595371,-0.0182460006
2.0922660828,-0.0094065238,-0.0133294975,-0.0029782895,-0.0318688862,-0.0171828512,-0.0139890723
2.1037611961,-0.0123166908,-0.007840625,-0.0022347812,-0.040550258,-0.0023410537,-0.0044232639
2.1141982079,-0.0163674224,-0.0014333044,-0.0024264101,-0.0364534631,0.0147154275,0.0019534086
2.1232919693,-0.0146725643,0.0030208912,-0.0005710963,-0.0301534925,0.0254298579,0.0093897535
2.1332402229,-0.0101148952,0.0037112024,-0.0015236977,-0.0098653436,0.0245452225,0.0093848938
2.1432871819,-0.0054497886,0.0027321663,-0.0004254226,0.0083408244,0.0183515083,0.0115007749
2.1533699036,-0.000716375,0.0048469091,0.0017096158,0.0211953707,0.0131029505,0.0030004969
2.1627569199,0.0001931919,0.0011831607,0.0008955952,0.0202028099,0.0056666052,0.0029970349
2.1725912094,0.0021872355,-0.0063986098,-0.0009261016,0.0106391851,0.0012967574,-0.003373113
2.1826460361,0.0032901897,-0.0121064698,-0.0018666629,-0.0010076175,-0.0084101986,-0.0118693952
2.1929740906,0.0005734398,-0.0081730401,-3.39989e-05,-0.0073620258,-0.0138049647,-0.0171802714
2.2028589249,-0.0050624777,-0.0043179607,-0.0001880769,-0.0116822058,-0.0085164588,-0.0139911361
2.2129030228,-0.0108162332,0.0005053367,0.0006723758,-0.0086050555,0.0042778333,-0.0086761992
2.2229690552,-0.0118439663,0.0072711492,0.0016215798,0.0019426597,0.0171584785,-0.0001780523
2.2333950996,-0.0090980399,0.0121497894,0.0017198678,0.0158135481,0.0184086319,0.0104383063
2.2431211472,-0.0034257041,0.0112681175,0.0019054171,0.0275333207,0.0206677914,0.0157454535
2.253180027,0.001212491,0.0095207775,0.0021509882,0.0307436548,0.0196424741,0.0168051254
2.2632620335,0.006862415,-0.0019762132,0.0004707929,0.0212034136,0.0131925661,0.0168043263
2.2736570835,0.0146042835,-0.0116586899,-0.0032940749,0.001073218,-0.001894109,0.0083076451
2.2843132019,0.0176294576,-0.0146280145,-0.0043341164,-0.0115767978,-0.0179764051,-0.0001915678
2.2936139107,0.0149641167,-0.0147485649,-0.0045497064,-0.0210691579,-0.029786326,-0.0086898478
2.3037052155,0.0124058854,-0.0120034432,-0.0048466567,-0.0252556466,-0.0383531824,-0.0150638577
2.3140211105,0.0069799554,-0.0102580106,-0.0052110199,-0.0273357853,-0.043705605,-0.0193121321
2.323800087,0.0005823805,-0.009450159,-0.0045729522,-0.0219799019,-0.0457948558,-0.021438133
2.3338799477,-0.008817004,-0.0017145489,-0.0038753394,0.0013351133,-0.0296811312,-0.0224983376
2.34395504,-0.0124651957,0.0111285234,-4.21647e-05,0.0225919317,-0.0210136082,-0.0235612057
2.3542819023,-0.0133015383,0.0134373391,0.00201956,0.0374627858,-0.0134154102,-0.0171895269
2.3640851974,-0.0142587293,0.008960613,0.0022316333,0.0351719335,0.002522544,-0.0108101899
2.3741369247,-0.015294062,0.0024504748,0.0014672633,0.019091472,0.0098307244,-0.0076172599
2.3842020035,-0.0154280532,-0.0061802184,0.0025901552,-0.0044577951,0.0170803815,-0.0033604631
2.394546032,-0.013695674,-0.0052888012,0.0017000791,-0.0205820389,0.0286472216,0.0019574035
2.4043540955,-0.0120359827,-0.0045107221,0.0007583257,-0.0302996449,0.040282838,0.0093982751
2.4143819809,-0.008493619,-0.0029151055,-0.0021599773,-0.042076759,0.0444727242,0.0168360192
2.4245810509,-0.0010342465,-0.0004414831,-0.001218522,-0.0387986712,0.0371013619,0.0210787002
2.4348170757,0.0055052768,-0.0028288576,-0.000326002,-0.0408388674,0.0275201052,0.0189505685
2.4446082115,0.0122022759,-0.0061329519,-0.0014011506,-0.0342273042,0.0063005709,0.0104438998
2.4546599388,0.0171665382,-0.0073203957,-0.0015390161,-0.0180533379,-0.0106198229,-0.0023091803
2.4647490978,0.0154618155,-0.0093087768,-0.0026763324,-0.0115094194,-0.0255218074,-0.0182452686
2.4750261307,0.0139393639,-0.0073461747,-0.0057914499,-0.009262138,-0.0372580923,-0.0309924912
2.4848890305,0.0085741114,-0.00531008,-0.0050537232,-0.0103308642,-0.0372881852,-0.0341776311
2.4949669838,0.0012467636,-0.0052312827,-0.0052908901,-0.0146247325,-0.0352162458,-0.0363001712
2.5050730705,-0.0061846245,-0.004244349,-0.0026082639,-0.0200216286,-0.02886221,-0.0309866313
2.5153310299,-0.0128002334,-0.0053151166,-0.0037647132,-0.0287759714,-0.0065726172,-0.0182316881
2.5251290798,-0.0167435873,0.0003343608,-0.0009655003,-0.0343188085,0.0146770114,-0.006539878
2.5352020264,-0.0170070101,0.0068701888,-2.5237e-05,-0.036627952,0.0327785835,0.0062112706
2.5452542305,-0.0135026742,0.013402232,0.0039034244,-0.0292161107,0.0392860211,0.0178924277
2.5556130409,-0.0120314527,0.0180856381,0.005025899,0.003867113,0.0396239758,0.0253162552
2.5654001236,-0.0066598225,0.0249871407,0.0082465764,0.035884168,0.0399451479,0.0316790789
2.5754499435,-0.0022662745,0.0223251674,0.0067056771,0.0529392883,0.0422296748,0.0337999575
2.5855150223,0.0021945371,0.0051615322,0.0052251574,0.0540548861,0.0368716605,0.0242408048
2.5959630013,0.0107758772,-0.0100713288,-0.0002264623,0.0425455607,0.013343567,0.0114907874
2.6056718826,0.0176882874,-0.0185633507,0.0008852836,0.0236387141,-0.0176902507,-0.0033850973
2.6157011986,0.0131445955,-0.0223030653,-0.0011513475,0.0078276601,-0.0380863994,-0.0182561222
2.6257810593,0.0057971012,-0.0193489399,-0.0023761634,-0.0048724227,-0.0488221347,-0.0203818586
2.6361761093,-0.0034926103,-0.0155340349,-0.0036792401,-0.0156275984,-0.0404349118,-0.0214360692
2.6459121704,-0.008940326,-0.0088883257,-0.004983807,-0.0210063849,-0.0362444259,-0.0224944092
2.6559739113,-0.0115665365,-0.0041755056,-0.0033094529,-0.0147199929,-0.0244821757,-0.0171818044
2.6660561562,-0.013321178,0.0035716381,0.0014155265,-0.0020300308,-0.0126785133,-0.0139937326
2.6763939857,-0.0113094021,0.0085226977,0.0014335271,0.0085154753,0.0001958068,-0.0065579875
2.6861791611,-0.006494211,0.011583128,0.001573598,0.0148372864,0.0087951543,0.0019390942
2.696254015,-0.0027440356,0.0147090638,0.0017800685,0.0254270807,0.017424861,0.0093733082
2.7063920498,0.000963731,0.0129931653,-0.0008768085,0.0296886712,0.0185716171,0.0168053918
