0.4894410372,0.0892230943,0.020265501,0.5725548267,0.3585571945,0.0898126364,0.1162867248
0.4994200468,0.1269382983,-0.0729419142,0.6259726286,0.2275097072,0.0902555212,0.036696028
0.5097219944,0.1566149145,-0.1457466632,0.6820794344,0.1386940777,0.0266975816,-0.065881744
0.5198150873,0.1703316122,-0.1729838401,0.7059323788,0.1020636335,-0.0392854288,-0.1238579676
0.5296189785,0.1760141104,-0.174408868,0.6436226368,0.1238360405,-0.0705570653,-0.1757275462
0.5395690203,0.169524923,-0.1535657197,0.5716315508,0.1643246114,-0.0407728031,-0.229068011
0.5497549772,0.1602467746,-0.1327248365,0.5106453896,0.17848517,0.0471413396,-0.2105249465
0.5595650673,0.1585852951,-0.1215850264,0.4427525997,0.1499496549,0.1284508407,-0.1759744287
0.5695700645,0.1575359851,-0.1278252751,0.4009178877,0.1000942215,0.2022025585,-0.1307350397
0.5795590878,0.1724058241,-0.124908641,0.3976663351,0.0497294553,0.2138333768,-0.099966079
0.5896080732,0.1818618029,-0.1325404793,0.4350377321,0.0028490303,0.1850129217,-0.0530012362
0.5995700359,0.1842268556,-0.1422063261,0.4552607536,-0.0463057309,0.1837295443,-0.0338365957
0.6096010208,0.1877168864,-0.1733300835,0.4733436108,-0.056102436,0.2092503458,-0.0403696001
0.6195260286,0.2206696123,-0.2081802636,0.4855941534,-0.1033625007,0.1273821145,-0.071676515
0.6295230389,0.2474617213,-0.2577961385,0.4816095829,-0.1983201653,0.0149844671,-0.1303752512
0.6395620108,0.1642453223,-0.2504828274,0.2552155256,-0.3093119264,-0.1121172905,-0.1443478018
0.6495130062,0.1613665819,-0.2422675639,0.2072419971,-0.3586909473,-0.2170503736,-0.1213226318
0.6595389843,0.1306236237,-0.1971895248,0.149160251,-0.3087272346,-0.2025342733,-0.0938290954
0.669506073,0.0575624667,-0.0974459201,0.0527845509,-0.2263117284,-0.1317168176,-0.0114793591
0.6795070171,0.0246615503,-0.0074600168,-0.0128061883,-0.1374490857,-0.0651441962,0.0687692761
0.6895040274,0.0120533062,0.0106194429,-0.0197174661,-0.0190148558,-0.0651516467,0.0856848806
0.6995050907,-0.0065527754,-0.0050112791,0.0350052007,0.0570333079,-0.1060375646,0.1103319004
0.7094820738,-0.0246903207,-0.0125774331,0.0611538775,0.0741470456,-0.1122725531,0.115672335
0.7194950581,-0.0421290882,-0.00339343,0.0665775463,0.0560181066,-0.1020010114,0.0826816261
0.7294740677,-0.0512223132,0.0233908705,0.0572669394,0.0422274619,-0.0939659849,0.0348315462
0.7394710779,-0.0567219146,0.0382908396,0.037316788,0.0412480831,-0.0837453008,-0.0183508471
0.7494820356,-0.0561569221,0.056748908,0.0286701806,0.0284438729,-0.0650328696,-0.0683956444
0.7594560385,-0.0519918688,0.0753790587,0.0493968613,-0.0111192493,-0.0442423709,-0.1014380157
0.7694590092,-0.0477635451,0.0836565346,0.0601726659,-0.0194866359,-0.0614895336,-0.1108818501
0.779458046,-0.0489530452,0.0930765122,0.0635205433,-0.0053629605,-0.0913094804,-0.1106968895
0.7895209789,-0.0560618527,0.1303441375,0.0752307102,0.0265502296,-0.0803202167,-0.1044160873
0.7994170189,-0.0696856603,0.1527928561,0.10741698,0.0698497668,-0.0222987216,-0.1080092266
0.8094980717,-0.0751891062,0.1559347361,0.1624528021,0.0608506799,0.0426283479,-0.1317965835
0.8194340467,-0.0785270259,0.1340402216,0.2036878914,0.0071935784,0.0921154693,-0.1713908762
0.8297470808,-0.0619791634,0.1358396858,0.2248056978,-0.0619713776,0.0826487318,-0.2159016132
0.8394100666,-0.0470819958,0.168745622,0.210235104,-0.0819116607,0.0638268366,-0.2731309235
0.8494480848,-0.0522035845,0.2023017257,0.1906546205,-0.0500655845,0.0990436822,-0.3084404469
0.8594250679,-0.0607885607,0.2375175804,0.1801335663,0.0159527138,0.1344829053,-0.349088937
0.8694390059,-0.0774764344,0.2421030253,0.1946130842,0.080717057,0.1944548935,-0.394143492
0.8794020414,-0.083690159,0.2368348092,0.2131503671,0.0629628301,0.2881161273,-0.4244849086
0.8894270658,-0.0696698204,0.2230547518,0.231371507,0.0072364546,0.3311424255,-0.4672206342
0.8993719816,-0.052154664,0.2055062503,0.2442792505,-0.0447464511,0.3173531294,-0.5329638124
0.909381032,-0.0527915545,0.1977860779,0.2702032328,-0.1057328433,0.3538624048,-0.5830903649
0.9194070101,-0.0548041202,0.2078037709,0.2934887409,-0.14561674,0.4183681309,-0.628100872
0.9293750525,-0.0491982438,0.2196875662,0.2941639423,-0.1193595752,0.4887120724,-0.6753206253
0.9393620491,-0.0473058708,0.2193942517,0.2618924379,-0.0603997111,0.60633564,-0.722869575
0.9493690729,-0.0393212475,0.1972724646,0.2075776905,-0.0078928303,0.7240366936,-0.7555412054
0.9593100548,-0.0218067225,0.1575037092,0.1575611681,0.0214709174,0.7915177941,-0.7655616999
0.9694180489,-0.0014207261,0.1345112771,0.1477119774,0.0340053514,0.8257979751,-0.7679175138
0.9793590307,0.012090127,0.1184959859,0.1632728428,0.0265048239,0.8289532661,-0.7668693066
0.9893430471,0.0149543239,0.0927179307,0.168024525,0.019037053,0.8247020841,-0.7572749853
0.9993540049,0.0082609905,0.0483662896,0.1631181091,0.0274000466,0.8430070877,-0.7488994598
1.0093240738,0.0179171059,0.0306522064,0.1689802259,0.0026041521,0.8706493378,-0.7437494397
1.0193260908,0.0372741036,0.0279710703,0.178446278,-0.0518180765,0.8680961728,-0.7436975241
1.0293210745,0.0643072948,0.0304532461,0.1769695133,-0.0851355493,0.7736119628,-0.7632470131
1.0393249989,0.0727037415,0.0347761326,0.1538808197,-0.0832745358,0.6899772882,-0.7956392765
1.0492960215,0.0580031686,0.0280874185,0.1034302637,-0.0831525624,0.6833838224,-0.8168444633
1.0593440533,0.0529906563,0.0343928151,0.0783857033,-0.1014520824,0.7045612931,-0.8233422041
1.0692400932,0.0540871434,0.0253078155,0.0592844374,-0.1153939962,0.7182206511,-0.8382945061
1.0794039965,0.0598990135,0.0185347013,0.0753338262,-0.1143709421,0.7162536383,-0.8191589713
1.0893009901,0.0665625855,0.0107412748,0.0769805834,-0.0982138067,0.6961259842,-0.8126654029
1.099296093,0.0682400987,0.0011128003,0.092347376,-0.1056216583,0.688580215,-0.8136747479
1.1092780828,0.0678624734,0.0004203135,0.0977511331,-0.155306384,0.6335965991,-0.8239074349
1.1192820072,0.061334502,0.0233418159,0.0919586346,-0.1699613631,0.5992628336,-0.8257989287
1.1293280125,0.0539249144,0.0451564603,0.0590019114,-0.1417763382,0.5575616956,-0.8531703353
1.1392610073,0.0446109436,0.0688744634,0.0381128676,-0.0989914462,0.5566136241,-0.8776284456
1.1492739916,0.0376793854,0.0720907897,0.0225185044,-0.1014364958,0.6013297439,-0.8959773183
1.1592390537,0.0427296869,0.0719116181,0.0213364251,-0.1852080822,0.6595456004,-0.8878008723
1.169236064,0.0713459179,0.0558624677,0.0138324387,-0.2908335924,0.6460574865,-0.8695790172
1.1792440414,0.0929061398,0.0422000699,-0.0032417884,-0.3504779935,0.6264342666,-0.8598459959
1.1892240047,0.0860788152,0.0238470249,-0.0130837075,-0.4060136974,0.6260864735,-0.8502434492
1.1992400885,0.0669070408,0.0275081806,0.0341377147,-0.4567120373,0.6699635983,-0.7973703146
1.2092239857,0.0546071939,0.0390860848,0.0361895449,-0.4849178493,0.7117190361,-0.7636249065
1.2192180157,0.0549688153,0.0567041449,0.0275952704,-0.4662871659,0.6677156687,-0.8015986085
1.2292170525,0.0535132699,0.0752069205,0.0193639882,-0.4072235823,0.637955606,-0.8354434371
1.2392460108,0.0485161357,0.0904372782,-0.0048140399,-0.334441632,0.6327673197,-0.8832688332
1.2491960526,0.0439874046,0.0987235755,-0.0146381967,-0.2705846429,0.6724433303,-0.9260663986
1.2592170238,0.0525766127,0.0971853584,-0.0197781436,-0.2174121141,0.6995143294,-0.9337174892
1.2691880465,0.0652584657,0.0935087055,-0.0340838544,-0.1694850624,0.714802742,-0.9391620755
1.2791980505,0.0691752806,0.0771729201,-0.0246303193,-0.1620480418,0.7180877924,-0.9370652437
1.2891840935,0.0671553686,0.0580443554,-0.0113289468,-0.20383358,0.7286341786,-0.9158566594
1.2991939783,0.061377015,0.0333358459,-0.0278101079,-0.2922590375,0.7118237019,-0.9263079762
1.3091710806,0.0495035462,0.0161647014,-0.0216893069,-0.39478302,0.714309752,-0.9177533388
1.3191610575,0.053928595,0.0250453763,-0.013187658,-0.4535623193,0.7213653326,-0.9145715237
1.3291600943,0.0651342496,0.0429777913,-0.0027399173,-0.4182176292,0.7119106054,-0.9272835851
1.3391900063,0.0756239668,0.0536948852,-0.0297948234,-0.3433721662,0.701697886,-0.9389540553
1.3491580486,0.0784110948,0.0650792569,-0.0542698018,-0.2718716264,0.7106559277,-0.9560603499
1.3591700792,0.0746821389,0.051872056,-0.0672863796,-0.2229686677,0.7376939654,-0.9637082815
1.3691459894,0.0722521022,0.0103708319,-0.0778458193,-0.2176689506,0.7451529503,-0.9711970687
1.3792090416,0.0840997472,-0.012149889,-0.0640127733,-0.2614428103,0.7396140695,-0.9541316032
1.3892650604,0.0964810625,-0.012839932,-0.05559076,-0.3218763173,0.6878808141,-0.9495043159
1.3991889954,0.0919007137,-0.0113655515,-0.0418197028,-0.3386744559,0.6493704915,-0.9375547767
1.4091250896,0.0668290928,-0.0217007585,-0.0438339822,-0.3527258337,0.6664533615,-0.9270318151
1.4191150665,0.0593518429,-0.0327698179,-0.0554379337,-0.3688892126,0.6813675761,-0.9186198115
1.4291280508,0.0703178421,-0.0385669656,-0.0561978929,-0.3805064559,0.6715404987,-0.9323590398
1.4391009808,0.0850113109,-0.0432630964,-0.0519445054,-0.3460423946,0.6323078275,-0.9268171787
1.449131012,0.0926503912,-0.0434346385,-0.0659856871,-0.2872224748,0.6136425734,-0.9129261374
1.4591110945,0.0913541988,-0.0468687601,-0.0884411409,-0.246552676,0.5969395041,-0.9032853246
1.4690880775,0.0867873803,-0.0629183799,-0.0735422447,-0.2498744428,0.5982732177,-0.8692951202
1.4790520668,0.084840633,-0.0779254586,-0.0675530508,-0.2861051559,0.5790121555,-0.8383327127
1.4890910387,0.0797174647,-0.0967478901,-0.0706144646,-0.321320653,0.5661684871,-0.8084778786
1.4990810156,0.073150523,-0.1018260866,-0.074908264,-0.3385022879,0.5642132163,-0.7723349929
1.5090780258,0.0643496886,-0.1030330807,-0.0732907131,-0.3292523324,0.5924094319,-0.7332158685
1.5190759897,0.0641477183,-0.0964582115,-0.0723817423,-0.3230442703,0.6107509136,-0.7184640765
1.5291310549,0.0646907762,-0.0887759477,-0.0410258882,-0.3167093992,0.6130737066,-0.7025476694
1.5390510559,0.0621877722,-0.0919065624,-0.0085760467,-0.3080534339,0.5929663181,-0.6864857674
1.5491139889,0.0585192852,-0.0816684514,-0.0122342221,-0.2759620845,0.5773460865,-0.667283833
1.5591890812,0.0567005388,-0.0613922067,-0.0256940238,-0.2181572467,0.5585358739,-0.669326663
1.5690550804,0.0461916439,-0.0692197233,-0.0375501029,-0.2129539698,0.575658679,-0.6715660691
1.5790309906,0.0427026264,-0.0945339948,-0.0550323837,-0.2170999795,0.5617071986,-0.6746609211
1.5890260935,0.0494732372,-0.0990507752,-0.0512093417,-0.2274889797,0.5253241658,-0.6701681614
1.5990270376,0.0397577696,-0.1001383215,-0.036698591,-0.1998351067,0.5257952809,-0.6404450536
1.6091489792,0.0285395179,-0.0934929401,-0.040559303,-0.178839013,0.5572069883,-0.6109164357
1.6191350222,0.0290507171,-0.0975515395,-0.0431223027,-0.2057728767,0.5775216222,-0.5855309367
1.6290140152,0.0390140526,-0.1080424339,-0.0234363191,-0.2717380524,0.5461253524,-0.5725325346
1.6390089989,0.0366835706,-0.1276031286,-0.0180863254,-0.3183043599,0.4913829565,-0.5583380461
1.6489940882,0.0292880032,-0.1213498861,-0.015278589,-0.3329725266,0.4487175345,-0.5346785188
1.6589890718,0.0157080386,-0.1085392386,-0.0272293203,-0.2956187427,0.4396116436,-0.5070176125
1.6689860821,0.0087497933,-0.1007563621,-0.0231620185,-0.2690193653,0.4452703297,-0.4943241775
1.6789900064,0.009441386,-0.1018361598,0.0043232329,-0.3000819683,0.4505412579,-0.4752154648
1.6889730692,0.0141843064,-0.1104940325,-0.0033724417,-0.3416347206,0.4406098127,-0.4740596712
1.6989750862,0.0168306325,-0.1101290733,-0.0074935071,-0.3725504279,0.4350413978,-0.471875459
1.7089110613,0.0115289195,-0.1029357463,-0.0068222396,-0.3642072678,0.4523519576,-0.4549952745
1.7189739943,0.0090880496,-0.0871107131,-0.0068893544,-0.3248211145,0.4633944929,-0.4497846663
1.7290030718,0.0017722948,-0.0890016705,0.0159522183,-0.284391135,0.4734625816,-0.4339423478
1.7389479876,0.0001971824,-0.0911502391,0.0362225659,-0.2470075488,0.4663673639,-0.4222348034
1.7489680052,-0.008079757,-0.0956125408,0.0234268792,-0.2364513129,0.4803524017,-0.4212704599
1.7589540482,-0.0115373032,-0.0834302455,0.0097325929,-0.2418657839,0.4888795912,-0.4191974699
1.7688260078,-0.0043500559,-0.0681613237,0.0029457698,-0.251521349,0.4931164086,-0.4149686396
1.7789430618,-0.0020515816,-0.0616489835,0.0079300292,-0.2655652463,0.5091332197,-0.404440105
1.7889250517,-0.005654444,-0.0530792065,0.0226240046,-0.2848837972,0.5218093395,-0.4045087993
1.7989330292,-0.0101053016,-0.0511831231,0.0432364829,-0.2978747189,0.5493767858,-0.4184882641
1.8088940382,-0.0159174707,-0.0552059598,0.0761803314,-0.3000047207,0.5524849296,-0.428068459
1.8189140558,-0.0171012785,-0.0404601283,0.0969755575,-0.2553867698,0.5784845948,-0.4282699227
1.8289160728,-0.0222620871,-0.032761056,0.0764741823,-0.2227255106,0.6373755932,-0.4456728697
1.8389010429,-0.0162982251,-0.0388644524,0.076616995,-0.208905831,0.6512266994,-0.4627682567
1.8487380743,7.21319e-05,-0.0365225859,0.0741555616,-0.2196554095,0.6607536077,-0.4638849199
1.8588830233,-0.0002351301,-0.0305280872,0.0608072169,-0.2348199934,0.6842224598,-0.455527395
1.8689620495,-0.0074483054,-0.0391782112,0.0641333982,-0.2331009209,0.7282016277,-0.4388155341
1.8788870573,-0.0050222771,-0.048561234,0.0850920603,-0.2410009354,0.7710931897,-0.4157160223
1.8888450861,0.0101057393,-0.0596159287,0.0803244039,-0.2389886379,0.7818875313,-0.4051635265
1.8988870382,0.0181863997,-0.0670030862,0.0587445386,-0.2474829108,0.7775207162,-0.4083171189
1.908853054,0.0107053621,-0.0657515079,0.0728750154,-0.2529495955,0.7903675437,-0.4009598792
1.9189029932,0.0071609719,-0.050870318,0.0813567564,-0.2490540445,0.8321626186,-0.3916722238
1.9287970066,0.0095397932,-0.0487766452,0.0842515156,-0.2844117582,0.8489717245,-0.393881321
1.9388600588,0.012185703,-0.0622267313,0.0923660919,-0.3293595612,0.8614816666,-0.3896794021
1.9488409758,0.0104258163,-0.0726852566,0.0505810864,-0.3464764953,0.8656335473,-0.3886319697
1.9588680267,0.0053929193,-0.0536824055,0.0202189572,-0.3232100606,0.8904326558,-0.3845597506
1.9689019918,0.0041976077,-0.0542828627,0.0157157071,-0.2805451453,0.8887521625,-0.3697051704
1.978834033,0.0078511937,-0.0600834079,0.0245391019,-0.239084512,0.9010170698,-0.3475018442
1.9888420105,0.0135359867,-0.0757358819,0.0316949971,-0.2585269213,0.9213372469,-0.3284969926
1.9988360405,0.0346884839,-0.0943876654,0.0173534043,-0.3042414188,0.8891298175,-0.3038217425
2.008893013,0.0389596336,-0.1091561466,-0.0035290828,-0.373442322,0.8630252481,-0.2940426171
2.0188410282,0.0166399572,-0.1109928638,-0.003524076,-0.4174193442,0.8831139803,-0.2803329527
2.0289230347,-0.0092632668,-0.1032608896,-0.0205826871,-0.3726726472,0.8899546266,-0.2708470225
2.038877964,-0.0158198979,-0.0696784407,-0.0357253663,-0.2778104842,0.9025473595,-0.2593097985
2.0488340855,-0.0154111283,-0.0375677533,-0.0587991588,-0.1959390342,0.940615654,-0.2564266622
2.0590939522,-0.0050015943,-0.0453723855,-0.0558270328,-0.2067638487,0.9597512484,-0.2586675584
2.0690209866,0.020962486,-0.0741003305,-0.0354365222,-0.2779450715,0.9164943695,-0.2530253828
2.0788230896,0.0349151008,-0.0899126679,-0.0266842954,-0.3641457558,0.8827339411,-0.247431159
2.0888600349,0.0273437593,-0.092829302,-0.0204421394,-0.4196183383,0.8759465814,-0.2409740686
2.0987758636,0.0121559007,-0.0860926658,-0.0464221351,-0.4049252868,0.9007672668,-0.2273374945
2.1087789536,-0.0017859833,-0.0708394796,-0.0853390768,-0.3517749906,0.9258060455,-0.2222250253
2.1187639236,-0.0072933333,-0.058203239,-0.0870943144,-0.2985901833,0.9423879385,-0.2064349949
2.1288318634,-0.0128623145,-0.0545436926,-0.078727372,-0.2815555334,0.9457715154,-0.2011568844
2.1387691498,-0.0097411769,-0.0585707612,-0.0555534475,-0.3050826788,0.9467534423,-0.1894581467
2.148802042,0.0030549867,-0.0411631055,-0.069670327,-0.3165524006,0.9198086262,-0.2052112818
2.1587371826,0.012922476,-0.0314824171,-0.0927603319,-0.3119361997,0.884426415,-0.2219821364
2.1687898636,0.009161721,-0.0490927882,-0.1072739437,-0.329818517,0.854316473,-0.2270863503
2.1787190437,0.0039309366,-0.050965447,-0.0957824066,-0.3295526206,0.812836647,-0.2034455985
2.1888289452,-0.0102472203,-0.054269094,-0.099989064,-0.3041322231,0.8250533342,-0.1727332175
2.1987409592,-0.0225553419,-0.0461454578,-0.1077381447,-0.2949761152,0.8733644485,-0.1560542583
2.208769083,-0.0115939276,-0.0396278687,-0.0808432177,-0.3507195413,0.9007492065,-0.1530057341
2.2187051773,0.0034121377,-0.0482326932,-0.0452823751,-0.4810381234,0.9177723527,-0.1689599305
2.2287220955,0.0175141189,-0.0308623798,-0.0387454145,-0.6282454133,0.9184807539,-0.2028582394
2.2387480736,0.0277665947,0.0112305097,-0.0461139791,-0.6675299406,0.9061242342,-0.2378114313
2.2487039566,0.0180708263,0.0404795818,-0.0912987068,-0.5372422934,0.9090515375,-0.2634187937
2.2587499619,-0.0059028761,0.0359549038,-0.1394815594,-0.3474117815,0.9350078106,-0.2743418813
2.2686910629,-0.0144851105,0.0234682374,-0.1277928501,-0.2216008604,0.947855711,-0.2607019544
2.2786650658,-0.0095081227,-0.0106551833,-0.0870380476,-0.2184925526,0.9491704702,-0.2352172434
2.2886769772,-0.0010505812,-0.050713975,-0.0379480235,-0.3179640174,0.9583472013,-0.1969612092
2.2987229824,0.0149341924,-0.0703858286,-0.0385496728,-0.4044492245,0.9441533685,-0.1532492787
2.3086650372,0.015672693,-0.0554717071,-0.0604875199,-0.4075182676,0.9176368117,-0.1265154034
2.31873703,-0.0178929474,-0.0366997905,-0.1028292254,-0.3268231452,0.9674837589,-0.1205224916
2.328660965,-0.0375602134,-0.0152885504,-0.1397272497,-0.2406941205,1.0181652308,-0.1464086771
2.3386821747,-0.0171512272,-0.0030464118,-0.1284310967,-0.196574986,0.9820187688,-0.163201645
2.3486440182,0.0080005033,-0.0079550929,-0.0979870632,-0.2334248871,0.926020205,-0.1787486523
2.3586530685,0.0105426414,-0.0231300779,-0.0491787307,-0.2960367501,0.8817049265,-0.1794792861
2.3686430454,0.0118436916,-0.0310729332,-0.004376065,-0.3202896118,0.8441367745,-0.1760315597
2.3786401749,0.0023883088,-0.023618985,0.016841758,-0.2758597136,0.8884075284,-0.1635997891
2.388669014,-0.0135315554,-0.0284338184,0.0068501122,-0.1995135248,0.950979054,-0.1651212573
2.3986320496,-0.0147700207,-0.0295826383,0.0099770911,-0.094108142,0.977591455,-0.1483695656
2.4086651802,-0.0304564741,-0.0344623812,-0.0081266277,-0.0105807586,1.0660785437,-0.1256290972
2.418610096,-0.0316952951,-0.0415559895,-0.00967611,0.0210472085,1.1081385612,-0.1110530868
2.4286429882,-0.0048971074,-0.0543827005,-0.0103218667,-0.0311177243,1.0885512829,-0.1045152918
2.4386601448,0.0196983311,-0.0726683885,-0.0082678907,-0.1661621034,1.0255044699,-0.1050729603
2.4486010075,0.0292915795,-0.0935316533,0.0037492402,-0.3193111718,0.9538429976,-0.0970645696
2.4586229324,0.0287392829,-0.1044932753,0.0212449916,-0.4193440378,0.90835464,-0.0765153542
2.4686288834,0.0192046259,-0.0941193253,0.0216414817,-0.4331876934,0.8977048993,-0.0594383627
2.4785850048,-0.0002069371,-0.0771342069,0.0310534127,-0.392159164,0.9654788971,-0.045030795
2.4886431694,-0.0124867456,-0.0574803539,0.0084651597,-0.3019914329,1.0356206894,-0.0487357825
2.4985752106,-0.0042233961,-0.0454842634,0.0076517947,-0.2235277891,1.1013903618,-0.0534679554
2.5084991455,0.0176183674,-0.0284664817,0.0232784636,-0.2217538655,1.1494090557,-0.0644044951
2.5185730457,0.0377932303,-0.037732441,0.0243953355,-0.2558179498,1.1415826082,-0.0738916099
2.5285930634,0.0442129485,-0.0560341068,0.0315282233,-0.3059085608,1.1347187757,-0.0812488571
2.5385551453,0.0484651439,-0.057636071,0.039372433,-0.3539821804,1.1417742968,-0.0876355171
2.548623085,0.0449321978,-0.0680453926,0.0442001708,-0.4150343537,1.1648609638,-0.0824306309
2.5585541725,0.0423319452,-0.0726460963,0.0363664515,-0.4773588777,1.2104362249,-0.0709959492
2.5686020851,0.0521795265,-0.0606097765,0.0277418979,-0.4753260612,1.2232683897,-0.0721429735
2.57853508,0.0492640249,-0.0641923994,0.0458018668,-0.4767583013,1.2681359053,-0.0734945312
2.5886130333,0.0443356745,-0.0628905445,0.0612505563,-0.4899015725,1.3128328323,-0.0843991116
2.5985240936,0.0499121659,-0.0380830355,0.0761866495,-0.5074816346,1.3736197948,-0.0847818032
2.6085879803,0.0507984273,-0.0263126679,0.0554357655,-0.4211427271,1.3798314333,-0.0615097694
2.6185259819,0.0390259735,-0.0201116391,-0.0068101995,-0.2504832447,1.3929773569,-0.0542802177
2.6285710335,0.0155927641,-0.0385878868,-0.0681947544,-0.1278960556,1.4121313095,-0.0502404682
2.6385130882,0.0151026351,-0.0655465871,-0.0742803887,-0.1224910542,1.3984013796,-0.0352794975
2.6485350132,0.0462561958,-0.066846326,-0.0603175275,-0.2286539674,1.3270488977,-0.0336802676
2.6584792137,0.0723639205,-0.0729550272,-0.0427973382,-0.4286878407,1.2506307364,-0.0394189842
2.6685519218,0.0885005072,-0.0712645799,-0.023001682,-0.6469834447,1.1848328114,-0.0367150754
2.6784801483,0.0946521834,-0.049258817,-0.0152870528,-0.7877212763,1.1603224277,-0.0258343313
2.6885039806,0.0828908756,0.0085483007,-0.0179165713,-0.8180682659,1.2114897966,-0.0144586368
2.6985490322,0.0665369704,0.0493931286,-0.0645932034,-0.6734612584,1.285184741,-0.0267230272
