1.0193589926,-0.1973276138,0.0774291158,-0.2475846708,0.3524089456,-0.3917267025,-0.1131854355
1.0293459892,-0.2519090176,-0.0032294365,-0.17667225,0.3668741584,-0.2254703492,-0.0579669252
1.0393520594,-0.246516645,-0.0626480877,-0.1159407198,0.3592043817,-0.0946316421,-0.0003812583
1.0493379831,-0.2052159905,-0.0875684619,-0.0879686177,0.3283870816,0.0079613114,0.0255347602
1.0594979525,-0.1790556312,-0.0920697153,-0.1018895805,0.2000504136,0.0494533628,-0.0054521831
1.0693360567,-0.1151579618,-0.1183751225,-0.138081342,0.0402461067,-0.0745969489,-0.1182120144
1.0793640614,-0.0600507297,-0.1857360154,-0.1266504824,-0.1345785558,-0.2923407257,-0.2994083166
1.0893169641,-0.05570722,-0.2076049745,-0.119251281,-0.4183362424,-0.4919502437,-0.5114563704
1.0993250608,-0.0798950195,-0.2174914181,-0.1180166304,-0.7221156955,-0.6216214299,-0.6517033577
1.1093460321,-0.0275536217,-0.0942696035,-0.1473731101,-1.0111871958,-0.7338278294,-0.7623249888
1.1192010641,0.0534462295,0.0371354856,-0.2032732069,-1.1327335835,-0.7912583947,-0.993467927
1.1293209791,0.1493349671,0.2228051424,-0.2783778608,-0.9193427563,-1.0030789375,-1.0836089849
1.1393280029,0.2672199607,0.5724003911,-0.3028947413,-0.5720354319,-1.468932271,-1.0032752752
1.1492869854,0.3345947266,0.5949855447,-0.3370031416,-0.2190698832,-1.8292562962,-0.9618766904
1.1592819691,0.3191695213,0.5007296205,-0.3630435765,0.0787618086,-2.2077121735,-0.9915040731
1.1692880392,0.2711824477,0.3820767999,-0.3002503812,0.2146048546,-2.5807697773,-1.117729187
1.1792639494,0.2097732425,0.1856399179,-0.2414748967,0.0604456514,-2.8411917686,-1.3082224131
1.1892800331,0.1716189682,0.0725775957,-0.2021245062,-0.2418513596,-3.1002278328,-1.5783036947
1.1993080378,0.1803206801,0.057693962,-0.1602350175,-0.4177362323,-3.1541552544,-1.8508658409
1.2092039585,0.1517608166,0.1391658485,-0.1351151764,-0.3721938133,-3.1316182613,-2.1315150261
1.2192749977,0.1020134091,0.2552377284,-0.1189918816,-0.3039476275,-3.189139843,-2.2958624363
1.2292230129,0.1113345027,0.3152907789,-0.1078640521,-0.2461106777,-3.2048969269,-2.3159861565
1.2392530441,0.105136916,0.2943847477,-0.089730233,-0.2152044475,-3.1804783344,-2.3629095554
1.2492159605,0.0493232571,0.2813711464,-0.076954335,-0.0818399936,-3.1437344551,-2.4365460873
1.259286046,0.0277675502,0.2553478479,-0.0604189336,0.051473856,-3.230963707,-2.5083153248
1.2692379951,0.0590606816,0.2325026989,-0.0111648142,0.1088378206,-3.2423465252,-2.391418457
1.2792350054,0.0790837258,0.2032878995,0.0350123346,0.1580426395,-3.2028400898,-2.1909177303
1.2890590429,0.0575712137,0.1209046245,0.1144190133,0.2678858042,-2.9901211262,-2.0383272171
1.299216032,0.0025185612,0.04484782,0.1801987588,0.3622941971,-2.8313212395,-1.9278736115
1.309218049,-0.0338536538,-0.0428335033,0.2269194424,0.3656868041,-2.6463272572,-1.7962766886
1.3192059994,-0.0478761904,-0.1780438423,0.2410440147,0.3151802123,-2.3892514706,-1.6863584518
1.3289589882,-0.0576240011,-0.2636279762,0.261190325,0.2377932817,-2.1109554768,-1.5701836348
1.3391890526,-0.0593394227,-0.2937065363,0.3070957959,0.2062140405,-1.8299745321,-1.4306821823
1.3492050171,-0.0502647795,-0.297603488,0.3381343186,0.1446848959,-1.6648026705,-1.308472991
1.3594920635,-0.0108839311,-0.2980033755,0.3446695507,0.0968619809,-1.4823480844,-1.1778877974
1.3692350388,0.0220673494,-0.2675652802,0.3334777057,0.1000436544,-1.2852991819,-1.0113099813
1.3793950081,0.0235811286,-0.2265554667,0.2900536358,0.1899719536,-1.1333010197,-0.816878736
1.3901180029,0.0349983238,-0.2200711668,0.2474063933,0.2693764865,-1.0037384033,-0.6116704345
1.4005869627,0.0502665006,-0.2299983203,0.2618136108,0.2432887107,-0.870233357,-0.4744050205
1.4089950323,0.0428262316,-0.3089201152,0.2814163268,0.189241454,-0.6757493615,-0.4310080111
1.4192980528,0.0213644467,-0.3212888837,0.2939384878,0.1025145352,-0.5160561204,-0.4266707897
1.429049015,0.0332935415,-0.2581448853,0.3014400899,0.0066742972,-0.4267461896,-0.395311296
1.4390009642,0.0748347342,-0.2250111997,0.2653649747,-0.032011047,-0.2949394286,-0.3207089603
1.4489240646,0.0871906281,-0.1417375505,0.2252032459,-0.0300914422,-0.1838488728,-0.2056300193
1.4590280056,0.0966067016,-0.0596465729,0.1540977657,0.0255474541,-0.1109072864,-0.1009665877
1.4693499804,0.1324552894,-0.03282791,0.0741856992,0.0891336203,0.0148905907,0.0532823689
1.4792870283,0.1363397539,0.0252280571,0.026555866,0.1308690757,0.0752487406,0.1994726062
1.4891060591,0.1127774417,0.0343247689,0.0251791775,0.1231911927,0.1831040978,0.3198911548
1.4989470243,0.0747873783,-0.0091043087,0.0425447524,0.0103754252,0.254234463,0.3651899099
1.5091270208,0.0507487319,-0.0817660391,0.0921671093,-0.1267493963,0.3203626275,0.3478586078
1.5191260576,0.0245062374,-0.125246048,0.1363373697,-0.2490571886,0.2983878255,0.2641597092
1.5293029547,0.0212961696,-0.1358785629,0.1498843133,-0.2557907403,0.2493409216,0.1593057364
1.5392340422,0.0470104478,-0.0901709795,0.1311117113,-0.161964789,0.1586520225,0.0928951576
1.5491210222,0.0735760033,0.0027625887,0.09863922,0.0248287991,0.0307635628,0.0925316364
1.5590929985,0.102108866,0.0967766643,0.059499532,0.0915897191,-0.0622734353,0.1515193135
1.569272995,0.1060277522,0.1240781248,-0.0020418465,0.0506358929,-0.0490108952,0.2396403849
1.5790920258,0.068893671,0.0508563556,-0.0595373809,0.0186238997,0.0654102266,0.2750425935
1.5890899897,0.018046584,-0.0226467215,-0.1169165075,-0.0110921832,0.1741974205,0.2743578851
1.5991530418,0.0276171081,-0.001310912,-0.1117077768,-0.1269558072,0.2407194525,0.2846346498
1.6091660261,0.032150384,-0.0338574313,-0.057495445,-0.2902011871,0.3707096577,0.2594707012
1.619066,-0.0288621373,-0.0850608051,-0.0049805939,-0.4134648144,0.4568530917,0.1952544302
1.629093051,-0.0695818216,-0.0784731209,0.0166199505,-0.4733270705,0.4827648401,0.1547573358
1.6390550137,-0.0595485009,-0.0752241015,0.0246286094,-0.4083525836,0.391935885,0.0979286656
1.6492340565,-0.0410078652,-0.0481390916,0.0464690626,-0.2461647391,0.2796892226,0.0741082877
1.659044981,-0.0441200621,0.0021170704,0.0433660448,-0.0187003016,0.1288227588,0.1004281715
1.6691360474,-0.02907658,0.064983964,0.0254533589,0.1315158308,-0.0090557542,0.2148932368
1.6790449619,-0.0266957767,0.0384663679,-0.0007480682,0.1860260814,-0.059023045,0.3214158118
1.6890369654,-0.0582159795,-0.0691474974,-0.0461414158,0.1263281256,0.0330490917,0.3931030333
1.699113965,-0.085916236,-0.1037497222,-0.0989023745,0.0075729806,0.1747337729,0.4453870058
1.7090439796,-0.0502178855,-0.0807295144,-0.1165904701,-0.0119610392,0.3277654052,0.4847791791
1.7190010548,-0.0039499733,0.0163305439,-0.0953114927,0.0306873545,0.3292650282,0.4964254498
1.7290600538,0.047267776,0.0156342722,-0.0580960214,-0.0096819066,0.2116641104,0.4047882259
1.7389830351,0.0833234638,-0.0344346128,0.0407538116,-0.2362175733,0.16174981,0.2724711895
1.7490450144,0.0409121774,-0.0875576138,0.0813441575,-0.3021973968,0.2046394944,0.0980069637
1.7589969635,-0.0211220868,-0.0102063986,0.0881361067,-0.2916175723,0.1373339444,-0.0322355963
1.7689759731,0.0432857834,0.133969605,0.0425520837,-0.2285725772,-0.0052879145,-0.0186060686
1.7789640427,0.0947072208,0.1968774796,-0.026973933,-0.0546424538,-0.1435901225,0.0246643052
1.7889560461,0.0812614858,0.1940912306,-0.0601670444,0.1251147836,-0.2008563429,0.0397836044
1.7989699841,0.0296749584,0.1201909781,-0.0871688426,0.2218214869,-0.1414734572,0.0223344415
1.8089610338,-0.0087711848,0.0796186626,-0.109049648,0.1611618698,-0.0371371917,0.0291369539
1.8189909458,0.0096757077,0.0719021261,-0.1218471229,0.0692438036,0.0980808139,0.0506338552
1.8289580345,0.0039920625,0.0552702583,-0.0907843411,0.0546520762,0.1866415739,0.0458201915
1.8389869928,-0.0127780922,0.0683519542,0.0168561637,-0.009224507,0.1731598526,0.0268285256
1.8489259481,-0.0148478635,0.005464497,0.1018994749,-0.1222445443,0.1782353073,-0.0273074154
1.8589479923,-0.0300742127,-0.0229547285,0.1052506268,-0.1508548707,0.1638712883,-0.055877272
1.8689310551,-0.0042273584,0.0388991572,0.083016485,-0.0634941384,0.0544702224,-0.0541664585
1.8789600134,0.0567814074,0.0765103102,0.0469357669,0.0731280223,-0.0748432875,-0.0513007641
1.8889299631,0.0768419206,0.0529676713,0.0413709581,0.1188912466,-0.1825556457,-0.0644453317
1.8989809752,0.0511983745,0.0332309343,0.0490967333,0.0836417824,-0.172304064,-0.0836101025
1.9089020491,0.0186762027,0.0216618516,0.0399544537,0.0033735754,-0.1399466544,-0.101824522
1.9189779758,0.0311801098,0.0236800946,0.0041474402,-0.0780505836,-0.1021369621,-0.1062620208
1.9289360046,0.0671523958,0.0177544691,-0.0354605615,-0.1229964793,-0.0938161835,-0.0924734995
1.9388929605,0.0803623945,0.0432769991,-0.0255450904,-0.0962899029,-0.0988940299,-0.0850205123
1.948884964,0.0776531398,0.0537547208,0.0066824853,-0.0426043049,-0.1327710301,-0.0954622328
1.9588819742,0.0770928264,0.0446849205,0.0363014042,-0.0061369725,-0.1455006748,-0.1177176088
1.9688800573,0.0785436183,0.0166181065,0.0487315953,-0.0083505921,-0.1243961975,-0.1475998759
1.9789049625,0.0765735507,0.0054628579,0.0542293489,-0.034097366,-0.0981123969,-0.1753741056
1.989199996,0.0810839683,-0.0260040723,0.063727349,-0.069239907,-0.0860490724,-0.2327969223
1.9988609552,0.0931684226,-0.0467008911,0.0752021372,-0.091727376,-0.0588440858,-0.2807647288
2.0088570118,0.110598132,-0.0185353123,0.0758076608,-0.1054913849,-0.069702059,-0.2881214321
2.0188999176,0.1382482946,0.0481922664,0.0868254006,-0.1546518803,-0.0918840542,-0.2125125676
2.0288538933,0.1584259123,0.0828363299,0.0897881687,-0.2048468739,-0.1214810982,-0.1283566654
2.0388841629,0.1595231742,0.0534497537,0.1073437631,-0.2272045016,-0.1542233378,-0.0622606054
2.0488400459,0.1259702742,-0.0143690379,0.1208138168,-0.2443289012,-0.159463644,-0.0345924944
2.0589160919,0.0951646566,-0.0697091222,0.111751467,-0.2554362714,-0.1228592843,0.00554574
2.0688300133,0.0822183788,-0.0731380284,0.1104564965,-0.2541020215,-0.0465013944,0.0592316054
2.0788021088,0.0777275115,-0.0474050604,0.0956431329,-0.2574405968,0.0716630593,0.1317745149
2.0888528824,0.0688238591,-0.0403505825,0.081220299,-0.2259841114,0.2288675904,0.2380346358
2.0988478661,0.059999343,-0.0448550843,0.0868749321,-0.2010594606,0.4020404518,0.3420684934
2.1088070869,0.0605938248,-0.0432762764,0.11555776,-0.1775053889,0.6115547419,0.4479949176
2.1188080311,0.0449919812,-0.0416863523,0.1524856389,-0.1381647885,0.8426966667,0.5697092414
2.1288099289,0.0327677093,-0.0379826389,0.1714574397,-0.0807342455,1.0783057213,0.696690619
2.138833046,0.0290209465,-0.0368378125,0.1490512192,0.0016470477,1.2659972906,0.8218387961
2.1488130093,0.0309533142,-0.039782431,0.1204367578,0.1170846969,1.4540319443,0.9575873017
2.1587991714,0.0156744383,-0.0437291823,0.106913358,0.2256274223,1.698726058,1.1014752388
2.1688320637,-0.0308626033,-0.0488552712,0.1004607379,0.320209831,1.9560800791,1.2378511429
2.1787860394,-0.0751383677,-0.0705964267,0.0874992311,0.4032557309,2.2033967972,1.3360552788
2.1887841225,-0.1052952707,-0.1186869442,0.0737627447,0.4512133896,2.4354445934,1.4301322699
2.1988120079,-0.1302059591,-0.1603870392,0.0702891052,0.4149340987,2.6477878094,1.5456420183
2.2087731361,-0.1644833088,-0.1974172592,0.0803788006,0.3135259748,2.8492171764,1.6942037344
2.2188000679,-0.2167342901,-0.2495343387,0.0832501352,0.2387465388,3.0687775612,1.813944459
2.2287709713,-0.2656520605,-0.2720423937,0.1032433212,0.2017176896,3.2311322689,1.9595274925
2.2387690544,-0.2756148577,-0.2830594182,0.1640149057,0.1065436378,3.3465976715,2.0491485596
2.2487659454,-0.2825270891,-0.3175580204,0.2504588068,-0.0275486559,3.4131941795,2.0838692188
2.2587580681,-0.2784464359,-0.2948786616,0.3240409791,-0.1729539186,3.4283840656,2.1168062687
2.2687559128,-0.2311413586,-0.1987004876,0.3501359522,-0.146495685,3.3218090534,2.1291651726
2.2787508965,-0.1613282561,-0.1338389814,0.3301793635,0.0522155501,3.1705441475,2.1342570782
2.2887220383,-0.0694847703,-0.0486227833,0.2966264188,0.2573655248,3.005644083,2.163867712
2.2987208366,-0.0107693709,0.0192544498,0.2473585904,0.4655900896,2.8703839779,2.1571633816
2.3087291718,-0.0266929306,0.0560048558,0.1321814954,0.5746497512,2.7633671761,2.0430428982
2.3186621666,-0.059911672,0.0708827376,0.0372602642,0.5827586651,2.6031432152,1.9229639769
2.3287229538,-0.0447339155,0.0703832507,-0.0118333399,0.4640945792,2.5214755535,1.8545210361
2.3387060165,-0.0899682641,0.0009369283,-0.0683210194,0.2890008092,2.6851193905,1.7760286331
2.3487758636,-0.1253784597,-0.0347203277,-0.1175740063,0.1079934612,2.5375187397,1.6783097982
2.3587031364,-0.0217368044,-0.0066794129,-0.0914746821,-0.0006581843,2.5413229465,1.5965569019
2.3688240051,-0.0881530046,0.0286623575,-0.1031190455,-0.1061768904,2.5589277744,1.5009012222
2.378713131,-0.0572024621,0.0361428894,-0.0617249906,-0.1056005806,2.5239553452,1.4097592831
2.3887181282,0.0162026249,0.1139960587,-0.1342891753,-0.0167966746,2.4037969112,0.6519291401
2.3987960815,0.6815985441,0.5273163915,-0.3646055758,0.1362302899,0.8467161655,0.5418714881
2.4087080956,1.1589223146,0.7565777302,-0.6626316905,0.1853182018,-0.3214376271,-0.115644604
2.4187510014,0.9303226471,0.5640164018,-1.0168231726,0.1595555991,-0.6597733498,-0.535202682
2.4286620617,0.466544807,0.5304954648,-1.050596714,0.0641939193,-0.6051787734,-0.5641747117
2.4389810562,-0.003491703,0.5119532347,-0.9283534288,-0.0337176025,-0.4337753654,-0.4302942753
2.4487171173,-0.0806277394,0.2970761061,-0.8076953888,-0.0255885664,-0.3545433879,-0.1715902835
2.4586730003,-0.1169961691,0.0670234859,-0.6114244461,0.0077414252,-0.3332940042,0.0332898833
2.4687030315,-0.252640903,-0.1009497941,-0.3857240379,-0.1989185363,-0.1714276224,0.1503099799
2.4787020683,-0.3051705956,-0.198874414,-0.2405041754,-0.4287093878,-0.0096168825,0.1568584293
2.4886960983,-0.2711235881,-0.1739336252,-0.1537674963,-0.5618802309,-0.03118103,0.1305314898
2.4986438751,-0.2104561329,-0.1453848481,-0.0909203589,-0.6813694835,-0.2480550259,0.0002828008
2.5086479187,-0.1899229288,-0.1708237529,-0.0086291134,-0.8215873241,-0.5022678375,-0.2274473011
2.5186729431,-0.1847853661,-0.1437222958,0.0346961319,-1.0479887724,-0.649448514,-0.4844937623
2.528632164,-0.1735423803,-0.0645570755,-0.0068515837,-1.2993086576,-0.6414247155,-0.6936613321
2.5386259556,-0.0769535303,0.1160571277,-0.0995865166,-1.3607816696,-0.738915801,-0.9150284529
2.5486660004,0.0639241338,0.340626359,-0.1836991012,-1.1307288408,-0.8616734147,-1.1045612097
2.5586261749,0.1721442938,0.5140125155,-0.274908334,-0.7441339493,-1.1105487347,-1.1839547157
2.5686221123,0.2571026385,0.6299746037,-0.3231269419,-0.3386703134,-1.4720259905,-1.1999545097
2.5786089897,0.2759128213,0.5727802515,-0.3575951159,-0.0032734089,-1.7485865355,-1.2217681408
2.588670969,0.2402934432,0.5110916495,-0.3445463479,0.2678182721,-1.9946316481,-1.2416098118
2.5986061096,0.1762295663,0.3971512914,-0.2938505113,0.3579503,-2.2642965317,-1.3599745035
2.6085970402,0.1324525177,0.1962035298,-0.209670037,0.2765300274,-2.5245671272,-1.5993926525
2.6185860634,0.1091254652,0.061787907,-0.1425388753,0.0785456896,-2.7475221157,-1.8697828054
2.6285829544,0.0783654451,0.0402583219,-0.1003758013,-0.1178850681,-2.9020118713,-2.134241581
2.6385850906,0.0462517403,0.0980921686,-0.066791445,-0.250444591,-2.9345850945,-2.3230407238
2.6486091614,0.0160387121,0.1882354915,-0.0246866047,-0.1890296936,-2.9795351028,-2.3854732513
2.6585988998,-0.0258459188,0.2702662647,0.0090843141,-0.0180596784,-2.9985723495,-2.391844511
2.6686079502,-0.0666122586,0.2943649292,-0.001922816,0.2423151881,-3.0078794956,-2.3409712315
2.6785609722,-0.0627974272,0.2770864666,-0.0328034461,0.469070971,-3.0910124779,-2.2683477402
2.6886210442,-0.0211385079,0.2308487892,-0.0008237064,0.6478170156,-3.1683030128,-2.2191011906
2.6985499859,0.0081891976,0.1557209194,0.0190202892,0.7913748622,-3.1312661171,-2.1429507732
2.7086160183,-0.0220005549,0.1079054475,0.0362652242,0.7701867223,-3.0568931103,-2.0509901047
2.7185578346,-0.0346468501,0.0198861398,0.0759496391,0.6952937245,-2.9506833553,-1.9368870258
