0.7444880009,-0.0068248501,-0.0064578606,-0.0003429309,0.0059142648,-0.0002386218,0.0002673175
0.7543940544,-0.0083095869,-0.0029510809,4.05058e-05,0.0047053671,-9.85395e-05,0.0013852793
0.764351964,-0.009316518,-0.0055073453,-0.0023338452,0.0010467167,0.0007858963,0.0015701028
0.7742290497,-0.009012728,-0.002510841,-0.0023442761,-8.76123e-05,0.0041257665,-0.0009036744
0.7841650248,-0.0092803678,-0.0003294899,-0.0013864294,0.0007898994,0.0083042663,0.0013381746
0.7940989733,-0.0084507158,-0.0014073802,-0.0019318119,-0.0009985021,0.0102337264,0.00257235
0.8040649891,-0.0072348705,-0.0023129536,0.0006208762,-0.0014927848,0.0084054656,0.0005052043
0.8139770031,-0.0062724641,-0.0039588166,0.0002107963,0.0009571458,0.0061425786,-0.0015451633
0.8241980076,-0.0066639474,-0.0037881089,-0.0011644021,0.0030019206,0.0010426251,-0.001085768
0.8341450691,-0.0050003519,-0.0014932109,-3.4824e-06,0.004092752,-0.0004450168,-0.0028333676
0.843798995,-0.0041409275,-0.0002355529,-0.000932242,0.0076134508,-0.0016543582,0.0010394014
0.8536859751,-0.0045763841,-0.001943822,-0.0012305037,0.0029097756,0.0019667419,0.0019793641
0.8635690212,-0.0072195223,-0.0015992476,-0.0016759888,0.0028913997,-0.0001259701,0.0002903873
0.8735389709,-0.0068086972,-0.0050283624,-0.0049754037,0.0022142464,0.002606167,0.0019284976
0.8837120533,-0.0059949597,-0.0044492437,-0.0014716641,0.0010163565,0.0012836411,0.0007026445
0.8933470249,-0.006705015,-0.0021804525,-0.0008309141,0.0078834062,0.0010612672,0.0024908907
0.9032640457,-0.0070646694,-0.00254416,-0.0008101717,0.0064365109,-0.0010468912,-0.0002939769
0.9132210016,-0.0072708568,-0.0012256457,-0.0018502132,0.009992186,-0.0008879005,0.0013469297
0.9231190681,-0.0080952486,-0.0005244567,-0.0012874261,0.0062491135,0.0017707333,0.0018404135
0.9331300259,-0.0092099151,-0.0021526767,0.0007801994,0.002735605,0.0033649015,0.0018364521
0.942991972,-0.0086079678,-0.0018324805,7.17386e-05,0.0022213485,0.005041894,0.0015405748
0.9529410601,-0.0072254827,-0.0019327356,-0.0007772699,0.0019501497,0.0103836618,0.003944444
0.9631119967,-0.0057176044,-0.0052649928,-0.0010649816,-0.0001862384,0.0076781567,0.0018195078
0.9728460312,-0.0038316094,-0.0055625988,-0.0010380999,0.0024101664,0.0014128045,0.0002385888
0.982755065,-0.0019982003,-0.0035545183,-0.0002894655,0.0012258585,-0.0019358543,0.0014082493
0.9926789999,-0.0031453215,-0.0031317426,0.0008538112,0.0022873057,-0.0051287184,-0.0006935843
1.0025579929,-0.0030108385,0.0001400755,-0.0034002319,0.0034590967,-0.0032589126,0.0002582297
1.0124610662,-0.0059811613,-0.0004263474,-0.0050552143,0.0060403212,-0.0029055113,0.0019751028
1.0223870277,-0.0079998514,-0.0010358645,-0.0039845956,0.0052080834,0.0042104549,0.0047634328
1.0323270559,-0.0067833206,-0.0001450731,-0.0020116821,0.0022804704,0.0042442773,0.0005176547
1.0422530174,-0.0050745448,-0.0013931943,-0.0033545152,0.0029427987,0.0038863483,0.001180249
1.0521939993,-0.0034801357,-0.0004489376,-0.0022959963,0.0039292332,0.0005126559,0.0004758765
1.0621249676,-0.0028487884,0.0011596726,0.0015565499,0.0053907763,-0.0019568934,0.0012079794
1.0720100403,-0.0039871773,0.0001643346,0.0007376417,0.0068943971,-0.0031278853,0.0007695896
1.0819749832,-0.0029176914,-0.0014510704,0.0010467514,0.0063713519,-0.0033798204,0.0032034526
1.0919090509,-0.0045043519,-0.0013181521,0.0019067272,0.0046543232,-0.0017710046,0.0006247803
1.1018279791,-0.0059631011,-0.0026917411,0.0005023226,0.0044351453,0.0001438082,0.0030032496
1.1117500067,-0.0042831441,-0.0025988175,0.0001002296,0.0044651502,0.0019220009,0.0030990569
1.1217010021,-0.005685254,-0.0015944196,-0.0010029331,0.0005082255,0.002387255,0.0006979508
1.1318019629,-0.0070523312,-0.0041567041,-0.0025756613,-0.001587416,0.0028959187,-0.0006681841
1.1415100098,-0.0031762265,-0.0057871295,-0.0038203255,-0.0040348615,0.0005020033,-0.0012357037
1.1514400244,-0.0049839159,-0.0026195599,-0.0013706938,0.0012644744,0.0005435486,-0.0009026092
1.1613490582,-0.004570066,-0.0003732397,-0.0014073506,0.0021318661,-0.000328104,-0.0005217772
1.1713160276,-0.0032127493,-0.0006222679,0.0005769476,0.0037694438,-0.0009472889,0.0020194778
1.1812460423,-0.0047590872,-0.000901158,0.0005734309,0.0044152602,-0.0014178695,0.0013281212
1.1911540031,-0.0043153008,-0.0025094105,-0.0012325898,0.0043119299,-0.0028746184,-0.0020299586
1.2010509968,-0.0033511065,-0.0010229303,-0.0022364513,0.0035657121,-0.0015891108,-0.0009950539
1.2110489607,-0.0048552295,-0.0002748324,-0.0013971583,0.0019375437,0.0017496941,-0.0014647392
1.2209279537,-0.00502476,-0.000944133,-0.0016699091,0.0022888146,-0.0006388949,-0.0007693882
1.2308430672,-0.003458082,-0.0021164967,0.0001475557,0.0016595989,0.0002263661,-0.0014376573
1.2407699823,-0.0045158705,-0.0040778471,0.0009361252,0.0018454874,0.0002245019,-0.0011630852
1.2506910563,-0.0050780019,-0.0030040098,-0.0014444843,0.000506361,-0.0009467563,0.0005539334
1.2607500553,-0.0037518286,-0.0015320731,-0.0028054968,0.0009742784,-0.0005195853,-0.0013305193
1.2706030607,-0.0038633191,-0.0007720544,-0.0018431202,0.0009302478,-0.0021052314,-0.0020782477
1.2803959846,-0.0042952737,-0.0020549847,-0.0019095198,-0.0019507599,-0.0048735873,-0.0034881253
1.2904679775,-0.005009695,-0.000777538,-0.0002125755,0.0026283679,-0.0039215074,0.002635546
1.3005510569,-0.0072562536,0.0019916939,-0.0009627,0.0059679719,-0.0038482703,0.0023457943
1.3102229834,-0.0039066514,0.0010067271,-0.0004855648,0.0052958792,-0.0011052144,0.0025187552
1.320340991,-0.0040049842,0.0001984881,-0.0008524314,0.0059904316,0.0010572724,0.0009200596
1.3301689625,-0.0040357998,-0.0001814915,3.05518e-05,0.0039544445,-0.004052002,0.0015342012
1.3400809765,-0.0052737733,-0.0002267315,0.0010323867,0.0019376329,-0.001559017,0.001409299
1.3499720097,-0.0045038154,-0.0028287126,-0.0003900782,-0.001123582,-0.0037998008,-0.0010784687
1.3600920439,-0.0024349086,-0.0037207557,0.0001933917,-0.0004860209,-0.0031614411,-0.0012116269
1.3697990179,-0.0050720265,-0.0037487699,-0.0007041947,-0.0009203828,-0.0052104769,-0.0036130364
1.37974298,-0.0058502397,-0.0023170663,0.0006906732,-0.000417578,0.0020540936,0.000347883
1.3896050453,-0.0056002578,-0.00184613,-0.0022164837,0.003551153,0.0021651473,-0.0005985557
1.399649024,-0.0045879027,0.0006692455,-0.0035130039,0.0024179779,0.0048386948,-0.0015053619
1.4094949961,-0.0044892123,-0.0004963829,-0.0013686672,-0.0025742948,0.0032898004,5.21189e-05
1.4194370508,-0.0019743585,-0.0028098775,-0.0026145235,0.001393815,-0.0029177617,-0.0005936977
1.4293429852,-0.0011496238,-0.0036151959,0.0010454401,-0.0008899346,-0.0041247061,-0.0018628547
1.4392570257,-0.0032318674,-0.0033822609,0.0010139092,-0.0015613176,-0.0025782087,0.0003022952
1.4491840601,-0.0052136173,-0.0022719456,0.0016896471,0.0003813705,-0.0037340205,-0.0040415181
1.459239006,-0.0085591665,-0.0027072383,-0.0002687827,0.0022282726,0.0071407314,0.0002152782
1.4690420628,-0.0077230921,0.0005979584,-0.0008923069,0.002682785,0.0089378329,-0.0024244138
1.4790099859,-0.0058381995,0.0009375261,-0.0022224442,0.0033962459,0.0072541819,-0.0022220132
1.4889190197,-0.0039146831,0.0037857341,-0.003945257,0.0078380434,0.0059276614,0.0001008955
1.4988939762,-0.0013079188,0.0028209733,-0.0045939935,0.0062364182,-0.0039995378,0.0009930546
1.5087590218,0.0010241576,0.001710956,3.75255e-05,0.0039780578,-0.0063298037,1.39433e-05
1.5186910629,0.0019047864,0.0004543112,-0.0004070059,0.0045786006,-0.0097351875,-0.0025482839
1.5286099911,-0.0026869916,-0.0034755422,0.0041240798,0.0025703111,-0.0104363989,-0.0002213137
1.5385769606,-0.0070752939,-0.0023455573,0.0017117008,0.0002078209,-0.0010474238,-0.0007816427
1.5486459732,-0.0078116497,-0.0043456508,0.0003537878,0.0022792271,0.0050698575,0.0015445286
1.5584110022,-0.0082393726,-0.0036590053,0.0007897362,0.0009708162,0.0119192414,-0.003236112
1.5683100224,-0.0087606898,-0.0027807904,0.0012788519,0.0029859419,0.0169395655,-0.0053529581
1.5782580376,-0.0049096784,-0.0003612592,-0.0009612099,0.0056887842,0.0141717428,-0.0057873204
1.5881639719,-0.0044929227,-0.0016804887,-0.0004666105,0.0059266039,0.011918176,-0.007889919
1.5981680155,-0.0012066058,-0.0005580141,-0.0014062182,0.0049023526,0.0051705246,-0.0093748979
1.6081399918,0.000104905,0.0006734179,-0.0007075325,0.0046394095,0.0021148138,-0.005862521
1.6179590225,-0.0002924345,0.0007852362,-0.0004945055,0.0049115848,-7.64353e-05,-0.0028643345
1.6278140545,-0.0010784707,-0.0006651236,-0.0003829852,0.0005816398,-0.0015204011,-0.0023028406
1.6378159523,-0.0020226084,-0.0014766408,0.0002047762,0.0014559557,-0.0004852305,-0.0002982791
1.6477179527,-0.0033520155,-0.0036507798,-0.0018207089,0.0001946827,-0.0018447742,0.0011361993
1.6576490402,-0.0041748127,-0.004405017,-0.0024943606,0.0002969485,-0.00140988,-0.0018129854
1.6678199768,-0.003459438,-0.0019870354,-0.0006356493,-0.0036426657,0.0010540766,-0.0018188111
1.6775079966,-0.0038012706,-0.0010456396,-0.0008150593,-0.0037965965,0.0012367695,-0.002475813
1.6874290705,-0.0061449548,5.4882e-06,-0.0017494217,-0.0065039666,0.0012271821,-0.0021537701
1.6973559856,-0.0034673654,0.0003151344,0.0009238466,-0.004094338,0.0049851686,-0.0025471188
1.7072709799,-0.0051872125,0.0004029916,0.0021199926,0.0020483311,0.0071274154,0.0021961043
1.7174010277,-0.0036175542,0.0009421156,-0.0002298609,0.0034134674,0.0051087392,-0.0008042129
1.7271729708,-0.0025870197,0.0003972696,-0.0001404539,0.0012915502,0.0054421672,0.0007994426
1.7370489836,-0.0029720508,-0.0009517028,-0.00112703,0.0011996711,0.0049721193,-0.0002056344
1.7469780445,-0.0012685201,-0.0047929836,-0.0007422224,-0.0012479518,0.0016040194,-0.0018433784
1.7569270134,0.0015089222,-0.0038122488,-0.0017496601,-0.0087530054,-0.0033001918,-0.00202181
1.7668169737,0.0001969643,-0.0051248027,-0.0004695908,-0.0098465886,-0.0063782735,0.0005771355
1.776777029,0.0001012542,-0.0025372459,-0.0029053346,-0.0114141256,-0.0101181502,0.000909498
1.786673069,-0.0011036239,-0.000826235,-0.0014479414,-0.0045365118,-0.0099032335,0.0011585033
1.7968350649,-0.0027164661,0.0021697329,-0.0022633926,0.0042252881,-0.0062531047,0.0001153434
1.8065270185,-0.0047539016,0.0030658888,-0.0021006123,0.0029351639,-0.0094419736,0.0010351324
1.8164759874,-0.0029869818,0.0017598318,-0.002092208,0.0024195758,-0.0059764022,0.0025853585
1.8263779879,-0.0052272519,-0.0022242023,-4.69938e-05,-0.0048872498,-0.0035555889,-0.0001025032
1.8363740444,-0.0031088435,-0.0029992415,-0.0015920654,-0.0042542168,-0.0017204046,0.0006517039
1.8462350368,-0.004201605,-0.0034621311,-0.0005898729,-0.0037763566,-0.0051753237,0.0014348063
1.8561769724,-0.0045325449,0.0006684707,-0.0005174533,-0.0021438394,-0.00495002,9.9231e-05
1.8660839796,-0.004458799,0.0029460834,-0.0014815584,-0.0031539761,0.0005139876,0.0012252487
1.8762370348,-0.0044125458,0.0022800015,-0.0018291131,-0.0034357384,0.0024298655,0.0001956706
1.8858970404,-0.0031838261,-0.0030869199,0.0001266345,-0.0060971244,0.0028189532,0.0024134847
1.8958820105,-0.0023354732,-0.005569811,-0.0010394112,-0.0082103424,0.001166462,-0.0026976541
1.9058010578,-0.0014657817,-0.0037900759,-0.0021649853,-0.0028436296,-0.0010482228,-0.0033375116
1.9157739878,0.0006722815,-0.0017605973,-0.0045665158,-0.0056346217,-0.0072864112,-0.0034842517
1.9268670082,-0.0001014016,-0.0001468612,-0.0012456432,-0.0034392006,-0.0074195694,-0.0027649985
1.936637044,0.0005453684,-0.0012602163,-0.0015478388,-0.0097695347,-0.0058661476,-0.0042134919
1.9458099604,-0.0019566559,-0.0010594083,-0.0020008341,-0.0079286695,-0.0073383427,-0.0038338585
1.9553340673,-0.0004564814,-0.0023482395,-0.0031295076,-0.009907132,-0.0056648124,-0.0021643227
1.9654150009,-0.0003973387,-0.0012029959,-0.0025705353,-0.009531714,-0.0109061804,-0.0014161745
1.9751859903,-0.0015682123,0.0010148929,-0.0010565177,-0.0065447129,-0.0056725354,-0.0005692891
1.9853459597,-0.0014259062,0.0002747224,4.445e-06,-0.0047582639,-0.0089711268,-0.0004626627
1.9950230122,-0.0021841817,0.001571958,-4.22851e-05,-0.0058994293,-0.0078970734,0.0006923503
2.004887104,-0.0049220612,0.0014679478,-0.0003496066,-0.0060989889,-0.0068869372,0.0007972124
2.015542984,-0.0034765445,0.0009592221,-0.0008138672,-0.0066475994,-0.0034024571,0.0018741947
2.0259990692,-0.00303173,0.0005441354,-0.0003811971,-0.0077005248,-0.0038658469,0.0031437236
2.0350790024,-0.0028005086,-0.0006897404,-0.0006164566,-0.0073857387,-0.0062259403,0.0025165491
2.044770956,-0.0022215389,0.0006457613,0.0001820072,-0.0054264516,-0.0089532835,-0.0006793106
2.05458498,-0.0018515132,-0.0024228645,-0.0018953339,-0.0051457537,-0.0101493094,-0.0001799681
2.0644080639,-0.0025467121,-0.0045136167,-0.0014300004,-0.0072837397,-0.0116247004,-0.0021967799
2.0743751526,-0.0050277403,-0.0023255898,-0.0003467456,-0.0062522972,-0.0084853657,-0.0045534116
2.0842850208,-0.0039901724,-0.0024673296,-0.0009033934,-0.0028327988,-0.0072632413,-0.0011251906
2.0942139626,-0.0051682731,-0.0014703227,-0.0025766746,-0.0021640789,-0.0051420336,-0.0046900976
2.1042029858,-0.0042312881,0.002037649,-0.0033858672,-0.0060602841,-0.0066355346,-0.0044874647
2.1140460968,-0.0025344037,0.0005989717,-0.0007486001,-0.0040788916,-0.0042450815,-0.0006445232
2.123898983,-0.0022459321,-0.0016143871,-0.0024568096,-0.0062443083,-0.009227057,-0.0024175227
2.134114027,-0.0031156086,-0.0030245138,-0.0010898963,-0.0125099272,-0.0047247163,-0.0036468378
2.1447210312,-0.0024705969,-0.0031520082,-6.18354e-05,-0.0112957917,-0.0082968138,0.0011470516
2.1541118622,-0.0016925625,-0.0008296325,0.0010606989,-0.0109083019,-0.009930131,0.0001651442
2.1638798714,-0.0034240626,0.0012788223,0.0007566556,-0.0053887232,-0.0076954728,0.0010898937
2.1736521721,-0.0042419275,0.0009887265,0.0015573248,-0.0042166668,-0.0073852148,0.0025972431
2.1835398674,-0.0050174287,0.0029744552,-0.0005100027,0.0001241975,-0.0075876145,0.005899596
2.1935989857,-0.0043997457,0.0031254338,0.0013528808,0.0014549787,-0.0016695382,0.0031309735
2.2050490379,-0.0034657114,0.00159878,0.0004072532,0.0033262938,-0.0033254917,-0.0013801884
2.2135601044,-0.0001219205,0.0008961604,-0.0003488318,0.0033151084,-0.0056653451,0.0010930893
2.2232730389,0.001398743,0.003348534,-0.0016191259,0.00698095,-0.0128564127,0.0012863018
2.2332100868,0.0006871976,0.0038106488,0.0001077398,0.0085964231,-0.0201050043,0.0048576007
2.2431559563,0.0008227684,0.0023523616,0.0015719279,0.0058389865,-0.0202027429,0.0023576915
2.2530770302,-0.0016778103,-0.0004762961,0.0007006868,0.0039422829,-0.0259780735,-0.0001661864
2.2629599571,-0.0041664233,-0.0049847318,-0.0009730116,0.0001178947,-0.022388665,-0.0022244768
2.2728860378,-0.0049317917,-0.0066783978,-0.0003423945,-0.0040400987,-0.0123826358,-0.0065318737
2.2831320763,-0.0072018644,-0.0085735871,0.000156854,-0.0089514107,-0.0023840643,-0.0109413024
2.2927310467,-0.0083170375,-0.0078294231,-0.0011667267,-0.0139267296,0.0003640516,-0.0106704589
2.3026561737,-0.0049311658,-0.0048173619,-0.003744866,-0.0139981899,0.0023835266,-0.0105341394
2.3125290871,-0.0036516928,-5.31627e-05,-0.0031553761,-0.0119949598,-0.0031720935,-0.0103948545
2.3225870132,0.0001267799,0.0051760124,-0.0018421665,-0.0068790284,-0.003797404,-0.0109614767
2.3326349258,-0.0007015459,0.0044259476,-0.0012173906,-0.0025412715,-0.0009385005,-0.0061478126
2.3425998688,-0.001955583,0.0032299804,-0.000677313,0.0012113885,0.0033792825,-0.0069687646
2.3524398804,-0.0019752525,0.0011040615,-0.0022505776,-0.0039615352,0.0079314234,-0.0101326006
2.3623800278,-0.0020541244,0.0003202008,-0.0039501442,-0.006375602,0.0067513771,-0.0088868402
2.3724589348,-0.0006443851,-0.0017309738,-0.0046897782,-0.0061881156,0.0028296062,-0.0120911561
2.3821799755,-0.0023250573,-0.0005100323,-0.0037331835,-0.0097840047,0.0001997345,-0.0115943765
2.3922019005,-0.0010278068,0.0006996439,-0.0005810515,-0.0100487228,-0.0021869903,-0.0097527998
2.4019629955,-0.0013616673,-0.0010991646,0.0011212572,-0.0087238001,-0.0049361717,-0.0083187213
2.4119820595,-0.0037512325,-0.0016213609,0.0025804981,-0.0071157832,-0.0033175023,-0.0055516968
2.4218130112,-0.0046274802,-0.0031969501,0.0014381155,-0.0090786219,0.0029995157,-0.0024228822
2.4317409992,-0.0062876781,-0.0033046557,-0.0017030493,-0.0146685969,0.0021204064,0.0005835602
2.441838026,-0.0058149388,-0.0012267185,-0.0026711479,-0.0125872493,0.0031366684,0.0010709853
2.4517321587,-0.0045108041,-0.0003247215,-0.0020264045,-0.0105845518,-0.0001198448,0.0049054045
2.4617180824,-0.0041715195,0.002765839,0.0004795536,-0.0079578748,-0.0037129817,0.0012569737
2.4715080261,-0.0016830406,0.0037558125,0.0024152144,0.0038676257,-0.0069215582,-6.84815e-05
2.4814648628,-0.005041047,0.0027098702,0.0033389672,0.0050490927,-0.0093245283,0.0001021272
2.4913859367,-0.0055226227,0.0011534737,0.0038423284,0.0032157728,-0.004298877,0.0003287622
2.5013270378,-0.0079381457,-0.0031628562,-0.0001608387,-0.0005440777,-0.0002045333,0.000505496
2.5113379955,-0.0091167083,-0.0047917319,-0.0027302757,-0.005872264,0.0070640319,0.0025302975
2.5212988853,-0.0081279716,-0.0068983389,-0.0040779961,-0.0083902832,0.0097671403,0.0040157088
2.5309970379,-0.0062967828,-0.0046916557,-0.0050239814,-0.0069918577,0.0111602405,0.0037062496
2.5409231186,-0.0043060025,-0.0021519018,-0.0064549702,-0.0093629584,0.00989231,-0.0026456891
2.5509538651,-0.0035635971,-0.0011629416,-0.0019933239,-0.0072460114,0.0061268657,0.0006787349
2.5609068871,-0.0028137856,-0.0017053438,-0.0008064762,-0.0122659812,0.0063769366,0.0039632116
2.5708470345,-0.002149462,-0.0028484417,-0.0005900518,-0.0088134594,0.0074272873,-0.0010347429
2.5807340145,-0.0005089931,-0.0030102087,-0.0008169666,-0.0074835662,0.0069977194,0.0013461898
2.5907399654,-0.0017904482,-0.0003692462,-3.74571e-05,-0.001222474,0.000167244,0.003397889
2.6006729603,-0.000924661,0.0036042379,0.001536642,0.0034224342,0.0018077513,0.0076132733
2.610763073,-0.000891342,0.0042027282,-0.0004662529,0.0065274136,0.002321475,0.0075637382
2.620426178,-0.0013714723,0.0044672536,0.0020416125,0.0012384639,0.0039521288,0.0046685496
2.6307148933,-0.0014011405,-0.0001860215,-0.0003838793,-0.0031182007,0.001974199,0.0042807935
2.640499115,-0.0002403699,-0.0008922173,-0.0004742399,-0.0055164662,0.0019488988,0.0038846149
2.6502540112,-0.0018591128,0.0007632421,-0.0005525008,-0.0059060869,-0.0008945583,0.0048308363
