1.0601260662,0.0535343401,0.1512064785,-0.0596180931,0.4221220911,0.1079947054,-0.4626242518
1.0701910257,0.0078980448,0.169959709,-0.100291945,0.9946844578,0.3458898365,-0.5346845984
1.0807070732,-0.001471984,0.1940263063,-0.1075287834,1.2783324718,0.4324737191,-0.6661199331
1.0910240412,0.0086709382,0.252345562,-0.1062738672,1.2713000774,0.4333581626,-0.8063564301
1.0996360779,0.0114293816,0.3164645731,-0.0962456241,1.1962895393,0.4764230847,-0.8267673254
1.1096830368,-0.0252143014,0.2546392977,-0.1061312333,1.1834732294,0.5596655011,-0.7051231861
1.1195189953,-0.074402079,0.1250571609,-0.0889944211,1.0607154369,0.6180022955,-0.5226890445
1.1292790174,-0.0960290283,-0.011470018,0.0185836796,0.8470453024,0.5279632211,-0.2340479344
1.1393131018,-0.0722606033,-0.1927486062,0.0524994358,0.5205116272,0.3997170925,0.064485237
1.1515020132,-0.0596450455,-0.3077947497,0.0717568025,-0.0190482512,0.2299408615,0.323061645
1.1600821018,-0.0325878151,-0.3535328805,0.0718869194,-0.6040721536,0.0168445557,0.5564526916
1.1710250378,-0.0134700416,-0.3606284261,0.0497026667,-1.0589555502,-0.1469265372,0.6906312704
1.179527998,-0.008411753,-0.3007106185,0.0272581819,-1.277092576,-0.2413736731,0.7179567814
1.1895509958,0.0182461273,-0.1920014024,0.0304714683,-1.1363573074,-0.3336426318,0.6748988032
1.199201107,0.0408085696,-0.0528202914,-0.0006093144,-0.8205488324,-0.2659959495,0.5499391556
1.2092241049,-0.0080607412,0.0694612265,-0.0216119643,-0.479052186,-0.0982817635,0.4795576632
1.2191621065,-0.0532091744,0.0320932902,-0.0408695117,-0.0213126019,0.0653721467,0.4537401795
1.229189992,-0.0341291912,-0.0690903962,-0.0086207148,0.3209536672,0.1683288813,0.3094106913
1.2391690016,0.0027135734,-0.089946717,0.084693037,0.4127296805,0.1391030997,0.0588136353
1.2491430044,0.0424652807,-0.0519691817,0.067879878,0.4138870835,0.0869261697,-0.1692629457
1.259986043,0.0567004792,-0.0072358823,0.0300840382,0.5015180111,0.1113809124,-0.2640369833
1.2703180313,0.0452572815,-0.0256082695,0.0051439046,0.7022481561,0.2379279286,-0.2713721097
1.279433012,0.0182631742,-0.0777491927,0.0332043394,0.7881265879,0.3133169711,-0.2825448811
1.2891370058,0.0023808603,-0.0616244338,0.0561846122,0.6392896771,0.2468058467,-0.301132679
1.2991770506,0.0187949669,0.0523817874,0.042825304,0.4176648855,0.1624912322,-0.2111916095
1.3105710745,0.0308290254,0.1249015033,0.0022922398,0.2818263769,0.1130235568,0.0017022784
1.3199470043,0.0291625988,0.1718295813,-0.0682841912,0.2595193386,0.1519696265,0.2022600025
1.3311390877,-0.0103482483,0.1437474489,-0.0730035678,0.2618194818,0.2233724296,0.3005977869
1.3393890858,-0.0567363985,0.0665556192,-0.0517833605,0.2239686549,0.2756100595,0.3183436096
1.3491090536,-0.0791945904,0.0127216894,0.0446660742,0.0800881833,0.2488279939,0.3164929748
1.3591099977,-0.073801741,0.0040746056,0.1294793785,-0.0233252887,0.2372466922,0.3060177267
1.3690900803,-0.0338459499,0.0127924401,0.1550871432,0.0419493243,0.2174535543,0.3071628809
1.3791790009,0.0189383756,0.0168695766,0.0900292024,0.2222973853,0.3765281439,0.2475750297
1.3894170523,0.0499942414,0.0070098662,0.1542521417,0.3991600275,0.4561332166,0.1470705122
1.3991830349,0.0816420466,-0.0412324332,0.1749931872,0.507157743,0.3490930796,0.0308247413
1.4090950489,0.1211512238,-0.0453636311,0.1076610312,0.4472256899,0.1531190425,-0.0836632252
1.419137001,0.1364193112,-0.0216033738,-0.0265623685,0.497317791,0.0703826174,-0.1798391491
1.4291980267,0.1286519319,-0.0163145345,-0.1264303625,0.6196167469,0.1373485923,-0.2090433836
1.4393531084,0.1155839711,-0.0569525622,-0.0491899028,0.7066844702,0.1590959728,-0.1189394519
1.449606061,0.0961387902,-0.1326689422,0.0201338176,0.6734202504,0.0540150926,-0.1277963221
1.4594340324,0.0737407953,-0.1365538836,0.0732712969,0.5881795287,-0.0732365996,-0.1821547747
1.4693590403,0.0714327842,-0.0951125622,0.0826091394,0.5737446547,-0.140564248,-0.1678970158
1.4790771008,0.0670331866,-0.0270785075,0.0151327495,0.5406705737,-0.1607307643,-0.1220632121
1.4891290665,0.0751382858,0.0687184632,-0.0823248997,0.4283608198,-0.1369354278,-0.112577565
1.4990810156,0.0636049062,0.1301641762,-0.115154244,0.2569477856,-0.0665440783,-0.1001650989
1.5090430975,0.0202326309,0.1257883906,-0.0740455762,0.0321524851,-0.0111734979,-0.0461852178
1.5190440416,-0.0210041273,0.0899235308,0.0229721311,-0.2510763109,0.0032911955,0.0272253491
1.5290910006,-0.0521385558,0.0544717349,0.1079720482,-0.5063493252,-0.0024316711,0.0890594199
1.5390280485,-0.0830788463,0.0156302173,0.1410477459,-0.6015328765,-0.0026828072,0.1454324275
1.5490140915,-0.0875540823,0.0111164171,0.1304186881,-0.5220121741,0.0599858984,0.1524072438
1.5590200424,-0.0959436744,0.0190327484,0.1354360282,-0.3639196157,0.1912802756,0.1142634451
1.5690630674,-0.120525524,0.0183796007,0.1269769967,-0.2993539274,0.4093415141,0.0575599521
1.5793271065,-0.1401868314,-0.037195351,0.1734329164,-0.2238505334,0.4838668704,-0.0449644253
1.5890260935,-0.0889096707,-0.0932415128,0.176628679,-0.1631584167,0.423366785,-0.1752886176
1.5993911028,-0.0295702685,-0.0642569959,0.1106432304,-0.0058392379,0.2983494401,-0.3137632608
1.6092870235,0.0056705,0.0167785604,-0.0177157875,0.244528532,0.2704840004,-0.4242461026
1.6193150282,0.0306756031,0.0954981446,-0.1198942438,0.5163190365,0.3290479779,-0.4460621774
1.629330039,0.0018174772,0.0361572243,-0.1248523369,0.723464489,0.3179154396,-0.4355107248
1.6391299963,-0.0359797366,-0.0317652486,-0.1114262119,0.8412901163,0.1319413185,-0.4163259864
1.6492040157,-0.000139403,0.0221804995,-0.1313824952,0.890384078,0.0852787346,-0.2928203046
1.6591000557,0.0303982031,0.0889779031,-0.1707499921,0.7247264385,0.1385933608,-0.032764487
1.6701580286,0.0064189555,-0.0223393422,-0.1991750896,0.4002117217,0.067133829,0.1538432091
1.6791239977,-0.01546185,-0.1261053979,-0.2178198993,-0.1721374094,-0.0639445707,0.2177743912
1.6897161007,-0.0485181697,-0.1781894267,-0.1641254723,-0.8129045963,-0.2046891749,0.3381223679
1.6996190548,-0.1008864492,-0.249399364,-0.0446198955,-1.3317813873,-0.2753074169,0.5492962599
1.7116430998,-0.1599470228,-0.2897587121,0.024538124,-1.5655225515,-0.339907974,0.7060499191
1.7192760706,-0.1888037771,-0.2386924028,0.0757351145,-1.5239622593,-0.3571830988,0.7741300464
1.7290170193,-0.1574214548,-0.1325815022,0.0687932,-1.2254858017,-0.3036450446,0.7650752664
1.7389720678,-0.1274856776,-0.010197578,0.0390668139,-0.9113602042,-0.0517305098,0.6909774542
1.748939991,-0.136783585,0.0371676125,0.0958022103,-0.5892959237,0.1655581295,0.5607941747
1.7592260838,-0.1202509254,-0.0495666526,0.113341473,-0.266076684,0.2700235546,0.3601616323
1.7689790726,-0.0550981052,-0.0896632373,0.0924749598,-0.0452257916,0.2566449046,0.0955587327
1.7790390253,0.0296928417,-0.0190138202,0.0409845337,0.2351946831,0.1536213011,-0.206750527
1.7891920805,0.0732332617,0.0926752388,-0.0875224248,0.6408183575,0.1612432748,-0.5576723218
1.7989610434,0.0721113235,0.2259009182,-0.1537881792,1.1006777287,0.2635930777,-0.7541358471
1.8089230061,0.0529585592,0.2239418328,-0.133449167,1.5259814262,0.337441206,-0.752786994
1.8189359903,0.0305066239,0.1816850305,-0.0562466756,1.7299779654,0.3282349408,-0.7645578384
1.8289210796,0.005251837,0.1747475863,0.0284095053,1.8360484838,0.1516172886,-0.7656114101
1.840206027,0.0555790775,0.2075615823,-0.0331940427,1.7821396589,0.1630712748,-0.6275383234
1.8491510153,0.1070363671,0.2386948466,-0.0834247842,1.4838647842,0.2338202894,-0.3335064948
1.8608440161,0.0982307941,-0.0121542495,-0.1005236879,1.0713357925,0.1587766707,0.0136067411
1.8691390753,0.0689888746,-0.2730213702,-0.1095396653,0.2680345178,-0.0678777918,0.1091279387
1.8791919947,0.0403606407,-0.3351375759,-0.007132268,-0.6066642404,-0.2682044804,0.0982894078
1.8889220953,-0.0018684145,-0.3392162025,0.0772706494,-1.2390891314,-0.3853619993,0.2195409983
1.899220109,-0.0394030102,-0.2697912157,0.1360163391,-1.4913798571,-0.4281315804,0.4462842643
1.9089690447,-0.0448355563,-0.1675771773,0.0989278778,-1.2468358278,-0.3724888265,0.6072361469
1.918880105,-0.0484700687,-0.1001363695,0.0337746367,-0.7976574898,-0.2213895768,0.6218808293
1.9288830757,-0.0558013208,-0.0363170169,0.0317957029,-0.5384176373,-0.0551806353,0.5749391913
1.9387710094,-0.0748407096,-0.0615408085,0.0675689206,-0.440343827,0.1128903925,0.5164105892
1.9489440918,-0.0823067278,-0.1414888799,0.1463339627,-0.467271328,0.1833832115,0.4097331762
1.9591070414,-0.0608430393,-0.1931525171,0.1732788384,-0.3795385361,0.1075190678,0.208310321
1.9704530239,0.0033133153,-0.1262480021,0.0943443999,-0.1194627434,-0.0080424193,-0.0418462604
1.9790710211,0.0431368463,0.0456329323,-0.0294348355,0.2174626887,0.0209719222,-0.3291167915
1.989090085,0.0359001867,0.1796810031,-0.1306602657,0.6708046198,0.1319333315,-0.5128841996
1.9991170168,0.0371744744,0.1566236615,-0.1295395792,1.1688578129,0.1839480698,-0.5050673485
2.0088400841,0.0146907093,0.131111294,-0.0856456533,1.2747315168,0.1643690318,-0.5156382322
2.0189781189,0.0033298258,0.198487848,-0.0190402027,1.2081643343,0.085732013,-0.5278347731
2.0288391113,0.0310954582,0.2273950577,-0.0148388501,1.169860363,0.0631545261,-0.5085386038
2.0388870239,0.0520011298,0.2674717307,-0.0210552569,0.9459436536,0.1127532348,-0.3801537454
2.0488290787,0.0380618684,0.2029548585,0.0001476646,0.662879169,0.0473108515,-0.1521799564
2.059112072,0.0127056958,0.0551234223,-0.0204681512,0.2210865915,-0.0337776095,0.0143861156
2.068860054,-0.0040770052,-0.0590916537,-0.0182888266,-0.3127102256,-0.1003901884,0.2074836642
2.0788459778,-0.0396230109,-0.2446902692,0.0284701232,-0.7641475797,-0.1981820017,0.4304761291
2.0890979767,-0.0754315108,-0.3532471657,0.0688793883,-1.1245406866,-0.2866881788,0.5311664939
2.098842144,-0.0642112941,-0.2735903859,0.1219027266,-1.2747806311,-0.34605667,0.5985845923
2.1088061333,-0.0018021341,-0.1724636555,0.1122811064,-1.0415884256,-0.2925694883,0.6426953077
2.1188080311,0.005570245,-0.0829885304,0.101129435,-0.739066124,-0.0358769782,0.5133323073
2.1288352013,-0.0705113262,-0.0552288257,0.2043641508,-0.5597059131,0.1553986967,0.3451712132
2.1390550137,-0.0853547901,-0.1095505953,0.246057421,-0.4642419517,0.1402770132,0.2410916984
2.1490550041,-0.0163016785,-0.1593038738,0.1750914156,-0.3363926411,-0.0226621088,0.0699516386
2.1601119041,0.0788149983,-0.0631806552,0.0144391302,-0.093576014,-0.1086023152,-0.2005709261
2.1690170765,0.1131889969,0.0729137659,-0.0747137442,0.3209002614,-0.0644247308,-0.4093755484
2.1791219711,0.0692789108,0.0886512101,-0.1569443643,0.7525242567,0.0504760183,-0.4879775345
2.1890540123,0.0064411284,0.0247121174,-0.1840571463,1.0663545132,0.061226666,-0.5148261786
2.1990890503,0.0094623091,-0.0352300964,-0.1364379823,1.2569615841,0.0161305629,-0.5869121552
2.2088279724,0.0386759751,0.0342510082,-0.0308543798,1.4521241188,-0.0390906185,-0.7216140032
2.2196111679,0.0815705806,0.286675334,0.0094866995,1.4167529345,0.1694982797,-0.5444555879
2.2293000221,0.1022178084,0.4412454069,0.051633738,1.2070382833,0.4181216955,-0.0285368506
2.2390232086,0.0633008033,0.2716325521,0.1132391915,0.8233790994,0.4714584053,0.3060365915
2.2495419979,-0.0127639649,-0.0275996309,0.1420053542,0.0383753628,0.3958424628,0.298576057
2.2591919899,-0.0222812761,-0.2310356796,0.1678412855,-1.0135113001,0.17845954,0.3283421993
2.2690439224,0.0356600396,-0.333417803,0.1270537674,-1.6902633905,-0.1523093134,0.5083790421
2.2787351608,0.0983209163,-0.2956424057,0.0443278179,-1.8340576887,-0.356757015,0.6032931805
2.2887210846,0.0796499401,-0.1309395134,-0.0115128513,-1.5437486172,-0.3419040143,0.5774967074
2.2987451553,0.0210384857,0.0076517188,-0.0373071209,-1.0127289295,-0.1369708478,0.5641143918
2.3090250492,-0.0453125127,0.0185858626,0.0214826111,-0.6686431766,0.222359091,0.5254226327
2.319026947,-0.0896963328,-0.0615535043,0.1428525746,-0.7591623068,0.4724573493,0.4803040326
2.3288900852,-0.0870938748,-0.2605704963,0.3108151853,-0.998809278,0.2865804136,0.4593665302
2.3394670486,-0.0171514023,-0.4002332985,0.295786947,-1.0522193909,-0.151587069,0.2657058537
2.3494930267,0.0545327775,-0.2295917571,0.0689627156,-0.9239689112,-0.4041258395,-0.1343299896
2.3601689339,0.0664578229,0.0699247122,-0.1232489124,-0.4877323806,-0.3734113574,-0.4376164973
2.3691380024,-0.0084468005,0.1324496269,-0.2502984107,0.1175327599,-0.1966568083,-0.5645475388
2.3787710667,-0.0882904381,0.0424590148,-0.268796891,0.6482999325,-0.0670679212,-0.6401267648
2.3891220093,-0.0692653507,0.0085757095,-0.1822970808,1.0384083986,-0.0946670622,-0.7209619284
2.3988480568,-0.0022778984,0.1469928324,-0.1173231974,1.093809247,0.0405956917,-0.7027559876
2.4087371826,0.0456996672,0.3546819985,-0.0575727001,0.9624707103,0.2677137852,-0.2728062272
2.419203043,0.066232875,0.334528923,-0.0043080808,0.6887292266,0.4063326716,0.1865023524
2.4303040504,0.0133834006,0.1747110486,0.0239542965,0.2554470897,0.3578042984,0.2784852684
2.4388780594,-0.0100777028,0.0131570715,0.0249455217,-0.2051942945,0.1671949029,0.2789798081
2.448980093,0.0138793709,-0.0954373479,0.001541996,-0.4115168452,-0.071328178,0.3210415244
2.4589381218,-0.0074360846,-0.1247732043,-0.0164606329,-0.3796640933,-0.1382739246,0.2130897492
2.4686660767,-0.0580935366,0.0032173714,0.0016256215,-0.3068902791,0.0047173183,0.1196836457
2.4786748886,-0.0885163993,0.1051172018,0.0849416479,-0.4358927608,0.337993294,0.2132314444
2.4887208939,-0.1409556121,-0.0339963101,0.280739218,-0.6930223107,0.5201305747,0.3715885878
2.4988100529,-0.1252125353,-0.2692256868,0.4348309338,-1.2084314823,0.3697030246,0.3707982898
2.5086410046,-0.037871886,-0.3481291831,0.4859342873,-1.4451625347,-0.2490795404,0.2198670954
2.5186390877,0.1326515228,-0.1727398336,0.2084688246,-1.3586996794,-0.5360351801,-0.0428703837
2.5287032127,0.2173447162,0.1657456756,-0.0576630607,-0.863689363,-0.2787897587,-0.2817974687
2.5386490822,0.1190776974,0.2022123039,-0.1497999728,-0.1736331731,0.088093169,-0.3749599159
2.5489611626,-0.0580733903,0.0712511241,-0.0542601123,0.2230960727,0.1652598679,-0.4596662521
2.5586562157,-0.1313806027,-0.0327434801,-0.0090741869,0.2416592389,0.1601263434,-0.5765075088
2.5693531036,-0.0424626954,-0.0565104745,0.0126661304,0.1654142588,0.19734402,-0.5299504399
2.5789232254,0.0644867569,-0.0525514744,0.0614342913,0.0157073326,0.2613973022,-0.2784745097
2.5903980732,0.0702802092,-0.0657503903,0.1375463307,-0.2148033828,0.2852983773,-0.0245570224
2.5989069939,0.0412033908,-0.0712938607,0.115181528,-0.4736002982,0.258431077,0.1925249547
2.608836174,0.0488048904,-0.044381734,0.0396487936,-0.5921978354,0.2222645432,0.3203292489
2.6186299324,0.0765238553,-0.043717321,-0.0475788489,-0.4608140886,0.2157145143,0.3107199073
2.6285991669,0.0707060844,0.0105885882,-0.1289441884,-0.2772847116,0.2057950348,0.359526068
2.6388449669,0.0382247679,0.0662748367,-0.147413522,-0.0986670479,0.2623576522,0.437651217
2.6488230228,-0.0228541363,0.0643383563,-0.1081738248,-0.0116373394,0.3312610686,0.4169581831
2.6595220566,-0.0978226513,-0.0077696866,-0.058541216,-0.1910105497,0.3770644963,0.3105457425
2.6730940342,-0.1746282429,-0.0876270682,0.0237721447,-0.5291854143,0.2352059186,0.2766429186
2.6787559986,-0.1997619122,-0.2150366604,0.0863698944,-0.7735443711,0.1717606336,0.0785600394
2.6891841888,-0.071705386,-0.1962169707,0.0274101738,-0.863958478,-0.092615895,-0.0078408923
2.6989769936,0.0755416304,-0.0465559773,-0.0412337556,-0.661606729,-0.1867807359,0.0457443036
2.7092289925,0.0539735071,-0.0409147851,-0.1330358684,-0.2362396866,-0.0806804001,-0.0561679453
2.7187180519,-0.0374501832,-0.0534829162,-0.1368539035,0.066211924,-0.0584195703,-0.2265054584
